,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1593,2431,131,68,4,F,369.678,13,15,"[1, 4, 3]","['0.44', '0.323', '0.97']",485.0,2595,2645,2693,2267,2297,2473.0,Lower Tertiary,0.44,0.323,0.97,4,4,4,657.515,739.438,193.079,5,5,786.387,715.143,4.0,0.7,0.885,0.954,0.75,0.581,0.99,1,6
1594,2432,129,64,2,F,419.591,13,15,"[4, 9, 2]","['0.28', '0.498', '0.918']",459.0,2677,2727,2736,2246,2296,2507.0,Lower Secondary,0.28,0.498,0.918,3,3,3,727.174,755.189,753.943,5,4,673.316,630.968,5.0,0.55,0.715,0.944,0.72,0.473,0.998,1,6
1595,2433,130,66,5,F,766.33,12,14,"[6, 2, 7]","['0.8', '0.575', '0.828']",414.0,,,,2186,2282,2488.0,Upper Tertiary,0.8,0.575,0.828,,,,,,,5,4,760.371,702.33,2.0,0.85,0.57,0.85,0.76,0.878,0.868,1,6
1596,2434,130,66,4,M,747.537,12,14,"[10, 10, 3]","['0.8', '0.934', '0.612']",306.0,2649,,,2163,2181,2410.0,Lower Tertiary,0.8,0.934,0.612,5,,,750.994,,,4,3,764.936,88.086,5.0,0.52,0.526,0.725,0.51,0.088,0.992,1,6
1597,2435,130,66,2,F,160.054,12,14,"[2, 3, 1]","['0.24', '0.13', '0.916']",458.0,2644,2733,,2182,2274,2590.0,Lower Secondary,0.24,0.13,0.916,5,5,,580.601,658.723,,5,5,695.298,456.643,4.0,0.95,0.782,0.962,0.6,0.314,0.97,1,6
1598,2436,130,66,4,F,745.816,13,15,"[5, 4, 4]","['0.6', '0.653', '0.864']",432.0,2716,,,2194,2242,2474.0,Lower Tertiary,0.6,0.653,0.864,5,,,737.235,,,4,4,680.878,701.283,5.0,0.56,0.809,0.986,0.72,0.789,0.87,1,6
1599,2437,129,64,5,M,376.706,13,15,"[10, 10, 8]","['1.0', '0.471', '0.906']",453.0,2721,,,2201,2327,2404.0,Upper Tertiary,1.0,0.471,0.906,5,,,663.251,,,5,4,552.974,381.873,5.0,1.0,0.38,0.978,0.64,0.382,0.962,1,6
1600,2438,131,68,5,M,695.176,13,14,"[6, 2, 2]","['0.8', '0.521', '0.942']",470.0,2624,,,2219,2330,2346.0,Upper Tertiary,0.8,0.521,0.942,4,,,43.844,,,5,3,676.447,768.778,4.0,0.85,0.592,0.946,0.54,0.769,0.892,1,6
1601,2439,122,50,3,M,298.912,12,13,"[3, 5, 1]","['0.39', '0.28', '0.918']",459.0,2535,,,2266,2350,2337.0,Upper Secondary,0.39,0.28,0.918,5,,,794.344,,,4,4,186.139,779.716,4.0,0.44,0.14,0.972,0.52,0.682,0.796,1,6
1602,244,3,58,1,M,46.557,1,1,"[7, 2, 5]","['0.17', '0.035', '0.996']",464.0,,,,,,,Primary,0.17,0.035,0.996,,,,,,,,,,,,,,,,,,1,6
1603,2440,130,64,4,F,763.098,12,14,"[8, 6, 9]","['0.72', '0.763', '0.84']",419.0,2617,2720,2737,2160,2256,2579.0,Lower Tertiary,0.72,0.763,0.84,4,5,5,584.366,739.326,625.5,5,5,753.681,348.453,5.0,0.75,0.754,0.53,0.9,0.414,0.426,1,6
1604,2441,132,68,5,F,770.957,13,15,"[8, 3, 6]","['0.9', '0.626', '0.707']",352.0,2688,2753,,2190,2269,2495.0,Upper Tertiary,0.9,0.626,0.707,5,5,,780.671,715.63,,5,4,768.094,33.651,1.0,0.85,0.96,0.97,0.56,0.038,0.754,1,6
1605,2442,131,66,4,F,787.705,13,15,"[4, 3, 3]","['0.56', '0.64', '0.872']",435.0,2626,2670,,2286,2308,2462.0,Lower Tertiary,0.56,0.64,0.872,5,4,,701.73,737.014,,5,5,648.121,772.55,3.0,0.8,0.648,0.724,0.9,0.966,0.928,1,6
1606,2443,131,66,5,M,713.528,13,15,"[4, 4, 7]","['0.7', '0.624', '0.56']",280.0,2589,2667,,2143,2328,2423.0,Upper Tertiary,0.7,0.624,0.56,4,5,,655.585,789.503,,5,4,501.225,770.519,5.0,0.95,0.564,0.904,0.64,0.867,0.782,1,6
1607,2444,130,64,5,M,670.136,14,16,"[2, 8, 1]","['0.6', '0.754', '0.744']",372.0,2585,2695,2728,2227,2288,2414.0,Upper Tertiary,0.6,0.754,0.744,5,5,4,764.341,785.342,113.908,4,5,550.521,366.068,5.0,0.76,0.516,0.94,1.0,0.275,0.968,1,6
1608,2445,130,64,4,F,689.889,13,15,"[8, 10, 1]","['0.72', '0.862', '0.878']",439.0,,,,2153,2265,2472.0,Lower Tertiary,0.72,0.862,0.878,,,,,,,5,4,437.779,737.543,5.0,0.8,0.52,0.644,0.76,0.876,0.712,1,6
1609,2446,133,70,5,M,226.221,13,15,"[9, 10, 1]","['0.95', '0.283', '0.874']",437.0,2675,2715,,2264,2303,2412.0,Upper Tertiary,0.95,0.283,0.874,5,5,,799.609,799.643,,4,4,128.07,170.91,4.0,0.68,0.144,0.9,0.76,0.16,0.94,1,6
1610,2447,133,70,5,F,784.961,13,15,"[1, 6, 8]","['0.55', '0.785', '0.94']",470.0,,,,2211,2251,,Upper Tertiary,0.55,0.785,0.94,,,,,,,5,5,722.765,573.124,,1.0,0.587,0.96,1.0,0.681,0.998,1,6
1611,2448,133,70,5,M,734.669,12,14,"[2, 3, 4]","['0.6', '0.597', '0.976']",487.0,2564,,,2178,2255,2399.0,Upper Tertiary,0.6,0.597,0.976,4,,,68.47,,,3,4,721.072,22.171,4.0,0.42,0.496,0.964,0.8,0.018,0.972,1,6
1612,2449,122,48,5,M,693.472,11,13,"[9, 9, 10]","['0.95', '0.823', '0.98']",490.0,2619,,,2198,2206,2377.0,Upper Tertiary,0.95,0.823,0.98,5,,,720.912,,,4,5,735.596,683.997,4.0,0.68,0.828,0.932,0.8,0.513,0.87,1,6
1613,245,21,57,5,F,508.997,1,3,"[6, 7, 4]","['0.8', '0.541', '0.232']",112.0,720,750,781,,,255.0,Upper Tertiary,0.8,0.541,0.232,5,5,5,574.976,443.833,568.921,,,,,4.0,,,,,,,1,6
1614,2450,132,68,4,F,797.041,12,14,"[6, 9, 6]","['0.64', '0.946', '0.774']",387.0,2598,2678,2732,2203,2231,2556.0,Lower Tertiary,0.64,0.946,0.774,5,4,5,725.612,189.371,797.693,4,4,727.298,689.672,5.0,0.6,0.909,0.866,0.56,0.69,0.978,1,6
1615,2451,130,64,5,F,637.599,12,14,"[1, 7, 2]","['0.55', '0.677', '0.998']",499.0,2665,2729,2768,2182,2274,2549.0,Upper Tertiary,0.55,0.677,0.998,5,4,4,562.075,582.696,583.613,5,5,695.298,456.643,5.0,0.95,0.782,0.962,0.6,0.314,0.97,1,6
1616,2452,131,66,5,M,712.679,13,15,"[1, 5, 2]","['0.55', '0.668', '0.908']",454.0,2568,2640,2685,2180,2233,2413.0,Upper Tertiary,0.55,0.668,0.908,1,1,1,190.648,165.496,254.917,5,5,595.73,711.221,3.0,1.0,0.521,0.964,0.6,0.578,0.742,1,6
1617,2453,131,66,3,F,42.75,13,15,"[9, 3, 10]","['0.57', '0.035', '0.912']",456.0,,,,2239,2307,2494.0,Upper Secondary,0.57,0.035,0.912,,,,,,,4,4,608.14,678.248,3.0,0.64,0.532,0.954,0.64,0.636,0.946,1,6
1618,2454,133,70,5,F,798.421,13,15,"[1, 3, 7]","['0.55', '0.649', '0.96']",480.0,2622,2642,,2210,2304,2600.0,Upper Tertiary,0.55,0.649,0.96,4,4,,213.946,233.462,,4,5,797.959,685.09,5.0,0.6,0.997,0.998,0.95,0.814,0.756,1,6
1619,2455,133,68,4,F,73.936,14,16,"[2, 5, 5]","['0.48', '0.069', '0.918']",459.0,,,,2294,2368,,Lower Tertiary,0.48,0.069,0.918,,,,,,,5,4,779.832,392.955,,0.7,0.536,0.88,0.52,0.418,0.902,1,6
1620,2456,131,64,5,M,687.93,13,15,"[9, 9, 6]","['0.95', '0.817', '0.938']",468.0,,,,2153,2265,2365.0,Upper Tertiary,0.95,0.817,0.938,,,,,,,5,4,437.779,737.543,5.0,0.8,0.52,0.644,0.76,0.876,0.712,1,6
1621,2457,133,68,5,M,799.575,13,15,"[6, 9, 8]","['0.8', '0.949', '0.844']",422.0,,,,2194,2242,2369.0,Upper Tertiary,0.8,0.949,0.844,,,,,,,4,4,680.878,701.283,4.0,0.56,0.809,0.986,0.72,0.789,0.87,1,6
1622,2458,132,66,3,M,69.258,12,14,"[3, 9, 8]","['0.39', '0.082', '0.992']",496.0,2637,2673,,2279,2290,2429.0,Upper Secondary,0.39,0.082,0.992,3,5,,460.836,442.788,,5,3,679.603,26.795,5.0,0.9,0.467,0.976,0.36,0.023,0.924,1,6
1623,2459,131,64,5,F,720.355,13,15,"[2, 3, 10]","['0.6', '0.585', '0.916']",458.0,2628,2630,,2143,2328,2513.0,Upper Tertiary,0.6,0.585,0.916,3,3,,20.014,135.25,,5,4,501.225,770.519,2.0,0.95,0.564,0.904,0.64,0.867,0.782,1,6
1624,246,6,61,5,M,303.81,1,1,"[9, 5, 2]","['0.95', '0.285', '0.687']",318.0,550,659,,,,266.0,Upper Tertiary,0.95,0.285,0.687,5,5,,242.509,363.622,,,,,,5.0,,,,,,,1,6
1625,2460,134,70,5,M,574.889,13,15,"[4, 8, 1]","['0.7', '0.647', '0.906']",453.0,2555,2661,,2226,2287,2344.0,Upper Tertiary,0.7,0.647,0.906,4,5,,611.606,699.281,,4,4,672.816,715.825,4.0,0.76,0.673,0.845,0.8,0.761,0.842,1,6
1626,2461,131,64,4,M,779.383,12,14,"[1, 2, 5]","['0.44', '0.585', '0.792']",396.0,2621,,,2168,2241,2386.0,Lower Tertiary,0.44,0.585,0.792,4,,,76.788,,,3,4,537.003,666.316,5.0,0.39,0.671,0.962,0.6,0.791,0.834,1,6
1627,2462,131,64,3,M,773.822,13,15,"[4, 4, 10]","['0.42', '0.677', '0.858']",429.0,2626,2670,,2209,2261,2442.0,Upper Secondary,0.42,0.677,0.858,5,4,,701.73,737.014,,4,2,51.521,687.124,4.0,0.56,0.064,0.902,0.34,0.644,0.942,1,6
1628,2463,132,66,5,F,595.548,13,15,"[7, 10, 10]","['0.85', '0.744', '0.802']",400.0,,,,2250,2299,,Upper Tertiary,0.85,0.744,0.802,,,,,,,3,4,380.887,409.128,,0.45,0.428,0.906,0.6,0.409,0.852,1,6
1629,2464,133,68,4,F,797.019,12,14,"[6, 10, 10]","['0.64', '0.996', '0.996']",498.0,2714,2775,,2178,2255,2479.0,Lower Tertiary,0.64,0.996,0.996,3,2,,797.31,799.571,,3,4,721.072,22.171,4.0,0.42,0.496,0.964,0.8,0.018,0.972,1,6
1630,2465,132,66,4,F,135.886,13,15,"[10, 1, 5]","['0.8', '0.093', '0.972']",485.0,2762,,,2223,2244,2500.0,Lower Tertiary,0.8,0.093,0.972,5,,,462.243,,,5,5,545.439,799.794,5.0,0.7,0.443,0.917,0.8,0.85,0.934,1,6
1631,2466,132,66,4,F,795.568,13,15,"[2, 10, 5]","['0.48', '0.994', '0.938']",468.0,2656,2730,,2286,2308,2493.0,Lower Tertiary,0.48,0.994,0.938,5,3,,797.268,797.431,,5,5,648.121,772.55,2.0,0.8,0.648,0.724,0.9,0.966,0.928,1,6
1632,2467,133,68,4,M,742.099,12,14,"[6, 8, 10]","['0.64', '0.835', '0.904']",452.0,,,,2160,2256,2411.0,Lower Tertiary,0.64,0.835,0.904,,,,,,,5,5,753.681,348.453,5.0,0.75,0.754,0.53,0.9,0.414,0.426,1,6
1633,2468,131,64,4,F,747.174,13,15,"[3, 9, 2]","['0.52', '0.887', '0.958']",479.0,2707,2744,2780,2273,2293,2541.0,Lower Tertiary,0.52,0.887,0.958,4,4,5,727.914,789.343,694.108,5,4,619.709,98.428,4.0,0.7,0.775,0.737,0.68,0.123,0.934,1,6
1634,2469,138,78,5,M,576.536,12,14,"[8, 7, 4]","['0.9', '0.613', '0.932']",466.0,2660,,,2271,2352,2396.0,Upper Tertiary,0.9,0.613,0.932,4,,,363.053,,,5,4,745.443,720.172,5.0,1.0,0.792,0.994,0.76,0.765,0.896,1,6
1635,247,8,48,2,M,94.398,1,2,"[4, 9, 5]","['0.28', '0.112', '0.968']",447.0,,,,,,186.0,Lower Secondary,0.28,0.112,0.968,,,,,,,,,,,1.0,,,,,,,1,6
1636,2470,133,68,5,F,799.614,13,15,"[2, 8, 5]","['0.6', '0.9', '0.994']",496.0,2641,2726,2748,2210,2304,2592.0,Upper Tertiary,0.6,0.9,0.994,1,2,3,764.248,727.071,775.368,4,5,797.959,685.09,5.0,0.6,0.997,0.998,0.95,0.814,0.756,1,6
1637,2471,134,70,4,M,89.925,12,14,"[5, 6, 8]","['0.6', '0.09', '0.972']",485.0,2682,,,2280,2295,2408.0,Lower Tertiary,0.6,0.09,0.972,3,,,279.19,,,5,5,561.568,595.597,5.0,0.9,0.386,0.845,0.75,0.447,0.748,1,6
1638,2472,131,64,5,M,523.15,12,14,"[5, 5, 3]","['0.75', '0.49', '0.914']",457.0,,,,2158,2245,2445.0,Upper Tertiary,0.75,0.49,0.914,,,,,,,4,4,773.995,729.762,4.0,0.64,0.58,0.798,0.48,0.73,0.736,1,6
1639,2473,135,72,4,M,43.283,13,15,"[2, 3, 10]","['0.48', '0.035', '0.898']",449.0,2595,2645,2693,2301,2341,2431.0,Lower Tertiary,0.48,0.035,0.898,4,4,4,657.515,739.438,193.079,5,4,756.987,678.909,4.0,0.55,0.568,0.694,0.44,0.467,0.638,1,6
1640,2474,122,46,5,M,190.546,12,13,"[3, 6, 5]","['0.65', '0.191', '0.486']",243.0,2716,,,2200,2234,2436.0,Upper Tertiary,0.65,0.191,0.486,5,,,737.235,,,5,4,504.118,580.661,4.0,1.0,0.378,0.99,0.64,0.472,0.79,1,6
1641,2475,131,64,5,M,645.41,12,14,"[2, 5, 9]","['0.6', '0.605', '0.924']",462.0,,,,2237,2252,2427.0,Upper Tertiary,0.6,0.605,0.924,,,,,,,4,5,35.341,731.407,4.0,0.64,0.038,0.645,0.95,0.823,0.784,1,6
1642,2476,132,66,4,M,417.428,14,16,"[3, 7, 9]","['0.52', '0.444', '0.378']",189.0,2697,,,2171,2317,2335.0,Lower Tertiary,0.52,0.444,0.378,5,,,537.627,,,5,5,750.3,783.035,4.0,0.75,0.563,0.752,0.8,0.783,0.984,1,6
1643,2477,121,44,5,F,790.255,11,13,"[2, 9, 10]","['0.6', '0.938', '0.838']",419.0,2650,2702,,2146,2224,2566.0,Upper Tertiary,0.6,0.938,0.838,5,4,,754.892,799.284,,5,4,781.298,402.978,1.0,1.0,0.977,0.89,0.52,0.378,0.594,1,6
1644,2478,132,66,5,M,701.186,14,16,"[1, 4, 3]","['0.55', '0.614', '0.816']",408.0,,,,2278,2363,2419.0,Upper Tertiary,0.55,0.614,0.816,,,,,,,3,5,381.277,754.084,5.0,0.42,0.357,0.778,0.8,0.613,0.774,1,6
1645,2479,124,48,4,M,51.526,11,13,"[2, 6, 5]","['0.48', '0.052', '0.966']",482.0,2714,2775,,2193,2254,2464.0,Lower Tertiary,0.48,0.052,0.966,3,2,,797.31,799.571,,2,5,266.479,725.34,4.0,0.32,0.217,0.84,0.85,0.589,0.922,1,6
1646,248,5,69,4,M,547.722,1,1,"[6, 9, 7]","['0.64', '0.65', '0.266']",124.0,,,,,,,Lower Tertiary,0.64,0.65,0.266,,,,,,,,,,,,,,,,,,1,6
1647,2480,136,72,5,F,648.926,14,16,"[7, 9, 3]","['0.85', '0.771', '0.842']",421.0,2794,,,2294,2368,2530.0,Upper Tertiary,0.85,0.771,0.842,5,,,792.819,,,5,4,779.832,392.955,5.0,0.7,0.536,0.88,0.52,0.418,0.902,1,6
1648,2481,133,66,5,M,649.599,14,16,"[3, 4, 7]","['0.65', '0.568', '0.826']",413.0,2625,2647,,2156,2202,2425.0,Upper Tertiary,0.65,0.568,0.826,5,4,,589.747,87.303,,4,4,576.192,574.934,5.0,0.6,0.504,0.878,0.76,0.395,0.89,1,6
1649,2482,132,64,4,F,738.248,13,15,"[9, 6, 8]","['0.76', '0.738', '0.918']",459.0,2679,2782,,2226,2287,2596.0,Lower Tertiary,0.76,0.738,0.918,4,5,,651.945,728.38,,4,4,672.816,715.825,5.0,0.76,0.673,0.845,0.8,0.761,0.842,1,6
1650,2483,133,66,5,M,664.964,12,14,"[6, 8, 6]","['0.8', '0.748', '0.918']",458.0,,,,2237,2252,2393.0,Upper Tertiary,0.8,0.748,0.918,,,,,,,4,5,35.341,731.407,5.0,0.64,0.038,0.645,0.95,0.823,0.784,1,6
1651,2484,133,66,5,M,768.356,12,14,"[2, 9, 7]","['0.6', '0.912', '0.518']",258.0,2579,2703,,2213,2285,2418.0,Upper Tertiary,0.6,0.912,0.518,5,5,,793.167,745.692,,5,4,591.112,87.175,5.0,0.95,0.739,0.972,0.72,0.076,0.86,1,6
1652,2485,139,78,4,M,41.451,13,14,"[2, 4, 9]","['0.48', '0.036', '0.96']",477.0,2592,2636,,2236,2300,2409.0,Lower Tertiary,0.48,0.036,0.96,5,3,,704.282,642.239,,5,4,78.268,149.579,5.0,0.75,0.073,0.52,0.52,0.103,0.92,1,6
1653,2486,134,68,1,F,169.255,12,14,"[3, 6, 3]","['0.13', '0.169', '0.71']",353.0,2635,2694,,2169,2325,2536.0,Primary,0.13,0.169,0.71,5,5,,521.649,481.735,,2,5,31.141,375.32,5.0,0.38,0.029,0.958,0.55,0.328,0.972,1,6
1654,2487,132,64,5,F,593.793,13,15,"[5, 8, 10]","['0.75', '0.668', '0.994']",494.0,2646,2754,,2223,2244,2539.0,Upper Tertiary,0.75,0.668,0.994,2,2,,251.626,237.498,,5,5,545.439,799.794,4.0,0.7,0.443,0.917,0.8,0.85,0.934,1,6
1655,2488,133,66,2,M,581.708,12,14,"[2, 6, 1]","['0.24', '0.582', '0.944']",470.0,,,,2271,2352,2433.0,Lower Secondary,0.24,0.582,0.944,,,,,,,5,4,745.443,720.172,5.0,1.0,0.792,0.994,0.76,0.765,0.896,1,6
1656,2489,133,66,5,F,664.235,14,16,"[3, 6, 2]","['0.65', '0.664', '0.862']",430.0,2684,2711,,2268,2314,2618.0,Upper Tertiary,0.65,0.664,0.862,4,5,,500.906,541.515,,5,5,453.818,783.851,5.0,1.0,0.425,0.922,0.95,0.735,0.932,1,6
1657,249,9,44,4,M,307.671,1,2,"[10, 7, 1]","['0.8', '0.327', '0.6']",289.0,,,,,,388.0,Lower Tertiary,0.8,0.327,0.6,,,,,,,,,,,4.0,,,,,,,1,6
1658,2490,134,68,3,F,478.377,14,16,"[6, 8, 5]","['0.48', '0.538', '0.942']",470.0,2700,2791,,2249,2315,2528.0,Upper Secondary,0.48,0.538,0.942,4,5,,782.091,758.465,,5,4,547.026,68.059,4.0,0.6,0.479,0.669,0.44,0.077,0.98,1,6
1659,2491,132,64,3,F,506.807,13,15,"[7, 9, 10]","['0.51', '0.602', '0.99']",494.0,,,,2298,2357,,Upper Secondary,0.51,0.602,0.99,,,,,,,3,1,296.08,459.885,,0.36,0.259,0.95,0.2,0.517,0.976,1,6
1660,2492,133,66,4,F,579.052,12,14,"[8, 3, 5]","['0.72', '0.47', '0.9']",450.0,2658,2783,,2257,2281,2551.0,Lower Tertiary,0.72,0.47,0.9,5,5,,323.865,685.431,,5,3,717.059,692.714,5.0,0.6,0.717,0.958,0.39,0.736,0.932,1,6
1661,2493,132,64,2,M,751.92,12,14,"[2, 7, 7]","['0.24', '0.799', '0.924']",462.0,2656,2730,,2139,2263,2466.0,Lower Secondary,0.24,0.799,0.924,5,3,,797.268,797.431,,5,4,654.918,296.055,4.0,0.75,0.819,0.992,0.52,0.278,0.964,1,6
1662,2494,132,64,3,M,14.592,13,15,"[4, 2, 1]","['0.42', '0.011', '0.926']",463.0,,,,2301,2341,2453.0,Upper Secondary,0.42,0.011,0.926,,,,,,,5,4,756.987,678.909,3.0,0.55,0.568,0.694,0.44,0.467,0.638,1,6
1663,2495,133,66,1,M,125.666,13,15,"[6, 9, 5]","['0.16', '0.149', '0.354']",177.0,2688,2753,,2239,2307,2441.0,Primary,0.16,0.149,0.354,5,5,,780.671,715.63,,4,4,608.14,678.248,5.0,0.64,0.532,0.954,0.64,0.636,0.946,1,6
1664,2496,133,66,5,F,767.343,14,16,"[4, 6, 3]","['0.7', '0.767', '0.684']",342.0,2671,2746,2789,2309,2353,2580.0,Upper Tertiary,0.7,0.767,0.684,4,5,5,462.043,518.584,759.539,5,5,670.145,511.232,4.0,0.9,0.628,0.906,0.65,0.639,0.942,1,6
1665,2497,132,64,4,F,783.307,12,14,"[3, 5, 10]","['0.52', '0.734', '0.807']",401.0,2687,2785,,2186,2282,2602.0,Lower Tertiary,0.52,0.734,0.807,5,3,,783.841,742.593,,5,4,760.371,702.33,3.0,0.85,0.57,0.85,0.76,0.878,0.868,1,6
1666,2498,136,72,2,M,218.203,12,14,"[1, 1, 7]","['0.22', '0.15', '0.954']",474.0,2550,2567,2593,2279,2290,2371.0,Lower Secondary,0.22,0.15,0.954,2,2,2,122.709,28.791,176.394,5,3,679.603,26.795,4.0,0.9,0.467,0.976,0.36,0.023,0.924,1,6
1667,2499,133,66,5,F,758.367,12,14,"[1, 5, 1]","['0.55', '0.711', '0.968']",482.0,2643,,,2284,2323,2587.0,Upper Tertiary,0.55,0.711,0.968,2,,,791.87,,,5,5,741.651,695.755,2.0,0.8,0.927,0.824,0.75,0.565,0.825,1,6
1668,25,8,52,2,M,386.315,1,2,"[3, 8, 9]","['0.26', '0.435', '0.829']",401.0,,,,,,179.0,Lower Secondary,0.26,0.435,0.829,,,,,,,,,,,1.0,,,,,,,1,6
1669,250,0,46,5,M,550.72,1,1,"[10, 9, 2]","['1.0', '0.654', '0']",,,,,,,,Upper Tertiary,1.0,0.654,0,,,,,,,,,,,,,,,,,,1,6
1670,2500,132,64,5,M,619.593,12,14,"[6, 3, 8]","['0.8', '0.503', '0.956']",477.0,2762,,,2217,2310,2465.0,Upper Tertiary,0.8,0.503,0.956,5,,,462.243,,,5,5,396.508,574.329,4.0,0.9,0.397,0.364,0.65,0.395,0.938,1,6
1671,2501,132,64,4,F,616.226,14,16,"[10, 1, 6]","['0.8', '0.424', '0.98']",489.0,2669,2676,2773,2306,2343,2552.0,Lower Tertiary,0.8,0.424,0.98,1,1,2,307.78,277.632,130.946,1,1,787.562,559.177,5.0,0.17,0.837,0.9,0.2,0.489,0.648,1,6
1672,2502,135,70,3,M,799.372,13,15,"[2, 7, 10]","['0.36', '0.849', '0.964']",480.0,2599,2710,,2166,2197,2402.0,Upper Secondary,0.36,0.849,0.964,5,5,,747.071,664.439,,4,4,799.324,537.061,5.0,0.56,0.999,0.74,0.48,0.403,0.954,1,6
1673,2503,135,70,5,F,438.497,14,16,"[6, 1, 10]","['0.8', '0.301', '0.998']",498.0,2653,2701,2756,2227,2288,2597.0,Upper Tertiary,0.8,0.301,0.998,2,2,1,242.686,85.773,53.742,4,5,550.521,366.068,2.0,0.76,0.516,0.94,1.0,0.275,0.968,1,6
1674,2504,132,64,4,M,771.808,13,15,"[5, 4, 7]","['0.6', '0.675', '0.95']",475.0,2683,,,2273,2293,2374.0,Lower Tertiary,0.6,0.675,0.95,5,,,798.657,,,5,4,619.709,98.428,4.0,0.7,0.775,0.737,0.68,0.123,0.934,1,6
1675,2505,133,66,4,M,734.72,12,14,"[8, 10, 4]","['0.72', '0.918', '0.724']",362.0,,,,2229,2283,2361.0,Lower Tertiary,0.72,0.918,0.724,,,,,,,4,2,641.827,315.962,5.0,0.48,0.441,0.83,0.36,0.316,0.67,1,6
1676,2506,134,68,5,F,297.403,12,14,"[1, 7, 3]","['0.55', '0.316', '0.97']",485.0,,,,2178,2255,,Upper Tertiary,0.55,0.316,0.97,,,,,,,3,4,721.072,22.171,,0.42,0.496,0.964,0.8,0.018,0.972,1,6
1677,2507,123,46,5,M,789.792,11,13,"[1, 4, 8]","['0.55', '0.691', '0.982']",490.0,2677,2727,2736,2214,2259,2432.0,Upper Tertiary,0.55,0.691,0.982,3,3,3,727.174,755.189,753.943,5,5,787.723,619.954,2.0,0.85,0.886,0.752,0.95,0.736,0.926,1,6
1678,2508,132,64,4,F,673.744,12,14,"[5, 4, 2]","['0.6', '0.59', '0.966']",483.0,,,,2216,2258,2532.0,Lower Tertiary,0.6,0.59,0.966,,,,,,,4,2,793.123,67.303,4.0,0.8,0.892,0.918,0.28,0.046,0.884,1,6
1679,2509,137,74,3,F,470.481,13,15,"[6, 6, 3]","['0.48', '0.47', '0.97']",485.0,,,,2250,2299,,Upper Secondary,0.48,0.47,0.97,,,,,,,3,4,380.887,409.128,,0.45,0.428,0.906,0.6,0.409,0.852,1,6
1680,251,0,47,5,M,565.611,1,1,"[2, 9, 2]","['0.6', '0.672', '0']",,,,,,,,Upper Tertiary,0.6,0.672,0,,,,,,,,,,,,,,,,,,1,6
1681,2510,122,44,5,M,782.923,11,13,"[2, 5, 8]","['0.6', '0.734', '0.968']",484.0,2605,2627,2651,2146,2224,2332.0,Upper Tertiary,0.6,0.734,0.968,5,4,5,665.084,149.409,612.439,5,4,781.298,402.978,4.0,1.0,0.977,0.89,0.52,0.378,0.594,1,6
1682,2511,132,64,5,F,755.166,13,15,"[1, 2, 9]","['0.55', '0.566', '0.994']",497.0,2632,2674,2757,2209,2261,2540.0,Upper Tertiary,0.55,0.566,0.994,4,4,5,121.076,145.537,257.121,4,2,51.521,687.124,4.0,0.56,0.064,0.902,0.34,0.644,0.942,1,6
1683,2512,140,80,5,M,296.51,13,15,"[10, 10, 2]","['1.0', '0.371', '0.974']",487.0,2590,2611,2692,2180,2233,2428.0,Upper Tertiary,1.0,0.371,0.974,4,4,3,710.067,751.512,795.189,5,5,595.73,711.221,4.0,1.0,0.521,0.964,0.6,0.578,0.742,1,6
1684,2513,127,54,2,M,110.242,12,13,"[10, 4, 2]","['0.4', '0.096', '0.888']",444.0,2628,2630,,2130,2147,2459.0,Lower Secondary,0.4,0.096,0.888,3,3,,20.014,135.25,,5,4,358.761,150.663,5.0,0.95,0.291,0.952,0.64,0.132,0.998,1,6
1685,2514,135,70,5,M,651.583,14,16,"[8, 10, 9]","['0.9', '0.814', '0.8']",400.0,2604,2657,2752,2222,2349,2426.0,Upper Tertiary,0.9,0.814,0.8,5,5,4,668.484,769.818,785.098,4,4,130.029,666.16,5.0,0.72,0.098,0.992,0.72,0.583,0.954,1,6
1686,2515,133,66,4,F,763.689,12,14,"[9, 4, 2]","['0.76', '0.668', '0.972']",484.0,,,,2225,2340,,Lower Tertiary,0.76,0.668,0.972,,,,,,,4,5,349.764,692.53,,0.52,0.328,0.887,0.65,0.736,0.986,1,6
1687,2516,132,64,4,F,110.827,13,15,"[8, 3, 9]","['0.72', '0.09', '0.865']",431.0,,,,2275,2398,,Lower Tertiary,0.72,0.09,0.865,,,,,,,5,5,665.094,798.919,,0.7,0.624,0.844,0.85,0.799,0.914,1,6
1688,2517,132,64,5,F,725.067,14,16,"[6, 10, 9]","['0.8', '0.906', '0.996']",497.0,2666,2719,2742,2262,2276,2524.0,Upper Tertiary,0.8,0.906,0.996,4,5,5,796.949,794.025,797.724,4,2,430.266,108.818,5.0,0.76,0.538,0.846,0.4,0.109,0.976,1,6
