,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1195,2073,126,66,2,F,245.818,12,13,"[10, 4, 6]","['0.4', '0.215', '0.984']",491.0,2225,2241,1867,1941,2095.0,Lower Secondary,0.4,0.215,0.984,2,1,552.95,148.38,1,5,562.243,565.509,1.0,0.17,0.597,0.766,0.55,0.424,0.6,1,1
1196,2074,132,78,1,F,799.818,12,14,"[8, 7, 10]","['0.18', '0.85', '0.396']",198.0,2240,2276,1884,2024,2082.0,Primary,0.18,0.85,0.396,1,1,678.925,627.924,1,1,681.046,694.748,1.0,0.2,0.596,0.735,0.19,0.608,0.774,1,1
1197,2075,126,66,1,F,755.706,11,13,"[1, 5, 3]","['0.11', '0.708', '0.592']",296.0,2270,2289,1881,1931,2154.0,Primary,0.11,0.708,0.592,1,1,722.945,693.549,1,1,269.903,773.262,1.0,0.16,0.304,0.74,0.12,0.918,0.912,1,1
1198,2076,134,82,1,M,798.204,11,13,"[10, 9, 6]","['0.2', '0.948', '0.042']",21.0,2224,2235,1886,1906,2018.0,Primary,0.2,0.948,0.042,1,1,736.945,743.178,1,1,795.261,695.281,1.0,0.14,0.596,0.771,0.16,0.869,0.919,1,1
1199,2077,132,78,1,F,794.016,12,14,"[7, 4, 3]","['0.17', '0.695', '0.984']",492.0,2203,2256,1885,1992,2180.0,Primary,0.17,0.695,0.984,1,1,523.15,500.61,1,1,768.37,526.685,1.0,0.12,0.816,0.386,0.19,0.625,0.384,1,1
1200,2078,131,74,1,F,603.139,12,14,"[10, 2, 3]","['0.2', '0.452', '0.972']",486.0,2210,2238,1888,1954,2134.0,Primary,0.2,0.452,0.972,1,1,354.308,499.589,1,1,677.756,636.7,1.0,0.17,0.762,0.972,0.14,0.637,0.694,1,1
1201,2079,131,74,1,M,744.898,12,14,"[9, 10, 1]","['0.19', '0.931', '0.846']",423.0,2230,2271,1889,1950,2072.0,Primary,0.19,0.931,0.846,1,1,761.944,771.116,1,1,709.017,348.592,1.0,0.2,0.842,0.996,0.12,0.283,0.233,1,1
1202,208,14,65,2,M,443.957,1,2,"[7, 10, 3]","['0.34', '0.555', '0.748']",335.0,550,,,,409.0,Lower Secondary,0.34,0.555,0.748,2,,580.214,,,,,,2.0,,,,,,,1,1
1203,2080,125,62,1,M,444.014,11,13,"[7, 8, 8]","['0.17', '0.5', '0.942']",470.0,2340,2356,1893,1919,2048.0,Primary,0.17,0.5,0.942,1,1,779.48,783.198,1,1,485.646,554.533,1.0,0.13,0.455,0.94,0.13,0.624,0.918,1,1
1204,2081,133,78,1,F,469.129,12,14,"[7, 3, 7]","['0.17', '0.381', '0.946']",470.0,2219,2227,1903,1908,2089.0,Primary,0.17,0.381,0.946,1,1,513.164,752.529,1,1,474.942,684.993,1.0,0.11,0.356,0.229,0.17,0.642,0.994,1,1
1205,2082,125,62,1,M,732.886,11,13,"[7, 2, 8]","['0.17', '0.55', '0.371']",185.0,2240,2276,1894,1920,2074.0,Primary,0.17,0.55,0.371,1,1,678.925,627.924,1,1,564.248,690.362,1.0,0.14,0.458,0.685,0.19,0.82,0.936,1,1
1206,2083,125,62,1,M,479.905,12,13,"[6, 10, 3]","['0.16', '0.6', '0.82']",409.0,2247,2318,1902,1978,2069.0,Primary,0.16,0.6,0.82,1,2,603.388,532.315,1,1,794.634,766.838,4.0,0.14,0.745,0.48,0.12,0.623,0.814,1,1
1207,2084,125,62,1,F,458.628,12,13,"[7, 10, 10]","['0.17', '0.573', '0.982']",491.0,2221,2257,1868,1917,2119.0,Primary,0.17,0.573,0.982,1,1,770.621,780.394,1,1,653.188,777.755,1.0,0.14,0.49,0.835,0.13,0.681,0.495,1,1
1208,2085,125,62,1,M,799.325,11,13,"[10, 7, 10]","['0.2', '0.849', '0.994']",497.0,2208,2301,1886,1906,2013.0,Primary,0.2,0.849,0.994,1,1,799.768,799.638,1,1,795.261,695.281,1.0,0.14,0.596,0.771,0.16,0.869,0.919,1,1
1209,2086,124,58,1,F,760.339,11,13,"[5, 5, 4]","['0.15', '0.713', '0.978']",489.0,2223,2253,1904,1921,2098.0,Primary,0.15,0.713,0.978,1,1,724.125,796.944,1,1,634.667,588.933,1.0,0.13,0.714,0.841,0.12,0.663,0.938,1,1
1210,2087,126,62,1,M,530.426,12,13,"[5, 7, 6]","['0.15', '0.564', '0.992']",496.0,2218,2237,1902,1978,2050.0,Primary,0.15,0.564,0.992,1,1,597.521,771.904,1,1,794.634,766.838,1.0,0.14,0.745,0.48,0.12,0.623,0.814,1,1
1211,2088,129,68,1,F,164.354,12,14,"[6, 6, 10]","['0.16', '0.164', '0.956']",477.0,2222,2242,1913,1959,2096.0,Primary,0.16,0.164,0.956,1,1,603.897,431.013,1,1,546.649,578.191,1.0,0.16,0.376,0.915,0.2,0.434,0.281,1,1
1212,2089,127,64,1,M,711.165,11,13,"[8, 5, 6]","['0.18', '0.667', '0.181']",90.0,2219,2227,1907,1933,2081.0,Primary,0.18,0.667,0.181,1,1,513.164,752.529,1,1,681.74,787.323,1.0,0.17,0.639,0.804,0.18,0.935,0.773,1,1
1213,209,15,69,3,F,322.846,1,2,"[9, 2, 2]","['0.57', '0.242', '0.806']",378.0,,,,,493.0,Upper Secondary,0.57,0.242,0.806,,,,,,,,,5.0,,,,,,,1,1
1214,2090,131,72,1,F,464.154,11,13,"[5, 4, 8]","['0.15', '0.406', '0.91']",454.0,2277,2300,1893,1919,2187.0,Primary,0.15,0.406,0.91,1,1,542.794,749.858,1,1,485.646,554.533,1.0,0.13,0.455,0.94,0.13,0.624,0.918,1,1
1215,2091,132,74,1,F,546.726,12,14,"[5, 7, 1]","['0.15', '0.581', '0.604']",302.0,2309,2331,1915,1952,2130.0,Primary,0.15,0.581,0.604,1,1,400.779,632.041,1,1,441.915,666.31,1.0,0.19,0.304,0.684,0.17,0.708,0.845,1,1
1216,2092,127,64,1,F,734.671,12,14,"[5, 2, 1]","['0.15', '0.551', '0.982']",486.0,2268,2296,1888,1954,2143.0,Primary,0.15,0.551,0.982,1,1,712.461,722.063,1,1,677.756,636.7,1.0,0.17,0.762,0.972,0.14,0.637,0.694,1,1
1217,2093,130,68,1,F,724.143,12,14,"[4, 8, 7]","['0.14', '0.815', '0.792']",389.0,2275,2287,1918,1925,2109.0,Primary,0.14,0.815,0.792,1,1,639.936,791.269,1,1,529.453,764.465,1.0,0.19,0.364,0.824,0.11,0.812,0.972,1,1
1218,2094,126,60,1,F,787.41,11,13,"[10, 6, 5]","['0.2', '0.787', '0.793']",387.0,2252,2264,1909,1944,2112.0,Primary,0.2,0.787,0.793,1,1,797.426,790.002,1,1,792.62,539.41,1.0,0.15,0.545,0.887,0.11,0.607,0.876,1,1
1219,2095,124,56,1,M,680.464,11,13,"[3, 6, 4]","['0.13', '0.68', '0.693']",338.0,2225,2241,1904,1921,2073.0,Primary,0.13,0.68,0.693,2,1,552.95,148.38,1,1,634.667,588.933,2.0,0.13,0.714,0.841,0.12,0.663,0.938,1,1
1220,2096,130,68,1,M,437.207,12,14,"[6, 3, 9]","['0.16', '0.355', '0.971']",475.0,2222,2242,1903,1908,2088.0,Primary,0.16,0.355,0.971,1,1,603.897,431.013,1,1,474.942,684.993,1.0,0.11,0.356,0.229,0.17,0.642,0.994,1,1
1221,2097,123,54,1,F,666.751,11,13,"[2, 9, 8]","['0.12', '0.792', '0.221']",108.0,2397,,1883,1905,2122.0,Primary,0.12,0.792,0.221,1,,717.52,,1,1,606.104,723.959,1.0,0.11,0.682,0.939,0.18,0.633,0.849,1,1
1222,2098,130,68,1,M,760.784,12,14,"[10, 5, 9]","['0.2', '0.713', '0.998']",488.0,2223,2253,1914,1969,2086.0,Primary,0.2,0.713,0.998,1,1,724.125,796.944,1,1,543.19,792.845,1.0,0.18,0.577,0.726,0.18,0.595,0.841,1,1
1223,2099,124,56,1,F,738.09,11,13,"[7, 3, 5]","['0.17', '0.6', '0.809']",393.0,2260,2285,1900,1923,2126.0,Primary,0.17,0.6,0.809,1,1,761.836,785.353,1,1,398.929,745.77,1.0,0.13,0.374,0.787,0.16,0.886,0.264,1,1
1224,21,14,49,2,M,375.904,1,2,"[8, 1, 7]","['0.36', '0.258', '0.868']",420.0,544,687,,,289.0,Lower Secondary,0.36,0.258,0.868,2,2,383.451,793.074,,,,,2.0,,,,,,,1,1
1225,210,14,50,3,M,404.812,1,2,"[8, 1, 6]","['0.54', '0.278', '0.777']",369.0,,,,,445.0,Upper Secondary,0.54,0.278,0.777,,,,,,,,,2.0,,,,,,,1,1
1226,2100,129,66,1,F,757.112,12,14,"[10, 5, 7]","['0.2', '0.71', '0.854']",415.0,2246,2263,1912,1940,2174.0,Primary,0.2,0.71,0.854,1,1,705.458,744.336,1,1,419.824,539.288,1.0,0.14,0.394,0.998,0.19,0.539,0.873,1,1
1227,2101,130,68,1,F,484.703,12,14,"[3, 7, 5]","['0.13', '0.515', '0.988']",478.0,2286,2297,1915,1952,2108.0,Primary,0.13,0.515,0.988,1,1,754.71,764.339,1,1,441.915,666.31,1.0,0.19,0.304,0.684,0.17,0.708,0.845,1,1
1228,2102,128,64,1,F,716.05,12,14,"[3, 5, 9]","['0.13', '0.671', '0.403']",194.0,2259,2281,1885,1992,2202.0,Primary,0.13,0.671,0.403,1,1,521.557,791.229,1,1,768.37,526.685,1.0,0.12,0.816,0.386,0.19,0.625,0.384,1,1
1229,2103,130,68,1,F,770.556,11,13,"[7, 3, 9]","['0.17', '0.626', '0.944']",454.0,2261,2282,1907,1933,2161.0,Primary,0.17,0.626,0.944,1,1,450.02,623.719,1,1,681.74,787.323,1.0,0.17,0.639,0.804,0.18,0.935,0.773,1,1
1230,2104,129,66,1,F,522.122,12,14,"[8, 9, 8]","['0.18', '0.62', '0.867']",416.0,2251,2274,1913,1959,2115.0,Primary,0.18,0.62,0.867,1,1,781.164,741.707,1,1,546.649,578.191,1.0,0.16,0.376,0.915,0.2,0.434,0.281,1,1
1231,2105,123,54,1,F,741.022,11,13,"[8, 10, 6]","['0.18', '0.926', '0.213']",102.0,2314,2341,1891,1926,2190.0,Primary,0.18,0.926,0.213,1,1,779.077,788.967,1,1,551.632,783.852,1.0,0.18,0.621,0.911,0.18,0.735,0.98,1,1
1232,2106,125,58,1,F,141.58,11,13,"[6, 4, 10]","['0.16', '0.124', '0.906']",433.0,,,1916,1927,,Primary,0.16,0.124,0.906,,,,,2,1,793.253,780.242,,0.3,0.545,0.412,0.18,0.927,0.52,1,1
1233,2107,129,64,1,M,732.07,12,14,"[7, 1, 9]","['0.17', '0.503', '0.916']",428.0,2196,2255,1914,1969,2061.0,Primary,0.17,0.503,0.916,1,1,654.248,639.854,1,1,543.19,792.845,1.0,0.18,0.577,0.726,0.18,0.595,0.841,1,1
1234,2108,132,70,1,M,681.275,11,13,"[5, 1, 3]","['0.15', '0.468', '0.929']",435.0,2286,2297,1900,1923,2101.0,Primary,0.15,0.468,0.929,1,1,754.71,764.339,1,1,398.929,745.77,1.0,0.13,0.374,0.787,0.16,0.886,0.264,1,1
1235,2109,131,68,1,M,762.727,12,14,"[4, 4, 2]","['0.14', '0.667', '0.9']",421.0,2275,2287,1922,1960,2093.0,Primary,0.14,0.667,0.9,1,1,639.936,791.269,1,1,757.329,609.753,1.0,0.11,0.615,0.964,0.14,0.724,0.989,1,1
1236,211,1,48,2,M,291.34,1,1,"[3, 9, 5]","['0.26', '0.346', '0.887']",426.0,,,,,471.0,Lower Secondary,0.26,0.346,0.887,,,,,,,,,4.0,,,,,,,1,1
1237,2110,124,54,1,F,670.86,11,13,"[1, 3, 10]","['0.11', '0.545', '0.635']",298.0,2262,2279,1909,1944,2163.0,Primary,0.11,0.545,0.635,1,1,767.235,729.574,1,1,792.62,539.41,1.0,0.15,0.545,0.887,0.11,0.607,0.876,1,1
1238,2111,130,66,1,F,633.155,12,14,"[4, 4, 1]","['0.14', '0.554', '0.259']",121.0,2243,2283,1912,1940,2136.0,Primary,0.14,0.554,0.259,1,1,746.566,782.309,1,1,419.824,539.288,1.0,0.14,0.394,0.998,0.19,0.539,0.873,1,1
1239,2112,138,82,1,M,695.977,12,14,"[4, 10, 5]","['0.14', '0.87', '0.919']",430.0,2252,2264,1918,1925,2094.0,Primary,0.14,0.87,0.919,1,1,797.426,790.002,1,1,529.453,764.465,1.0,0.19,0.364,0.824,0.11,0.812,0.972,1,1
1240,2113,125,56,2,F,752.988,11,13,"[6, 10, 1]","['0.32', '0.941', '0.921']",432.0,2303,2334,1916,1927,2147.0,Lower Secondary,0.32,0.941,0.921,2,1,757.188,720.821,2,1,793.253,780.242,1.0,0.3,0.545,0.412,0.18,0.927,0.52,1,1
1241,2114,131,66,1,M,740.899,12,14,"[9, 10, 7]","['0.19', '0.926', '0.996']",457.0,2199,2217,1922,1960,2060.0,Primary,0.19,0.926,0.996,2,1,792.919,790.989,1,1,757.329,609.753,2.0,0.11,0.615,0.964,0.14,0.724,0.989,1,1
1242,2115,125,54,1,M,738.313,12,13,"[4, 10, 1]","['0.14', '0.923', '0.523']",236.0,2251,2274,1929,1947,2104.0,Primary,0.14,0.923,0.523,1,1,781.164,741.707,1,1,703.052,522.404,1.0,0.15,0.747,0.963,0.16,0.653,0.903,1,1
1243,2116,125,54,1,F,421.402,11,13,"[7, 2, 2]","['0.17', '0.316', '0.595']",267.0,2290,2335,1928,1949,2140.0,Primary,0.17,0.316,0.595,1,1,450.08,574.473,1,1,665.653,485.347,1.0,0.18,0.499,0.521,0.11,0.425,0.759,1,1
1244,2117,134,72,1,F,512.128,12,14,"[10, 3, 3]","['0.2', '0.416', '0.964']",434.0,2245,2284,1924,1968,2131.0,Primary,0.2,0.416,0.964,1,1,744.557,589.639,1,1,379.872,640.585,1.0,0.11,0.404,0.715,0.12,0.561,0.951,1,1
1245,2118,131,64,1,M,679.25,12,14,"[4, 3, 8]","['0.14', '0.552', '0.898']",405.0,2254,2265,1936,1996,2016.0,Primary,0.14,0.552,0.898,1,1,433.084,317.336,1,1,735.526,783.847,1.0,0.14,0.69,0.77,0.19,0.637,0.809,1,1
1246,2119,132,66,1,M,747.333,12,14,"[5, 9, 1]","['0.15', '0.887', '0.945']",427.0,2221,2257,1957,1972,2084.0,Primary,0.15,0.887,0.945,1,1,770.621,780.394,1,1,629.652,163.2,1.0,0.17,0.433,0.798,0.15,0.194,0.861,1,1
1247,212,2,61,2,F,606.231,1,1,"[2, 4, 1]","['0.24', '0.53', '0.865']",411.0,,,,,,Lower Secondary,0.24,0.53,0.865,,,,,,,,,,,,,,,,1,1
1248,2120,131,64,1,F,386.272,12,14,"[4, 3, 6]","['0.14', '0.314', '0.353']",160.0,2288,2354,1942,1983,2145.0,Primary,0.14,0.314,0.353,1,1,564.67,515.558,1,1,789.767,785.508,1.0,0.16,0.592,0.939,0.2,0.589,0.983,1,1
1249,2121,133,68,1,F,323.348,11,13,"[1, 5, 3]","['0.11', '0.303', '0.689']",313.0,2329,2363,1928,1949,2138.0,Primary,0.11,0.303,0.689,2,1,387.865,223.09,1,1,665.653,485.347,2.0,0.18,0.499,0.521,0.11,0.425,0.759,1,1
1250,2122,134,70,1,M,550.389,12,14,"[7, 3, 9]","['0.17', '0.447', '0.98']",445.0,2397,,1937,1956,2097.0,Primary,0.17,0.447,0.98,1,,717.52,,1,1,754.869,739.609,1.0,0.15,0.613,0.905,0.19,0.693,0.823,1,1
1251,2123,124,50,1,F,742.372,12,13,"[10, 3, 7]","['0.2', '0.603', '0.989']",450.0,2278,2291,1932,2012,2158.0,Primary,0.2,0.603,0.989,1,1,790.647,757.732,1,1,736.969,660.552,1.0,0.18,0.599,0.461,0.17,0.578,0.522,1,1
1252,2124,133,68,1,F,725.101,12,14,"[9, 6, 10]","['0.19', '0.725', '0.916']",417.0,2308,2319,1924,1968,2181.0,Primary,0.19,0.725,0.916,1,1,792.603,757.7,1,1,379.872,640.585,1.0,0.11,0.404,0.715,0.12,0.561,0.951,1,1
1253,2125,131,64,1,F,732.474,12,14,"[9, 6, 4]","['0.19', '0.732', '0.741']",337.0,2310,2343,1945,1999,2151.0,Primary,0.19,0.732,0.741,1,1,711.025,796.492,1,1,676.986,710.147,1.0,0.2,0.804,0.824,0.19,0.843,0.791,1,1
1254,2126,133,68,1,M,650.665,12,14,"[8, 8, 5]","['0.18', '0.732', '0.581']",265.0,2260,2285,1955,1958,2099.0,Primary,0.18,0.732,0.581,1,1,761.836,785.353,1,1,643.908,726.679,1.0,0.18,0.483,0.834,0.15,0.636,0.817,1,1
1255,2127,129,60,1,F,664.607,12,13,"[1, 3, 10]","['0.11', '0.54', '0.801']",366.0,2273,2294,1935,1971,2149.0,Primary,0.11,0.54,0.801,1,1,697.523,712.384,1,1,796.528,719.052,1.0,0.11,0.548,0.5,0.11,0.764,0.684,1,1
1256,2128,135,72,1,F,799.037,12,13,"[2, 2, 5]","['0.12', '0.599', '0.869']",397.0,2358,2365,1929,1947,2168.0,Primary,0.12,0.599,0.869,1,1,329.514,341.35,1,1,703.052,522.404,1.0,0.15,0.747,0.963,0.16,0.653,0.903,1,1
1257,2129,131,64,2,F,675.77,12,14,"[4, 7, 2]","['0.28', '0.718', '0.941']",431.0,2266,2321,1939,1948,2150.0,Lower Secondary,0.28,0.718,0.941,1,1,751.931,786.33,1,2,700.524,439.758,1.0,0.13,0.744,0.848,0.3,0.385,0.9,1,1
1258,213,0,47,4,M,327.382,1,1,"[1, 4, 5]","['0.44', '0.286', '0']",,649,690,,,,Lower Tertiary,0.44,0.286,0,1,2,15.439,9.438,,,,,,,,,,,,1,1
1259,2130,131,64,1,M,327.556,12,14,"[4, 5, 6]","['0.14', '0.307', '0.514']",236.0,2309,2331,1951,2027,2091.0,Primary,0.14,0.307,0.514,1,1,400.779,632.041,1,1,497.466,799.994,1.0,0.12,0.435,0.976,0.14,0.6,0.598,1,1
1260,2131,132,66,1,M,635.854,12,14,"[10, 8, 3]","['0.2', '0.715', '0.604']",278.0,2245,2284,1934,1991,2117.0,Primary,0.2,0.715,0.604,1,1,744.557,589.639,1,1,255.375,799.953,1.0,0.12,0.223,0.784,0.16,0.65,0.978,1,1
1261,2132,131,64,1,M,388.18,12,14,"[2, 2, 1]","['0.12', '0.291', '0.98']",451.0,2213,,1946,1975,2062.0,Primary,0.12,0.291,0.98,1,,274.089,,1,2,508.031,715.422,1.0,0.13,0.54,0.987,0.38,0.581,0.982,1,1
1262,2133,134,70,1,M,790.426,12,14,"[1, 2, 6]","['0.11', '0.593', '0.972']",447.0,2191,2258,1953,1974,2066.0,Primary,0.11,0.593,0.972,1,1,629.405,480.205,1,1,761.178,771.793,1.0,0.18,0.809,0.985,0.12,0.724,0.857,1,1
1263,2134,131,64,1,M,691.823,12,14,"[5, 5, 1]","['0.15', '0.649', '0.97']",447.0,2210,2238,1938,1973,2078.0,Primary,0.15,0.649,0.97,1,1,354.308,499.589,1,1,722.163,637.276,1.0,0.11,0.587,0.969,0.11,0.597,0.857,1,1
1264,2135,133,66,1,F,756.906,12,14,"[2, 2, 3]","['0.12', '0.568', '0.45']",207.0,2338,2350,1993,2025,2207.0,Primary,0.12,0.568,0.45,1,1,498.084,586.185,1,1,243.7,441.842,1.0,0.18,0.168,0.649,0.19,0.525,0.727,1,1
1265,2136,133,66,1,M,752.038,12,14,"[5, 9, 8]","['0.15', '0.893', '0.946']",435.0,2243,2283,1979,1987,2111.0,Primary,0.15,0.893,0.946,1,1,746.566,782.309,1,1,700.202,777.556,1.0,0.14,0.656,0.66,0.16,0.826,0.644,1,1
1266,2137,133,66,1,F,215.509,12,14,"[6, 6, 4]","['0.16', '0.216', '0.816']",376.0,2315,2332,1984,2011,2167.0,Primary,0.16,0.216,0.816,1,1,764.905,786.267,1,1,375.311,248.903,1.0,0.2,0.258,0.989,0.17,0.202,0.842,1,1
1267,2138,132,64,2,M,630.96,12,14,"[6, 1, 1]","['0.32', '0.434', '0.805']",372.0,2329,2363,1946,1975,2121.0,Lower Secondary,0.32,0.434,0.805,2,1,387.865,223.09,1,2,508.031,715.422,1.0,0.13,0.54,0.987,0.38,0.581,0.982,1,1
1268,2139,132,64,1,M,431.855,12,14,"[8, 10, 8]","['0.18', '0.54', '0.95']",440.0,2248,2293,1934,1991,2043.0,Primary,0.18,0.54,0.95,1,1,742.284,769.529,1,1,255.375,799.953,2.0,0.12,0.223,0.784,0.16,0.65,0.978,1,1
1269,214,0,40,2,F,523.167,1,1,"[1, 10, 1]","['0.22', '0.654', '0']",,,,,,,Lower Secondary,0.22,0.654,0,,,,,,,,,,,,,,,,1,1
1270,2140,136,72,1,M,580.492,13,15,"[2, 2, 5]","['0.12', '0.435', '0.468']",217.0,2290,2335,1970,1997,2116.0,Primary,0.12,0.435,0.468,1,1,450.08,574.473,1,1,689.765,758.308,1.0,0.19,0.604,0.982,0.17,0.616,0.786,1,1
1271,2141,132,64,1,M,613.873,12,14,"[1, 8, 5]","['0.11', '0.691', '0.63']",293.0,2211,,1976,1985,2063.0,Primary,0.11,0.691,0.63,1,,789.147,,1,1,422.189,584.141,1.0,0.17,0.343,0.497,0.17,0.621,0.521,1,1
1272,2142,136,72,1,F,611.921,12,14,"[6, 3, 6]","['0.16', '0.497', '0.942']",439.0,2328,2349,1988,1995,2194.0,Primary,0.16,0.497,0.942,1,1,637.384,752.977,2,1,275.877,277.728,1.0,0.3,0.345,0.625,0.13,0.33,0.936,1,1
1273,2143,133,66,1,M,453.837,12,14,"[2, 8, 6]","['0.12', '0.511', '0.987']",461.0,2268,2296,1966,2015,2092.0,Primary,0.12,0.511,0.987,1,1,712.461,722.063,1,1,668.688,797.762,1.0,0.16,0.627,0.953,0.19,0.648,0.916,1,1
1274,2144,124,48,1,F,700.484,12,13,"[6, 6, 9]","['0.16', '0.7', '0.959']",449.0,2302,2317,1935,1971,2193.0,Primary,0.16,0.7,0.959,1,1,558.124,709.449,1,1,796.528,719.052,1.0,0.11,0.548,0.5,0.11,0.764,0.684,1,1
1275,2145,124,48,1,M,738.15,12,13,"[2, 1, 1]","['0.12', '0.507', '0.853']",400.0,2288,2354,1932,2012,2120.0,Primary,0.12,0.507,0.853,1,1,564.67,515.558,1,1,736.969,660.552,1.0,0.18,0.599,0.461,0.17,0.578,0.522,1,1
1276,2146,136,72,1,F,793.506,12,14,"[1, 9, 9]","['0.11', '0.942', '0.364']",171.0,2313,2359,1964,2017,2169.0,Primary,0.11,0.942,0.364,1,1,793.472,725.486,1,1,766.385,746.98,1.0,0.19,0.91,0.889,0.14,0.747,0.634,1,1
1277,2147,135,70,1,M,648.808,12,14,"[10, 1, 10]","['0.2', '0.446', '0.868']",409.0,2303,2334,1989,2022,2113.0,Primary,0.2,0.446,0.868,2,1,757.188,720.821,1,1,662.888,686.893,2.0,0.13,0.497,0.929,0.12,0.644,0.793,1,1
1278,2148,134,68,1,F,468.973,12,14,"[9, 4, 9]","['0.19', '0.41', '0.798']",375.0,2344,2345,1936,1996,2229.0,Primary,0.19,0.41,0.798,1,1,480.605,497.304,1,1,735.526,783.847,1.0,0.14,0.69,0.77,0.19,0.637,0.809,1,1
1279,2149,133,66,1,M,623.587,12,14,"[3, 7, 3]","['0.13', '0.663', '0.955']",449.0,2273,2294,1953,1974,2127.0,Primary,0.13,0.663,0.955,1,1,697.523,712.384,1,1,761.178,771.793,1.0,0.18,0.809,0.985,0.12,0.724,0.857,1,1
1280,215,21,64,4,F,304.911,1,2,"[9, 2, 3]","['0.76', '0.229', '0.808']",387.0,629,667,,,391.0,Lower Tertiary,0.76,0.229,0.808,1,3,55.005,40.659,,,,,4.0,,,,,,,1,1
1281,2150,134,68,1,M,700.871,12,14,"[9, 9, 9]","['0.19', '0.832', '0.938']",442.0,2266,2321,1945,1999,2129.0,Primary,0.19,0.832,0.938,1,1,751.931,786.33,1,1,676.986,710.147,2.0,0.2,0.804,0.824,0.19,0.843,0.791,1,1
1282,2151,134,68,1,M,547.227,12,14,"[10, 9, 7]","['0.2', '0.65', '0.659']",311.0,2310,2343,1937,1956,2125.0,Primary,0.2,0.65,0.659,1,1,711.025,796.492,1,1,754.869,739.609,1.0,0.15,0.613,0.905,0.19,0.693,0.823,1,1
1283,2152,132,64,1,M,436.061,12,14,"[10, 4, 9]","['0.2', '0.382', '0.793']",375.0,2184,2215,1939,1948,2007.0,Primary,0.2,0.382,0.793,1,1,550.052,694.213,1,2,700.524,439.758,1.0,0.13,0.744,0.848,0.3,0.385,0.9,1,1
1284,2153,135,70,1,F,652.117,13,15,"[1, 2, 3]","['0.11', '0.489', '0.721']",341.0,2326,2380,1986,2039,2184.0,Primary,0.11,0.489,0.721,1,1,622.899,415.342,1,1,703.585,699.833,1.0,0.14,0.792,0.833,0.15,0.831,0.871,1,1
1285,2154,132,64,1,M,587.445,12,14,"[3, 8, 8]","['0.13', '0.661', '0.677']",320.0,2270,2289,1962,2033,2075.0,Primary,0.13,0.661,0.677,1,1,722.945,693.549,1,1,466.442,447.258,1.0,0.13,0.408,0.973,0.13,0.363,0.815,1,1
1286,2155,133,66,1,F,764.036,12,14,"[3, 5, 9]","['0.13', '0.716', '0.704']",333.0,2299,2373,1938,1973,2198.0,Primary,0.13,0.716,0.704,1,1,761.769,755.853,1,1,722.163,637.276,1.0,0.11,0.587,0.969,0.11,0.597,0.857,1,1
1287,2156,132,64,1,F,673.857,12,14,"[5, 4, 7]","['0.15', '0.59', '0.992']",469.0,2323,2376,1963,2001,2186.0,Primary,0.15,0.59,0.992,1,1,623.644,601.814,1,1,792.918,769.52,1.0,0.16,0.892,0.978,0.17,0.866,0.943,1,1
1288,2157,132,64,1,M,701.192,12,14,"[7, 3, 9]","['0.17', '0.57', '0.947']",449.0,2207,2212,1957,1972,2053.0,Primary,0.17,0.57,0.947,1,1,552.209,321.259,1,1,629.652,163.2,1.0,0.17,0.433,0.798,0.15,0.194,0.861,1,1
1289,2158,133,66,1,M,664.846,12,14,"[9, 6, 8]","['0.19', '0.665', '0.817']",388.0,2278,2291,1990,2032,2123.0,Primary,0.19,0.665,0.817,1,1,790.647,757.732,1,1,689.788,790.514,1.0,0.16,0.69,0.77,0.16,0.741,0.967,1,1
1290,2159,132,64,1,F,200.999,12,14,"[3, 1, 5]","['0.13', '0.138', '0.874']",416.0,2357,2379,1998,2020,2196.0,Primary,0.13,0.138,0.874,1,1,649.816,714.919,1,1,353.456,637.783,1.0,0.14,0.287,0.875,0.18,0.478,0.847,1,1
1291,216,17,67,2,M,86.149,1,2,"[2, 6, 10]","['0.24', '0.086', '0.976']",452.0,,,,,47.0,Lower Secondary,0.24,0.086,0.976,,,,,,,,,2.0,,,,,,,1,1
1292,2160,133,66,1,F,551.514,12,14,"[6, 10, 4]","['0.16', '0.689', '0.738']",352.0,2295,2307,1982,2003,2260.0,Primary,0.16,0.689,0.738,1,1,782.662,773.601,1,1,794.835,616.286,1.0,0.18,0.546,0.937,0.2,0.539,0.918,1,1
1293,2161,133,66,1,M,710.924,12,14,"[2, 4, 3]","['0.12', '0.622', '0.937']",448.0,2261,2282,1980,2005,2103.0,Primary,0.12,0.622,0.937,1,1,450.02,623.719,1,1,737.159,769.829,1.0,0.19,0.783,0.474,0.2,0.722,0.977,1,1
1294,2162,132,64,1,F,642.187,12,14,"[3, 2, 5]","['0.13', '0.482', '0.587']",281.0,2402,2408,1955,1958,2200.0,Primary,0.13,0.482,0.587,1,1,492.753,782.231,1,1,643.908,726.679,1.0,0.18,0.483,0.834,0.15,0.636,0.817,1,1
