,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
677,1607,95,64,3,M,198.009,7,9,"[8, 5, 10]","['0.54', '0.186', '0.858']",405.0,1708,1747,1418,1324,1599.0,Upper Secondary,0.54,0.186,0.858,4,4,108.124,274.895,4,5,304.755,792.553,5.0,0.6,0.343,0.996,0.9,0.545,0.83,5,6
678,1608,95,64,4,M,212.882,8,9,"[9, 4, 2]","['0.76', '0.186', '0.956']",452.0,1727,1790,1413,1399,1594.0,Lower Tertiary,0.76,0.186,0.956,4,4,213.6,301.104,4,5,80.31,759.502,5.0,0.48,0.08,0.934,0.85,0.522,0.979,5,6
679,1609,99,70,4,F,720.392,8,9,"[4, 10, 5]","['0.56', '0.9', '0.767']",363.0,1797,1835,1410,1447,1654.0,Lower Tertiary,0.56,0.9,0.767,3,4,749.91,778.451,5,4,723.885,98.445,3.0,0.9,0.724,0.825,0.76,0.117,0.87,5,6
680,161,0,49,2,F,220.705,1,1,"[10, 7, 2]","['0.4', '0.234', '0']",,,,,,,Lower Secondary,0.4,0.234,0,,,,,,,,,,,,,,,,5,6
681,1610,99,70,4,F,274.74,7,9,"[4, 8, 10]","['0.56', '0.309', '0.996']",472.0,1826,1839,1450,1457,1660.0,Lower Tertiary,0.56,0.309,0.996,3,2,509.124,441.62,3,5,352.267,733.493,5.0,0.6,0.264,0.841,0.7,0.688,0.881,5,6
682,1611,99,70,3,M,685.771,7,9,"[1, 4, 10]","['0.33', '0.6', '0.983']",467.0,1774,1783,1426,1269,1603.0,Upper Secondary,0.33,0.6,0.983,2,2,266.764,238.942,3,5,720.073,544.654,5.0,0.33,0.585,0.765,0.55,0.647,0.964,5,6
683,1612,95,62,3,F,47.945,8,9,"[4, 3, 9]","['0.42', '0.039', '0.924']",440.0,1787,1870,1425,1486,1639.0,Upper Secondary,0.42,0.039,0.924,5,3,535.655,47.333,5,4,782.61,796.72,4.0,0.65,0.538,0.987,0.48,0.598,0.931,5,6
684,1613,95,62,4,M,609.437,7,9,"[3, 6, 1]","['0.52', '0.609', '0.834']",398.0,1742,1794,1454,1441,1579.0,Lower Tertiary,0.52,0.609,0.834,5,5,767.257,650.036,2,4,159.56,33.702,5.0,0.38,0.18,0.968,0.6,0.032,0.987,5,6
685,1614,95,62,5,F,796.178,7,9,"[8, 6, 9]","['0.9', '0.796', '0.956']",457.0,1795,1828,1431,1411,1684.0,Upper Tertiary,0.9,0.796,0.956,4,4,709.165,705.025,4,5,774.886,703.537,4.0,0.44,0.63,0.92,0.65,0.748,0.959,5,6
686,1615,97,66,5,F,542.54,7,9,"[6, 5, 9]","['0.8', '0.509', '0.954']",457.0,1800,1817,1415,1429,1646.0,Upper Tertiary,0.8,0.509,0.954,4,5,586.299,747.352,5,4,470.001,128.672,4.0,0.6,0.411,0.886,0.44,0.129,0.909,5,6
687,1616,96,64,4,F,799.861,7,9,"[2, 3, 2]","['0.48', '0.65', '0.992']",476.0,1820,1829,1445,1443,1647.0,Lower Tertiary,0.48,0.65,0.992,4,4,74.85,47.373,1,5,787.892,799.646,5.0,0.19,0.886,0.907,0.55,1.0,0.761,5,6
688,1617,95,62,3,F,682.391,8,9,"[7, 8, 10]","['0.51', '0.768', '0.935']",449.0,,,1428,1403,1668.0,Upper Secondary,0.51,0.768,0.935,,,,,4,5,725.621,564.147,5.0,0.48,0.59,0.752,0.55,0.67,0.623,5,6
689,1618,96,64,4,M,771.552,7,9,"[10, 9, 3]","['0.8', '0.916', '0.881']",424.0,1695,1712,1460,1456,1559.0,Lower Tertiary,0.8,0.916,0.881,5,4,719.35,781.931,3,5,655.469,799.993,3.0,0.42,0.778,0.653,0.75,0.8,0.858,5,6
690,1619,96,64,4,F,199.94,8,9,"[6, 8, 3]","['0.64', '0.225', '0.985']",475.0,1802,1848,1439,1416,1651.0,Lower Tertiary,0.64,0.225,0.985,3,5,427.35,721.625,4,5,416.811,788.215,3.0,0.64,0.339,0.803,0.8,0.788,0.869,5,6
691,162,11,43,3,F,171.686,1,2,"[1, 10, 8]","['0.33', '0.215', '0.9']",423.0,509,690,,,400.0,Upper Secondary,0.33,0.215,0.9,2,2,523.928,258.76,,,,,2.0,,,,,,,5,6
692,1620,96,64,5,F,632.436,7,9,"[3, 9, 2]","['0.65', '0.751', '0.95']",459.0,1788,1825,1436,1407,1655.0,Upper Tertiary,0.65,0.751,0.95,5,3,723.515,728.72,4,5,119.436,501.018,4.0,0.72,0.082,0.836,1.0,0.344,0.845,5,6
693,1621,95,62,5,M,753.765,7,9,"[9, 6, 10]","['0.95', '0.754', '0.89']",431.0,1736,1792,1433,1438,1601.0,Upper Tertiary,0.95,0.754,0.89,5,5,783.239,693.066,2,4,198.384,1.524,3.0,0.3,0.198,0.579,0.64,0.002,0.613,5,6
694,1622,96,64,1,M,194.852,8,10,"[1, 10, 1]","['0.11', '0.244', '0.988']",479.0,1760,1785,1421,1476,1566.0,Primary,0.11,0.244,0.988,1,2,746.943,744.92,2,4,262.616,598.376,5.0,0.38,0.263,0.998,0.48,0.561,0.963,5,6
695,1623,96,64,2,F,239.551,7,9,"[4, 8, 2]","['0.28', '0.269', '0.475']",231.0,1814,1847,1418,1324,1658.0,Lower Secondary,0.28,0.269,0.475,3,3,115.367,58.72,4,5,304.755,792.553,5.0,0.6,0.343,0.996,0.9,0.545,0.83,5,6
696,1624,97,66,5,F,658.121,8,9,"[6, 8, 6]","['0.8', '0.74', '0.986']",479.0,1841,1845,1420,1451,1633.0,Upper Tertiary,0.8,0.74,0.986,3,1,658.827,719.144,5,4,771.882,54.501,4.0,1.0,0.772,0.976,0.6,0.058,0.998,5,6
697,1625,105,82,4,M,776.552,8,9,"[1, 4, 10]","['0.44', '0.679', '0.875']",426.0,1740,1796,1455,1471,1600.0,Lower Tertiary,0.44,0.679,0.875,4,5,525.696,559.459,5,4,675.3,255.584,3.0,0.85,0.844,0.941,0.56,0.192,0.977,5,6
698,1626,96,64,2,F,762.421,8,9,"[8, 8, 7]","['0.36', '0.858', '0.883']",431.0,1822,1856,1442,1435,1635.0,Lower Secondary,0.36,0.858,0.883,4,3,740.005,645.144,1,5,757.99,794.428,5.0,0.15,0.9,0.989,0.75,0.794,0.976,5,6
699,1627,100,72,5,M,527.169,7,9,"[5, 1, 3]","['0.75', '0.362', '0.939']",458.0,1758,1808,1404,1453,1586.0,Upper Tertiary,0.75,0.362,0.939,5,5,613.484,395.245,5,4,486.845,234.49,4.0,0.55,0.548,0.978,0.6,0.205,0.803,5,6
700,1628,96,64,2,M,138.851,8,9,"[4, 10, 2]","['0.28', '0.174', '0.984']",481.0,1724,1754,1448,1475,1587.0,Lower Secondary,0.28,0.174,0.984,3,3,14.235,42.735,4,5,319.058,574.083,4.0,0.6,0.259,0.994,0.65,0.538,0.99,5,6
701,1629,96,64,5,M,794.878,7,9,"[6, 8, 4]","['0.8', '0.894', '0.994']",487.0,1776,1786,1427,1281,1602.0,Upper Tertiary,0.8,0.894,0.994,4,4,799.844,798.912,4,5,793.047,794.418,4.0,0.6,0.991,0.944,1.0,0.943,0.986,5,6
702,163,13,58,4,F,664.714,1,2,"[7, 2, 10]","['0.68', '0.499', '0.362']",174.0,583,677,,,299.0,Lower Tertiary,0.68,0.499,0.362,5,5,717.831,708.81,,,,,5.0,,,,,,,5,6
703,1630,98,68,5,M,770.185,8,9,"[5, 10, 9]","['0.75', '0.963', '0.79']",388.0,1720,1735,1413,1399,1595.0,Upper Tertiary,0.75,0.963,0.79,4,4,798.561,798.315,4,5,80.31,759.502,4.0,0.48,0.08,0.934,0.85,0.522,0.979,5,6
704,1631,96,64,2,F,649.097,7,9,"[2, 8, 10]","['0.24', '0.73', '0.984']",484.0,1818,,1422,1463,1638.0,Lower Secondary,0.24,0.73,0.984,1,,726.023,,4,3,335.814,48.25,5.0,0.44,0.273,0.996,0.42,0.06,0.939,5,6
705,1632,97,66,4,M,312.389,7,9,"[3, 5, 8]","['0.52', '0.293', '0.98']",483.0,1737,,1440,1477,1577.0,Lower Tertiary,0.52,0.293,0.98,3,,276.155,,5,4,779.781,794.912,5.0,0.7,0.682,0.788,0.56,0.596,0.988,5,6
706,1633,96,64,4,M,795.544,7,9,"[10, 8, 4]","['0.8', '0.895', '0.98']",484.0,1841,1845,1452,1449,1624.0,Lower Tertiary,0.8,0.895,0.98,3,1,658.827,719.144,5,1,795.12,682.654,5.0,0.75,0.845,0.888,0.15,0.853,0.764,5,6
707,1634,98,68,3,F,569.07,7,9,"[6, 4, 4]","['0.48', '0.498', '0.487']",241.0,1821,1843,1414,1362,1642.0,Upper Secondary,0.48,0.498,0.487,5,5,759.737,710.178,3,5,548.629,585.478,5.0,0.33,0.583,0.828,0.55,0.695,0.986,5,6
708,1635,97,66,5,M,574.945,7,9,"[1, 7, 7]","['0.55', '0.611', '0.846']",418.0,1822,1856,1409,1360,1626.0,Upper Tertiary,0.55,0.611,0.846,4,3,740.005,645.144,2,5,388.445,379.396,2.0,0.26,0.267,0.947,1.0,0.379,0.948,5,6
709,1636,97,66,4,F,447.417,8,9,"[5, 9, 2]","['0.6', '0.531', '0.848']",420.0,1823,1846,1434,1359,1652.0,Lower Tertiary,0.6,0.531,0.848,5,5,625.396,544.718,4,5,698.042,793.463,5.0,0.52,0.698,0.938,0.8,0.744,0.99,5,6
710,1637,95,62,4,F,382.886,7,9,"[5, 8, 5]","['0.6', '0.431', '0.933']",462.0,1815,1832,1437,1446,1648.0,Lower Tertiary,0.6,0.431,0.933,5,3,728.025,711.468,2,4,240.949,107.701,5.0,0.28,0.166,0.789,0.56,0.128,0.687,5,6
711,1638,95,62,5,M,618.473,7,9,"[2, 4, 10]","['0.6', '0.541', '0.996']",494.0,1818,,1432,1490,1631.0,Upper Tertiary,0.6,0.541,0.996,1,,726.023,,5,4,620.87,646.597,2.0,0.8,0.737,0.703,0.44,0.727,0.737,5,6
712,1639,97,64,4,M,728.35,8,9,"[2, 2, 5]","['0.48', '0.546', '0.945']",468.0,1787,1870,1473,1430,1612.0,Lower Tertiary,0.48,0.546,0.945,5,3,535.655,47.333,4,5,675.804,603.285,3.0,0.56,0.845,0.986,0.95,0.754,0.974,5,6
713,164,3,52,4,F,254.817,1,1,"[9, 3, 2]","['0.76', '0.207', '0.828']",389.0,,,,,492.0,Lower Tertiary,0.76,0.207,0.828,,,,,,,,,3.0,,,,,,,5,6
714,1640,100,70,5,F,341.919,7,9,"[4, 2, 3]","['0.7', '0.256', '0.978']",484.0,1837,1858,1440,1477,1683.0,Upper Tertiary,0.7,0.256,0.978,4,5,198.882,390.178,5,4,779.781,794.912,4.0,0.7,0.682,0.788,0.56,0.596,0.988,5,6
715,1641,98,66,5,F,378.673,7,9,"[10, 5, 10]","['1.0', '0.355', '0.494']",244.0,1879,,1436,1407,1712.0,Upper Tertiary,1.0,0.355,0.494,5,,673.586,,4,5,119.436,501.018,4.0,0.72,0.082,0.836,1.0,0.344,0.845,5,6
716,1642,98,66,5,M,799.163,7,9,"[2, 3, 4]","['0.6', '0.649', '0.808']",399.0,1821,1843,1492,1472,1634.0,Upper Tertiary,0.6,0.649,0.808,5,5,759.737,710.178,4,5,780.728,665.473,3.0,0.64,0.781,0.357,0.95,0.749,0.405,5,6
717,1643,96,62,4,F,219.964,8,9,"[6, 6, 10]","['0.64', '0.22', '0.764']",378.0,1838,,1439,1416,1666.0,Lower Tertiary,0.64,0.22,0.764,5,,340.73,,4,5,416.811,788.215,5.0,0.64,0.339,0.803,0.8,0.788,0.869,5,6
718,1644,97,64,5,M,621.984,8,9,"[4, 9, 1]","['0.7', '0.739', '0.828']",409.0,1728,1784,1499,1465,1598.0,Upper Tertiary,0.7,0.739,0.828,4,5,630.366,771.177,4,5,193.647,686.278,4.0,0.68,0.169,0.968,1.0,0.643,0.849,5,6
719,1645,96,62,4,F,645.469,7,9,"[8, 1, 6]","['0.72', '0.444', '0.883']",437.0,1860,,1454,1441,1679.0,Lower Tertiary,0.72,0.444,0.883,5,,646.316,,2,4,159.56,33.702,5.0,0.38,0.18,0.968,0.6,0.032,0.987,5,6
720,1646,101,72,4,M,655.132,8,10,"[10, 7, 2]","['0.8', '0.696', '0.772']",383.0,1800,1817,1491,1497,1615.0,Lower Tertiary,0.8,0.696,0.772,4,5,586.299,747.352,3,4,91.465,457.92,5.0,0.6,0.08,0.869,0.68,0.458,0.9,5,6
721,1647,96,62,5,M,775.402,8,9,"[2, 3, 5]","['0.6', '0.63', '0.857']",426.0,1820,1829,1434,1359,1616.0,Upper Tertiary,0.6,0.63,0.857,4,4,74.85,47.373,4,5,698.042,793.463,4.0,0.52,0.698,0.938,0.8,0.744,0.99,5,6
722,1648,96,62,5,M,716.977,7,9,"[3, 5, 9]","['0.65', '0.672', '0.898']",447.0,1815,1832,1431,1411,1637.0,Upper Tertiary,0.65,0.672,0.898,5,3,728.025,711.468,4,5,774.886,703.537,4.0,0.44,0.63,0.92,0.65,0.748,0.959,5,6
723,1649,100,70,2,F,55.789,8,10,"[8, 2, 8]","['0.36', '0.042', '0.668']",332.0,1855,1874,1421,1476,1676.0,Lower Secondary,0.36,0.042,0.668,5,4,166.291,44.367,2,4,262.616,598.376,5.0,0.38,0.263,0.998,0.48,0.561,0.963,5,6
724,165,20,74,3,M,189.503,1,2,"[8, 9, 3]","['0.54', '0.225', '0.819']",393.0,,,,,143.0,Upper Secondary,0.54,0.225,0.819,,,,,,,,,2.0,,,,,,,5,6
725,1650,95,60,5,F,798.347,7,9,"[5, 8, 4]","['0.75', '0.898', '0.755']",376.0,1819,1857,1427,1281,1682.0,Upper Tertiary,0.75,0.898,0.755,4,4,642.35,670.622,4,5,793.047,794.418,1.0,0.6,0.991,0.944,1.0,0.943,0.986,5,6
726,1651,95,60,3,M,85.928,7,9,"[10, 6, 9]","['0.6', '0.086', '0.82']",409.0,1802,1848,1467,1489,1619.0,Upper Secondary,0.6,0.086,0.82,3,5,427.35,721.625,5,4,571.178,655.674,4.0,0.65,0.393,0.979,0.6,0.574,0.638,5,6
727,1652,96,62,5,M,584.224,8,9,"[7, 5, 7]","['0.85', '0.548', '0.852']",426.0,1823,1846,1420,1451,1636.0,Upper Tertiary,0.85,0.548,0.852,5,5,625.396,544.718,5,4,771.882,54.501,4.0,1.0,0.772,0.976,0.6,0.058,0.998,5,6
728,1653,102,74,4,F,799.926,7,9,"[4, 1, 4]","['0.56', '0.55', '0.556']",278.0,1812,1863,1445,1443,1758.0,Lower Tertiary,0.56,0.55,0.556,4,4,592.894,194.167,1,5,787.892,799.646,5.0,0.19,0.886,0.907,0.55,1.0,0.761,5,6
729,1654,96,62,3,M,733.719,8,9,"[8, 9, 3]","['0.54', '0.871', '0.88']",440.0,1797,1835,1428,1403,1609.0,Upper Secondary,0.54,0.871,0.88,3,4,749.91,778.451,4,5,725.621,564.147,4.0,0.48,0.59,0.752,0.55,0.67,0.623,5,6
730,1655,100,70,4,M,769.25,8,9,"[2, 9, 10]","['0.48', '0.913', '0.846']",422.0,1788,1825,1455,1471,1620.0,Lower Tertiary,0.48,0.913,0.846,5,3,723.515,728.72,5,4,675.3,255.584,5.0,0.85,0.844,0.941,0.56,0.192,0.977,5,6
731,1656,96,62,1,F,774.021,8,9,"[4, 6, 5]","['0.14', '0.774', '0.908']",454.0,1811,1853,1442,1435,1690.0,Primary,0.14,0.774,0.908,3,4,61.229,761.96,1,5,757.99,794.428,4.0,0.15,0.9,0.989,0.75,0.794,0.976,5,6
732,1657,96,62,4,F,754.65,7,9,"[4, 1, 1]","['0.56', '0.519', '0.998']",498.0,1816,1842,1426,1269,1669.0,Lower Tertiary,0.56,0.519,0.998,5,4,657.284,121.545,3,5,720.073,544.654,5.0,0.33,0.585,0.765,0.55,0.647,0.964,5,6
733,1658,95,60,5,M,689.939,8,9,"[2, 3, 1]","['0.6', '0.561', '0.79']",394.0,1814,1847,1474,1498,1623.0,Upper Tertiary,0.6,0.561,0.79,3,3,115.367,58.72,4,5,504.274,589.011,2.0,0.44,0.599,0.653,0.95,0.663,0.996,5,6
734,1659,95,60,3,F,91.21,8,9,"[5, 8, 7]","['0.45', '0.103', '0.986']",493.0,1834,1852,1425,1486,1674.0,Upper Secondary,0.45,0.103,0.986,5,5,671.195,617.186,5,4,782.61,796.72,5.0,0.65,0.538,0.987,0.48,0.598,0.931,5,6
735,166,0,40,4,M,476.304,1,1,"[4, 8, 2]","['0.56', '0.536', '0']",,614,656,,,,Lower Tertiary,0.56,0.536,0,3,4,577.127,630.124,,,,,,,,,,,,5,6
736,1660,96,62,5,M,774.305,8,9,"[2, 3, 2]","['0.6', '0.629', '0.988']",494.0,1826,1839,1483,1502,1610.0,Upper Tertiary,0.6,0.629,0.988,3,2,509.124,441.62,5,1,696.895,78.599,4.0,0.95,0.653,0.894,0.11,0.093,0.778,5,6
737,1661,102,74,5,F,797.674,7,9,"[3, 2, 1]","['0.65', '0.598', '0.714']",357.0,1810,1875,1452,1449,1670.0,Upper Tertiary,0.65,0.598,0.714,5,3,763.803,165.287,5,1,795.12,682.654,4.0,0.75,0.845,0.888,0.15,0.853,0.764,5,6
738,1662,96,62,5,F,706.741,7,9,"[8, 4, 8]","['0.9', '0.618', '0.94']",470.0,1862,,1464,1494,1667.0,Upper Tertiary,0.9,0.618,0.94,5,,513.559,,2,3,359.78,159.948,2.0,0.28,0.45,0.635,0.48,0.18,0.964,5,6
739,1663,96,62,4,F,148.536,7,9,"[8, 7, 3]","['0.72', '0.158', '0.842']",421.0,1813,1830,1485,1468,1698.0,Lower Tertiary,0.72,0.158,0.842,5,4,625.449,610.625,4,5,799.66,723.98,2.0,0.52,0.55,0.945,0.7,0.633,0.944,5,6
740,1664,101,70,5,F,512.435,8,10,"[10, 4, 2]","['1.0', '0.448', '0.504']",252.0,1851,1867,1500,1478,1756.0,Upper Tertiary,1.0,0.448,0.504,5,5,693.567,448.461,4,5,100.132,619.951,4.0,0.76,0.069,0.942,0.9,0.697,0.963,5,6
741,1665,100,68,3,F,311.491,7,9,"[1, 9, 10]","['0.33', '0.37', '0.79']",395.0,1880,1918,1433,1438,1681.0,Upper Secondary,0.33,0.37,0.79,5,4,654.909,337.515,2,4,198.384,1.524,5.0,0.3,0.198,0.579,0.64,0.002,0.613,5,6
742,1666,98,64,5,M,382.121,8,9,"[7, 7, 4]","['0.85', '0.406', '0.858']",428.0,1838,,1499,1465,1643.0,Upper Tertiary,0.85,0.406,0.858,5,,340.73,,4,5,193.647,686.278,4.0,0.68,0.169,0.968,1.0,0.643,0.849,5,6
743,1667,100,68,2,M,476.412,7,9,"[8, 5, 3]","['0.36', '0.447', '0.658']",329.0,1862,,1422,1463,1662.0,Lower Secondary,0.36,0.447,0.658,5,,513.559,,4,3,335.814,48.25,5.0,0.44,0.273,0.996,0.42,0.06,0.939,5,6
744,1668,99,66,5,M,752.178,8,10,"[8, 6, 7]","['0.9', '0.752', '0.998']",499.0,,,1470,1504,1617.0,Upper Tertiary,0.9,0.752,0.998,,,,,2,5,786.066,787.831,3.0,0.28,0.688,0.722,0.8,0.886,0.692,5,6
745,1669,95,58,5,M,567.382,7,9,"[4, 3, 3]","['0.7', '0.461', '0.936']",467.0,1816,1842,1461,1423,1657.0,Upper Tertiary,0.7,0.461,0.936,5,4,657.284,121.545,3,4,185.549,41.618,4.0,0.36,0.162,0.947,0.56,0.036,0.943,5,6
746,167,0,54,4,M,403.056,1,1,"[2, 4, 5]","['0.48', '0.353', '0']",,,,,,,Lower Tertiary,0.48,0.353,0,,,,,,,,,,,,,,,,5,6
747,1670,95,56,4,M,278.359,7,9,"[4, 8, 10]","['0.56', '0.313', '0.914']",457.0,1810,1875,1485,1468,1661.0,Lower Tertiary,0.56,0.313,0.914,5,3,763.803,165.287,4,5,799.66,723.98,5.0,0.52,0.55,0.945,0.7,0.633,0.944,5,6
748,1671,100,66,4,F,80.461,7,9,"[2, 6, 10]","['0.48', '0.08', '0.974']",487.0,1854,,1501,1493,1686.0,Lower Tertiary,0.48,0.08,0.974,5,,607.336,,5,3,799.996,492.53,5.0,0.6,0.65,0.667,0.54,0.554,0.761,5,6
749,1672,109,84,4,F,22.807,8,10,"[7, 9, 7]","['0.68', '0.027', '0.994']",496.0,1872,1881,1500,1478,1694.0,Lower Tertiary,0.68,0.027,0.994,5,5,753.385,678.727,4,5,100.132,619.951,5.0,0.76,0.069,0.942,0.9,0.697,0.963,5,6
750,1673,103,72,5,F,629.506,8,9,"[1, 9, 1]","['0.55', '0.748', '0.916']",456.0,1957,,1474,1498,1697.0,Upper Tertiary,0.55,0.748,0.916,5,,691.394,,4,5,504.274,589.011,4.0,0.44,0.599,0.653,0.95,0.663,0.996,5,6
751,1674,99,64,5,M,683.07,8,10,"[10, 2, 10]","['1.0', '0.512', '0.659']",329.0,1834,1852,1505,1487,1659.0,Upper Tertiary,1.0,0.512,0.659,5,5,671.195,617.186,4,5,426.451,799.701,3.0,0.56,0.48,0.924,0.6,0.65,0.876,5,6
752,1675,102,70,5,F,668.448,8,10,"[2, 1, 3]","['0.6', '0.46', '0.98']",490.0,1882,1942,1470,1504,1711.0,Upper Tertiary,0.6,0.46,0.98,2,1,131.872,226.431,2,5,786.066,787.831,3.0,0.28,0.688,0.722,0.8,0.886,0.692,5,6
753,1676,101,68,5,M,318.421,8,10,"[7, 5, 9]","['0.85', '0.299', '0.902']",451.0,1855,1874,1491,1497,1649.0,Upper Tertiary,0.85,0.299,0.902,5,4,166.291,44.367,3,4,91.465,457.92,2.0,0.6,0.08,0.869,0.68,0.458,0.9,5,6
754,1677,99,64,4,F,570.18,8,10,"[5, 1, 10]","['0.6', '0.392', '0.984']",492.0,1840,1849,1462,1507,1685.0,Lower Tertiary,0.6,0.392,0.984,5,5,400.861,534.924,5,3,781.391,779.38,5.0,0.65,0.83,0.922,0.33,0.731,0.958,5,6
755,1678,97,60,4,F,762.298,7,9,"[7, 6, 4]","['0.68', '0.762', '0.812']",405.0,1861,1868,1460,1456,1705.0,Lower Tertiary,0.68,0.762,0.812,3,5,49.452,797.127,3,5,655.469,799.993,2.0,0.42,0.778,0.653,0.75,0.8,0.858,5,6
756,1679,100,66,5,M,725.327,7,9,"[1, 6, 6]","['0.55', '0.725', '0.878']",439.0,1860,,1432,1490,1645.0,Upper Tertiary,0.55,0.725,0.878,5,,646.316,,5,4,620.87,646.597,4.0,0.8,0.737,0.703,0.44,0.727,0.737,5,6
757,168,10,56,3,F,253.57,1,2,"[4, 7, 2]","['0.42', '0.269', '0.793']",360.0,638,691,,,243.0,Upper Secondary,0.42,0.269,0.793,5,3,619.787,759.362,,,,,4.0,,,,,,,5,6
758,1680,100,64,4,F,750.76,9,10,"[10, 3, 6]","['0.8', '0.61', '0.896']",448.0,1844,1940,1531,1529,1689.0,Lower Tertiary,0.8,0.61,0.896,5,4,777.565,125.503,5,3,636.802,209.56,5.0,0.8,0.716,0.794,0.36,0.249,0.688,5,6
759,1681,100,64,5,M,724.568,8,10,"[8, 2, 10]","['0.9', '0.543', '0.896']",448.0,1880,1918,1528,1533,1665.0,Upper Tertiary,0.9,0.543,0.896,5,4,654.909,337.515,5,4,774.45,375.692,3.0,0.95,0.581,0.586,0.72,0.446,0.674,5,6
760,1682,100,64,1,M,24.253,9,10,"[2, 7, 5]","['0.12', '0.026', '0.743']",370.0,1819,1857,1525,1542,1650.0,Primary,0.12,0.026,0.743,4,4,642.35,670.622,3,4,754.75,794.661,5.0,0.42,0.566,0.978,0.6,0.596,0.984,5,6
761,1683,99,62,4,M,369.062,7,9,"[1, 8, 4]","['0.44', '0.415', '0.625']",312.0,1837,1858,1437,1446,1640.0,Lower Tertiary,0.44,0.415,0.625,4,5,198.882,390.178,2,4,240.949,107.701,5.0,0.28,0.166,0.789,0.56,0.128,0.687,5,6
762,1684,99,62,4,M,686.128,7,9,"[1, 7, 6]","['0.44', '0.729', '0.984']",492.0,1795,1828,1519,1512,1614.0,Lower Tertiary,0.44,0.729,0.984,4,4,709.165,705.025,5,4,488.792,781.432,5.0,0.55,0.519,0.786,0.56,0.733,0.896,5,6
763,1685,99,62,5,M,772.347,8,9,"[9, 2, 1]","['0.95', '0.579', '0.936']",468.0,1840,1849,1483,1502,1677.0,Upper Tertiary,0.95,0.579,0.936,5,5,400.861,534.924,5,1,696.895,78.599,4.0,0.95,0.653,0.894,0.11,0.093,0.778,5,6
764,1686,98,60,5,M,630.09,7,9,"[8, 9, 2]","['0.9', '0.748', '0.98']",490.0,1854,,1450,1457,1671.0,Upper Tertiary,0.9,0.748,0.98,5,,607.336,,3,5,352.267,733.493,4.0,0.6,0.264,0.841,0.7,0.688,0.881,5,6
765,1687,103,70,4,M,736.903,8,10,"[4, 4, 8]","['0.56', '0.645', '0.894']",446.0,1884,1897,1530,1514,1688.0,Lower Tertiary,0.56,0.645,0.894,5,5,795.27,793.411,3,4,796.088,35.829,5.0,0.51,0.647,0.99,0.64,0.027,0.918,5,6
766,1688,97,58,5,F,785.741,7,9,"[10, 10, 7]","['1.0', '0.982', '0.774']",387.0,1884,1897,1506,1495,1687.0,Upper Tertiary,1.0,0.982,0.774,5,5,795.27,793.411,3,5,358.989,639.598,4.0,0.45,0.314,0.863,1.0,0.799,0.936,5,6
767,1689,96,54,5,M,327.359,7,9,"[5, 3, 3]","['0.75', '0.266', '0.794']",396.0,1844,1940,1461,1423,1680.0,Upper Tertiary,0.75,0.266,0.794,5,4,777.565,125.503,3,4,185.549,41.618,4.0,0.36,0.162,0.947,0.56,0.036,0.943,5,6
768,169,6,55,2,F,665.78,1,1,"[6, 8, 6]","['0.32', '0.749', '0.755']",358.0,,,,,369.0,Lower Secondary,0.32,0.749,0.755,,,,,,,,,3.0,,,,,,,5,6
769,1690,96,54,4,M,392.598,8,9,"[6, 3, 4]","['0.64', '0.319', '0.948']",474.0,1811,1853,1516,1521,1656.0,Lower Tertiary,0.64,0.319,0.948,3,4,61.229,761.96,4,5,691.528,358.235,1.0,0.76,0.692,0.978,0.65,0.269,0.968,5,6
770,1691,102,66,5,F,710.407,8,10,"[1, 4, 8]","['0.55', '0.622', '0.8']",400.0,1920,2002,1528,1533,1743.0,Upper Tertiary,0.55,0.622,0.8,3,3,731.05,725.785,5,4,774.45,375.692,3.0,0.95,0.581,0.586,0.72,0.446,0.674,5,6
771,1692,101,64,5,F,602.923,8,10,"[2, 7, 1]","['0.6', '0.641', '0.894']",447.0,1859,1864,1537,1563,1720.0,Upper Tertiary,0.6,0.641,0.894,4,4,643.215,703.464,1,2,106.406,54.825,4.0,0.16,0.1,0.986,0.34,0.069,0.873,5,6
772,1693,105,72,5,F,742.153,9,10,"[4, 7, 4]","['0.7', '0.789', '0.918']",459.0,1869,1878,1557,1523,1706.0,Upper Tertiary,0.7,0.789,0.918,5,5,748.765,766.297,4,1,295.575,38.127,4.0,0.48,0.314,0.692,0.15,0.038,0.798,5,6
773,1694,98,58,5,M,747.936,7,9,"[10, 9, 1]","['1.0', '0.888', '0.85']",425.0,1872,1881,1509,1511,1672.0,Upper Tertiary,1.0,0.888,0.85,5,5,753.385,678.727,4,5,418.669,736.845,4.0,0.76,0.471,0.739,0.55,0.875,0.792,5,6
774,1695,106,72,5,F,719.35,9,10,"[9, 5, 2]","['0.95', '0.674', '0.862']",431.0,1902,1951,1559,1618,1768.0,Upper Tertiary,0.95,0.674,0.862,5,5,691.073,757.958,3,4,521.488,771.552,4.0,0.39,0.587,0.638,0.8,0.916,0.881,5,6
