,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
942,1846,108,64,5,M,591.133,10,12,"[10, 3, 10]","['1.0', '0.48', '0.998']",477.0,1942,1949,1742,1724,1808.0,Upper Tertiary,1.0,0.48,0.998,5,1,678.799,196.735,4,4,752.843,653.241,5.0,0.44,0.565,0.89,0.8,0.694,0.902,4,6
943,1847,108,64,5,M,797.802,11,13,"[2, 8, 2]","['0.6', '0.898', '0.856']",409.0,1955,1984,1746,1758,1849.0,Upper Tertiary,0.6,0.898,0.856,4,5,685.585,663.521,4,4,776.17,782.546,5.0,0.44,0.873,0.908,0.68,0.978,0.915,4,6
944,1848,109,66,5,M,771.227,11,13,"[3, 4, 7]","['0.65', '0.675', '0.966']",461.0,1972,1976,1723,1670,1839.0,Upper Tertiary,0.65,0.675,0.966,5,5,612.826,596.143,5,5,785.113,779.53,5.0,0.8,0.834,0.894,1.0,0.877,0.884,4,6
945,1849,109,66,5,F,759.66,11,13,"[4, 8, 3]","['0.7', '0.855', '0.973']",463.0,1955,1984,1674,1737,1847.0,Upper Tertiary,0.7,0.855,0.973,4,5,685.585,663.521,1,1,642.025,258.549,5.0,0.15,0.642,0.856,0.15,0.307,0.868,4,6
946,185,10,59,1,F,246.778,1,2,"[1, 3, 4]","['0.11', '0.201', '0.998']",482.0,,,,,490.0,Primary,0.11,0.201,0.998,,,,,,,,,1.0,,,,,,,4,6
947,1850,108,64,1,F,785.466,10,12,"[9, 4, 10]","['0.19', '0.687', '0.893']",426.0,1965,1994,1673,1669,1842.0,Primary,0.19,0.687,0.893,2,1,775.861,710.449,5,5,663.906,695.41,1.0,0.7,0.664,0.998,0.75,0.739,0.928,4,6
948,1851,108,64,2,M,719.932,10,12,"[7, 7, 1]","['0.34', '0.765', '0.833']",398.0,1936,1940,1675,1615,1805.0,Lower Secondary,0.34,0.765,0.833,4,2,760.58,527.804,4,4,747.988,385.01,2.0,0.52,0.701,0.998,0.68,0.409,0.96,4,6
949,1852,109,66,5,F,628.448,10,12,"[8, 2, 7]","['0.9', '0.471', '0.952']",456.0,1953,1995,1715,1652,1888.0,Upper Tertiary,0.9,0.471,0.952,5,4,683.041,1.49,4,4,702.513,602.222,5.0,0.44,0.527,0.744,0.48,0.565,0.711,4,6
950,1853,109,66,5,F,690.976,11,13,"[10, 9, 10]","['1.0', '0.821', '0.902']",433.0,1956,1991,1722,1709,1869.0,Upper Tertiary,1.0,0.821,0.902,5,5,761.937,790.896,5,5,484.695,530.729,5.0,0.65,0.424,0.94,0.85,0.663,0.954,4,6
951,1854,111,70,1,M,600.99,10,12,"[5, 6, 1]","['0.15', '0.601', '0.992']",476.0,2030,2043,1714,1713,1903.0,Primary,0.15,0.601,0.992,1,1,799.666,793.265,5,5,250.732,592.14,1.0,1.0,0.251,0.986,0.95,0.74,0.928,4,6
952,1855,108,64,4,F,780.44,11,13,"[5, 3, 9]","['0.6', '0.634', '0.948']",456.0,1959,1992,1738,1690,1796.0,Lower Tertiary,0.6,0.634,0.948,5,5,552.457,754.834,4,4,740.137,319.614,4.0,0.76,0.925,0.986,0.72,0.4,0.87,4,6
953,1856,108,64,1,F,104.9,10,12,"[9, 10, 2]","['0.19', '0.131', '0.894']",431.0,1970,1982,1732,1695,1816.0,Primary,0.19,0.131,0.894,1,4,542.554,660.96,4,4,753.417,698.103,1.0,0.64,0.612,0.982,0.48,0.654,0.998,4,6
954,1857,110,68,4,M,780.517,11,13,"[3, 1, 4]","['0.52', '0.537', '0.867']",419.0,2053,2061,1703,1677,1926.0,Lower Tertiary,0.52,0.537,0.867,3,3,112.366,295.74,5,5,739.296,773.033,4.0,0.6,0.878,0.889,0.7,0.966,0.964,4,6
955,1858,112,72,5,M,756.786,10,12,"[10, 6, 5]","['1.0', '0.757', '0.814']",393.0,2003,2031,1744,1702,1872.0,Upper Tertiary,1.0,0.757,0.814,5,5,680.995,672.067,5,5,620.744,788.282,5.0,1.0,0.737,0.9,0.95,0.936,0.949,4,6
956,1859,109,66,3,M,195.827,12,14,"[9, 9, 8]","['0.57', '0.233', '0.957']",463.0,1978,2020,1734,1745,1878.0,Upper Secondary,0.57,0.233,0.957,3,5,698.78,718.335,5,5,787.712,686.793,3.0,0.55,0.591,0.998,0.65,0.816,0.984,4,6
957,186,18,52,3,F,546.453,1,3,"[1, 7, 2]","['0.33', '0.581', '0.786']",361.0,649,681,,,508.0,Upper Secondary,0.33,0.581,0.786,2,2,716.622,566.927,,,,,3.0,,,,,,,4,6
958,1860,112,72,3,M,173.133,10,12,"[5, 9, 2]","['0.45', '0.206', '0.878']",426.0,1988,2018,1726,1681,1879.0,Upper Secondary,0.45,0.206,0.878,4,5,733.374,703.776,4,4,488.475,108.944,3.0,0.48,0.336,0.814,0.68,0.102,0.968,4,6
959,1861,108,64,3,F,630.042,11,13,"[5, 10, 1]","['0.45', '0.788', '0.944']",459.0,1958,1999,1720,1705,1776.0,Upper Secondary,0.45,0.788,0.944,2,2,709.729,700.876,3,3,566.706,718.427,3.0,0.57,0.531,0.776,0.57,0.808,0.978,4,6
960,1862,113,72,4,M,498.002,10,12,"[2, 7, 9]","['0.48', '0.529', '0.895']",434.0,2034,2052,1772,1730,1912.0,Lower Tertiary,0.48,0.529,0.895,4,3,669.746,702.35,4,4,577.118,795.617,4.0,0.8,0.577,0.939,0.64,0.646,0.964,4,6
961,1863,109,64,2,F,376.76,12,14,"[8, 9, 2]","['0.36', '0.447', '0.944']",458.0,2002,2032,1734,1745,1944.0,Lower Secondary,0.36,0.447,0.944,4,3,753.868,773.186,5,5,787.712,686.793,2.0,0.55,0.591,0.998,0.65,0.816,0.984,4,6
962,1864,109,64,1,F,783.167,10,12,"[3, 10, 4]","['0.13', '0.979', '0.975']",472.0,2000,2016,1717,1706,1827.0,Primary,0.13,0.979,0.975,1,1,792.355,784.431,3,3,771.691,722.621,1.0,0.54,0.627,0.97,0.51,0.858,0.98,4,6
963,1865,118,82,4,F,459.351,10,12,"[5, 2, 3]","['0.6', '0.345', '0.946']",459.0,1974,2022,1751,1676,1793.0,Lower Tertiary,0.6,0.345,0.946,3,3,29.703,89.936,4,4,661.624,167.731,4.0,0.44,0.579,0.974,0.76,0.168,0.848,4,6
964,1866,108,62,4,F,520.449,10,12,"[6, 1, 2]","['0.64', '0.358', '0.977']",474.0,1980,2017,1715,1652,1830.0,Lower Tertiary,0.64,0.358,0.977,4,4,445.566,328.966,4,4,702.513,602.222,4.0,0.44,0.527,0.744,0.48,0.565,0.711,4,6
965,1867,109,64,4,M,352.787,10,12,"[9, 4, 3]","['0.76', '0.309', '0.891']",432.0,2064,2070,1733,1679,1939.0,Lower Tertiary,0.76,0.309,0.891,4,4,595.872,625.105,5,5,737.441,710.585,4.0,0.7,0.507,0.954,0.9,0.711,0.97,4,6
966,1868,109,64,4,M,798.68,10,12,"[6, 9, 6]","['0.64', '0.948', '0.893']",434.0,2072,2085,1761,1736,1950.0,Lower Tertiary,0.64,0.948,0.893,3,5,704.505,753.161,3,3,661.172,240.544,4.0,0.42,0.62,0.922,0.48,0.241,0.972,4,6
967,1869,103,52,5,M,783.091,10,11,"[9, 7, 8]","['0.95', '0.832', '0.91']",443.0,1956,1991,1731,1688,1853.0,Upper Tertiary,0.95,0.832,0.91,5,5,761.937,790.896,5,5,547.764,794.843,5.0,1.0,0.65,0.944,0.95,0.795,0.883,4,6
968,187,12,46,3,M,359.02,1,2,"[5, 2, 2]","['0.45', '0.269', '0.815']",370.0,539,612,,,296.0,Upper Secondary,0.45,0.269,0.815,5,2,389.053,131.588,,,,,3.0,,,,,,,4,6
969,1870,110,66,4,M,595.864,10,12,"[9, 7, 9]","['0.76', '0.633', '0.655']",319.0,2100,2124,1714,1713,1995.0,Lower Tertiary,0.76,0.633,0.655,5,4,762.704,647.363,5,5,250.732,592.14,4.0,1.0,0.251,0.986,0.95,0.74,0.928,4,6
970,1871,110,66,1,M,353.658,10,12,"[4, 5, 4]","['0.14', '0.332', '0.982']",478.0,2045,2058,1732,1695,1925.0,Primary,0.14,0.332,0.982,1,1,778.164,471.182,4,4,753.417,698.103,1.0,0.64,0.612,0.982,0.48,0.654,0.998,4,6
971,1872,110,66,5,F,741.347,11,13,"[9, 6, 1]","['0.95', '0.741', '0.984']",480.0,2003,2031,1762,1806,1858.0,Upper Tertiary,0.95,0.741,0.984,5,5,680.995,672.067,5,5,788.257,467.796,5.0,0.75,0.542,0.913,0.95,0.556,0.974,4,6
972,1873,109,64,3,M,705.25,10,12,"[5, 1, 1]","['0.45', '0.485', '0.724']",354.0,2015,2041,1725,1633,1911.0,Upper Secondary,0.45,0.485,0.724,4,5,584.214,540.422,4,4,712.606,715.501,3.0,0.6,0.713,0.747,0.56,0.805,0.942,4,6
973,1874,111,68,5,F,740.113,10,12,"[4, 1, 4]","['0.7', '0.509', '0.959']",469.0,2004,2036,1771,1765,1942.0,Upper Tertiary,0.7,0.509,0.959,1,2,545.075,574.602,5,5,559.707,489.429,5.0,0.95,0.665,0.942,0.9,0.612,0.816,4,6
974,1875,110,66,2,M,583.908,11,13,"[3, 6, 9]","['0.26', '0.584', '0.938']",454.0,1911,1922,1743,1701,1781.0,Lower Secondary,0.26,0.584,0.938,3,5,780.344,646.365,5,5,778.771,797.517,2.0,0.6,0.827,0.992,0.65,0.847,0.917,4,6
975,1876,112,70,3,M,741.72,11,13,"[6, 1, 3]","['0.48', '0.51', '0.8']",388.0,1998,2033,1739,1727,1895.0,Upper Secondary,0.48,0.51,0.8,5,3,653.224,753.13,2,2,728.414,721.806,3.0,0.22,0.592,0.906,0.36,0.677,0.948,4,6
976,1877,111,68,1,F,11.353,11,13,"[10, 10, 5]","['0.2', '0.014', '0.848']",412.0,2006,2027,1729,1685,1809.0,Primary,0.2,0.014,0.848,2,2,482.138,429.382,5,5,796.762,791.36,1.0,0.85,0.797,0.974,0.75,0.544,0.98,4,6
977,1878,109,64,3,F,686.778,10,12,"[4, 8, 9]","['0.42', '0.773', '0.899']",438.0,1978,2020,1757,1773,1859.0,Upper Secondary,0.42,0.773,0.899,3,5,698.78,718.335,1,1,658.46,759.858,3.0,0.15,0.782,0.885,0.18,0.76,0.723,4,6
978,1879,105,56,3,F,759.067,9,11,"[7, 3, 3]","['0.51', '0.617', '0.998']",483.0,1988,2018,1769,1764,1860.0,Upper Secondary,0.51,0.617,0.998,4,5,733.374,703.776,4,4,780.863,771.052,3.0,0.68,0.927,0.676,0.68,0.819,0.949,4,6
979,188,11,44,2,M,507.624,1,2,"[5, 2, 6]","['0.3', '0.381', '0.838']",382.0,530,599,,,276.0,Lower Secondary,0.3,0.381,0.838,2,2,610.131,771.855,,,,,2.0,,,,,,,4,6
980,1880,109,64,5,F,777.921,12,14,"[3, 5, 2]","['0.65', '0.729', '0.873']",421.0,1987,2037,1708,1694,1916.0,Upper Tertiary,0.65,0.729,0.873,4,5,59.262,501.316,4,4,601.517,790.532,5.0,0.6,0.602,0.877,0.48,0.642,0.871,4,6
981,1881,115,76,5,F,707.77,11,13,"[4, 7, 8]","['0.7', '0.752', '0.902']",434.0,1975,2024,1720,1705,1904.0,Upper Tertiary,0.7,0.752,0.902,5,5,677.316,613.193,3,3,566.706,718.427,5.0,0.57,0.531,0.776,0.57,0.808,0.978,4,6
982,1882,108,62,5,F,712.249,10,12,"[2, 6, 4]","['0.6', '0.712', '0.975']",468.0,1996,2009,1742,1724,1922.0,Upper Tertiary,0.6,0.712,0.975,4,3,344.92,23.731,4,4,752.843,653.241,5.0,0.44,0.565,0.89,0.8,0.694,0.902,4,6
983,1883,109,64,5,M,733.702,11,13,"[8, 7, 2]","['0.9', '0.78', '0.977']",467.0,1967,1989,1722,1709,1843.0,Upper Tertiary,0.9,0.78,0.977,3,3,583.912,737.624,5,5,484.695,530.729,5.0,0.65,0.424,0.94,0.85,0.663,0.954,4,6
984,1884,109,64,5,F,776.362,11,13,"[4, 9, 2]","['0.7', '0.922', '0.964']",461.0,1979,2011,1718,1692,1946.0,Upper Tertiary,0.7,0.922,0.964,4,4,752.864,725.787,4,4,754.322,684.994,5.0,0.6,0.519,0.96,0.8,0.514,0.58,4,6
985,1885,108,62,5,F,716.11,10,12,"[6, 9, 5]","['0.8', '0.85', '0.839']",402.0,1985,2023,1754,1712,1894.0,Upper Tertiary,0.8,0.85,0.839,5,5,724.731,752.409,4,4,510.852,385.967,5.0,0.6,0.447,0.916,0.52,0.41,0.922,4,6
986,1886,110,66,4,M,779.776,11,13,"[7, 7, 7]","['0.68', '0.829', '0.891']",426.0,2025,2044,1738,1690,1907.0,Lower Tertiary,0.68,0.829,0.891,4,5,768.153,684.484,4,4,740.137,319.614,4.0,0.76,0.925,0.986,0.72,0.4,0.87,4,6
987,1887,111,68,3,M,791.747,11,13,"[6, 1, 9]","['0.48', '0.544', '0.912']",435.0,2029,2047,1746,1758,1918.0,Upper Secondary,0.48,0.544,0.912,3,4,586.282,537.41,4,4,776.17,782.546,3.0,0.44,0.873,0.908,0.68,0.978,0.915,4,6
988,1888,111,68,5,M,725.188,12,14,"[7, 9, 1]","['0.85', '0.861', '0.96']",458.0,1953,1995,1756,1775,1852.0,Upper Tertiary,0.85,0.861,0.96,5,4,683.041,1.49,5,5,752.786,737.764,5.0,1.0,0.659,0.903,0.65,0.599,0.921,4,6
989,1889,111,68,2,F,258.573,11,13,"[6, 4, 4]","['0.32', '0.226', '0.95']",454.0,1990,2021,1766,1778,1923.0,Lower Secondary,0.32,0.226,0.95,2,2,632.324,637.1,5,5,591.476,737.826,2.0,0.7,0.591,0.959,0.65,0.553,0.964,4,6
990,189,9,38,2,M,229.176,1,2,"[8, 10, 7]","['0.36', '0.286', '0.835']",400.0,522,646,,,61.0,Lower Secondary,0.36,0.286,0.835,2,2,745.098,374.074,,,,,2.0,,,,,,,4,6
991,1890,109,64,4,M,302.049,11,13,"[8, 4, 4]","['0.72', '0.264', '0.967']",463.0,2054,2057,1755,1777,1924.0,Lower Tertiary,0.72,0.264,0.967,5,4,571.784,330.872,5,5,774.181,776.595,4.0,0.55,0.726,0.862,0.6,0.534,0.886,4,6
992,1891,110,66,4,F,768.31,10,12,"[4, 6, 7]","['0.56', '0.768', '0.967']",463.0,1983,2038,1716,1645,1819.0,Lower Tertiary,0.56,0.768,0.967,5,4,729.079,770.063,4,4,765.426,684.248,4.0,0.76,0.574,0.964,0.8,0.855,0.473,4,6
993,1892,110,66,5,F,794.02,11,13,"[6, 4, 3]","['0.8', '0.695', '0.873']",419.0,1977,2026,1760,1789,1893.0,Upper Tertiary,0.8,0.695,0.873,5,5,791.034,763.051,5,5,789.932,695.138,5.0,0.55,0.79,0.996,0.55,0.869,0.83,4,6
994,1893,109,64,5,M,625.354,10,12,"[7, 8, 2]","['0.85', '0.704', '0.861']",414.0,1977,2026,1726,1681,1892.0,Upper Tertiary,0.85,0.704,0.861,5,5,791.034,763.051,4,4,488.475,108.944,5.0,0.48,0.336,0.814,0.68,0.102,0.968,4,6
995,1894,108,62,5,M,761.743,10,12,"[10, 7, 6]","['1.0', '0.809', '0.933']",449.0,1985,2023,1744,1702,1885.0,Upper Tertiary,1.0,0.809,0.933,5,5,724.731,752.409,5,5,620.744,788.282,5.0,1.0,0.737,0.9,0.95,0.936,0.949,4,6
996,1895,108,62,3,F,199.064,10,12,"[9, 8, 3]","['0.57', '0.224', '0.911']",439.0,1998,2033,1767,1644,1876.0,Upper Secondary,0.57,0.224,0.911,5,3,653.224,753.13,4,4,700.071,203.262,3.0,0.64,0.7,0.753,0.68,0.191,0.956,4,6
997,1896,110,66,5,F,724.919,11,13,"[7, 2, 5]","['0.85', '0.544', '0.981']",473.0,2001,2012,1723,1670,1908.0,Upper Tertiary,0.85,0.544,0.981,4,5,172.907,711.666,5,5,785.113,779.53,5.0,0.8,0.834,0.894,1.0,0.877,0.884,4,6
998,1897,111,68,4,M,797.037,10,12,"[8, 7, 5]","['0.72', '0.847', '0.87']",420.0,2008,2048,1735,1653,1901.0,Lower Tertiary,0.72,0.847,0.87,4,5,731.176,758.925,4,4,791.919,766.529,4.0,0.44,0.94,0.98,0.72,0.958,0.965,4,6
999,1898,98,40,3,F,769.03,9,11,"[7, 10, 4]","['0.51', '0.961', '0.904']",435.0,2019,2050,1769,1764,1841.0,Upper Secondary,0.51,0.961,0.904,4,3,777.473,769.543,4,4,780.863,771.052,3.0,0.68,0.927,0.676,0.68,0.819,0.949,4,6
1000,1899,119,82,5,F,744.433,10,12,"[5, 3, 10]","['0.75', '0.605', '0.975']",470.0,2010,2039,1757,1773,1992.0,Upper Tertiary,0.75,0.605,0.975,4,3,470.436,334.431,1,1,658.46,759.858,5.0,0.15,0.782,0.885,0.18,0.76,0.723,4,6
1001,19,0,44,2,F,236.149,1,1,"[2, 6, 4]","['0.24', '0.236', '0']",,,,,,,Lower Secondary,0.24,0.236,0,,,,,,,,,,,,,,,,4,6
1002,190,11,53,4,M,335.084,1,2,"[6, 10, 2]","['0.64', '0.419', '0.467']",224.0,512,583,,,363.0,Lower Tertiary,0.64,0.419,0.467,5,4,558.151,476.281,,,,,4.0,,,,,,,4,6
1003,1900,112,68,4,F,797.851,11,13,"[9, 1, 8]","['0.76', '0.549', '0.836']",403.0,2013,2055,1774,1798,1792.0,Lower Tertiary,0.76,0.549,0.836,5,5,347.764,678.711,5,5,758.667,725.339,4.0,0.85,0.948,0.858,0.65,0.907,0.92,4,6
1004,1901,109,62,4,F,779.695,10,12,"[6, 5, 1]","['0.64', '0.731', '0.915']",442.0,2008,2048,1751,1676,1897.0,Lower Tertiary,0.64,0.731,0.915,4,5,731.176,758.925,4,4,661.624,167.731,4.0,0.44,0.579,0.974,0.76,0.168,0.848,4,6
1005,1902,112,68,3,F,321.592,10,12,"[8, 9, 10]","['0.54', '0.382', '0.998']",481.0,2014,2046,1754,1712,1844.0,Upper Secondary,0.54,0.382,0.998,3,5,588.258,569.574,4,4,510.852,385.967,3.0,0.6,0.447,0.916,0.52,0.41,0.922,4,6
1006,1903,112,68,1,F,779.996,10,12,"[2, 10, 1]","['0.12', '0.975', '0.923']",446.0,2030,2043,1779,1791,1854.0,Primary,0.12,0.975,0.923,1,1,799.666,793.265,2,2,489.844,779.45,1.0,0.22,0.612,0.96,0.32,0.731,0.962,4,6
1007,1904,110,64,5,M,645.339,10,12,"[2, 4, 9]","['0.6', '0.565', '0.944']",457.0,1975,2024,1771,1765,1881.0,Upper Tertiary,0.6,0.565,0.944,5,5,677.316,613.193,5,5,559.707,489.429,5.0,0.95,0.665,0.942,0.9,0.612,0.816,4,6
1008,1905,110,64,4,M,268.812,11,13,"[5, 8, 6]","['0.6', '0.302', '0.95']",459.0,2081,2112,1766,1778,1957.0,Lower Tertiary,0.6,0.302,0.95,3,4,46.17,226.351,5,5,591.476,737.826,4.0,0.7,0.591,0.959,0.65,0.553,0.964,4,6
1009,1906,110,64,4,M,441.964,11,13,"[1, 8, 9]","['0.44', '0.497', '0.686']",332.0,2086,2117,1784,1787,1955.0,Lower Tertiary,0.44,0.497,0.686,5,5,744.081,612.127,5,5,548.93,791.202,4.0,0.8,0.583,0.996,0.75,0.643,0.828,4,6
1010,1907,114,72,4,F,18.609,11,13,"[6, 2, 5]","['0.64', '0.014', '0.792']",384.0,2025,2044,1782,1786,1886.0,Lower Tertiary,0.64,0.014,0.792,4,5,768.153,684.484,5,5,670.214,542.217,4.0,0.85,0.545,0.951,0.9,0.441,0.848,4,6
1011,1908,110,64,5,M,683.387,12,14,"[7, 5, 7]","['0.85', '0.641', '0.331']",161.0,2001,2012,1756,1775,1896.0,Upper Tertiary,0.85,0.641,0.331,4,5,172.907,711.666,5,5,752.786,737.764,5.0,1.0,0.659,0.903,0.65,0.599,0.921,4,6
1012,1909,108,60,4,M,740.928,10,12,"[9, 5, 5]","['0.76', '0.695', '0.605']",293.0,2097,2120,1780,1752,1987.0,Lower Tertiary,0.76,0.695,0.605,4,5,719.318,649.278,4,4,736.221,608.779,4.0,0.72,0.92,0.972,0.48,0.571,0.962,4,6
1013,191,2,45,1,M,385.625,1,1,"[8, 10, 2]","['0.18', '0.482', '0.912']",424.0,,,,,,Primary,0.18,0.482,0.912,,,,,,,,,,,,,,,,4,6
1014,1910,112,68,5,F,792.386,11,13,"[1, 6, 9]","['0.55', '0.792', '0.843']",408.0,2035,2051,1762,1806,1956.0,Upper Tertiary,0.55,0.792,0.843,5,4,544.825,204.914,5,5,788.257,467.796,5.0,0.75,0.542,0.913,0.95,0.556,0.974,4,6
1015,1911,110,64,3,F,780.344,12,14,"[10, 6, 1]","['0.6', '0.78', '0.874']",423.0,2015,2041,1781,1875,1873.0,Upper Secondary,0.6,0.78,0.874,4,5,584.214,540.422,2,2,699.897,583.908,3.0,0.36,0.831,0.949,0.26,0.584,0.938,4,6
1016,1912,112,68,4,F,793.452,11,13,"[2, 7, 1]","['0.48', '0.843', '0.961']",465.0,2034,2052,1760,1789,1862.0,Lower Tertiary,0.48,0.843,0.961,4,3,669.746,702.35,5,5,789.932,695.138,4.0,0.55,0.79,0.996,0.55,0.869,0.83,4,6
1017,1913,109,62,3,M,473.909,10,12,"[1, 10, 8]","['0.33', '0.592', '0.998']",481.0,2073,2079,1761,1736,1951.0,Upper Secondary,0.33,0.592,0.998,2,3,655.374,648.883,3,3,661.172,240.544,3.0,0.42,0.62,0.922,0.48,0.241,0.972,4,6
1018,1914,109,62,3,M,630.397,10,12,"[7, 8, 2]","['0.51', '0.709', '0.836']",402.0,,,1788,1763,,Upper Secondary,0.51,0.709,0.836,,,,,3,3,98.017,317.705,,0.39,0.086,0.853,0.39,0.318,0.954,4,6
1019,1915,111,66,5,F,560.385,10,12,"[4, 6, 1]","['0.7', '0.56', '0.936']",451.0,2042,2060,1772,1730,2035.0,Upper Tertiary,0.7,0.56,0.936,5,5,530.864,792.454,4,4,577.118,795.617,5.0,0.8,0.577,0.939,0.64,0.646,0.964,4,6
1020,1916,114,72,5,M,506.316,10,12,"[7, 3, 2]","['0.85', '0.411', '0.867']",418.0,1987,2037,1767,1644,1880.0,Upper Tertiary,0.85,0.411,0.867,4,5,59.262,501.316,4,4,700.071,203.262,5.0,0.64,0.7,0.753,0.68,0.191,0.956,4,6
1021,1917,113,70,4,F,113.72,11,13,"[6, 7, 4]","['0.64', '0.121', '0.988']",474.0,2028,2049,1755,1777,1833.0,Lower Tertiary,0.64,0.121,0.988,4,4,410.751,747.606,5,5,774.181,776.595,4.0,0.55,0.726,0.862,0.6,0.534,0.886,4,6
1022,1918,109,62,3,F,328.424,10,12,"[8, 6, 6]","['0.54', '0.328', '0.998']",478.0,2029,2047,1783,1768,1887.0,Upper Secondary,0.54,0.328,0.998,3,4,586.282,537.41,4,4,792.214,725.881,3.0,0.52,0.743,0.992,0.48,0.635,0.796,4,6
1023,1919,109,60,3,M,271.842,10,12,"[8, 1, 1]","['0.54', '0.187', '0.733']",349.0,2077,2090,1783,1768,1947.0,Upper Secondary,0.54,0.187,0.733,5,3,648.452,571.085,4,4,792.214,725.881,3.0,0.52,0.743,0.992,0.48,0.635,0.796,4,6
1024,192,10,45,3,M,452.878,1,2,"[4, 6, 5]","['0.42', '0.453', '0.691']",316.0,532,610,,,407.0,Upper Secondary,0.42,0.453,0.691,4,3,684.13,689.44,,,,,3.0,,,,,,,4,6
1025,1920,112,66,5,F,778.141,11,13,"[2, 7, 6]","['0.6', '0.827', '0.987']",467.0,2040,2059,1774,1798,1953.0,Upper Tertiary,0.6,0.827,0.987,5,4,762.406,597.896,5,5,758.667,725.339,5.0,0.85,0.948,0.858,0.65,0.907,0.92,4,6
1026,1921,112,66,5,F,639.317,11,13,"[10, 2, 3]","['1.0', '0.479', '0.882']",418.0,2056,2062,1784,1787,2040.0,Upper Tertiary,1.0,0.479,0.882,5,5,524.468,312.902,5,5,548.93,791.202,5.0,0.8,0.583,0.996,0.75,0.643,0.828,4,6
1027,1922,111,64,5,M,646.365,12,14,"[1, 2, 6]","['0.55', '0.485', '0.899']",427.0,1996,2009,1781,1875,1882.0,Upper Tertiary,0.55,0.485,0.899,4,3,344.92,23.731,2,2,699.897,583.908,5.0,0.36,0.831,0.949,0.26,0.584,0.938,4,6
1028,1923,109,60,2,M,75.083,10,12,"[10, 9, 8]","['0.4', '0.089', '0.465']",220.0,1990,2021,1788,1763,1889.0,Lower Secondary,0.4,0.089,0.465,2,2,632.324,637.1,3,3,98.017,317.705,2.0,0.39,0.086,0.853,0.39,0.318,0.954,4,6
1029,1924,114,70,4,F,196.238,11,13,"[6, 8, 8]","['0.64', '0.221', '0.934']",441.0,2054,2057,1782,1786,1890.0,Lower Tertiary,0.64,0.221,0.934,5,4,571.784,330.872,5,5,670.214,542.217,4.0,0.85,0.545,0.951,0.9,0.441,0.848,4,6
1030,1925,110,62,1,F,797.969,10,12,"[1, 1, 3]","['0.11', '0.549', '0.987']",464.0,2045,2058,1779,1791,1871.0,Primary,0.11,0.549,0.987,1,1,778.164,471.182,2,2,489.844,779.45,1.0,0.22,0.612,0.96,0.32,0.731,0.962,4,6
1031,1926,110,62,4,F,792.277,10,12,"[7, 4, 8]","['0.68', '0.693', '0.998']",470.0,2053,2061,1780,1752,1857.0,Lower Tertiary,0.68,0.693,0.998,3,3,112.366,295.74,4,4,736.221,608.779,4.0,0.72,0.92,0.972,0.48,0.571,0.962,4,6
1032,1927,111,64,4,M,125.918,11,13,"[10, 7, 1]","['0.8', '0.134', '0.843']",398.0,2148,2160,1790,1837,2025.0,Lower Tertiary,0.8,0.134,0.843,5,4,599.469,606.141,5,5,651.854,371.97,4.0,0.55,0.53,0.901,0.85,0.279,0.924,4,6
1033,1928,115,70,3,M,743.363,11,13,"[8, 7, 7]","['0.54', '0.79', '0.958']",453.0,2116,2125,1794,1699,1978.0,Upper Secondary,0.54,0.79,0.958,5,3,778.842,799.206,3,3,657.478,748.868,3.0,0.42,0.781,0.835,0.42,0.889,0.962,4,6
1034,1929,112,64,4,M,175.928,11,13,"[5, 5, 9]","['0.6', '0.165', '0.998']",460.0,2066,2068,1790,1837,1938.0,Lower Tertiary,0.6,0.165,0.998,5,3,511.664,12.26,5,5,651.854,371.97,4.0,0.55,0.53,0.901,0.85,0.279,0.924,4,6
1035,193,0,40,3,F,389.251,1,1,"[4, 4, 9]","['0.42', '0.341', '0']",,,,,,,Upper Secondary,0.42,0.341,0,,,,,,,,,,,,,,,,4,6
1036,1930,115,68,4,M,602.006,11,13,"[7, 9, 3]","['0.68', '0.715', '0.98']",448.0,2102,2138,1797,1785,1996.0,Lower Tertiary,0.68,0.715,0.98,4,1,564.148,733.525,3,3,634.413,782.741,4.0,0.45,0.595,0.926,0.39,0.587,0.953,4,6
1037,1931,114,66,5,F,795.558,11,13,"[7, 4, 9]","['0.85', '0.696', '0.675']",309.0,,,1794,1699,,Upper Tertiary,0.85,0.696,0.675,,,,,3,3,657.478,748.868,,0.42,0.781,0.835,0.42,0.889,0.962,4,6
1038,1932,116,68,4,M,784.076,12,14,"[5, 1, 6]","['0.6', '0.539', '0.985']",450.0,2111,2130,1800,1825,1982.0,Lower Tertiary,0.6,0.539,0.985,3,1,357.27,356.713,5,5,526.085,557.092,4.0,0.75,0.658,0.842,0.7,0.522,0.931,4,6
