,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1404,2261,130,62,4,F,229.666,12,14,"[6, 9, 6]","['0.64', '0.273', '0.78']",380.0,2436,2460,2114,2130,2322.0,Lower Tertiary,0.64,0.273,0.78,5,4,449.7,529.495,5,3,619.061,749.649,0.65,0.619,0.992,0.54,0.609,0.936,1,2
1405,2262,142,86,4,F,707.665,12,14,"[4, 10, 2]","['0.56', '0.885', '0.392']",190.0,2429,2456,2075,2066,2300.0,Lower Tertiary,0.56,0.885,0.392,5,4,781.859,771.944,3,4,312.486,653.623,0.42,0.234,0.992,0.56,0.817,0.943,1,2
1406,2263,133,68,5,M,690.874,12,14,"[3, 1, 3]","['0.65', '0.475', '0.625']",303.0,2356,2397,2125,2126,2194.0,Upper Tertiary,0.65,0.475,0.625,3,5,238.913,666.412,4,4,576.087,281.399,0.76,0.54,0.986,0.76,0.264,0.839,1,2
1407,2264,130,62,2,F,247.967,12,14,"[6, 1, 8]","['0.32', '0.17', '0.998']",484.0,2432,2457,2092,2086,2306.0,Lower Secondary,0.32,0.17,0.998,1,1,128.034,177.885,2,3,465.017,761.549,0.38,0.465,0.867,0.42,0.619,0.637,1,2
1408,2265,131,64,4,F,793.38,12,14,"[1, 4, 1]","['0.44', '0.694', '0.992']",482.0,2430,2470,2063,2068,2286.0,Lower Tertiary,0.44,0.694,0.992,3,1,30.339,75.953,5,5,788.39,783.846,0.85,0.985,0.917,0.85,0.882,0.568,1,2
1409,2266,131,64,4,M,596.081,12,14,"[7, 8, 1]","['0.68', '0.671', '0.922']",449.0,2396,2409,2117,2122,2238.0,Lower Tertiary,0.68,0.671,0.922,4,5,650.582,792.536,1,3,799.794,318.741,0.2,0.85,0.954,0.6,0.239,0.802,1,2
1410,2267,131,64,4,M,266.917,12,14,"[2, 7, 7]","['0.48', '0.284', '0.83']",401.0,2375,2393,2091,2094,2217.0,Lower Tertiary,0.48,0.284,0.83,3,2,742.868,739.875,2,5,3.86,585.22,0.22,0.004,0.988,0.55,0.439,0.928,1,2
1411,2268,132,66,5,M,711.56,12,14,"[5, 5, 8]","['0.75', '0.667', '0.685']",331.0,2425,2447,2118,2151,2244.0,Upper Tertiary,0.75,0.667,0.685,4,5,146.716,531.908,3,4,762.51,647.981,0.54,0.905,0.98,0.6,0.648,0.986,1,2
1412,2269,131,64,4,M,742.305,12,14,"[9, 2, 2]","['0.76', '0.557', '0.998']",482.0,2391,2405,2119,2102,2249.0,Lower Tertiary,0.76,0.557,0.998,5,4,461.58,325.986,5,3,616.145,728.486,0.6,0.732,0.924,0.42,0.728,0.92,1,2
1413,227,11,51,4,M,286.485,1,2,"[8, 1, 1]","['0.72', '0.197', '0.871']",413.0,511,585,,,498.0,Lower Tertiary,0.72,0.197,0.871,4,4,671.454,169.302,,,,,,,,,,,1,2
1414,2270,132,66,3,F,290.336,12,14,"[7, 1, 7]","['0.51', '0.2', '0.802']",388.0,2422,2458,2112,2132,2298.0,Upper Secondary,0.51,0.2,0.802,4,3,770.347,422.781,5,3,351.567,735.66,0.65,0.242,0.992,0.51,0.644,0.972,1,2
1415,2271,130,62,4,M,105.495,12,14,"[7, 10, 2]","['0.68', '0.132', '0.901']",436.0,2387,2413,2120,2116,2245.0,Lower Tertiary,0.68,0.132,0.901,5,5,791.339,728.957,4,4,292.653,212.791,0.6,0.238,0.966,0.8,0.173,0.908,1,2
1416,2272,131,64,5,M,748.466,13,15,"[4, 1, 1]","['0.7', '0.515', '0.546']",263.0,2386,2388,2123,2129,2218.0,Upper Tertiary,0.7,0.515,0.546,5,4,581.632,139.819,4,1,779.236,799.881,0.52,0.877,0.816,0.17,0.95,0.862,1,2
1417,2273,129,60,5,F,724.321,12,14,"[5, 4, 3]","['0.75', '0.634', '0.834']",403.0,2427,2472,2062,2057,2287.0,Upper Tertiary,0.75,0.634,0.834,5,5,550.408,308.244,5,5,642.7,678.871,0.7,0.803,0.932,0.75,0.849,0.837,1,2
1418,2274,130,62,3,M,432.037,12,14,"[2, 6, 10]","['0.36', '0.432', '0.911']",438.0,2353,2363,2079,2095,2195.0,Upper Secondary,0.36,0.432,0.911,5,5,750.387,434.133,3,3,659.006,799.965,0.42,0.453,0.977,0.36,0.55,0.984,1,2
1419,2275,131,64,2,F,286.11,12,14,"[2, 2, 5]","['0.24', '0.215', '0.886']",426.0,2426,2451,2127,2133,2297.0,Lower Secondary,0.24,0.215,0.886,5,5,466.754,748.159,2,3,268.953,627.282,0.38,0.185,0.998,0.42,0.588,0.974,1,2
1420,2276,130,62,2,M,26.444,12,14,"[1, 1, 7]","['0.22', '0.018', '0.998']",478.0,2395,2435,2109,2121,2251.0,Lower Secondary,0.22,0.018,0.998,2,1,140.317,38.183,1,5,515.985,576.052,0.17,0.387,0.998,0.95,0.432,0.95,1,2
1421,2277,130,62,5,F,747.383,12,14,"[9, 9, 9]","['0.95', '0.888', '0.765']",367.0,2407,2449,2100,2105,2321.0,Upper Tertiary,0.95,0.888,0.765,5,5,776.38,786.35,4,3,631.658,360.057,0.6,0.711,0.986,0.6,0.36,0.864,1,2
1422,2278,129,60,4,M,55.849,12,14,"[5, 5, 6]","['0.6', '0.052', '0.938']",451.0,2320,2369,2103,2085,2183.0,Lower Tertiary,0.6,0.052,0.938,3,5,131.383,554.523,4,5,758.906,653.105,0.56,0.522,0.83,0.75,0.531,0.401,1,2
1423,2279,134,70,5,F,577.533,13,15,"[1, 4, 10]","['0.55', '0.505', '0.84']",404.0,2414,2452,2110,2098,2289.0,Upper Tertiary,0.55,0.505,0.84,5,4,562.915,40.492,5,5,705.606,480.072,0.7,0.706,0.792,0.9,0.42,0.68,1,2
1424,228,2,62,1,F,97.216,1,1,"[4, 5, 5]","['0.14', '0.091', '0.992']",479.0,,,,,40.0,Primary,0.14,0.091,0.992,,,,,,,,,,,,,,,1,2
1425,2280,133,68,4,F,438.477,12,14,"[7, 4, 7]","['0.68', '0.384', '0.873']",421.0,2416,2474,2088,2096,2305.0,Lower Tertiary,0.68,0.384,0.873,4,5,649.177,696.681,5,5,792.413,613.774,0.75,0.594,0.953,0.85,0.652,0.918,1,2
1426,2281,129,60,4,F,744.825,12,14,"[1, 3, 6]","['0.44', '0.605', '0.906']",435.0,2421,2463,2101,2104,2330.0,Lower Tertiary,0.44,0.605,0.906,5,4,782.287,557.471,3,3,126.222,143.491,0.39,0.126,0.956,0.57,0.152,0.83,1,2
1427,2282,131,64,3,M,124.548,12,14,"[6, 7, 7]","['0.48', '0.132', '0.933']",449.0,2439,2448,2069,2081,2239.0,Upper Secondary,0.48,0.132,0.933,5,4,768.137,736.727,3,4,160.16,709.543,0.36,0.17,0.992,0.76,0.577,0.953,1,2
1428,2283,129,60,3,M,66.671,12,14,"[7, 5, 7]","['0.51', '0.063', '0.931']",447.0,2433,2440,2072,2082,2243.0,Upper Secondary,0.51,0.063,0.931,3,4,658.984,734.89,4,5,712.546,655.633,0.44,0.49,0.935,0.6,0.451,0.893,1,2
1429,2284,132,66,4,F,691.104,12,14,"[2, 5, 10]","['0.48', '0.648', '0.992']",475.0,2431,2468,2107,2115,2309.0,Lower Tertiary,0.48,0.648,0.992,1,2,248.971,321.547,1,3,691.025,723.245,0.19,0.821,0.8,0.33,0.678,0.72,1,2
1430,2285,134,70,5,F,252.163,12,14,"[6, 4, 8]","['0.8', '0.221', '0.823']",395.0,2406,2444,2108,2113,2311.0,Upper Tertiary,0.8,0.221,0.823,4,5,45.759,628.081,5,5,456.599,606.323,1.0,0.4,0.98,1.0,0.531,0.948,1,2
1431,2286,130,60,4,M,790.595,12,14,"[4, 5, 8]","['0.56', '0.741', '0.975']",466.0,2430,2470,2119,2102,2265.0,Lower Tertiary,0.56,0.741,0.975,3,1,30.339,75.953,5,3,616.145,728.486,0.6,0.732,0.924,0.42,0.728,0.92,1,2
1432,2287,130,60,5,M,637.964,12,14,"[4, 3, 10]","['0.7', '0.518', '0.877']",420.0,2427,2472,2157,2163,2273.0,Upper Tertiary,0.7,0.518,0.877,5,5,550.408,308.244,4,5,103.964,470.774,0.76,0.097,0.929,0.7,0.353,0.651,1,2
1433,2288,132,64,1,F,99.991,12,14,"[10, 7, 1]","['0.2', '0.106', '0.921']",442.0,2464,2482,2112,2132,2327.0,Primary,0.2,0.106,0.921,3,4,657.065,631.469,5,3,351.567,735.66,0.65,0.242,0.992,0.51,0.644,0.972,1,2
1434,2289,132,64,4,M,761.898,13,15,"[7, 1, 2]","['0.68', '0.524', '0.872']",417.0,2414,2452,2134,2184,2279.0,Lower Tertiary,0.68,0.524,0.872,5,4,562.915,40.492,4,4,798.134,491.503,0.44,0.798,0.948,0.72,0.522,0.759,1,2
1435,229,0,52,2,M,506.87,1,1,"[4, 8, 9]","['0.28', '0.57', '0']",,,,,,,Lower Secondary,0.28,0.57,0,,,,,,,,,,,,,,,1,2
1436,2290,132,64,2,M,72.943,12,14,"[10, 2, 2]","['0.4', '0.055', '0.846']",405.0,2385,2400,2145,2154,2214.0,Lower Secondary,0.4,0.055,0.846,4,5,695.437,670.118,3,3,740.907,701.288,0.33,0.602,0.986,0.45,0.614,0.894,1,2
1437,2291,129,58,5,F,727.624,12,14,"[6, 6, 4]","['0.8', '0.728', '0.96']",460.0,2445,2489,2142,2169,2333.0,Upper Tertiary,0.8,0.728,0.96,4,4,613.204,583.289,5,5,717.032,581.209,0.95,0.762,0.962,1.0,0.4,0.623,1,2
1438,2292,129,58,5,F,315.087,12,14,"[10, 9, 1]","['1.0', '0.374', '0.944']",452.0,2466,2523,2125,2126,2312.0,Upper Tertiary,1.0,0.374,0.944,5,5,408.02,578.463,4,4,576.087,281.399,0.76,0.54,0.986,0.76,0.264,0.839,1,2
1439,2293,131,62,3,F,151.731,12,14,"[7, 2, 8]","['0.51', '0.114', '0.931']",446.0,2455,2490,2152,2131,2331.0,Upper Secondary,0.51,0.114,0.931,5,4,602.861,778.068,4,1,460.663,473.368,0.56,0.403,0.859,0.13,0.473,0.778,1,2
1440,2294,137,74,4,F,765.98,13,15,"[4, 1, 5]","['0.56', '0.527', '0.723']",347.0,2450,2487,2141,2139,2314.0,Lower Tertiary,0.56,0.527,0.723,5,4,690.42,624.537,3,2,674.993,648.711,0.33,0.717,0.932,0.32,0.527,0.936,1,2
1441,2295,132,64,4,F,799.015,13,15,"[2, 1, 5]","['0.48', '0.549', '0.557']",268.0,2446,2495,2143,2166,2326.0,Lower Tertiary,0.48,0.549,0.557,4,5,334.842,623.675,4,4,798.002,785.619,0.64,0.998,0.994,0.6,0.933,0.686,1,2
1442,2296,129,58,2,F,25.597,12,14,"[10, 3, 7]","['0.4', '0.021', '0.931']",448.0,,,2109,2121,2329.0,Lower Secondary,0.4,0.021,0.931,,,,,1,5,515.985,576.052,0.17,0.387,0.998,0.95,0.432,0.95,1,2
1443,2297,132,64,5,M,735.66,13,15,"[6, 4, 3]","['0.8', '0.644', '0.963']",464.0,2426,2451,2156,2224,2275.0,Upper Tertiary,0.8,0.644,0.963,5,5,466.754,748.159,5,4,712.337,6.39,0.85,0.534,0.988,0.52,0.008,0.835,1,2
1444,2298,135,70,2,M,45.665,13,15,"[6, 9, 2]","['0.32', '0.054', '0.91']",436.0,2422,2458,2161,2178,2270.0,Lower Secondary,0.32,0.054,0.91,4,3,770.347,422.781,2,4,703.021,755.286,0.22,0.527,0.994,0.52,0.566,0.998,1,2
1445,2299,130,60,4,F,660.675,12,14,"[3, 4, 3]","['0.52', '0.578', '0.91']",436.0,2459,2476,2101,2104,2342.0,Lower Tertiary,0.52,0.578,0.91,4,4,759.342,684.761,3,3,126.222,143.491,0.39,0.126,0.956,0.57,0.152,0.83,1,2
1446,23,9,43,2,M,527.113,1,2,"[2, 6, 10]","['0.24', '0.527', '0.855']",372.0,,,,,37.0,Lower Secondary,0.24,0.527,0.855,,,,,,,,,,,,,,,1,2
1447,230,0,54,4,M,544.487,1,1,"[3, 1, 7]","['0.52', '0.374', '0']",,,,,,,Lower Tertiary,0.52,0.374,0,,,,,,,,,,,,,,,1,2
1448,2300,132,64,2,M,83.241,12,14,"[5, 2, 2]","['0.3', '0.062', '0.987']",472.0,2429,2456,2127,2133,2262.0,Lower Secondary,0.3,0.062,0.987,5,4,781.859,771.944,2,3,268.953,627.282,0.38,0.185,0.998,0.42,0.588,0.974,1,2
1449,2301,133,66,5,F,799.883,13,15,"[9, 1, 3]","['0.95', '0.55', '0.981']",470.0,2467,2484,2128,2153,2337.0,Upper Tertiary,0.95,0.55,0.981,1,5,74.036,530.77,4,4,682.875,799.855,0.72,0.854,0.912,0.6,0.7,0.949,1,2
1450,2302,133,66,2,M,792.283,13,15,"[1, 8, 4]","['0.22', '0.891', '0.998']",478.0,2493,2511,2136,2175,2341.0,Lower Secondary,0.22,0.891,0.998,1,1,798.98,797.838,4,5,767.927,738.069,0.72,0.768,0.996,0.75,0.923,0.886,1,2
1451,2303,133,66,5,F,719.145,13,15,"[2, 3, 6]","['0.6', '0.584', '0.906']",434.0,2469,2479,2146,2181,2344.0,Upper Tertiary,0.6,0.584,0.906,4,5,216.433,749.19,4,4,292.352,18.262,0.8,0.347,0.902,0.64,0.013,0.64,1,2
1452,2304,135,70,2,F,527.641,13,15,"[9, 8, 5]","['0.38', '0.594', '0.929']",446.0,2453,2486,2158,2164,2334.0,Lower Secondary,0.38,0.594,0.929,5,5,635.927,784.513,4,5,458.085,553.604,0.76,0.515,0.996,0.85,0.588,0.933,1,2
1453,2305,132,64,4,M,709.752,12,14,"[8, 8, 8]","['0.72', '0.798', '0.99']",476.0,2416,2474,2162,2176,2280.0,Lower Tertiary,0.72,0.798,0.99,4,5,649.177,696.681,4,3,238.451,710.844,0.8,0.283,0.949,0.6,0.489,0.946,1,2
1454,2306,131,62,3,M,208.068,12,14,"[1, 8, 4]","['0.33', '0.234', '0.963']",463.0,2432,2457,2150,2135,2264.0,Upper Secondary,0.33,0.234,0.963,1,1,128.034,177.885,5,3,745.091,563.752,0.55,0.652,0.99,0.39,0.423,0.579,1,2
1455,2307,137,74,4,F,650.183,13,15,"[10, 5, 7]","['0.8', '0.61', '0.914']",438.0,2442,2508,2155,2147,2340.0,Lower Tertiary,0.8,0.61,0.914,5,5,729.053,780.496,5,1,665.257,278.087,0.85,0.79,0.992,0.15,0.243,0.912,1,2
1456,2308,130,60,2,M,231.471,12,14,"[3, 6, 1]","['0.26', '0.231', '0.845']",404.0,2471,2505,2149,2137,2313.0,Lower Secondary,0.26,0.231,0.845,2,3,610.724,259.721,3,4,307.141,122.262,0.57,0.326,0.962,0.72,0.115,0.988,1,2
1457,2309,129,58,3,M,712.225,12,14,"[5, 2, 1]","['0.45', '0.534', '0.981']",470.0,2431,2468,2117,2122,2284.0,Upper Secondary,0.45,0.534,0.981,1,2,248.971,321.547,1,3,799.794,318.741,0.2,0.85,0.954,0.6,0.239,0.802,1,2
1458,231,0,55,1,F,296.561,1,1,"[9, 8, 2]","['0.19', '0.334', '0']",,,,,,,Primary,0.19,0.334,0,,,,,,,,,,,,,,,1,2
1459,2310,131,62,4,M,162.165,12,14,"[9, 4, 7]","['0.76', '0.142', '0.789']",377.0,2434,2461,2160,2138,2257.0,Lower Tertiary,0.76,0.142,0.789,4,5,21.794,332.787,5,4,656.597,636.637,0.55,0.492,0.706,0.56,0.557,0.486,1,2
1460,2311,132,64,4,M,428.17,12,14,"[8, 3, 8]","['0.72', '0.348', '0.864']",414.0,2406,2444,2144,2124,2285.0,Lower Tertiary,0.72,0.348,0.864,4,5,45.759,628.081,4,3,257.084,649.377,0.72,0.257,0.807,0.36,0.568,0.453,1,2
1461,2312,136,72,4,M,355.095,13,15,"[10, 3, 10]","['0.8', '0.289', '0.962']",461.0,2466,2523,2165,2180,2292.0,Lower Tertiary,0.8,0.289,0.962,5,5,408.02,578.463,4,5,778.001,665.888,0.8,0.729,0.851,0.85,0.499,0.72,1,2
1462,2313,134,68,2,F,11.674,13,15,"[2, 3, 5]","['0.24', '0.009', '0.998']",479.0,2471,2505,2159,2190,2308.0,Lower Secondary,0.24,0.009,0.998,2,3,610.724,259.721,4,3,627.873,736.947,0.64,0.471,0.947,0.36,0.599,0.996,1,2
1463,2314,132,64,3,M,724.056,13,15,"[2, 8, 2]","['0.36', '0.815', '0.877']",422.0,2450,2487,2123,2129,2294.0,Upper Secondary,0.36,0.815,0.877,5,4,690.42,624.537,4,1,779.236,799.881,0.52,0.877,0.816,0.17,0.95,0.862,1,2
1464,2315,133,66,5,F,586.749,13,15,"[4, 6, 10]","['0.7', '0.587', '0.954']",460.0,2443,2494,2110,2098,2318.0,Upper Tertiary,0.7,0.587,0.954,5,4,662.299,292.551,5,5,705.606,480.072,0.7,0.706,0.792,0.9,0.42,0.68,1,2
1465,2316,137,72,4,M,771.744,13,15,"[2, 1, 2]","['0.48', '0.531', '0.428']",205.0,2498,2513,2136,2175,2338.0,Lower Tertiary,0.48,0.531,0.428,3,5,71.848,797.862,4,5,767.927,738.069,0.72,0.768,0.996,0.75,0.923,0.886,1,2
1466,2317,133,64,5,F,595.131,13,15,"[1, 3, 10]","['0.55', '0.484', '0.998']",479.0,2496,2514,2179,2187,2357.0,Upper Tertiary,0.55,0.484,0.998,5,4,313.947,23.39,5,3,551.627,266.572,1.0,0.655,0.946,0.48,0.217,0.559,1,2
1467,2318,130,58,5,M,764.818,12,14,"[6, 3, 6]","['0.8', '0.621', '0.983']",473.0,2443,2494,2142,2169,2315.0,Upper Tertiary,0.8,0.621,0.983,5,4,662.299,292.551,5,5,717.032,581.209,0.95,0.762,0.962,1.0,0.4,0.623,1,2
1468,2319,138,74,4,F,394.986,13,15,"[4, 6, 8]","['0.56', '0.395', '0.849']",409.0,2480,2501,2146,2181,2358.0,Lower Tertiary,0.56,0.395,0.849,5,5,701.783,456.635,4,4,292.352,18.262,0.8,0.347,0.902,0.64,0.013,0.64,1,2
1469,232,9,48,5,M,585.456,1,2,"[9, 5, 5]","['0.95', '0.549', '0.215']",103.0,595,693,,,493.0,Upper Tertiary,0.95,0.549,0.215,5,5,476.584,729.368,,,,,,,,,,,1,2
1470,2320,133,64,3,F,131.383,13,15,"[4, 8, 1]","['0.42', '0.148', '0.965']",466.0,2477,2497,2183,2278,2355.0,Upper Secondary,0.42,0.148,0.965,5,5,725.715,711.897,5,4,671.656,55.849,0.55,0.63,0.865,0.6,0.052,0.938,1,2
1471,2321,134,66,5,M,744.273,13,15,"[2, 9, 9]","['0.6', '0.884', '0.833']",403.0,2407,2449,2134,2184,2277.0,Upper Tertiary,0.6,0.884,0.833,5,5,776.38,786.35,4,4,798.134,491.503,0.44,0.798,0.948,0.72,0.522,0.759,1,2
1472,2322,134,66,4,M,307.64,13,15,"[3, 6, 5]","['0.52', '0.308', '0.524']",254.0,2436,2460,2165,2180,2261.0,Lower Tertiary,0.52,0.308,0.524,5,4,449.7,529.495,4,5,778.001,665.888,0.8,0.729,0.851,0.85,0.499,0.72,1,2
1473,2323,130,58,4,F,195.426,12,14,"[3, 4, 10]","['0.52', '0.171', '0.992']",482.0,2478,2507,2160,2138,2356.0,Lower Tertiary,0.52,0.171,0.992,3,1,18.081,142.275,5,4,656.597,636.637,0.55,0.492,0.706,0.56,0.557,0.486,1,2
1474,2324,134,66,1,F,747.952,13,15,"[8, 5, 8]","['0.18', '0.701', '0.521']",253.0,2506,2520,2158,2164,2347.0,Primary,0.18,0.701,0.521,5,5,519.357,459.207,4,5,458.085,553.604,0.76,0.515,0.996,0.85,0.588,0.933,1,2
1475,2325,131,60,5,M,797.791,12,14,"[4, 8, 8]","['0.7', '0.898', '0.786']",383.0,2428,2465,2144,2124,2248.0,Upper Tertiary,0.7,0.898,0.786,5,5,695.68,648.32,4,3,257.084,649.377,0.72,0.257,0.807,0.36,0.568,0.453,1,2
1476,2326,136,70,4,M,621.379,13,15,"[3, 4, 5]","['0.52', '0.544', '0.623']",304.0,2446,2495,2182,2203,2295.0,Lower Tertiary,0.52,0.544,0.623,4,5,334.842,623.675,4,4,799.263,574.215,0.8,0.599,0.942,0.8,0.502,0.882,1,2
1477,2327,129,56,1,M,189.791,12,14,"[8, 4, 4]","['0.18', '0.166', '0.752']",367.0,2464,2482,2173,2198,2288.0,Primary,0.18,0.166,0.752,3,4,657.065,631.469,5,5,638.32,546.726,0.75,0.718,0.982,0.8,0.376,0.998,1,2
1478,2328,133,64,5,F,562.005,13,15,"[9, 8, 1]","['0.95', '0.632', '0.994']",486.0,2483,2502,2171,2204,2366.0,Upper Tertiary,0.95,0.632,0.994,5,5,671.387,457.567,4,5,720.516,459.439,0.8,0.54,0.752,0.7,0.373,0.714,1,2
1479,2329,134,66,1,M,114.992,13,15,"[10, 5, 3]","['0.2', '0.108', '0.998']",489.0,,,2161,2178,2296.0,Primary,0.2,0.108,0.998,,,,,2,4,703.021,755.286,0.22,0.527,0.994,0.52,0.566,0.998,1,2
1480,233,0,56,1,F,512.068,1,1,"[8, 5, 2]","['0.18', '0.48', '0']",,,,,,,Primary,0.18,0.48,0,,,,,,,,,,,,,,,1,2
1481,2330,133,64,3,M,663.421,13,15,"[2, 7, 3]","['0.36', '0.705', '0.941']",462.0,2421,2463,2141,2139,2281.0,Upper Secondary,0.36,0.705,0.941,5,4,782.287,557.471,3,2,674.993,648.711,0.33,0.717,0.932,0.32,0.527,0.936,1,2
1482,2331,133,64,4,M,524.851,13,15,"[3, 7, 10]","['0.52', '0.558', '0.976']",480.0,2455,2490,2177,2208,2293.0,Lower Tertiary,0.52,0.558,0.976,5,4,602.861,778.068,4,2,510.167,292.035,0.52,0.478,0.892,0.4,0.274,0.543,1,2
1483,2332,130,58,2,F,156.176,12,14,"[1, 10, 8]","['0.22', '0.195', '0.869']",423.0,2509,2535,2145,2154,2361.0,Lower Secondary,0.22,0.195,0.869,5,5,765.923,737.767,3,3,740.907,701.288,0.33,0.602,0.986,0.45,0.614,0.894,1,2
1484,2333,130,58,4,M,723.118,12,14,"[10, 6, 6]","['0.8', '0.723', '0.797']",389.0,2445,2489,2162,2176,2291.0,Lower Tertiary,0.8,0.723,0.797,4,4,613.204,583.289,4,3,238.451,710.844,0.8,0.283,0.949,0.6,0.489,0.946,1,2
1485,2334,134,66,4,M,792.863,13,15,"[3, 3, 7]","['0.52', '0.644', '0.851']",416.0,2453,2486,2188,2192,2304.0,Lower Tertiary,0.52,0.644,0.851,5,5,635.927,784.513,2,4,788.797,687.766,0.4,0.986,0.964,0.76,0.688,0.996,1,2
1486,2335,134,66,5,F,764.869,13,15,"[3, 5, 6]","['0.65', '0.717', '0.939']",460.0,2488,2492,2185,2186,2352.0,Upper Tertiary,0.65,0.717,0.939,5,3,780.861,284.475,4,2,457.942,266.487,0.8,0.487,0.937,0.32,0.333,0.909,1,2
1487,2336,129,56,5,F,516.326,12,14,"[10, 5, 8]","['1.0', '0.484', '0.957']",470.0,2485,2500,2150,2135,2374.0,Upper Tertiary,1.0,0.484,0.957,5,5,450.838,751.556,5,3,745.091,563.752,0.55,0.652,0.99,0.39,0.423,0.579,1,2
1488,2337,135,68,4,M,702.29,13,15,"[4, 5, 4]","['0.56', '0.658', '0.998']",490.0,2467,2484,2174,2197,2301.0,Lower Tertiary,0.56,0.658,0.998,1,5,74.036,530.77,4,5,752.47,398.216,0.44,0.894,0.512,0.9,0.423,0.791,1,2
1489,2338,135,68,5,F,559.55,13,15,"[1, 2, 1]","['0.55', '0.42', '0.912']",448.0,2498,2513,2167,2215,2316.0,Upper Tertiary,0.55,0.42,0.912,3,5,71.848,797.862,4,5,85.08,662.867,0.8,0.09,0.994,1.0,0.497,0.933,1,2
1490,2339,133,64,3,F,197.674,13,15,"[7, 2, 10]","['0.51', '0.148', '0.933']",459.0,2491,2519,2172,2216,2348.0,Upper Secondary,0.51,0.148,0.933,5,5,100.008,648.124,4,2,761.655,176.988,0.56,0.762,0.87,0.38,0.144,0.663,1,2
1491,234,5,52,1,F,195.725,1,1,"[8, 5, 5]","['0.18', '0.183', '0.967']",446.0,,,,,364.0,Primary,0.18,0.183,0.967,,,,,,,,,,,,,,,1,2
1492,2340,133,64,5,M,798.757,13,15,"[7, 3, 2]","['0.85', '0.649', '0.847']",415.0,2442,2508,2143,2166,2307.0,Upper Tertiary,0.85,0.649,0.847,5,5,729.053,780.496,4,4,798.002,785.619,0.64,0.998,0.994,0.6,0.933,0.686,1,2
1493,2341,137,72,1,F,611.468,13,15,"[3, 10, 7]","['0.13', '0.764', '0.976']",479.0,2493,2511,2168,2211,2302.0,Primary,0.13,0.764,0.976,1,1,798.98,797.838,4,2,798.016,406.21,0.6,0.898,0.998,0.22,0.33,0.961,1,2
1494,2342,133,64,4,M,657.356,13,15,"[5, 8, 5]","['0.6', '0.74', '0.917']",451.0,2459,2476,2155,2147,2299.0,Lower Tertiary,0.6,0.74,0.917,4,4,759.342,684.761,5,1,665.257,278.087,0.85,0.79,0.992,0.15,0.243,0.912,1,2
1495,2343,133,64,5,F,783.477,13,15,"[10, 6, 7]","['1.0', '0.783', '0.998']",490.0,2510,2537,2170,2191,2368.0,Upper Tertiary,1.0,0.783,0.998,5,5,535.756,626.661,5,3,675.421,377.749,0.55,0.844,0.786,0.33,0.26,0.897,1,2
1496,2344,131,60,5,M,486.051,12,14,"[4, 7, 9]","['0.7', '0.516', '0.793']",390.0,2469,2479,2152,2131,2303.0,Upper Tertiary,0.7,0.516,0.793,4,5,216.433,749.19,4,1,460.663,473.368,0.56,0.403,0.859,0.13,0.473,0.778,1,2
1497,2345,137,72,4,F,764.034,13,15,"[8, 1, 8]","['0.72', '0.525', '0.911']",449.0,2481,2530,2156,2224,2369.0,Lower Tertiary,0.72,0.525,0.911,4,5,328.716,782.129,5,4,712.337,6.39,0.85,0.534,0.988,0.52,0.008,0.835,1,2
1498,2346,130,58,3,F,697.577,12,14,"[3, 8, 6]","['0.39', '0.785', '0.913']",451.0,2475,2516,2149,2137,2360.0,Upper Secondary,0.39,0.785,0.913,5,4,644.071,772.04,3,4,307.141,122.262,0.57,0.326,0.962,0.72,0.115,0.988,1,2
1499,2347,134,66,1,M,124.317,13,15,"[3, 2, 9]","['0.13', '0.093', '0.735']",364.0,2506,2520,2159,2190,2324.0,Primary,0.13,0.093,0.735,5,5,519.357,459.207,4,3,627.873,736.947,0.64,0.471,0.947,0.36,0.599,0.996,1,2
1500,2348,130,58,5,M,274.088,12,14,"[10, 3, 3]","['1.0', '0.223', '0.873']",432.0,2491,2519,2157,2163,2339.0,Upper Tertiary,1.0,0.223,0.873,5,5,100.008,648.124,4,5,103.964,470.774,0.76,0.097,0.929,0.7,0.353,0.651,1,2
1501,2349,135,66,5,F,643.29,13,15,"[9, 6, 6]","['0.95', '0.643', '0.964']",477.0,2517,2521,2167,2215,2364.0,Upper Tertiary,0.95,0.643,0.964,3,1,396.354,154.454,4,5,85.08,662.867,0.8,0.09,0.994,1.0,0.497,0.933,1,2
1502,235,10,55,3,M,555.375,1,2,"[9, 5, 1]","['0.57', '0.521', '0.456']",195.0,571,729,,,399.0,Upper Secondary,0.57,0.521,0.456,4,5,756.919,697.098,,,,,,,,,,,1,2
1503,2350,134,64,4,F,165.451,13,15,"[10, 9, 2]","['0.8', '0.196', '0.982']",487.0,2525,2526,2196,2254,2363.0,Lower Tertiary,0.8,0.196,0.982,5,5,404.446,568.224,5,4,731.78,498.068,0.85,0.595,0.896,0.76,0.529,0.921,1,2
