,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1622,2458,144,66,4,F,539.846,15,17,"[1, 6, 10]","['0.44', '0.54', '0.94']",470.0,2620,2643,2290,2304,2475.0,Lower Tertiary,0.44,0.54,0.94,4,4,549.391,635.187,3,5,137.056,333.892,0.42,0.154,0.968,0.75,0.396,0.954,2,4
1623,2459,143,64,5,M,389.353,15,17,"[4, 5, 1]","['0.7', '0.365', '0.804']",401.0,2627,2629,2307,2322,2441.0,Upper Tertiary,0.7,0.365,0.804,5,4,422.861,170.98,4,5,799.983,403.943,0.76,0.55,0.916,0.85,0.328,0.888,2,4
1624,246,9,40,3,F,262.765,1,2,"[1, 4, 9]","['0.33', '0.23', '0.889']",417.0,577,671,,,238.0,Upper Secondary,0.33,0.23,0.889,1,1,18.214,92.101,,,,,,,,,,,2,4
1625,2460,139,56,5,M,603.827,15,16,"[9, 9, 2]","['0.95', '0.717', '0.682']",341.0,2567,2599,2226,2284,2437.0,Upper Tertiary,0.95,0.717,0.682,5,5,797.053,799.427,4,4,231.698,262.074,0.76,0.232,0.967,0.48,0.328,0.986,2,4
1626,2461,147,72,4,F,784.568,15,17,"[3, 10, 3]","['0.52', '0.981', '0.954']",477.0,2635,2656,2313,2314,2470.0,Lower Tertiary,0.52,0.981,0.954,2,2,786.327,787.233,4,5,774.696,694.104,0.8,0.823,0.906,0.75,0.781,0.852,2,4
1627,2462,143,64,3,F,690.658,15,17,"[4, 10, 7]","['0.42', '0.863', '0.83']",415.0,2602,2626,2263,2286,2468.0,Upper Secondary,0.42,0.863,0.83,3,5,694.239,699.362,1,5,613.862,689.548,0.18,0.729,0.707,0.55,0.776,0.496,2,4
1628,2463,144,66,2,F,793.45,15,17,"[4, 3, 4]","['0.28', '0.645', '0.908']",453.0,2609,2616,2272,2289,2479.0,Lower Secondary,0.28,0.645,0.908,4,5,577.968,657.01,3,3,751.789,706.636,0.33,0.658,0.998,0.36,0.883,0.928,2,4
1629,2464,140,58,3,M,730.995,14,16,"[5, 1, 6]","['0.45', '0.503', '0.788']",394.0,2593,2628,2233,2253,2442.0,Upper Secondary,0.45,0.503,0.788,2,5,90.583,564.947,1,1,639.239,250.445,0.14,0.719,0.871,0.14,0.313,0.97,2,4
1630,2465,142,62,5,M,442.748,14,16,"[6, 9, 6]","['0.8', '0.526', '0.942']",471.0,2576,2636,2269,2275,2446.0,Upper Tertiary,0.8,0.526,0.942,4,5,371.459,724.451,2,4,53.863,738.483,0.34,0.05,0.926,0.52,0.554,0.916,2,4
1631,2466,145,68,2,F,384.461,15,16,"[7, 10, 8]","['0.34', '0.481', '0.968']",481.0,2597,2634,2315,2312,2469.0,Lower Secondary,0.34,0.481,0.968,3,3,515.702,515.38,4,4,774.286,691.271,0.6,0.726,0.982,0.52,0.518,0.974,2,4
1632,2467,139,56,5,F,779.073,15,16,"[10, 9, 1]","['1.0', '0.925', '0.672']",334.0,2612,2640,2306,2316,2471.0,Upper Tertiary,1.0,0.925,0.672,5,5,785.549,781.328,3,5,774.142,746.879,0.48,0.677,0.94,0.7,0.747,0.91,2,4
1633,2468,139,56,3,M,205.474,14,16,"[6, 2, 4]","['0.48', '0.154', '0.946']",471.0,2602,2626,2190,2208,2462.0,Upper Secondary,0.48,0.154,0.946,3,5,694.239,699.362,4,4,461.341,231.178,0.6,0.433,0.904,0.52,0.202,0.98,2,4
1634,2469,141,60,2,M,246.102,14,16,"[10, 2, 1]","['0.4', '0.185', '0.709']",354.0,2597,2634,2276,2282,2466.0,Lower Secondary,0.4,0.185,0.709,3,3,515.702,515.38,2,3,522.101,680.248,0.4,0.457,0.988,0.6,0.468,0.976,2,4
1635,247,0,58,1,F,151.785,1,1,"[8, 7, 6]","['0.18', '0.161', '0']",,,,,,,Primary,0.18,0.161,0,,,,,,,,,,,,,,,2,4
1636,2470,139,56,4,M,667.001,14,16,"[9, 2, 8]","['0.76', '0.5', '0.994']",495.0,2635,2656,2228,2268,2461.0,Lower Tertiary,0.76,0.5,0.994,2,2,786.327,787.233,5,5,541.672,598.362,0.6,0.44,0.812,0.85,0.748,0.936,2,4
1637,2471,140,58,5,M,455.651,14,16,"[1, 3, 5]","['0.55', '0.37', '0.982']",490.0,2612,2640,2242,2244,2467.0,Upper Tertiary,0.55,0.37,0.982,5,5,785.549,781.328,5,5,772.185,630.839,1.0,0.579,0.99,1.0,0.434,0.744,2,4
1638,2472,139,56,3,F,210.423,14,16,"[10, 7, 2]","['0.6', '0.224', '0.93']",465.0,2644,2661,2191,2223,2480.0,Upper Secondary,0.6,0.224,0.93,4,5,455.322,479.981,4,5,107.47,781.218,0.56,0.081,0.992,0.6,0.635,0.984,2,4
1639,2473,145,66,4,M,111.785,16,18,"[5, 2, 5]","['0.6', '0.084', '0.856']",428.0,2600,2641,2318,2332,2455.0,Lower Tertiary,0.6,0.084,0.856,4,5,282.292,132.298,5,4,458.925,320.749,0.55,0.373,0.857,0.52,0.241,0.725,2,4
1640,2474,140,56,5,F,770.462,15,16,"[4, 9, 9]","['0.7', '0.915', '0.954']",477.0,2633,2659,2306,2316,2484.0,Upper Tertiary,0.7,0.915,0.954,5,4,730.303,775.234,3,5,774.142,746.879,0.48,0.677,0.94,0.7,0.747,0.91,2,4
1641,2475,145,66,5,M,732.914,15,17,"[8, 7, 9]","['0.9', '0.779', '0.952']",476.0,2620,2643,2313,2314,2458.0,Upper Tertiary,0.9,0.779,0.952,4,4,549.391,635.187,4,5,774.696,694.104,0.8,0.823,0.906,0.75,0.781,0.852,2,4
1642,2476,144,64,5,F,794.507,15,17,"[9, 8, 2]","['0.95', '0.894', '0.924']",462.0,2637,2647,2319,2324,2478.0,Upper Tertiary,0.95,0.894,0.924,5,5,795.48,799.957,5,5,764.598,319.563,0.95,0.812,0.481,0.95,0.26,0.556,2,4
1643,2477,139,54,4,F,632.196,14,16,"[3, 8, 6]","['0.52', '0.711', '0.932']",464.0,2653,2676,2269,2275,2486.0,Lower Tertiary,0.52,0.711,0.932,5,4,671.961,654.157,2,4,53.863,738.483,0.34,0.05,0.926,0.52,0.554,0.916,2,4
1644,2478,143,62,5,M,693.965,14,16,"[7, 10, 3]","['0.85', '0.867', '0.952']",474.0,2637,2647,2228,2268,2476.0,Upper Tertiary,0.85,0.867,0.952,5,5,795.48,799.957,5,5,541.672,598.362,0.6,0.44,0.812,0.85,0.748,0.936,2,4
1645,2479,145,64,1,M,397.474,15,17,"[9, 3, 10]","['0.19', '0.323', '0.986']",492.0,2609,2616,2308,2317,2463.0,Primary,0.19,0.323,0.986,4,5,577.968,657.01,4,3,29.961,306.587,0.68,0.037,0.982,0.39,0.249,0.998,2,4
1646,248,0,45,1,M,179.605,1,1,"[6, 5, 5]","['0.16', '0.168', '0']",,,,,,,Primary,0.16,0.168,0,,,,,,,,,,,,,,,2,4
1647,2480,145,64,4,M,174.468,15,17,"[6, 2, 1]","['0.64', '0.131', '0.766']",383.0,2644,2661,2307,2322,2472.0,Lower Tertiary,0.64,0.131,0.766,4,5,455.322,479.981,4,5,799.983,403.943,0.76,0.55,0.916,0.85,0.328,0.888,2,4
1648,2481,140,54,2,F,429.462,15,16,"[8, 1, 10]","['0.36', '0.295', '0.97']",485.0,2630,2654,2279,2293,2501.0,Lower Secondary,0.36,0.295,0.97,4,5,376.362,793.79,4,5,791.857,753.849,0.6,0.643,0.99,0.7,0.848,0.99,2,4
1649,2482,148,70,5,M,691.322,15,17,"[5, 9, 6]","['0.75', '0.821', '0.966']",481.0,2606,2645,2319,2324,2457.0,Upper Tertiary,0.75,0.821,0.966,4,5,356.232,783.023,5,5,764.598,319.563,0.95,0.812,0.481,0.95,0.26,0.556,2,4
1650,2483,147,68,4,M,510.562,15,17,"[8, 5, 1]","['0.72', '0.479', '0.874']",436.0,2646,2675,2320,2339,2454.0,Lower Tertiary,0.72,0.479,0.874,5,4,787.975,743.91,4,4,219.928,166.944,0.64,0.206,0.719,0.76,0.115,0.828,2,4
1651,2484,148,70,2,M,796.119,15,17,"[2, 6, 2]","['0.24', '0.796', '0.81']",405.0,2633,2659,2340,2337,2474.0,Lower Secondary,0.24,0.796,0.81,5,4,730.303,775.234,3,4,798.76,485.219,0.36,0.899,0.92,0.44,0.485,0.97,2,4
1652,2485,140,54,3,M,140.881,14,16,"[9, 9, 9]","['0.57', '0.167', '0.998']",497.0,2611,2615,2330,2344,2450.0,Upper Secondary,0.57,0.167,0.998,3,2,763.107,726.921,5,5,392.071,553.765,0.7,0.319,0.984,1.0,0.554,0.996,2,4
1653,2486,139,52,4,M,628.37,14,16,"[10, 10, 2]","['0.8', '0.785', '0.796']",397.0,2653,2676,2326,2323,2477.0,Lower Tertiary,0.8,0.785,0.796,5,4,671.961,654.157,5,5,742.557,714.544,0.8,0.835,0.92,0.6,0.759,0.922,2,4
1654,2487,144,62,4,F,797.059,15,16,"[3, 9, 7]","['0.52', '0.947', '0.938']",468.0,2650,2677,2302,2298,2497.0,Lower Tertiary,0.52,0.947,0.938,5,5,798.59,798.168,3,5,674.36,660.975,0.51,0.759,0.996,0.85,0.578,0.95,2,4
1655,2488,141,56,5,F,752.941,15,16,"[7, 3, 9]","['0.85', '0.612', '0.996']",498.0,2655,2668,2333,2346,2503.0,Upper Tertiary,0.85,0.612,0.996,1,2,290.342,369.49,5,5,764.794,689.343,0.55,0.908,0.626,1.0,0.689,0.968,2,4
1656,2489,145,64,4,M,763.331,15,17,"[4, 5, 7]","['0.56', '0.716', '0.548']",274.0,2649,2670,2288,2296,2491.0,Lower Tertiary,0.56,0.716,0.548,5,5,791.138,587.261,1,4,77.401,746.827,0.16,0.082,0.898,0.8,0.513,0.884,2,4
1657,249,2,53,2,M,178.38,1,1,"[5, 6, 4]","['0.3', '0.178', '0.935']",430.0,,,,,,Lower Secondary,0.3,0.178,0.935,,,,,,,,,,,,,,,2,4
1658,2490,146,66,5,F,435.257,16,18,"[10, 9, 10]","['1.0', '0.517', '0.954']",475.0,2648,2664,2318,2332,2494.0,Upper Tertiary,1.0,0.517,0.954,5,5,757.31,763.864,5,4,458.925,320.749,0.55,0.373,0.857,0.52,0.241,0.725,2,4
1659,2491,150,74,3,F,718.779,15,17,"[8, 4, 7]","['0.54', '0.629', '0.998']",498.0,2649,2670,2328,2329,2489.0,Upper Secondary,0.54,0.629,0.998,5,5,791.138,587.261,5,3,582.155,642.456,0.55,0.655,0.904,0.36,0.683,0.926,2,4
1660,2492,139,52,2,F,309.155,15,16,"[9, 2, 5]","['0.38', '0.232', '0.892']",446.0,2642,2651,2315,2312,2539.0,Lower Secondary,0.38,0.232,0.892,5,5,483.089,753.227,4,4,774.286,691.271,0.6,0.726,0.982,0.52,0.518,0.974,2,4
1661,2493,146,64,4,F,750.241,15,17,"[7, 10, 5]","['0.68', '0.938', '0.796']",398.0,2660,2679,2340,2337,2505.0,Lower Tertiary,0.68,0.938,0.796,5,3,792.941,781.144,3,4,798.76,485.219,0.36,0.899,0.92,0.44,0.485,0.97,2,4
1662,2494,150,72,4,M,792.465,15,17,"[8, 1, 2]","['0.72', '0.545', '0.87']",435.0,2648,2664,2348,2378,2490.0,Lower Tertiary,0.72,0.545,0.87,5,5,757.31,763.864,4,4,788.308,479.347,0.8,0.838,0.996,0.68,0.569,0.872,2,4
1663,2495,143,58,4,F,752.867,15,16,"[4, 6, 3]","['0.56', '0.753', '0.852']",426.0,2657,2674,2341,2331,2499.0,Lower Tertiary,0.56,0.753,0.852,4,5,781.993,559.919,4,4,714.956,594.522,0.44,0.76,0.688,0.72,0.743,0.998,2,4
1664,2496,139,50,2,F,486.948,14,16,"[5, 8, 8]","['0.3', '0.548', '0.922']",461.0,2663,2667,2264,2280,2502.0,Lower Secondary,0.3,0.548,0.922,4,4,764.27,677.306,1,4,722.936,512.075,0.19,0.542,0.934,0.48,0.544,0.998,2,4
1665,2497,147,66,4,M,557.619,15,17,"[3, 10, 5]","['0.52', '0.697', '0.876']",438.0,2650,2677,2352,2361,2487.0,Lower Tertiary,0.52,0.697,0.876,5,5,798.59,798.168,4,4,338.663,576.514,0.52,0.339,0.72,0.52,0.613,0.772,2,4
1666,2498,148,66,3,F,712.713,15,17,"[10, 5, 1]","['0.6', '0.668', '0.932']",466.0,2672,2686,2328,2329,2515.0,Upper Secondary,0.6,0.668,0.932,5,5,704.761,492.611,5,3,582.155,642.456,0.55,0.655,0.904,0.36,0.683,0.926,2,4
1667,2499,139,48,4,M,376.687,15,16,"[1, 4, 8]","['0.44', '0.33', '0.97']",485.0,2657,2674,2299,2311,2495.0,Lower Tertiary,0.44,0.33,0.97,4,5,781.993,559.919,5,5,725.635,446.034,0.65,0.544,0.667,0.65,0.502,0.986,2,4
1668,25,20,59,4,M,525.798,1,3,"[2, 5, 6]","['0.48', '0.493', '0.582']",277.0,507,717,,,493.0,Lower Tertiary,0.48,0.493,0.582,4,5,528.577,685.54,,,,,,,,,,,2,4
1669,250,9,43,1,F,103.276,1,2,"[3, 10, 5]","['0.13', '0.129', '0.99']",472.0,540,744,,,286.0,Primary,0.13,0.129,0.99,1,1,370.648,727.728,,,,,,,,,,,2,4
1670,2500,147,64,2,F,646.255,15,17,"[7, 4, 10]","['0.34', '0.565', '0.892']",445.0,2673,2682,2372,2396,2536.0,Lower Secondary,0.34,0.565,0.892,2,2,659.431,552.169,5,5,485.842,643.009,0.55,0.607,0.996,0.65,0.804,0.958,2,4
1671,2501,140,50,5,M,618.686,15,16,"[1, 10, 5]","['0.55', '0.773', '0.958']",479.0,2630,2654,2380,2360,2481.0,Upper Tertiary,0.55,0.773,0.958,4,5,376.362,793.79,5,5,552.345,498.092,0.7,0.587,0.808,1.0,0.56,0.854,2,4
1672,2502,148,66,3,M,629.442,15,17,"[5, 5, 6]","['0.45', '0.59', '0.661']",329.0,2663,2667,2308,2317,2496.0,Upper Secondary,0.45,0.59,0.661,4,4,764.27,677.306,4,3,29.961,306.587,0.68,0.037,0.982,0.39,0.249,0.998,2,4
1673,2503,147,64,4,M,552.131,15,17,"[9, 6, 9]","['0.76', '0.552', '0.992']",494.0,2655,2668,2320,2339,2488.0,Lower Tertiary,0.76,0.552,0.992,1,2,290.342,369.49,4,4,219.928,166.944,0.64,0.206,0.719,0.76,0.115,0.828,2,4
1674,2504,148,66,3,F,430.266,15,17,"[2, 7, 5]","['0.36', '0.457', '0.966']",482.0,2671,2687,2352,2361,2513.0,Upper Secondary,0.36,0.457,0.966,4,3,565.446,701.955,4,4,338.663,576.514,0.52,0.339,0.72,0.52,0.613,0.772,2,4
1675,2505,152,74,4,M,43.581,15,17,"[6, 7, 3]","['0.64', '0.046', '0.904']",452.0,2660,2679,2374,2393,2493.0,Lower Tertiary,0.64,0.046,0.904,5,3,792.941,781.144,5,5,510.314,456.57,0.8,0.351,0.855,0.85,0.342,0.92,2,4
1676,2506,150,70,5,F,777.724,15,17,"[1, 9, 9]","['0.55', '0.924', '0.624']",312.0,2665,2688,2368,2384,2553.0,Upper Tertiary,0.55,0.924,0.624,5,3,754.74,742.258,5,5,734.907,769.961,0.95,0.873,0.992,1.0,0.818,0.956,2,4
1677,2507,140,50,2,F,83.663,14,16,"[5, 5, 7]","['0.3', '0.078', '0.952']",476.0,2666,2714,2330,2344,2520.0,Lower Secondary,0.3,0.078,0.952,3,5,575.432,720.005,5,5,392.071,553.765,0.7,0.319,0.984,1.0,0.554,0.996,2,4
1678,2508,147,64,4,F,639.594,15,17,"[2, 1, 3]","['0.48', '0.44', '0.962']",481.0,2669,2700,2239,2255,2516.0,Lower Tertiary,0.48,0.44,0.962,4,4,568.54,522.38,2,4,102.343,132.908,0.22,0.102,0.815,0.64,0.141,0.947,2,4
1679,2509,140,50,5,F,688.872,15,16,"[10, 4, 2]","['1.0', '0.603', '0.484']",242.0,2706,2710,2333,2346,2531.0,Upper Tertiary,1.0,0.603,0.484,5,5,756.901,556.732,5,5,764.794,689.343,0.55,0.908,0.626,1.0,0.689,0.968,2,4
1680,251,3,62,1,F,203.275,1,1,"[7, 3, 10]","['0.17', '0.165', '0.966']",448.0,,,,,,Primary,0.17,0.165,0.966,,,,,,,,,,,,,,,2,4
1681,2510,152,74,5,F,681.962,15,17,"[7, 8, 9]","['0.85', '0.767', '0.45']",225.0,2678,2684,2334,2335,2527.0,Upper Tertiary,0.85,0.767,0.45,5,4,753.138,759.565,3,5,746.48,491.595,0.57,0.607,0.894,0.6,0.584,0.752,2,4
1682,2511,154,78,5,F,774.373,15,17,"[2, 4, 4]","['0.6', '0.678', '0.962']",481.0,2681,2683,2353,2366,2555.0,Upper Tertiary,0.6,0.678,0.962,4,4,113.608,34.885,5,5,754.295,381.525,0.55,0.519,0.986,0.8,0.477,0.913,2,4
1683,2512,148,66,4,F,781.72,15,16,"[10, 7, 9]","['0.8', '0.831', '0.934']",467.0,2680,2699,2341,2331,2523.0,Lower Tertiary,0.8,0.831,0.934,5,5,697.531,611.474,4,4,714.956,594.522,0.44,0.76,0.688,0.72,0.743,0.998,2,4
1684,2513,148,64,4,M,799.902,16,18,"[6, 5, 10]","['0.64', '0.75', '0.96']",479.0,2671,2687,2383,2367,2504.0,Lower Tertiary,0.64,0.75,0.96,4,3,565.446,701.955,5,5,748.058,799.684,0.85,0.748,0.864,0.8,1.0,0.753,2,4
1685,2514,148,64,4,F,349.771,15,17,"[2, 5, 5]","['0.48', '0.328', '0.626']",313.0,2685,2694,2356,2385,2543.0,Lower Tertiary,0.48,0.328,0.626,2,5,251.675,486.183,4,4,602.61,292.434,0.76,0.565,0.657,0.72,0.219,0.952,2,4
1686,2515,150,68,5,M,714.796,16,18,"[4, 3, 4]","['0.7', '0.581', '0.168']",84.0,2672,2686,2359,2398,2498.0,Upper Tertiary,0.7,0.581,0.168,5,5,704.761,492.611,2,2,67.305,714.152,0.24,0.084,0.936,0.32,0.714,0.96,2,4
1687,2516,148,64,1,M,690.718,15,17,"[10, 3, 10]","['0.2', '0.561', '0.96']",480.0,2669,2700,2373,2365,2508.0,Primary,0.2,0.561,0.96,4,4,568.54,522.38,4,4,643.692,761.58,0.52,0.764,0.99,0.44,0.809,0.996,2,4
1688,2517,151,70,5,F,680.618,15,17,"[2, 10, 9]","['0.6', '0.851', '0.996']",498.0,2692,2715,2334,2335,2529.0,Upper Tertiary,0.6,0.851,0.996,4,5,478.932,751.066,3,5,746.48,491.595,0.57,0.607,0.894,0.6,0.584,0.752,2,4
1689,2518,149,66,2,F,57.443,16,17,"[5, 9, 1]","['0.3', '0.068', '0.99']",495.0,2689,2703,2400,2418,2544.0,Lower Secondary,0.3,0.068,0.99,2,2,779.975,712.343,3,3,314.508,715.201,0.6,0.275,0.99,0.57,0.76,0.956,2,4
1690,2519,150,68,3,F,738.216,15,17,"[6, 10, 8]","['0.48', '0.923', '0.678']",339.0,2690,2704,2392,2409,2530.0,Upper Secondary,0.48,0.923,0.678,3,3,752.185,776.124,5,1,672.074,330.044,0.9,0.84,0.986,0.18,0.289,0.982,2,4
1691,252,3,55,5,F,684.305,1,1,"[6, 1, 2]","['0.8', '0.47', '0.382']",177.0,,,,,416.0,Upper Tertiary,0.8,0.47,0.382,,,,,,,,,,,,,,,2,4
1692,2520,149,66,4,M,313.178,16,18,"[5, 10, 5]","['0.6', '0.391', '0.598']",299.0,2666,2714,2401,2425,2507.0,Lower Tertiary,0.6,0.391,0.598,3,5,575.432,720.005,4,4,274.745,794.006,0.52,0.223,0.748,0.8,0.546,0.577,2,4
1693,2521,151,68,1,F,344.598,16,18,"[10, 3, 3]","['0.2', '0.28', '0.968']",484.0,2696,2701,2406,2430,2546.0,Primary,0.2,0.28,0.968,2,2,2.659,38.306,4,5,738.219,421.881,0.64,0.923,0.996,0.65,0.29,0.936,2,4
1694,2522,141,48,5,F,623.447,15,16,"[9, 10, 1]","['0.95', '0.779', '0.86']",430.0,2711,2738,2371,2375,2537.0,Upper Tertiary,0.95,0.779,0.86,5,5,662.302,659.752,4,4,393.684,224.084,0.72,0.467,0.83,0.6,0.182,0.911,2,4
1695,2523,149,64,1,M,153.943,16,18,"[6, 5, 2]","['0.16', '0.144', '0.978']",489.0,2680,2699,2355,2377,2512.0,Primary,0.16,0.144,0.978,5,5,697.531,611.474,2,2,610.441,564.667,0.4,0.42,0.884,0.34,0.671,0.996,2,4
1696,2524,151,68,5,F,782.057,15,17,"[4, 4, 4]","['0.7', '0.684', '0.898']",449.0,2707,2740,2348,2378,2545.0,Upper Tertiary,0.7,0.684,0.898,4,4,191.334,79.895,4,4,788.308,479.347,0.8,0.838,0.996,0.68,0.569,0.872,2,4
1697,2525,149,64,5,F,276.071,16,18,"[5, 9, 5]","['0.75', '0.328', '0.954']",477.0,2697,2737,2342,2336,2535.0,Upper Tertiary,0.75,0.328,0.954,4,5,786.066,661.4,5,5,727.501,356.429,0.9,0.5,0.942,0.9,0.29,0.838,2,4
1698,2526,152,70,4,F,654.73,16,17,"[10, 1, 9]","['0.8', '0.45', '0.802']",401.0,2693,2698,2402,2451,2538.0,Lower Tertiary,0.8,0.45,0.802,5,5,755.493,778.009,2,4,791.129,742.799,0.26,0.544,0.96,0.52,0.789,0.958,2,4
1699,2527,152,70,5,M,503.434,16,18,"[3, 10, 10]","['0.65', '0.629', '0.856']",428.0,2678,2684,2327,2325,2510.0,Upper Tertiary,0.65,0.629,0.856,5,4,753.138,759.565,4,5,121.872,604.886,0.48,0.129,0.772,0.6,0.416,0.842,2,4
1700,2528,149,64,5,F,517.323,15,17,"[3, 9, 2]","['0.65', '0.614', '0.996']",498.0,2695,2705,2374,2393,2557.0,Upper Tertiary,0.65,0.614,0.996,2,1,682.839,720.283,5,5,510.314,456.57,0.8,0.351,0.855,0.85,0.342,0.92,2,4
1701,2529,149,64,5,M,554.987,15,17,"[1, 1, 4]","['0.55', '0.382', '0.84']",420.0,2692,2715,2357,2399,2517.0,Upper Tertiary,0.55,0.382,0.84,4,5,478.932,751.066,5,5,785.532,673.693,1.0,0.687,0.948,0.65,0.674,0.482,2,4
1702,253,2,51,1,F,250.741,1,1,"[9, 1, 7]","['0.19', '0.172', '0.95']",453.0,,,,,,Primary,0.19,0.172,0.95,,,,,,,,,,,,,,,2,4
1703,2530,157,80,4,M,734.973,16,18,"[7, 7, 9]","['0.68', '0.781', '0.91']",455.0,2690,2704,2410,2421,2519.0,Lower Tertiary,0.68,0.781,0.91,3,3,752.185,776.124,4,5,783.01,454.58,0.52,0.881,0.982,1.0,0.483,0.99,2,4
1704,2531,154,74,4,M,435.904,15,17,"[8, 8, 2]","['0.72', '0.49', '0.924']",462.0,2706,2710,2411,2428,2509.0,Lower Tertiary,0.72,0.49,0.924,5,5,756.901,556.732,3,3,199.697,117.035,0.57,0.187,0.908,0.39,0.139,0.517,2,4
1705,2532,150,66,5,F,496.661,15,17,"[9, 4, 5]","['0.95', '0.435', '0.86']",430.0,2691,2708,2358,2388,2550.0,Upper Tertiary,0.95,0.435,0.86,5,5,591.607,737.537,3,2,714.67,775.719,0.57,0.67,0.968,0.4,0.776,0.796,2,4
1706,2533,150,64,5,F,516.144,15,17,"[9, 1, 10]","['0.95', '0.355', '0.962']",481.0,2709,2731,2297,2309,2554.0,Upper Tertiary,0.95,0.355,0.962,5,5,547.315,600.416,4,5,790.697,748.613,0.56,0.593,0.832,0.8,0.608,0.836,2,4
1707,2534,150,64,5,F,768.899,15,17,"[8, 3, 3]","['0.9', '0.625', '0.952']",476.0,2717,2730,2353,2366,2551.0,Upper Tertiary,0.9,0.625,0.952,5,4,648.783,101.664,5,5,754.295,381.525,0.55,0.519,0.986,0.8,0.477,0.913,2,4
1708,2535,154,72,5,M,728.033,15,17,"[7, 6, 8]","['0.85', '0.728', '0.74']",370.0,2697,2737,2376,2394,2525.0,Upper Tertiary,0.85,0.728,0.74,4,5,786.066,661.4,4,4,764.063,403.799,0.44,0.621,0.95,0.76,0.328,0.65,2,4
1709,2536,153,70,1,M,717.158,16,18,"[4, 5, 4]","['0.14', '0.672', '0.998']",499.0,2673,2682,2424,2434,2500.0,Primary,0.14,0.672,0.998,2,2,659.431,552.169,4,3,216.973,628.867,0.6,0.258,0.93,0.57,0.668,0.994,2,4
1710,2537,150,64,5,M,637.496,15,17,"[9, 8, 1]","['0.95', '0.717', '0.956']",477.0,2711,2738,2357,2399,2522.0,Upper Tertiary,0.95,0.717,0.956,5,5,662.302,659.752,5,5,785.532,673.693,1.0,0.687,0.948,0.65,0.674,0.482,2,4
1711,2538,151,66,5,M,683.843,16,18,"[6, 10, 7]","['0.8', '0.855', '0.89']",445.0,2693,2698,2403,2423,2526.0,Upper Tertiary,0.8,0.855,0.89,5,5,755.493,778.009,5,3,407.985,679.136,0.95,0.331,0.93,0.54,0.467,0.926,2,4
1712,2539,152,68,5,M,475.803,16,18,"[9, 10, 7]","['0.95', '0.595', '0.948']",474.0,2642,2651,2386,2405,2492.0,Upper Tertiary,0.95,0.595,0.948,5,5,483.089,753.227,5,5,572.47,777.47,0.8,0.537,0.724,1.0,0.68,0.92,2,4
1713,254,3,65,3,M,291.068,1,1,"[6, 1, 5]","['0.48', '0.2', '0.875']",412.0,,,,,,Upper Secondary,0.48,0.2,0.875,,,,,,,,,,,,,,,2,4
1714,2540,156,76,5,F,761.897,15,17,"[6, 5, 6]","['0.8', '0.714', '0.72']",360.0,2702,2723,2395,2435,2547.0,Upper Tertiary,0.8,0.714,0.72,5,4,729.593,674.455,5,4,491.26,788.388,0.8,0.553,0.99,0.64,0.641,0.96,2,4
1715,2541,150,64,4,F,566.576,16,17,"[8, 6, 9]","['0.72', '0.567', '0.867']",432.0,2713,2719,2412,2420,2549.0,Lower Tertiary,0.72,0.567,0.867,5,5,778.152,461.585,4,4,508.047,24.164,0.52,0.635,0.438,0.72,0.03,0.934,2,4
1716,2542,152,68,5,F,741.395,16,18,"[4, 5, 2]","['0.7', '0.695', '0.816']",407.0,2739,2755,2390,2416,2589.0,Upper Tertiary,0.7,0.695,0.816,5,5,463.676,520.151,5,5,799.723,739.415,0.6,0.85,0.873,0.75,0.693,0.952,2,4
1717,2543,150,64,2,M,747.47,15,17,"[8, 6, 6]","['0.36', '0.747', '0.906']",453.0,2685,2694,2392,2409,2514.0,Lower Secondary,0.36,0.747,0.906,2,5,251.675,486.183,5,1,672.074,330.044,0.9,0.84,0.986,0.18,0.289,0.982,2,4
1718,2544,153,70,2,M,774.141,15,17,"[1, 6, 1]","['0.22', '0.774', '0.958']",479.0,2689,2703,2373,2365,2518.0,Lower Secondary,0.22,0.774,0.958,2,2,779.975,712.343,4,4,643.692,761.58,0.52,0.764,0.99,0.44,0.809,0.996,2,4
1719,2545,153,70,5,M,728.425,16,17,"[2, 5, 2]","['0.6', '0.683', '0.538']",269.0,2707,2740,2402,2451,2524.0,Upper Tertiary,0.6,0.683,0.538,4,4,191.334,79.895,2,4,791.129,742.799,0.26,0.544,0.96,0.52,0.789,0.958,2,4
1720,2546,150,64,3,M,77.793,15,17,"[6, 1, 6]","['0.48', '0.053', '0.994']",497.0,2696,2701,2364,2381,2521.0,Upper Secondary,0.48,0.053,0.994,2,2,2.659,38.306,4,4,102.781,286.174,0.6,0.09,0.998,0.64,0.215,0.948,2,4
1721,2547,153,70,2,M,792.417,15,17,"[6, 8, 9]","['0.32', '0.891', '0.94']",470.0,2702,2723,2372,2396,2540.0,Lower Secondary,0.32,0.891,0.94,5,4,729.593,674.455,5,5,485.842,643.009,0.55,0.607,0.996,0.65,0.804,0.958,2,4
