,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1720,2546,156,64,5,M,652.349,14,16,"[7, 9, 2]","['0.85', '0.775', '0.947']",395.0,2698,2711,2410,2405,2550.0,Upper Tertiary,0.85,0.775,0.947,5,5,661.333,773.486,5,3,609.342,97.825,3.0,1.0,0.609,0.718,0.51,0.122,0.798,5,3
1721,2547,156,64,5,F,761.792,14,16,"[1, 1, 8]","['0.55', '0.524', '0.986']",412.0,2700,2708,2404,2382,2577.0,Upper Tertiary,0.55,0.524,0.986,4,3,129.421,38.242,5,4,791.108,631.908,4.0,1.0,0.939,0.953,0.6,0.434,0.946,5,3
1722,2548,158,68,5,F,781.094,14,16,"[1, 9, 3]","['0.55', '0.928', '0.967']",404.0,2697,2710,2413,2347,2574.0,Upper Tertiary,0.55,0.928,0.967,5,5,728.18,793.165,4,5,235.707,796.651,4.0,0.72,0.177,0.852,0.75,0.846,0.688,5,3
1723,2549,156,64,4,M,745.693,15,17,"[1, 8, 4]","['0.44', '0.839', '0.733']",307.0,2694,2696,2403,2444,2540.0,Lower Tertiary,0.44,0.839,0.733,4,5,270.992,646.486,5,4,701.191,705.932,5.0,0.8,0.876,0.682,0.44,0.706,0.913,5,3
1724,255,1,58,1,M,111.974,1,1,"[6, 8, 3]","['0.16', '0.126', '0.981']",467.0,,,,,,Primary,0.16,0.126,0.981,,,,,,,,,,,,,,,,5,3
1725,2550,155,62,3,F,666.87,14,16,"[9, 6, 4]","['0.57', '0.667', '0.61']",255.0,2698,2711,2401,2385,2546.0,Upper Secondary,0.57,0.667,0.61,5,5,661.333,773.486,5,4,465.006,472.035,5.0,1.0,0.523,0.934,0.56,0.531,0.965,5,3
1726,2551,159,68,5,F,617.997,14,16,"[2, 4, 5]","['0.6', '0.541', '0.957']",400.0,2705,2714,2410,2405,2584.0,Upper Tertiary,0.6,0.541,0.957,4,4,243.78,34.72,5,3,609.342,97.825,2.0,1.0,0.609,0.718,0.51,0.122,0.798,5,3
1727,2552,156,62,5,F,682.704,14,16,"[7, 5, 4]","['0.85', '0.64', '0.959']",402.0,2709,2712,2414,2345,2572.0,Upper Tertiary,0.85,0.64,0.959,5,5,643.415,745.224,4,5,711.024,513.17,4.0,0.48,0.8,0.784,0.85,0.417,0.995,5,3
1728,2553,158,66,4,F,322.415,14,16,"[2, 10, 6]","['0.48', '0.403', '0.974']",405.0,2706,2713,2413,2347,2538.0,Lower Tertiary,0.48,0.403,0.974,5,5,779.104,763.374,4,5,235.707,796.651,5.0,0.72,0.177,0.852,0.75,0.846,0.688,5,3
1729,2554,156,60,5,F,761.864,14,16,"[5, 5, 3]","['0.75', '0.714', '0.849']",349.0,2716,2718,2415,2391,2579.0,Upper Tertiary,0.75,0.714,0.849,4,5,785.342,775.235,4,5,728.622,675.47,4.0,0.76,0.729,0.76,0.85,0.633,0.986,5,3
1730,2555,156,60,4,F,527.356,14,16,"[9, 1, 2]","['0.76', '0.363', '0.823']",335.0,2715,2723,2414,2345,2563.0,Lower Tertiary,0.76,0.363,0.823,5,5,606.751,619.794,4,5,711.024,513.17,5.0,0.48,0.8,0.784,0.85,0.417,0.995,5,3
1731,2556,157,60,4,M,41.513,14,16,"[8, 7, 10]","['0.72', '0.044', '0.85']",347.0,2662,2693,2420,2397,2528.0,Lower Tertiary,0.72,0.044,0.85,5,4,337.662,369.918,4,5,470.07,797.113,5.0,0.72,0.441,0.973,0.75,0.598,0.68,5,3
1732,2557,156,58,5,F,714.901,15,16,"[1, 4, 2]","['0.55', '0.626', '0.892']",365.0,2724,2728,2416,2379,2591.0,Upper Tertiary,0.55,0.626,0.892,5,5,781.486,524.29,4,5,513.748,485.278,4.0,0.52,0.385,0.749,0.8,0.516,0.915,5,3
1733,2558,159,64,4,F,230.709,14,16,"[6, 9, 3]","['0.64', '0.274', '0.993']",404.0,2720,2733,2417,2406,2564.0,Lower Tertiary,0.64,0.274,0.993,5,3,726.872,401.975,4,5,736.422,488.866,5.0,0.6,0.506,0.942,0.8,0.581,0.993,5,3
1734,2559,159,64,5,F,759.384,15,17,"[7, 5, 9]","['0.85', '0.712', '0.983']",400.0,2719,2726,2419,2422,2565.0,Upper Tertiary,0.85,0.712,0.983,1,4,632.49,579.707,5,3,698.796,389.404,4.0,0.8,0.699,0.859,0.45,0.341,0.981,5,3
1735,256,0,51,2,M,440.73,1,1,"[1, 7, 2]","['0.22', '0.468', '0']",,,,,,,Lower Secondary,0.22,0.468,0,,,,,,,,,,,,,,,,5,3
1736,2560,156,58,4,F,435.465,14,16,"[2, 9, 7]","['0.48', '0.517', '0.936']",380.0,2722,2727,2415,2391,2566.0,Lower Tertiary,0.48,0.517,0.936,5,5,598.548,588.714,4,5,728.622,675.47,5.0,0.76,0.729,0.76,0.85,0.633,0.986,5,3
1737,2561,156,58,5,F,604.313,15,16,"[8, 6, 5]","['0.9', '0.604', '0.647']",260.0,2721,2729,2418,2431,2569.0,Upper Tertiary,0.9,0.604,0.647,5,4,702.526,734.521,5,4,366.714,75.778,3.0,0.75,0.39,0.659,0.48,0.076,0.955,5,3
1738,2562,156,58,4,F,72.716,14,16,"[1, 10, 1]","['0.44', '0.091', '0.777']",300.0,2717,2725,2421,2394,2567.0,Lower Tertiary,0.44,0.091,0.777,5,5,557.662,593.43,4,5,25.703,742.605,5.0,0.52,0.024,0.847,0.55,0.557,0.934,5,3
1739,2563,157,58,5,M,698.016,14,16,"[9, 1, 1]","['0.95', '0.48', '0.587']",226.0,2715,2723,2421,2394,2555.0,Upper Tertiary,0.95,0.48,0.587,5,5,606.751,619.794,4,5,25.703,742.605,4.0,0.52,0.024,0.847,0.55,0.557,0.934,5,3
1740,2564,155,54,5,M,783.754,14,16,"[1, 1, 6]","['0.55', '0.539', '0.956']",368.0,2720,2733,2432,2408,2558.0,Upper Tertiary,0.55,0.539,0.956,5,3,726.872,401.975,3,5,701.914,729.185,4.0,0.42,0.746,0.957,0.7,0.911,0.864,5,3
1741,2565,165,74,4,M,58.689,15,16,"[3, 7, 8]","['0.52', '0.062', '0.947']",358.0,2719,2726,2416,2379,2559.0,Lower Tertiary,0.52,0.062,0.947,1,4,632.49,579.707,4,5,513.748,485.278,5.0,0.52,0.385,0.749,0.8,0.516,0.915,5,3
1742,2566,160,64,5,M,437.968,15,17,"[9, 10, 3]","['0.95', '0.547', '0.894']",338.0,2722,2727,2419,2422,2560.0,Upper Tertiary,0.95,0.547,0.894,5,5,598.548,588.714,5,3,698.796,389.404,4.0,0.8,0.699,0.859,0.45,0.341,0.981,5,3
1743,2567,158,60,5,M,352.653,14,16,"[10, 9, 6]","['1.0', '0.419', '0.798']",301.0,2717,2725,2428,2357,2562.0,Upper Tertiary,1.0,0.419,0.798,5,5,557.662,593.43,4,5,27.695,239.015,4.0,0.8,0.033,0.856,0.9,0.269,0.816,5,3
1744,2568,161,66,2,F,787.323,15,17,"[10, 10, 4]","['0.4', '0.984', '0.767']",290.0,2730,2742,2424,2486,2578.0,Lower Secondary,0.4,0.984,0.767,5,4,791.846,796.963,5,4,731.587,259.465,5.0,0.9,0.64,0.99,0.72,0.324,0.961,5,3
1745,2569,157,58,3,M,163.224,14,16,"[6, 9, 3]","['0.48', '0.194', '0.907']",343.0,2721,2729,2417,2406,2561.0,Upper Secondary,0.48,0.194,0.907,5,4,702.526,734.521,4,5,736.422,488.866,5.0,0.6,0.506,0.942,0.8,0.581,0.993,5,3
1746,257,11,43,3,M,585.376,1,2,"[3, 4, 4]","['0.39', '0.512', '0.692']",332.0,530,575,,,144.0,Upper Secondary,0.39,0.512,0.692,4,4,567.236,651.835,,,,,2.0,,,,,,,5,3
1747,2570,160,64,5,F,736.047,15,17,"[10, 3, 10]","['1.0', '0.598', '0.857']",324.0,2732,2745,2430,2490,2583.0,Upper Tertiary,1.0,0.598,0.857,5,5,538.939,660.092,5,4,792.735,35.606,4.0,0.8,0.545,0.986,0.6,0.036,0.727,5,3
1748,2571,155,54,4,M,439.572,15,16,"[9, 10, 2]","['0.76', '0.549', '0.696']",263.0,2689,2701,2418,2431,2533.0,Lower Tertiary,0.76,0.549,0.696,5,5,798.908,797.5,5,4,366.714,75.778,5.0,0.75,0.39,0.659,0.48,0.076,0.955,5,3
1749,2572,160,64,4,M,565.275,14,16,"[1, 9, 4]","['0.44', '0.671', '0.937']",355.0,2709,2712,2435,2398,2552.0,Lower Tertiary,0.44,0.671,0.937,5,5,643.415,745.224,3,5,304.542,630.259,5.0,0.57,0.343,0.981,0.65,0.591,0.763,5,3
1750,2573,158,60,5,F,733.117,14,16,"[7, 10, 9]","['0.85', '0.916', '0.947']",359.0,2731,2749,2423,2411,2612.0,Upper Tertiary,0.85,0.916,0.947,4,5,748.888,760.938,4,5,682.539,777.433,1.0,0.68,0.725,0.659,0.75,0.875,0.952,5,3
1751,2574,165,74,4,M,324.755,15,17,"[2, 9, 8]","['0.48', '0.386', '0.846']",319.0,2697,2710,2425,2451,2548.0,Lower Tertiary,0.48,0.386,0.846,5,5,728.18,793.165,5,4,650.579,760.257,5.0,0.9,0.61,0.776,0.48,0.57,0.449,5,3
1752,2575,157,58,5,M,749.569,14,16,"[7, 4, 9]","['0.85', '0.656', '0.933']",350.0,2737,2757,2427,2372,2580.0,Upper Tertiary,0.85,0.656,0.933,4,5,767.679,779.278,4,5,403.191,704.644,4.0,0.76,0.403,0.781,1.0,0.617,0.863,5,3
1753,2576,157,58,4,M,89.588,15,16,"[9, 3, 2]","['0.76', '0.073', '0.928']",347.0,2702,2707,2433,2319,2544.0,Lower Tertiary,0.76,0.073,0.928,5,4,723.241,170.662,4,5,475.562,543.541,5.0,0.6,0.386,0.798,0.55,0.476,0.898,5,3
1754,2577,160,64,4,M,253.175,14,16,"[4, 9, 9]","['0.56', '0.301', '0.909']",340.0,2700,2708,2420,2397,2547.0,Lower Tertiary,0.56,0.301,0.909,4,3,129.421,38.242,4,5,470.07,797.113,5.0,0.72,0.441,0.973,0.75,0.598,0.68,5,3
1755,2578,161,64,5,M,726.86,15,17,"[6, 6, 2]","['0.8', '0.727', '0.372']",139.0,2730,2742,2455,2429,2568.0,Upper Tertiary,0.8,0.727,0.372,5,4,791.846,796.963,4,5,676.018,761.335,2.0,0.48,0.761,0.93,0.85,0.904,0.947,5,3
1756,2579,161,64,4,M,11.432,15,17,"[6, 10, 6]","['0.64', '0.014', '0.811']",304.0,2716,2718,2450,2479,2554.0,Lower Tertiary,0.64,0.014,0.811,4,5,785.342,775.235,5,4,576.209,375.134,5.0,0.9,0.396,0.951,0.6,0.422,0.863,5,3
1757,258,11,61,3,M,640.087,1,2,"[9, 9, 3]","['0.57', '0.76', '0.347']",164.0,,,,,304.0,Upper Secondary,0.57,0.76,0.347,,,,,,,,,4.0,,,,,,,5,3
1758,2580,162,66,4,F,715.949,15,17,"[8, 10, 5]","['0.72', '0.895', '0.859']",323.0,2737,2757,2439,2434,2575.0,Lower Tertiary,0.72,0.895,0.859,4,5,767.679,779.278,2,5,88.003,418.339,5.0,0.26,0.088,0.926,0.75,0.523,0.972,5,3
1759,2581,163,68,4,F,6.017,15,17,"[2, 3, 10]","['0.48', '0.005', '0.981']",370.0,2743,2765,2425,2451,2643.0,Lower Tertiary,0.48,0.005,0.981,4,4,60.923,135.149,5,4,650.579,760.257,5.0,0.9,0.61,0.776,0.48,0.57,0.449,5,3
1760,2582,155,52,5,F,685.305,14,16,"[9, 7, 4]","['0.95', '0.728', '0.841']",318.0,2738,2756,2427,2372,2605.0,Upper Tertiary,0.95,0.728,0.841,5,5,518.786,679.021,4,5,403.191,704.644,3.0,0.76,0.403,0.781,1.0,0.617,0.863,5,3
1761,2583,161,64,4,M,55.581,15,17,"[6, 1, 7]","['0.64', '0.038', '0.66']",250.0,2732,2745,2446,2464,2570.0,Lower Tertiary,0.64,0.038,0.66,5,5,538.939,660.092,5,4,748.746,59.756,5.0,0.6,0.562,0.99,0.52,0.045,0.997,5,3
1762,2584,161,64,2,M,137.735,15,17,"[3, 3, 10]","['0.26', '0.112', '0.842']",320.0,2705,2714,2443,2469,2551.0,Lower Secondary,0.26,0.112,0.842,4,4,243.78,34.72,5,3,798.473,788.091,5.0,0.65,0.749,0.976,0.54,0.739,0.99,5,3
1763,2585,156,54,2,M,398.181,15,16,"[4, 3, 3]","['0.28', '0.324', '0.953']",362.0,2673,2682,2453,2465,2531.0,Lower Secondary,0.28,0.324,0.953,5,4,729.277,382.344,4,5,735.783,623.037,5.0,0.44,0.644,0.99,0.65,0.662,0.838,5,3
1764,2586,161,64,1,M,101.391,15,17,"[8, 9, 4]","['0.18', '0.12', '0.656']",250.0,2688,2704,2448,2409,2541.0,Primary,0.18,0.12,0.656,5,4,790.959,125.577,4,5,126.54,227.777,5.0,0.72,0.119,0.99,0.55,0.214,0.959,5,3
1765,2587,158,58,4,M,558.318,14,16,"[3, 7, 4]","['0.52', '0.593', '0.874']",333.0,2630,2644,2428,2357,2471.0,Lower Tertiary,0.52,0.593,0.874,5,5,684.842,765.563,4,5,27.695,239.015,5.0,0.8,0.033,0.856,0.9,0.269,0.816,5,3
1766,2588,160,62,4,F,785.06,14,16,"[2, 6, 4]","['0.48', '0.785', '0.743']",284.0,2740,2753,2423,2411,2620.0,Lower Tertiary,0.48,0.785,0.743,3,5,273.681,495.78,4,5,682.539,777.433,5.0,0.68,0.725,0.659,0.75,0.875,0.952,5,3
1767,2589,166,74,4,F,136.185,15,17,"[6, 9, 10]","['0.64', '0.162', '0.822']",314.0,2741,2770,2452,2457,2610.0,Lower Tertiary,0.64,0.162,0.822,5,3,651.287,718.013,5,4,704.027,117.948,3.0,0.85,0.616,0.897,0.76,0.103,0.931,5,3
1768,259,0,48,2,M,265.269,1,1,"[6, 6, 1]","['0.32', '0.265', '0']",,,,,,,Lower Secondary,0.32,0.265,0,,,,,,,,,,,,,,,,5,3
1769,2590,162,66,3,F,87.628,15,17,"[6, 1, 8]","['0.48', '0.06', '0.89']",341.0,2735,2754,2440,2426,2599.0,Upper Secondary,0.48,0.06,0.89,5,4,445.594,286.886,4,5,21.48,185.44,4.0,0.68,0.019,0.931,0.65,0.185,0.631,5,3
1770,2591,161,64,4,M,264.809,15,17,"[10, 5, 10]","['0.8', '0.248', '0.974']",374.0,2724,2728,2441,2449,2557.0,Lower Tertiary,0.8,0.248,0.974,5,5,781.486,524.29,4,5,491.469,781.25,5.0,0.72,0.338,0.99,0.9,0.684,0.988,5,3
1771,2592,158,58,5,M,785.732,14,16,"[7, 5, 2]","['0.85', '0.737', '0.987']",380.0,2748,2768,2432,2408,2597.0,Upper Tertiary,0.85,0.737,0.987,4,5,789.7,797.488,3,5,701.914,729.185,4.0,0.42,0.746,0.957,0.7,0.911,0.864,5,3
1772,2593,161,64,4,F,178.402,15,17,"[9, 4, 3]","['0.76', '0.156', '0.896']",346.0,2734,2758,2445,2481,2608.0,Lower Tertiary,0.76,0.156,0.896,4,4,48.59,110.733,1,2,111.25,61.938,5.0,0.19,0.111,0.954,0.3,0.043,0.876,5,3
1773,2594,163,68,4,F,778.845,15,17,"[6, 1, 8]","['0.64', '0.535', '0.661']",256.0,2746,2772,2454,2476,2606.0,Lower Tertiary,0.64,0.535,0.661,5,5,785.415,746.635,5,3,648.216,791.328,5.0,0.7,0.729,0.945,0.48,0.692,0.213,5,3
1774,2595,169,80,2,F,771.942,15,17,"[2, 5, 10]","['0.24', '0.724', '0.685']",265.0,2736,2764,2424,2486,2623.0,Lower Secondary,0.24,0.724,0.685,4,5,69.54,482.597,5,4,731.587,259.465,5.0,0.9,0.64,0.99,0.72,0.324,0.961,5,3
1775,2596,163,68,5,F,757.456,15,17,"[6, 1, 3]","['0.8', '0.521', '0.876']",339.0,2747,2773,2442,2478,2624.0,Upper Tertiary,0.8,0.521,0.876,4,5,94.123,428.947,5,3,495.135,2.111,4.0,0.75,0.34,0.786,0.39,0.003,0.815,5,3
1776,2597,158,58,4,F,728.709,14,16,"[3, 10, 10]","['0.52', '0.911', '0.917']",355.0,2748,2768,2435,2398,2592.0,Lower Tertiary,0.52,0.911,0.917,4,5,789.7,797.488,3,5,304.542,630.259,5.0,0.57,0.343,0.981,0.65,0.591,0.763,5,3
1777,2598,157,56,3,F,191.662,15,16,"[4, 8, 10]","['0.42', '0.216', '0.735']",285.0,2739,2755,2433,2319,2609.0,Upper Secondary,0.42,0.216,0.735,5,4,746.806,363.161,4,5,475.562,543.541,5.0,0.6,0.386,0.798,0.55,0.476,0.898,5,3
1778,2599,164,70,4,M,286.963,15,17,"[3, 2, 6]","['0.52', '0.215', '0.943']",367.0,2735,2754,2430,2490,2590.0,Lower Tertiary,0.52,0.215,0.943,5,4,445.594,286.886,5,4,792.735,35.606,3.0,0.8,0.545,0.986,0.6,0.036,0.727,5,3
1779,26,0,40,4,F,488.352,1,1,"[5, 8, 1]","['0.6', '0.549', '0']",,,,,,,Lower Tertiary,0.6,0.549,0,,,,,,,,,,,,,,,,5,3
1780,260,13,64,4,M,414.635,1,2,"[9, 9, 2]","['0.76', '0.492', '0.362']",166.0,,,,,55.0,Lower Tertiary,0.76,0.492,0.362,,,,,,,,,3.0,,,,,,,5,3
1781,2600,162,66,5,F,377.739,15,17,"[1, 4, 8]","['0.55', '0.331', '0.754']",294.0,2744,2761,2436,2484,2615.0,Upper Tertiary,0.55,0.331,0.754,5,4,768.051,689.1,5,4,772.869,129.908,3.0,0.95,0.531,0.909,0.6,0.106,0.78,5,3
1782,2601,162,66,4,F,251.121,15,17,"[5, 4, 2]","['0.6', '0.22', '0.934']",365.0,2750,2762,2447,2498,2616.0,Lower Tertiary,0.6,0.22,0.934,3,5,70.621,788.428,5,4,644.113,744.018,2.0,0.55,0.644,0.954,0.76,0.698,0.927,5,3
1783,2602,162,64,4,F,215.147,15,17,"[5, 3, 3]","['0.6', '0.175', '0.982']",385.0,2751,2774,2452,2457,2630.0,Lower Tertiary,0.6,0.175,0.982,5,2,635.031,197.898,5,4,704.027,117.948,5.0,0.85,0.616,0.897,0.76,0.103,0.931,5,3
1784,2603,168,76,4,F,323.146,15,17,"[8, 6, 4]","['0.72', '0.323', '0.804']",316.0,2769,2796,2450,2479,2625.0,Lower Tertiary,0.72,0.323,0.804,5,5,502.706,698.207,5,4,576.209,375.134,5.0,0.9,0.396,0.951,0.6,0.422,0.863,5,3
1785,2604,164,68,4,F,14.073,15,17,"[2, 9, 6]","['0.48', '0.017', '0.944']",372.0,,,2442,2478,2626.0,Lower Tertiary,0.48,0.017,0.944,,,,,5,3,495.135,2.111,1.0,0.75,0.34,0.786,0.39,0.003,0.815,5,3
1786,2605,162,64,3,M,728.124,15,17,"[2, 4, 9]","['0.36', '0.637', '0.832']",328.0,2738,2756,2468,2502,2582.0,Upper Secondary,0.36,0.637,0.832,5,5,518.786,679.021,2,5,745.784,680.219,5.0,0.26,0.886,0.975,0.6,0.638,0.968,5,3
1787,2606,166,72,5,M,772.558,15,17,"[5, 9, 2]","['0.75', '0.917', '0.575']",227.0,2746,2772,2436,2484,2594.0,Upper Tertiary,0.75,0.917,0.575,5,5,785.415,746.635,5,4,772.869,129.908,4.0,0.95,0.531,0.909,0.6,0.106,0.78,5,3
1788,2607,162,64,5,M,750.126,15,17,"[6, 9, 3]","['0.8', '0.891', '0.955']",378.0,2776,2820,2454,2476,2637.0,Upper Tertiary,0.8,0.891,0.955,2,2,705.729,799.412,5,3,648.216,791.328,3.0,0.7,0.729,0.945,0.48,0.692,0.213,5,3
1789,2608,165,70,5,M,342.846,15,17,"[7, 3, 10]","['0.85', '0.279', '0.71']",282.0,2734,2758,2477,2437,2593.0,Upper Tertiary,0.85,0.279,0.71,4,4,48.59,110.733,4,5,761.339,682.245,4.0,0.76,0.666,0.721,0.95,0.469,0.8,5,3
1790,2609,166,72,5,M,554.42,15,17,"[8, 1, 9]","['0.9', '0.381', '0.729']",290.0,2739,2755,2458,2515,2598.0,Upper Tertiary,0.9,0.381,0.729,5,4,746.806,363.161,5,4,757.802,20.931,3.0,0.95,0.568,0.935,0.6,0.021,0.88,5,3
1791,261,14,66,4,M,385.155,1,2,"[3, 4, 3]","['0.52', '0.337', '0.722']",319.0,569,,,,252.0,Lower Tertiary,0.52,0.337,0.722,4,,685.319,,,,,,3.0,,,,,,,5,3
1792,2610,164,68,3,M,57.828,15,17,"[8, 7, 2]","['0.54', '0.061', '0.945']",377.0,2741,2770,2440,2426,2589.0,Upper Secondary,0.54,0.061,0.945,5,3,651.287,718.013,4,5,21.48,185.44,4.0,0.68,0.019,0.931,0.65,0.185,0.631,5,3
1793,2611,162,64,5,F,331.691,15,17,"[5, 9, 9]","['0.75', '0.394', '0.955']",382.0,2766,2785,2446,2464,2649.0,Upper Tertiary,0.75,0.394,0.955,4,4,648.128,684.636,5,4,748.746,59.756,4.0,0.6,0.562,0.99,0.52,0.045,0.997,5,3
1794,2612,156,52,1,M,744.213,15,16,"[8, 10, 8]","['0.18', '0.93', '0.958']",384.0,2731,2749,2456,2499,2573.0,Primary,0.18,0.93,0.958,4,5,748.888,760.938,3,5,729.414,708.711,5.0,0.33,0.912,0.978,1.0,0.886,0.951,5,3
1795,2613,164,68,5,M,760.738,15,17,"[7, 8, 4]","['0.85', '0.856', '0.841']",338.0,2789,2802,2480,2529,2635.0,Upper Tertiary,0.85,0.856,0.841,4,4,631.556,699.63,5,4,652.179,795.71,4.0,0.85,0.774,0.656,0.76,0.845,0.95,5,3
1796,2614,163,66,5,F,766.038,15,17,"[4, 2, 7]","['0.7', '0.575', '0.92']",368.0,2752,2783,2455,2429,2650.0,Upper Tertiary,0.7,0.575,0.92,5,5,638.75,374.57,4,5,676.018,761.335,4.0,0.48,0.761,0.93,0.85,0.904,0.947,5,3
1797,2615,163,66,3,M,745.814,15,17,"[7, 8, 3]","['0.51', '0.839', '0.95']",380.0,2744,2761,2463,2473,2600.0,Upper Secondary,0.51,0.839,0.95,5,4,768.051,689.1,5,1,432.294,60.587,5.0,0.6,0.405,0.99,0.16,0.072,0.99,5,3
1798,2616,162,64,2,M,434.791,15,17,"[8, 4, 3]","['0.36', '0.38', '0.923']",370.0,2750,2762,2445,2481,2601.0,Lower Secondary,0.36,0.38,0.923,3,5,70.621,788.428,1,2,111.25,61.938,4.0,0.19,0.111,0.954,0.3,0.043,0.876,5,3
1799,2617,165,70,5,F,739.928,15,17,"[9, 7, 4]","['0.95', '0.786', '0.96']",386.0,2759,2792,2472,2438,2640.0,Upper Tertiary,0.95,0.786,0.96,5,5,799.948,799.952,3,5,768.565,683.747,1.0,0.48,0.672,0.854,0.7,0.684,0.815,5,3
1800,2618,156,52,5,M,741.766,15,16,"[5, 4, 4]","['0.75', '0.649', '0.973']",392.0,2767,2779,2461,2493,2621.0,Upper Tertiary,0.75,0.649,0.973,4,5,177.741,769.734,5,4,643.431,206.382,4.0,0.7,0.483,0.759,0.6,0.245,0.711,5,3
1801,2619,163,66,4,F,260.52,15,17,"[5, 6, 9]","['0.6', '0.261', '0.837']",338.0,2771,2778,2483,2470,2632.0,Lower Tertiary,0.6,0.261,0.837,3,1,764.896,604.294,4,5,778.189,719.466,5.0,0.8,0.73,0.988,0.8,0.585,0.855,5,3
1802,262,0,47,4,F,241.443,1,1,"[8, 10, 1]","['0.72', '0.302', '0']",,,,,,,Lower Tertiary,0.72,0.302,0,,,,,,,,,,,,,,,,5,3
1803,2620,163,66,5,M,796.907,15,17,"[3, 4, 6]","['0.65', '0.697', '0.841']",339.0,2740,2753,2462,2467,2588.0,Upper Tertiary,0.65,0.697,0.841,3,5,273.681,495.78,4,5,794.031,642.92,4.0,0.76,0.993,0.935,0.9,0.804,0.584,5,3
1804,2621,162,64,4,F,706.24,15,17,"[6, 3, 4]","['0.64', '0.574', '0.923']",373.0,2767,2779,2439,2434,2618.0,Lower Tertiary,0.64,0.574,0.923,4,5,177.741,769.734,2,5,88.003,418.339,5.0,0.26,0.088,0.926,0.75,0.523,0.972,5,3
1805,2622,164,68,1,F,198.865,15,17,"[10, 5, 5]","['0.2', '0.186', '0.968']",391.0,2763,2791,2441,2449,2628.0,Primary,0.2,0.186,0.968,2,1,655.071,13.791,4,5,491.469,781.25,2.0,0.72,0.338,0.99,0.9,0.684,0.988,5,3
1806,2623,163,66,5,M,740.965,15,17,"[5, 6, 9]","['0.75', '0.741', '0.607']",246.0,2736,2764,2482,2513,2595.0,Upper Tertiary,0.75,0.741,0.607,4,5,69.54,482.597,5,4,723.886,407.273,2.0,0.95,0.679,0.692,0.56,0.484,0.976,5,3
1807,2624,164,68,4,M,45.151,15,17,"[10, 4, 9]","['0.8', '0.04', '0.84']",341.0,2747,2773,2448,2409,2596.0,Lower Tertiary,0.8,0.04,0.84,4,5,94.123,428.947,4,5,126.54,227.777,5.0,0.72,0.119,0.99,0.55,0.214,0.959,5,3
1808,2625,163,66,5,M,558.524,15,17,"[9, 9, 6]","['0.95', '0.663', '0.978']",397.0,2769,2796,2475,2488,2603.0,Upper Tertiary,0.95,0.663,0.978,5,5,502.706,698.207,2,5,497.166,532.43,4.0,0.28,0.59,0.965,0.7,0.466,0.943,5,3
1809,2626,162,64,1,M,40.566,15,17,"[7, 2, 6]","['0.17', '0.03', '0.734']",298.0,,,2443,2469,2604.0,Primary,0.17,0.03,0.734,,,,,5,3,798.473,788.091,4.0,0.65,0.749,0.976,0.54,0.739,0.99,5,3
1810,2627,165,70,5,F,790.076,15,17,"[4, 1, 1]","['0.7', '0.543', '0.958']",390.0,2760,2784,2466,2492,2629.0,Upper Tertiary,0.7,0.543,0.958,5,5,792.98,793.642,4,5,459.109,724.464,4.0,0.44,0.488,0.895,0.55,0.498,0.724,5,3
1811,2628,156,52,2,M,397.498,15,16,"[4, 1, 3]","['0.28', '0.273', '0.841']",343.0,2763,2791,2453,2465,2622.0,Lower Secondary,0.28,0.273,0.841,2,1,655.071,13.791,4,5,735.783,623.037,1.0,0.44,0.644,0.99,0.65,0.662,0.838,5,3
1812,2629,162,64,4,M,355.926,15,17,"[8, 10, 7]","['0.72', '0.445', '0.951']",389.0,2760,2784,2447,2498,2627.0,Lower Tertiary,0.72,0.445,0.951,5,5,792.98,793.642,5,4,644.113,744.018,5.0,0.55,0.644,0.954,0.76,0.698,0.927,5,3
1813,263,14,63,3,M,371.556,1,2,"[6, 5, 10]","['0.48', '0.348', '0.712']",338.0,,,,,421.0,Upper Secondary,0.48,0.348,0.712,,,,,,,,,2.0,,,,,,,5,3
1814,2630,165,70,5,M,684.842,15,17,"[10, 2, 2]","['1.0', '0.514', '0.963']",395.0,2751,2774,2471,2587,2602.0,Upper Tertiary,1.0,0.514,0.963,5,2,635.031,197.898,5,4,740.269,558.318,4.0,0.85,0.74,0.968,0.52,0.593,0.874,5,3
1815,2631,166,70,5,F,787.593,15,17,"[3, 5, 10]","['0.65', '0.738', '0.864']",355.0,2790,2815,2458,2515,2653.0,Upper Tertiary,0.65,0.738,0.864,4,5,130.168,793.787,5,4,757.802,20.931,4.0,0.95,0.568,0.935,0.6,0.021,0.88,5,3
1816,2632,165,68,5,M,387.507,15,17,"[7, 8, 4]","['0.85', '0.436', '0.995']",410.0,2771,2778,2477,2437,2619.0,Upper Tertiary,0.85,0.436,0.995,3,1,764.896,604.294,4,5,761.339,682.245,4.0,0.76,0.666,0.721,0.95,0.469,0.8,5,3
