,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
731,1656,96,64,1,F,609.671,9,11,"[10, 4, 1]","['0.2', '0.533', '0.865']",404.0,1817,1828,1493,1508,1657.0,Primary,0.2,0.533,0.865,1,1,791.525,441.655,1,1,12.947,796.415,1.0,0.13,0.014,0.971,0.19,0.796,0.85,3,3
732,1657,94,60,1,M,205.782,8,10,"[1, 5, 7]","['0.11', '0.193', '0.983']",460.0,1817,1828,1491,1499,1656.0,Primary,0.11,0.193,0.983,1,1,791.525,441.655,1,2,734.47,736.037,1.0,0.11,0.734,0.923,0.22,0.598,0.918,3,3
733,1658,99,70,1,F,793.897,9,11,"[8, 6, 7]","['0.18', '0.794', '0.619']",288.0,1812,1842,1501,1509,1646.0,Primary,0.18,0.794,0.619,1,1,796.295,794.708,1,1,778.093,771.42,1.0,0.12,0.973,0.757,0.19,0.964,0.956,3,3
734,1659,94,60,2,F,763.633,8,10,"[3, 6, 9]","['0.26', '0.764', '0.953']",442.0,1797,1833,1447,1437,1640.0,Lower Secondary,0.26,0.764,0.953,1,1,519.873,513.836,2,1,658.629,771.625,1.0,0.36,0.535,0.785,0.15,0.772,0.813,3,3
735,166,3,49,4,F,556.21,1,1,"[3, 7, 5]","['0.52', '0.591', '0.496']",233.0,,,,,326.0,Lower Tertiary,0.52,0.591,0.496,,,,,,,,,1.0,,,,,,,3,3
736,1660,96,64,1,F,701.825,9,11,"[2, 9, 9]","['0.12', '0.833', '0.998']",462.0,1810,1836,1474,1478,1655.0,Primary,0.12,0.833,0.998,1,1,649.437,724.311,2,1,768.927,730.323,1.0,0.22,0.721,0.624,0.17,0.776,0.754,3,3
737,1661,99,70,1,M,799.128,9,10,"[2, 1, 4]","['0.12', '0.549', '0.593']",274.0,1802,1834,1498,1485,1665.0,Primary,0.12,0.549,0.593,1,1,739.735,597.998,1,1,758.455,790.855,1.0,0.11,0.853,0.496,0.13,0.989,0.32,3,3
738,1662,94,60,1,F,542.761,8,10,"[6, 10, 9]","['0.16', '0.678', '0.924']",425.0,1807,1825,1476,1481,1648.0,Primary,0.16,0.678,0.924,1,1,791.908,796.761,1,1,596.433,407.304,1.0,0.16,0.559,0.638,0.16,0.407,0.72,3,3
739,1663,95,62,1,M,140.515,8,10,"[9, 1, 3]","['0.19', '0.097', '0.7']",322.0,1837,1846,1477,1473,1674.0,Primary,0.19,0.097,0.7,1,1,429.932,237.483,1,1,262.043,47.58,1.0,0.12,0.213,0.506,0.13,0.033,0.455,3,3
740,1664,99,70,1,M,694.392,8,10,"[1, 4, 9]","['0.11', '0.608', '0.859']",396.0,1829,1845,1487,1490,1687.0,Primary,0.11,0.608,0.859,1,1,524.391,753.097,1,1,356.719,762.573,1.0,0.19,0.245,0.592,0.18,0.763,0.583,3,3
741,1665,96,64,1,F,398.691,8,10,"[5, 7, 4]","['0.15', '0.424', '0.716']",331.0,1802,1834,1483,1504,1661.0,Primary,0.15,0.424,0.716,1,1,739.735,597.998,1,1,287.795,754.873,1.0,0.16,0.27,0.874,0.17,0.519,0.814,3,3
742,1666,96,64,1,M,699.548,8,10,"[9, 2, 5]","['0.19', '0.525', '0.832']",385.0,1798,1822,1472,1479,1649.0,Primary,0.19,0.525,0.832,1,1,726.871,747.983,1,1,580.89,690.188,1.0,0.11,0.545,0.656,0.12,0.561,0.778,3,3
743,1667,94,60,1,F,786.432,8,10,"[9, 2, 5]","['0.19', '0.59', '0.81']",376.0,1801,1821,1506,1488,1644.0,Primary,0.19,0.59,0.81,1,1,714.522,634.937,1,1,692.396,611.642,1.0,0.13,0.736,0.76,0.15,0.726,0.79,3,3
744,1668,100,72,1,M,726.672,9,11,"[3, 9, 8]","['0.13', '0.863', '0.673']",311.0,1819,1832,1494,1484,1671.0,Primary,0.13,0.863,0.673,1,1,779.924,782.159,1,1,796.338,791.849,1.0,0.13,0.946,0.83,0.14,0.841,0.826,3,3
745,1669,94,60,1,M,527.44,8,10,"[10, 10, 2]","['0.2', '0.659', '0.907']",418.0,1838,1850,1464,1465,1672.0,Primary,0.2,0.659,0.907,1,1,766.99,716.222,1,1,790.448,760.53,1.0,0.16,0.692,0.827,0.11,0.713,0.885,3,3
746,167,2,61,3,F,283.294,1,1,"[6, 7, 4]","['0.48', '0.301', '0.748']",332.0,,,,,,Upper Secondary,0.48,0.301,0.748,,,,,,,,,,,,,,,,3,3
747,1670,83,38,1,M,681.092,8,9,"[9, 1, 4]","['0.19', '0.468', '0.789']",363.0,1824,1847,1459,1463,1679.0,Primary,0.19,0.468,0.789,1,1,655.83,711.509,1,1,661.921,406.479,1.0,0.17,0.745,0.661,0.13,0.508,0.389,3,3
748,1671,96,64,1,F,791.584,9,11,"[3, 7, 3]","['0.13', '0.841', '0.757']",348.0,1819,1832,1510,1515,1668.0,Primary,0.13,0.841,0.757,1,1,779.924,782.159,1,1,586.799,750.165,1.0,0.16,0.44,0.74,0.16,0.75,0.756,3,3
749,1672,100,70,1,F,715.998,9,11,"[10, 4, 2]","['0.2', '0.626', '0.838']",383.0,1838,1850,1503,1500,1669.0,Primary,0.2,0.626,0.838,1,1,766.99,716.222,1,1,792.763,775.651,1.0,0.15,0.842,0.849,0.19,0.921,0.399,3,3
750,1673,97,64,1,M,786.691,9,11,"[8, 6, 10]","['0.18', '0.787', '0.808']",366.0,1853,1872,1501,1509,1699.0,Primary,0.18,0.787,0.808,1,1,664.535,706.02,1,1,778.093,771.42,1.0,0.12,0.973,0.757,0.19,0.964,0.956,3,3
751,1674,94,58,1,F,238.072,8,10,"[9, 4, 3]","['0.19', '0.208', '0.998']",452.0,1837,1846,1513,1524,1663.0,Primary,0.19,0.208,0.998,1,1,429.932,237.483,1,2,773.218,778.131,1.0,0.14,0.628,0.889,0.22,0.778,0.794,3,3
752,1675,94,58,1,M,662.35,8,10,"[1, 2, 1]","['0.11', '0.497', '0.676']",304.0,1852,1860,1506,1488,1689.0,Primary,0.11,0.497,0.676,1,1,578.751,292.001,1,1,692.396,611.642,1.0,0.13,0.736,0.76,0.15,0.726,0.79,3,3
753,1676,98,66,1,M,473.027,9,11,"[7, 4, 1]","['0.17', '0.414', '0.917']",411.0,1854,1868,1510,1515,1697.0,Primary,0.17,0.414,0.917,1,1,449.249,298.908,1,1,586.799,750.165,1.0,0.16,0.44,0.74,0.16,0.75,0.756,3,3
754,1677,94,58,1,M,791.118,9,10,"[1, 4, 5]","['0.11', '0.692', '0.682']",306.0,1849,1859,1498,1485,1692.0,Primary,0.11,0.692,0.682,1,1,469.616,607.025,1,1,758.455,790.855,1.0,0.11,0.853,0.496,0.13,0.989,0.32,3,3
755,1678,94,58,1,F,752.629,8,10,"[10, 8, 3]","['0.2', '0.847', '0.65']",292.0,1827,1855,1505,1502,1652.0,Primary,0.2,0.847,0.65,1,1,753.154,753.899,1,1,710.844,746.544,1.0,0.11,0.8,0.706,0.18,0.933,0.71,3,3
756,1679,97,64,1,F,692.557,9,11,"[4, 1, 3]","['0.14', '0.476', '0.929']",418.0,1824,1847,1517,1519,1670.0,Primary,0.14,0.476,0.929,1,1,655.83,711.509,1,1,761.345,644.083,1.0,0.18,0.761,0.897,0.18,0.765,0.686,3,3
757,168,13,65,3,M,599.26,1,2,"[6, 3, 8]","['0.48', '0.487', '0.6']",283.0,,,,,130.0,Upper Secondary,0.48,0.487,0.6,,,,,,,,,2.0,,,,,,,3,3
758,1680,105,80,1,F,672.657,8,10,"[8, 7, 6]","['0.18', '0.715', '0.599']",270.0,1830,1848,1487,1490,1653.0,Primary,0.18,0.715,0.599,1,1,629.16,643.356,1,1,356.719,762.573,1.0,0.19,0.245,0.592,0.18,0.763,0.583,3,3
759,1681,97,64,1,M,777.961,9,10,"[7, 4, 5]","['0.17', '0.681', '0.798']",360.0,1873,1882,1516,1522,1704.0,Primary,0.17,0.681,0.798,1,1,399.017,344.036,1,1,781.075,694.685,1.0,0.18,0.83,0.862,0.13,0.825,0.456,3,3
760,1682,97,64,1,F,37.548,9,11,"[7, 1, 1]","['0.17', '0.026', '0.111']",50.0,1835,1843,1496,1495,1647.0,Primary,0.17,0.026,0.111,1,1,248.335,473.148,1,2,582.634,529.614,1.0,0.16,0.583,0.554,0.26,0.364,0.945,3,3
761,1683,98,66,1,M,661.152,9,11,"[3, 10, 10]","['0.13', '0.826', '0.924']",412.0,1866,1876,1486,1492,1708.0,Primary,0.13,0.826,0.924,1,1,704.116,724.963,1,1,751.793,495.261,1.0,0.16,0.658,0.732,0.12,0.557,0.738,3,3
762,1684,96,62,1,M,794.124,8,10,"[2, 2, 3]","['0.12', '0.596', '0.246']",110.0,1823,1844,1483,1504,1685.0,Primary,0.12,0.596,0.246,1,1,773.001,685.09,1,1,287.795,754.873,1.0,0.16,0.27,0.874,0.17,0.519,0.814,3,3
763,1685,97,64,1,F,784.24,9,11,"[7, 7, 3]","['0.17', '0.833', '0.792']",355.0,1823,1844,1493,1508,1684.0,Primary,0.17,0.833,0.792,1,1,773.001,685.09,1,1,12.947,796.415,1.0,0.13,0.014,0.971,0.19,0.796,0.85,3,3
764,1686,96,62,1,M,525.088,8,10,"[7, 8, 8]","['0.17', '0.591', '0.194']",87.0,1851,1871,1507,1511,1691.0,Primary,0.17,0.591,0.194,1,1,709.408,756.566,1,1,794.687,779.773,1.0,0.18,0.596,0.796,0.17,0.634,0.767,3,3
765,1687,94,58,1,F,599.546,8,10,"[10, 5, 2]","['0.2', '0.562', '0.827']",369.0,1829,1845,1512,1521,1664.0,Primary,0.2,0.562,0.827,1,1,524.391,753.097,1,1,693.58,582.858,1.0,0.14,0.737,0.777,0.15,0.656,0.795,3,3
766,1688,99,68,1,M,734.95,9,11,"[9, 9, 3]","['0.19', '0.873', '0.763']",341.0,1856,1869,1470,1480,1695.0,Primary,0.19,0.873,0.763,1,1,703.121,663.353,1,1,761.027,784.984,1.0,0.19,0.904,0.738,0.17,0.883,0.862,3,3
767,1689,97,62,1,F,797.773,8,10,"[7, 1, 5]","['0.17', '0.548', '0.939']",419.0,1852,1860,1512,1521,1675.0,Primary,0.17,0.548,0.939,1,1,578.751,292.001,1,1,693.58,582.858,1.0,0.14,0.737,0.777,0.15,0.656,0.795,3,3
768,169,1,59,2,F,176.538,1,1,"[4, 7, 5]","['0.28', '0.188', '0.91']",385.0,,,,,,Lower Secondary,0.28,0.188,0.91,,,,,,,,,,,,,,,,3,3
769,1690,94,56,1,M,577.818,9,10,"[10, 5, 9]","['0.2', '0.542', '0.074']",33.0,1863,1874,1528,1520,1707.0,Primary,0.2,0.542,0.074,1,1,534.519,456.668,1,1,707.972,611.32,2.0,0.15,0.752,0.824,0.19,0.42,0.824,3,3
770,1691,94,56,1,F,657.408,9,10,"[3, 10, 5]","['0.13', '0.822', '0.993']",442.0,1851,1871,1523,1532,1686.0,Primary,0.13,0.822,0.993,1,1,709.408,756.566,1,2,760.985,557.761,1.0,0.18,0.761,0.876,0.22,0.558,0.811,3,3
771,1692,95,58,1,F,269.045,8,10,"[6, 4, 5]","['0.16', '0.235', '0.716']",318.0,1849,1859,1513,1524,1677.0,Primary,0.16,0.235,0.716,1,1,469.616,607.025,1,2,773.218,778.131,1.0,0.14,0.628,0.889,0.22,0.778,0.794,3,3
772,1693,96,60,1,M,745.444,9,10,"[2, 9, 8]","['0.12', '0.885', '0.91']",404.0,1870,1887,1516,1522,1703.0,Primary,0.12,0.885,0.91,1,1,789.615,771.889,1,1,781.075,694.685,1.0,0.18,0.83,0.862,0.13,0.825,0.456,3,3
773,1694,103,74,1,M,798.066,9,11,"[3, 1, 8]","['0.13', '0.549', '0.753']",335.0,1861,1877,1518,1536,1702.0,Primary,0.13,0.549,0.753,1,1,362.488,717.532,1,2,797.917,515.141,1.0,0.16,0.997,0.254,0.26,0.547,0.811,3,3
774,1695,99,66,1,F,699.236,9,10,"[6, 7, 4]","['0.16', '0.743', '0.937']",416.0,1856,1869,1529,1530,1688.0,Primary,0.16,0.743,0.937,1,1,703.121,663.353,1,1,734.027,714.398,1.0,0.11,0.734,0.325,0.12,0.804,0.494,3,3
775,1696,96,60,1,M,602.382,8,10,"[9, 6, 3]","['0.19', '0.602', '0.784']",349.0,1867,1886,1534,1527,1709.0,Primary,0.19,0.602,0.784,1,1,522.152,544.086,1,1,485.22,498.42,1.0,0.19,0.485,0.814,0.19,0.343,0.739,3,3
776,1697,99,66,1,F,619.746,9,11,"[6, 4, 8]","['0.16', '0.542', '0.883']",393.0,1854,1868,1526,1514,1676.0,Primary,0.16,0.542,0.883,1,1,449.249,298.908,1,1,649.95,783.556,1.0,0.14,0.65,0.67,0.19,0.686,0.59,3,3
777,1698,96,60,1,M,36.691,9,10,"[9, 3, 10]","['0.19', '0.03', '0.886']",395.0,,,1525,1539,1701.0,Primary,0.19,0.03,0.886,,,,,1,2,783.192,715.648,1.0,0.11,0.636,0.842,0.36,0.671,0.986,3,3
778,1699,98,64,1,F,764.148,9,11,"[3, 8, 10]","['0.13', '0.86', '0.774']",346.0,1853,1872,1517,1519,1673.0,Primary,0.13,0.86,0.774,1,1,664.535,706.02,1,1,761.345,644.083,1.0,0.18,0.761,0.897,0.18,0.765,0.686,3,3
779,17,2,52,2,M,225.991,1,1,"[7, 7, 4]","['0.34', '0.24', '0.856']",363.0,648,714,,,482.0,Lower Secondary,0.34,0.24,0.856,3,1,27.664,173.207,,,,,4.0,,,,,,,3,3
780,170,1,54,3,M,304.726,1,1,"[6, 5, 7]","['0.48', '0.286', '0.769']",340.0,,,,,,Upper Secondary,0.48,0.286,0.769,,,,,,,,,,,,,,,,3,3
781,1700,96,58,1,M,647.129,8,10,"[1, 8, 4]","['0.11', '0.728', '0.883']",394.0,1885,1901,1534,1527,1734.0,Primary,0.11,0.728,0.883,1,1,601.906,602.201,1,1,485.22,498.42,1.0,0.19,0.485,0.814,0.19,0.343,0.739,3,3
782,1701,106,78,1,F,75.05,9,11,"[1, 7, 1]","['0.11', '0.08', '0.852']",381.0,,,1546,1570,1698.0,Primary,0.11,0.08,0.852,,,,,1,2,779.796,560.486,1.0,0.18,0.536,0.884,0.34,0.385,0.363,3,3
783,1702,103,72,1,F,699.185,9,11,"[4, 4, 1]","['0.14', '0.612', '0.787']",352.0,1861,1877,1548,1571,1694.0,Primary,0.14,0.612,0.787,1,1,362.488,717.532,1,2,715.127,691.394,1.0,0.12,0.849,0.873,0.24,0.778,0.692,3,3
784,1703,100,66,1,F,799.729,9,11,"[6, 7, 9]","['0.16', '0.85', '0.828']",370.0,1870,1887,1518,1536,1693.0,Primary,0.16,0.85,0.828,1,1,789.615,771.889,1,2,797.917,515.141,1.0,0.16,0.997,0.254,0.26,0.547,0.811,3,3
785,1704,96,58,1,F,781.896,9,10,"[5, 3, 5]","['0.15', '0.635', '0.814']",363.0,1873,1882,1529,1530,1681.0,Primary,0.15,0.635,0.814,1,1,399.017,344.036,1,1,734.027,714.398,1.0,0.11,0.734,0.325,0.12,0.804,0.494,3,3
786,1705,96,58,1,M,639.155,8,10,"[4, 1, 7]","['0.14', '0.439', '0.808']",361.0,1857,1892,1556,1554,1706.0,Primary,0.14,0.439,0.808,1,1,657.359,695.92,1,1,636.565,605.957,1.0,0.18,0.597,0.869,0.15,0.757,0.859,3,3
787,1706,103,72,1,F,531.865,10,11,"[6, 5, 6]","['0.16', '0.499', '0.766']",343.0,1857,1892,1550,1545,1705.0,Primary,0.16,0.499,0.766,1,1,657.359,695.92,1,1,798.74,789.085,1.0,0.16,0.549,0.778,0.18,0.641,0.69,3,3
788,1707,100,66,2,F,482.648,9,10,"[4, 7, 10]","['0.28', '0.513', '0.218']",98.0,1863,1874,1525,1539,1690.0,Lower Secondary,0.28,0.513,0.218,1,1,534.519,456.668,1,2,783.192,715.648,1.0,0.11,0.636,0.842,0.36,0.671,0.986,3,3
789,1708,95,56,1,F,639.089,9,10,"[4, 4, 8]","['0.14', '0.559', '0.989']",445.0,1866,1876,1528,1520,1683.0,Primary,0.14,0.559,0.989,1,1,704.116,724.963,1,1,707.972,611.32,1.0,0.15,0.752,0.824,0.19,0.42,0.824,3,3
790,1709,95,56,1,F,519.005,9,10,"[1, 8, 7]","['0.11', '0.584', '0.82']",370.0,1867,1886,1523,1532,1696.0,Primary,0.11,0.584,0.82,1,1,522.152,544.086,1,2,760.985,557.761,1.0,0.18,0.761,0.876,0.22,0.558,0.811,3,3
791,171,16,66,3,F,335.827,1,2,"[9, 3, 9]","['0.57', '0.273', '0.764']",356.0,565,731,,,200.0,Upper Secondary,0.57,0.273,0.764,2,3,41.679,68.377,,,,,5.0,,,,,,,3,3
792,1710,94,54,1,F,738.12,8,10,"[2, 6, 1]","['0.12', '0.738', '0.594']",268.0,1865,1893,1552,1544,1730.0,Primary,0.12,0.738,0.594,1,1,538.83,745.279,1,1,793.405,791.09,1.0,0.2,0.843,0.863,0.18,0.939,0.991,3,3
793,1711,95,56,1,M,750.456,9,10,"[4, 4, 8]","['0.14', '0.657', '0.867']",391.0,1884,1911,1551,1549,1727.0,Primary,0.14,0.657,0.867,1,1,718.025,774.436,1,1,691.681,743.733,1.0,0.19,0.865,0.756,0.16,0.883,0.914,3,3
794,1712,99,64,1,F,471.285,9,11,"[6, 7, 9]","['0.16', '0.501', '0.83']",375.0,1858,1889,1526,1514,1715.0,Primary,0.16,0.501,0.83,1,1,649.334,763.104,1,1,649.95,783.556,1.0,0.14,0.65,0.67,0.19,0.686,0.59,3,3
795,1713,100,66,1,M,332.534,9,11,"[9, 2, 9]","['0.19', '0.249', '0.77']",348.0,1879,1906,1547,1566,1718.0,Primary,0.19,0.249,0.77,1,1,599.77,454.832,1,1,429.3,762.423,1.0,0.17,0.376,0.459,0.13,0.524,0.652,3,3
796,1714,100,66,1,F,90.281,9,10,"[5, 3, 9]","['0.15', '0.073', '0.711']",322.0,1864,1890,1543,1558,1717.0,Primary,0.15,0.073,0.711,1,1,207.688,79.706,1,2,705.825,692.531,1.0,0.18,0.485,0.56,0.22,0.563,0.874,3,3
797,1715,101,68,1,M,672.59,10,11,"[2, 4, 3]","['0.12', '0.589', '0.851']",383.0,1858,1889,1555,1565,1712.0,Primary,0.12,0.589,0.851,1,1,649.334,763.104,1,1,787.716,799.896,1.0,0.19,0.837,0.961,0.2,0.6,0.946,3,3
798,1716,95,56,1,F,578.209,9,10,"[9, 5, 4]","['0.19', '0.542', '0.415']",187.0,1862,1881,1537,1531,1719.0,Primary,0.19,0.542,0.415,1,1,236.319,83.805,1,1,406.622,188.402,2.0,0.19,0.33,0.838,0.12,0.224,0.836,3,3
799,1717,96,58,1,M,69.398,8,10,"[4, 8, 7]","['0.14', '0.078', '0.743']",335.0,1864,1890,1542,1533,1714.0,Primary,0.14,0.078,0.743,1,1,207.688,79.706,2,1,777.661,692.638,1.0,0.32,0.729,0.742,0.12,0.693,0.298,3,3
800,1718,101,66,1,F,489.835,9,11,"[2, 1, 2]","['0.12', '0.337', '0.984']",444.0,1879,1906,1561,1553,1713.0,Primary,0.12,0.337,0.984,1,1,599.77,454.832,1,1,21.36,160.227,1.0,0.16,0.015,0.811,0.18,0.2,0.713,3,3
801,1719,102,68,2,M,688.527,8,10,"[2, 5, 5]","['0.24', '0.645', '0.883']",399.0,1862,1881,1542,1533,1716.0,Lower Secondary,0.24,0.645,0.883,1,1,236.319,83.805,2,1,777.661,692.638,1.0,0.32,0.729,0.742,0.12,0.693,0.298,3,3
802,172,2,44,4,M,193.267,1,1,"[4, 10, 7]","['0.56', '0.242', '0.799']",349.0,626,684,,,76.0,Lower Tertiary,0.56,0.242,0.799,1,1,354.33,648.088,,,,,3.0,,,,,,,3,3
803,1720,100,64,1,M,772.043,9,11,"[1, 2, 9]","['0.11', '0.579', '0.777']",352.0,1909,1927,1548,1571,1750.0,Primary,0.11,0.579,0.777,1,1,536.768,771.183,1,2,715.127,691.394,1.0,0.12,0.849,0.873,0.24,0.778,0.692,3,3
804,1721,98,60,1,M,764.354,9,10,"[9, 8, 8]","['0.19', '0.86', '0.824']",374.0,1875,1896,1551,1549,1738.0,Primary,0.19,0.86,0.824,1,1,783.393,715.093,1,1,691.681,743.733,1.0,0.19,0.865,0.756,0.16,0.883,0.914,3,3
805,1722,101,66,1,M,661.879,9,11,"[10, 5, 10]","['0.2', '0.621', '0.648']",294.0,1891,1907,1579,1580,1723.0,Primary,0.2,0.621,0.648,1,1,680.527,678.973,1,1,331.417,633.355,1.0,0.11,0.249,0.909,0.12,0.594,0.938,3,3
806,1723,102,68,1,F,730.06,10,11,"[3, 9, 3]","['0.13', '0.867', '0.637']",290.0,1891,1907,1575,1576,1722.0,Primary,0.13,0.867,0.637,1,1,680.527,678.973,1,1,555.508,514.784,1.0,0.18,0.451,0.837,0.18,0.515,0.8,3,3
807,1724,94,52,1,M,118.085,8,10,"[1, 10, 10]","['0.11', '0.148', '0.89']",406.0,1914,1920,1577,1541,1740.0,Primary,0.11,0.148,0.89,1,1,374.47,686.23,2,1,772.082,639.358,1.0,0.34,0.531,0.896,0.14,0.48,0.998,3,3
808,1725,102,68,1,M,656.743,10,11,"[1, 4, 9]","['0.11', '0.575', '0.895']",409.0,1878,1902,1555,1565,1733.0,Primary,0.11,0.575,0.895,1,1,797.056,549.341,1,1,787.716,799.896,1.0,0.19,0.837,0.961,0.2,0.6,0.946,3,3
809,1726,96,56,1,M,492.148,9,10,"[8, 7, 6]","['0.18', '0.523', '0.391']",179.0,1900,1929,1563,1578,1745.0,Primary,0.18,0.523,0.391,1,1,508.119,716.599,1,1,726.631,797.723,1.0,0.13,0.5,0.932,0.15,0.748,0.838,3,3
810,1727,98,60,1,F,657.013,8,10,"[9, 9, 3]","['0.19', '0.78', '0.904']",414.0,1884,1911,1556,1554,1711.0,Primary,0.19,0.78,0.904,1,1,718.025,774.436,1,1,636.565,605.957,1.0,0.18,0.597,0.869,0.15,0.757,0.859,3,3
811,1728,96,56,1,M,391.733,9,10,"[2, 8, 9]","['0.12', '0.441', '0.906']",415.0,1897,1923,1537,1531,1751.0,Primary,0.12,0.441,0.906,1,1,622.491,627.989,1,1,406.622,188.402,1.0,0.19,0.33,0.838,0.12,0.224,0.836,3,3
812,1729,100,64,1,F,672.538,9,11,"[3, 8, 2]","['0.13', '0.757', '0.614']",282.0,1894,1904,1560,1559,1746.0,Primary,0.13,0.757,0.614,1,1,631.018,761.609,1,1,779.711,727.6,1.0,0.11,0.828,0.208,0.15,0.819,0.366,3,3
813,173,0,47,5,M,594.603,1,1,"[6, 9, 6]","['0.8', '0.706', '0']",,,,,,,Upper Tertiary,0.8,0.706,0,,,,,,,,,,,,,,,,3,3
814,1730,95,54,1,M,758.163,9,10,"[3, 6, 10]","['0.13', '0.758', '0.76']",349.0,1865,1893,1572,1538,1710.0,Primary,0.13,0.758,0.76,1,1,538.83,745.279,1,1,751.585,557.296,1.0,0.11,0.658,0.434,0.2,0.662,0.615,3,3
815,1731,100,64,1,M,534.971,10,11,"[6, 6, 3]","['0.16', '0.535', '0.632']",290.0,1895,1921,1550,1545,1742.0,Primary,0.16,0.535,0.632,1,1,786.278,634.606,1,1,798.74,789.085,1.0,0.16,0.549,0.778,0.18,0.641,0.69,3,3
816,1732,94,52,1,M,167.139,9,10,"[2, 2, 9]","['0.12', '0.125', '0.361']",166.0,1888,1908,1543,1558,1735.0,Primary,0.12,0.125,0.361,2,1,365.087,37.288,1,2,705.825,692.531,2.0,0.18,0.485,0.56,0.22,0.563,0.874,3,3
817,1733,100,64,1,F,613.154,9,11,"[3, 7, 9]","['0.13', '0.651', '0.976']",450.0,1878,1902,1574,1589,1725.0,Primary,0.13,0.651,0.976,1,1,797.056,549.341,1,2,779.729,503.816,1.0,0.17,0.828,0.77,0.22,0.472,0.342,3,3
818,1734,94,52,1,F,718.717,8,10,"[5, 6, 2]","['0.15', '0.719', '0.961']",443.0,1885,1901,1552,1544,1700.0,Primary,0.15,0.719,0.961,1,1,601.906,602.201,1,1,793.405,791.09,1.0,0.2,0.843,0.863,0.18,0.939,0.991,3,3
819,1735,101,66,2,F,509.784,9,11,"[7, 3, 1]","['0.34', '0.414', '0.788']",364.0,1888,1908,1546,1570,1732.0,Lower Secondary,0.34,0.414,0.788,2,1,365.087,37.288,1,2,779.796,560.486,1.0,0.18,0.536,0.884,0.34,0.385,0.363,3,3
820,1736,103,70,1,F,777.856,9,11,"[10, 5, 9]","['0.2', '0.729', '0.875']",405.0,1880,1905,1547,1566,1749.0,Primary,0.2,0.729,0.875,1,1,799.019,780.492,1,1,429.3,762.423,1.0,0.17,0.376,0.459,0.13,0.524,0.652,3,3
821,1737,100,64,1,F,426.98,9,11,"[4, 4, 4]","['0.14', '0.374', '0.89']",413.0,1883,1903,1564,1540,1753.0,Primary,0.14,0.374,0.89,1,1,463.023,601.983,1,1,385.657,293.113,1.0,0.13,0.482,0.839,0.15,0.348,0.718,3,3
822,1738,101,66,1,F,736.101,10,11,"[6, 9, 3]","['0.16', '0.874', '0.789']",367.0,1875,1896,1568,1557,1721.0,Primary,0.16,0.874,0.789,1,1,783.393,715.093,1,1,770.916,428.251,1.0,0.13,0.53,0.812,0.11,0.509,0.798,3,3
823,1739,105,72,1,F,770.88,9,11,"[9, 8, 7]","['0.19', '0.867', '0.957']",446.0,1913,1922,1595,1585,1768.0,Primary,0.19,0.867,0.957,1,1,782.372,753.632,1,1,408.26,720.274,1.0,0.15,0.383,0.696,0.17,0.495,0.762,3,3
824,174,1,45,2,M,314.116,1,1,"[1, 1, 1]","['0.22', '0.216', '0.924']",404.0,546,668,,,429.0,Lower Secondary,0.22,0.216,0.924,2,3,90.039,1.48,,,,,4.0,,,,,,,3,3
825,1740,103,68,1,F,152.192,9,11,"[6, 9, 8]","['0.16', '0.181', '0.998']",466.0,1914,1920,1582,1562,1724.0,Primary,0.16,0.181,0.998,1,1,374.47,686.23,1,1,216.859,45.058,1.0,0.13,0.149,0.864,0.11,0.037,0.749,3,3
826,1741,101,64,1,M,765.819,9,11,"[2, 9, 1]","['0.12', '0.909', '0.934']",437.0,1910,1924,1574,1589,1759.0,Primary,0.12,0.909,0.934,1,1,792.392,773.507,1,2,779.729,503.816,1.0,0.17,0.828,0.77,0.22,0.472,0.342,3,3
827,1742,101,64,1,F,721.839,9,11,"[6, 6, 6]","['0.16', '0.722', '0.608']",285.0,1895,1921,1594,1601,1731.0,Primary,0.16,0.722,0.608,1,1,786.278,634.606,1,1,771.694,617.004,1.0,0.12,0.579,0.821,0.13,0.578,0.687,3,3
828,1743,96,54,1,M,96.643,8,10,"[3, 1, 2]","['0.13', '0.066', '0.983']",462.0,1915,1935,1577,1541,1778.0,Primary,0.13,0.066,0.983,1,1,792.304,478.558,2,1,772.082,639.358,1.0,0.34,0.531,0.896,0.14,0.48,0.998,3,3
829,1744,94,50,1,M,751.887,9,10,"[2, 8, 2]","['0.12', '0.846', '0.732']",345.0,1899,1928,1572,1538,1758.0,Primary,0.12,0.846,0.732,1,1,712.165,758.913,1,1,751.585,557.296,1.0,0.11,0.658,0.434,0.2,0.662,0.615,3,3
830,1745,102,66,1,F,690.409,10,11,"[2, 1, 7]","['0.12', '0.475', '0.377']",178.0,1900,1929,1575,1576,1726.0,Primary,0.12,0.475,0.377,1,1,508.119,716.599,1,1,555.508,514.784,1.0,0.18,0.451,0.837,0.18,0.515,0.8,3,3
