,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1401,2259,145,64,5,M,764.742,13,15,"[9, 6, 7]","['0.95', '0.765', '0.797']",334.0,2401,2434,2135,2119,2283.0,Upper Tertiary,0.95,0.765,0.797,5,5,505.718,687.567,3,3,43.08,407.703,0.42,0.04,0.938,0.33,0.28,0.714,1,8
1402,226,23,65,4,F,455.213,1,3,"[7, 8, 1]","['0.68', '0.512', '0.371']",167.0,542,713,,,311.0,Lower Tertiary,0.68,0.512,0.371,5,5,611.049,479.499,,,,,,,,,,,1,8
1403,2260,145,64,3,M,755.278,13,15,"[1, 2, 8]","['0.33', '0.566', '0.343']",144.0,2391,2399,2139,2103,2272.0,Upper Secondary,0.33,0.566,0.343,5,4,770.053,783.235,5,5,799.307,665.702,0.8,0.799,0.949,0.55,0.707,0.986,1,8
1404,2261,147,68,3,F,115.314,13,15,"[8, 5, 1]","['0.54', '0.108', '0.789']",332.0,,,2140,2142,2237.0,Upper Secondary,0.54,0.108,0.789,,,,,3,3,22.679,142.132,0.45,0.024,0.967,0.57,0.151,0.995,1,8
1405,2262,147,68,2,M,209.775,13,15,"[9, 9, 7]","['0.38', '0.249', '0.912']",384.0,2412,2443,2137,2052,2291.0,Lower Secondary,0.38,0.249,0.912,3,3,774.589,796.572,4,3,674.776,431.94,0.48,0.506,0.987,0.45,0.513,0.972,1,8
1406,2263,146,66,1,F,437.819,12,14,"[10, 10, 4]","['0.2', '0.547', '0.85']",358.0,2385,2421,2123,2031,2213.0,Primary,0.2,0.547,0.85,5,5,441.902,585.961,4,5,493.958,752.555,0.68,0.525,0.995,0.9,0.658,0.917,1,8
1407,2264,140,54,4,M,776.28,13,14,"[2, 6, 3]","['0.48', '0.776', '0.74']",311.0,2406,2433,2114,2090,2298.0,Lower Tertiary,0.48,0.776,0.74,5,5,786.736,755.234,4,3,799.852,763.295,0.8,0.95,0.899,0.51,0.668,0.921,1,8
1408,2265,148,70,5,M,637.28,13,15,"[9, 3, 7]","['0.95', '0.518', '0.964']",405.0,2441,2458,2113,2099,2323.0,Upper Tertiary,0.95,0.518,0.964,3,1,251.402,121.259,5,1,728.577,155.562,0.55,0.683,0.832,0.14,0.117,0.58,1,8
1409,2266,147,68,4,M,542.705,13,15,"[9, 5, 6]","['0.76', '0.509', '0.986']",415.0,2403,2426,2121,2117,2280.0,Lower Tertiary,0.76,0.509,0.986,4,4,161.867,220.938,2,5,90.397,532.485,0.3,0.085,0.992,0.7,0.599,0.902,1,8
1410,2267,147,68,3,M,584.194,13,15,"[8, 2, 5]","['0.54', '0.438', '0.865']",365.0,2418,2448,2105,2056,2292.0,Upper Secondary,0.54,0.438,0.865,5,4,746.016,333.018,4,4,722.635,285.331,0.44,0.632,0.951,0.68,0.321,0.923,1,8
1411,2268,145,64,5,F,720.627,13,15,"[5, 10, 3]","['0.75', '0.901', '0.922']",389.0,2397,2408,2116,2073,2240.0,Upper Tertiary,0.75,0.901,0.922,5,5,790.467,787.497,5,4,748.935,718.843,0.85,0.889,0.807,0.8,0.539,0.984,1,8
1412,2269,145,64,5,F,208.639,13,15,"[3, 6, 8]","['0.65', '0.209', '0.967']",409.0,2388,2419,2112,2098,2238.0,Upper Tertiary,0.65,0.209,0.967,3,3,782.571,730.715,4,5,65.73,720.197,0.8,0.045,0.904,0.55,0.495,0.943,1,8
1413,227,15,56,5,M,667.276,1,2,"[8, 8, 10]","['0.9', '0.751', '0.061']",30.0,516,531,,,357.0,Upper Tertiary,0.9,0.751,0.061,5,5,590.633,797.35,,,,,,,,,,,1,8
1414,2270,146,66,5,M,722.329,13,15,"[3, 2, 5]","['0.65', '0.542', '0.686']",291.0,2409,2422,2118,2044,2296.0,Upper Tertiary,0.65,0.542,0.686,5,4,232.276,67.104,5,5,527.245,720.801,0.55,0.626,0.761,0.9,0.676,0.955,1,8
1415,2271,146,66,5,M,551.623,13,15,"[9, 1, 3]","['0.95', '0.379', '0.951']",404.0,2413,2436,2136,2096,2290.0,Upper Tertiary,0.95,0.379,0.951,3,5,237.029,764.921,5,4,799.978,644.825,0.55,0.55,0.987,0.56,0.645,0.846,1,8
1416,2272,142,58,4,F,159.859,13,14,"[4, 9, 10]","['0.56', '0.19', '0.714']",304.0,2391,2399,2147,2051,2260.0,Lower Tertiary,0.56,0.19,0.714,5,4,770.053,783.235,3,5,468.767,482.27,0.6,0.439,0.857,0.75,0.392,0.799,1,8
1417,2273,145,64,5,M,647.56,13,15,"[7, 4, 10]","['0.85', '0.567', '0.944']",403.0,2417,2430,2120,2115,2285.0,Upper Tertiary,0.85,0.567,0.944,4,4,253.451,79.908,4,5,618.256,627.417,0.72,0.58,0.879,0.95,0.667,0.928,1,8
1418,2274,140,52,5,M,600.602,13,14,"[4, 4, 1]","['0.7', '0.526', '0.995']",425.0,2452,2470,2147,2051,2329.0,Upper Tertiary,0.7,0.526,0.995,5,5,773.741,780.865,3,5,468.767,482.27,0.6,0.439,0.857,0.75,0.392,0.799,1,8
1419,2275,151,74,4,M,656.532,13,15,"[1, 10, 4]","['0.44', '0.821', '0.85']",363.0,2428,2451,2169,2131,2313.0,Lower Tertiary,0.44,0.821,0.85,5,4,799.04,782.883,3,5,268.571,704.188,0.48,0.302,0.854,0.65,0.66,0.889,1,8
1420,2276,146,64,1,M,524.804,13,15,"[4, 10, 4]","['0.14', '0.656', '0.885']",377.0,2533,2554,2162,2065,2412.0,Primary,0.14,0.656,0.885,5,3,786.825,778.024,5,5,662.898,742.662,0.55,0.456,0.995,0.65,0.835,0.876,1,8
1421,2277,146,64,5,F,329.978,13,15,"[4, 3, 9]","['0.7', '0.268', '0.852']",364.0,2411,2446,2154,2125,2253.0,Upper Tertiary,0.7,0.268,0.852,5,4,446.858,84.148,5,5,616.302,496.344,0.55,0.501,0.874,0.95,0.465,0.893,1,8
1422,2278,148,68,3,F,753.205,13,15,"[8, 4, 9]","['0.54', '0.659', '0.995']",426.0,2402,2435,2144,2093,2252.0,Upper Secondary,0.54,0.659,0.995,4,5,756.671,763.569,5,5,799.554,695.577,0.6,0.75,0.919,0.65,0.739,0.824,1,8
1423,2279,146,64,4,M,772.054,13,15,"[4, 1, 3]","['0.56', '0.531', '0.694']",297.0,2429,2454,2172,2132,2314.0,Lower Tertiary,0.56,0.531,0.694,5,4,148.175,690.857,4,4,740.198,729.877,0.52,0.925,0.966,0.72,0.775,0.961,1,8
1424,228,12,61,4,F,605.115,1,2,"[10, 5, 4]","['0.8', '0.567', '0.228']",107.0,617,,,,21.0,Lower Tertiary,0.8,0.567,0.228,4,,676.656,,,,,,,,,,,,1,8
1425,2280,146,64,5,F,473.106,13,15,"[7, 2, 9]","['0.85', '0.355', '0.925']",394.0,2403,2426,2130,2109,2266.0,Upper Tertiary,0.85,0.355,0.925,4,4,161.867,220.938,3,5,42.076,757.97,0.42,0.034,0.904,0.95,0.521,0.89,1,8
1426,2281,146,64,5,F,730.781,13,15,"[7, 9, 6]","['0.85', '0.868', '0.754']",322.0,2420,2439,2145,2111,2258.0,Upper Tertiary,0.85,0.868,0.754,4,4,786.14,742.537,5,4,794.236,768.922,0.6,0.645,0.907,0.68,0.625,0.848,1,8
1427,2282,148,68,5,M,658.036,13,15,"[6, 1, 4]","['0.8', '0.452', '0.979']",419.0,2427,2460,2164,2149,2308.0,Upper Tertiary,0.8,0.452,0.979,5,5,724.165,595.651,4,5,466.455,643.104,0.56,0.466,0.762,0.65,0.804,0.865,1,8
1428,2283,147,66,5,F,602.958,13,15,"[6, 4, 9]","['0.8', '0.528', '0.727']",311.0,2401,2434,2127,2046,2259.0,Upper Tertiary,0.8,0.528,0.727,5,5,505.718,687.567,1,5,44.054,750.042,0.16,0.033,0.872,0.55,0.75,0.972,1,8
1429,2284,146,64,3,M,27.112,13,15,"[5, 3, 10]","['0.45', '0.022', '0.556']",237.0,2447,2453,2155,2129,2317.0,Upper Secondary,0.45,0.022,0.556,5,5,697.647,714.069,4,4,171.119,8.104,0.52,0.118,0.916,0.44,0.008,0.527,1,8
1430,2285,149,70,1,F,387.322,13,15,"[6, 5, 1]","['0.16', '0.363', '0.979']",416.0,2417,2430,2140,2142,2273.0,Primary,0.16,0.363,0.979,4,4,253.451,79.908,3,3,22.679,142.132,0.45,0.024,0.967,0.57,0.151,0.995,1,8
1431,2286,148,68,4,F,607.99,13,15,"[3, 6, 9]","['0.52', '0.608', '0.979']",417.0,2398,2432,2148,2092,2249.0,Lower Tertiary,0.52,0.608,0.979,3,2,184.69,34.682,5,3,649.986,616.034,0.65,0.691,0.474,0.54,0.655,0.381,1,8
1432,2287,147,66,2,M,43.273,13,15,"[4, 4, 10]","['0.28', '0.038', '0.433']",185.0,2423,2450,2150,2089,2304.0,Lower Secondary,0.28,0.038,0.433,3,3,664.042,404.569,1,3,36.104,241.349,0.14,0.027,0.776,0.39,0.181,0.619,1,8
1433,2288,148,68,2,F,85.296,13,15,"[2, 4, 8]","['0.24', '0.075', '0.671']",287.0,2407,2442,2135,2119,2243.0,Lower Secondary,0.24,0.075,0.671,5,4,722.496,652.824,3,3,43.08,407.703,0.42,0.04,0.938,0.33,0.28,0.714,1,8
1434,2289,146,64,3,M,611.577,13,15,"[7, 5, 8]","['0.51', '0.573', '0.895']",384.0,2438,2457,2139,2103,2301.0,Upper Secondary,0.51,0.573,0.895,3,5,575.119,523.164,5,5,799.307,665.702,0.8,0.799,0.949,0.55,0.707,0.986,1,8
1435,229,12,56,2,M,239.227,1,2,"[8, 4, 8]","['0.36', '0.209', '0.902']",404.0,596,656,,,77.0,Lower Secondary,0.36,0.209,0.902,2,2,415.637,599.38,,,,,,,,,,,1,8
1436,2290,146,64,4,F,649.269,13,15,"[5, 8, 8]","['0.6', '0.73', '0.984']",423.0,2413,2436,2151,2133,2271.0,Lower Tertiary,0.6,0.73,0.984,3,5,237.029,764.921,3,4,105.247,465.783,0.42,0.112,0.935,0.52,0.349,0.886,1,8
1437,2291,149,70,4,F,733.533,13,15,"[3, 10, 5]","['0.52', '0.917', '0.921']",397.0,2412,2443,2156,2141,2262.0,Lower Tertiary,0.52,0.917,0.921,3,3,774.589,796.572,4,5,762.818,747.917,0.56,0.81,0.868,0.6,0.841,0.885,1,8
1438,2292,148,68,5,F,766.228,13,15,"[7, 9, 3]","['0.85', '0.91', '0.831']",359.0,2418,2448,2128,2102,2267.0,Upper Tertiary,0.85,0.91,0.831,5,4,746.016,333.018,4,3,460.557,0.888,0.68,0.432,0.893,0.36,0.001,0.612,1,8
1439,2293,146,64,4,M,212.278,13,15,"[8, 8, 4]","['0.72', '0.239', '0.827']",358.0,2404,2437,2136,2096,2300.0,Lower Tertiary,0.72,0.239,0.827,4,5,489.258,261.335,5,4,799.978,644.825,0.55,0.55,0.987,0.56,0.645,0.846,1,8
1440,2294,147,66,1,M,486.122,13,15,"[3, 2, 9]","['0.13', '0.365', '0.906']",393.0,2445,2463,2137,2052,2307.0,Primary,0.13,0.365,0.906,3,2,281.978,186.274,4,3,674.776,431.94,0.48,0.506,0.987,0.45,0.513,0.972,1,8
1441,2295,149,70,5,F,626.634,13,15,"[6, 2, 3]","['0.8', '0.47', '0.982']",426.0,2405,2449,2134,2074,2257.0,Upper Tertiary,0.8,0.47,0.982,2,1,96.015,332.132,5,5,716.513,744.51,0.8,0.537,0.917,0.75,0.745,0.921,1,8
1442,2296,147,66,4,F,705.855,13,15,"[1, 2, 9]","['0.44', '0.529', '0.822']",356.0,2409,2422,2157,2085,2270.0,Lower Tertiary,0.44,0.529,0.822,5,4,232.276,67.104,5,5,576.965,797.296,0.75,0.541,0.847,0.65,0.847,0.968,1,8
1443,2297,147,66,4,F,51.05,13,15,"[1, 2, 4]","['0.44', '0.038', '0.998']",433.0,2416,2431,2166,2108,2245.0,Lower Tertiary,0.44,0.038,0.998,5,4,129.989,273.033,5,4,794.305,667.633,0.85,0.645,0.988,0.8,0.584,0.908,1,8
1444,2298,151,74,4,F,799.745,13,15,"[3, 9, 6]","['0.52', '0.95', '0.984']",427.0,2406,2433,2143,2122,2264.0,Lower Tertiary,0.52,0.95,0.984,5,5,786.736,755.234,5,5,535.299,799.406,0.75,0.669,0.944,0.75,0.6,0.926,1,8
1445,2299,146,64,4,M,611.809,13,15,"[9, 10, 3]","['0.76', '0.765', '0.979']",426.0,2440,2467,2171,2138,2312.0,Lower Tertiary,0.76,0.765,0.979,5,5,698.862,735.764,1,2,191.552,733.333,0.18,0.204,0.874,0.38,0.55,0.967,1,8
1446,23,0,51,1,M,323.135,1,1,"[10, 7, 9]","['0.2', '0.343', '0']",,,,,,,Primary,0.2,0.343,0,,,,,,,,,,,,,,,1,8
1447,230,14,51,5,M,628.374,1,2,"[4, 4, 7]","['0.7', '0.55', '0.32']",140.0,607,711,,,296.0,Upper Tertiary,0.7,0.55,0.32,5,4,780.554,760.388,,,,,,,,,,,1,8
1448,2300,146,64,2,F,251.339,13,15,"[6, 4, 4]","['0.32', '0.22', '0.968']",420.0,2404,2437,2167,2146,2293.0,Lower Secondary,0.32,0.22,0.968,4,5,489.258,261.335,5,3,715.441,571.75,0.85,0.671,0.995,0.33,0.393,0.95,1,8
1449,2301,147,64,4,F,690.542,13,15,"[3, 7, 7]","['0.52', '0.734', '0.915']",398.0,2438,2457,2188,2100,2289.0,Lower Tertiary,0.52,0.734,0.915,3,5,575.119,523.164,2,5,458.247,637.769,0.26,0.573,0.895,0.55,0.558,0.94,1,8
1450,2302,151,72,4,M,746.799,13,15,"[10, 2, 7]","['0.8', '0.56', '0.83']",361.0,2464,2474,2172,2132,2334.0,Lower Tertiary,0.8,0.56,0.83,5,5,769.519,732.234,4,4,740.198,729.877,0.52,0.925,0.966,0.72,0.775,0.961,1,8
1451,2303,148,66,3,M,705.668,13,15,"[6, 8, 7]","['0.48', '0.794', '0.81']",353.0,2456,2475,2171,2138,2326.0,Upper Secondary,0.48,0.794,0.81,4,4,780.247,673.537,1,2,191.552,733.333,0.18,0.204,0.874,0.38,0.55,0.967,1,8
1452,2304,150,70,3,F,218.65,13,15,"[7, 3, 1]","['0.51', '0.178', '0.347']",151.0,2423,2450,2166,2108,2287.0,Upper Secondary,0.51,0.178,0.347,3,3,664.042,404.569,5,4,794.305,667.633,0.85,0.645,0.988,0.8,0.584,0.908,1,8
1453,2305,149,68,5,M,465.117,13,15,"[8, 6, 6]","['0.9', '0.465', '0.933']",406.0,2490,2496,2179,2158,2358.0,Upper Tertiary,0.9,0.465,0.933,5,4,798.907,796.434,4,5,12.514,742.512,0.48,0.01,0.921,0.6,0.743,0.973,1,8
1454,2306,148,66,3,M,798.938,13,15,"[4, 3, 2]","['0.42', '0.649', '0.986']",430.0,2459,2473,2180,2161,2335.0,Upper Secondary,0.42,0.649,0.986,4,2,643.594,129.607,3,5,785.996,479.664,0.45,0.589,0.947,0.65,0.6,0.966,1,8
1455,2307,147,64,3,F,9.837,13,15,"[1, 5, 1]","['0.33', '0.009', '0.97']",423.0,2445,2463,2155,2129,2294.0,Upper Secondary,0.33,0.009,0.97,3,2,281.978,186.274,4,4,171.119,8.104,0.52,0.118,0.916,0.44,0.008,0.527,1,8
1456,2308,149,68,4,F,459.047,13,15,"[10, 7, 6]","['0.8', '0.488', '0.768']",334.0,2427,2460,2182,2163,2282.0,Lower Tertiary,0.8,0.488,0.768,5,5,724.165,595.651,4,4,252.569,501.936,0.56,0.3,0.998,0.72,0.471,0.872,1,8
1457,2309,148,66,4,F,787.098,13,15,"[6, 4, 10]","['0.64', '0.689', '0.794']",346.0,2424,2462,2156,2141,2254.0,Lower Tertiary,0.64,0.689,0.794,5,4,540.168,169.367,4,5,762.818,747.917,0.56,0.81,0.868,0.6,0.841,0.885,1,8
1458,231,0,43,2,M,391.322,1,1,"[9, 3, 2]","['0.38', '0.318', '0']",,,,,,,Lower Secondary,0.38,0.318,0,,,,,,,,,,,,,,,1,8
1459,2310,149,68,4,M,645.618,13,15,"[10, 5, 6]","['0.8', '0.605', '0.643']",281.0,2466,2469,2169,2131,2338.0,Lower Tertiary,0.8,0.605,0.643,4,5,212.485,548.697,3,5,268.571,704.188,0.48,0.302,0.854,0.65,0.66,0.889,1,8
1460,2311,150,70,5,M,749.814,13,15,"[9, 4, 9]","['0.95', '0.656', '0.865']",379.0,2531,2563,2187,2160,2409.0,Upper Tertiary,0.95,0.656,0.865,5,5,682.207,611.713,3,4,33.727,317.998,0.36,0.036,0.836,0.72,0.219,0.956,1,8
1461,2312,149,68,5,F,673.134,13,15,"[9, 8, 3]","['0.95', '0.757', '0.907']",398.0,2440,2467,2177,2159,2299.0,Upper Tertiary,0.95,0.757,0.907,5,5,698.862,735.764,5,4,764.721,725.47,0.7,0.86,0.787,0.56,0.635,0.985,1,8
1462,2313,147,64,5,F,769.065,13,15,"[4, 6, 5]","['0.7', '0.769', '0.708']",311.0,2428,2451,2164,2149,2275.0,Upper Tertiary,0.7,0.769,0.708,5,4,799.04,782.883,4,5,466.455,643.104,0.56,0.466,0.762,0.65,0.804,0.865,1,8
1463,2314,147,64,4,F,768.235,13,15,"[4, 1, 6]","['0.56', '0.528', '0.973']",428.0,2429,2454,2173,2153,2279.0,Lower Tertiary,0.56,0.528,0.973,5,4,148.175,690.857,4,5,780.636,705.221,0.44,0.683,0.935,0.6,0.793,0.963,1,8
1464,2315,149,68,5,M,368.634,13,15,"[8, 9, 9]","['0.9', '0.438', '0.761']",335.0,2512,2529,2154,2125,2394.0,Upper Tertiary,0.9,0.438,0.761,5,5,510.31,511.28,5,5,616.302,496.344,0.55,0.501,0.874,0.95,0.465,0.893,1,8
1465,2316,152,74,2,F,167.531,13,15,"[8, 5, 5]","['0.36', '0.157', '0.509']",223.0,2425,2465,2167,2146,2220.0,Lower Secondary,0.36,0.157,0.509,5,4,757.152,624.609,5,3,715.441,571.75,0.85,0.671,0.995,0.33,0.393,0.95,1,8
1466,2317,147,64,5,F,752.205,13,15,"[10, 9, 3]","['1.0', '0.893', '0.828']",361.0,2447,2453,2176,2168,2284.0,Upper Tertiary,1.0,0.893,0.828,5,5,697.647,714.069,5,5,752.187,352.608,0.7,0.893,0.986,0.95,0.353,0.386,1,8
1467,2318,148,66,5,M,607.377,13,15,"[8, 2, 3]","['0.9', '0.456', '0.864']",376.0,2479,2485,2157,2085,2351.0,Upper Tertiary,0.9,0.456,0.864,1,2,216.099,89.795,5,5,576.965,797.296,0.75,0.541,0.847,0.65,0.847,0.968,1,8
1468,2319,149,68,2,F,13.995,13,15,"[1, 5, 6]","['0.22', '0.013', '0.97']",423.0,,,2150,2089,2255.0,Lower Secondary,0.22,0.013,0.97,,,,,1,3,36.104,241.349,0.14,0.027,0.776,0.39,0.181,0.619,1,8
1469,232,1,61,3,F,207.0,1,1,"[5, 6, 7]","['0.45', '0.207', '0.896']",397.0,,,,,,Upper Secondary,0.45,0.207,0.896,,,,,,,,,,,,,,,1,8
1470,2320,151,72,5,F,773.806,13,15,"[1, 2, 3]","['0.55', '0.58', '0.959']",419.0,2444,2461,2181,2152,2248.0,Upper Tertiary,0.55,0.58,0.959,3,4,4.751,40.422,5,5,789.887,799.464,0.8,0.839,0.935,0.95,0.749,0.96,1,8
1471,2321,147,64,5,M,705.483,13,15,"[8, 6, 10]","['0.9', '0.705', '0.789']",345.0,2495,2504,2189,2126,2367.0,Upper Tertiary,0.9,0.705,0.789,5,5,707.606,672.475,3,5,503.055,646.403,0.36,0.597,0.934,0.7,0.525,0.955,1,8
1472,2322,152,74,4,M,671.541,13,15,"[9, 7, 2]","['0.76', '0.714', '0.924']",404.0,2455,2468,2151,2133,2333.0,Lower Tertiary,0.76,0.714,0.924,4,4,561.026,574.67,3,4,105.247,465.783,0.42,0.112,0.935,0.52,0.349,0.886,1,8
1473,2323,151,72,2,F,32.303,13,15,"[9, 5, 9]","['0.38', '0.03', '0.97']",421.0,2441,2458,2162,2065,2265.0,Lower Secondary,0.38,0.03,0.97,3,1,251.402,121.259,5,5,662.898,742.662,0.55,0.456,0.995,0.65,0.835,0.876,1,8
1474,2324,148,64,4,M,226.867,13,15,"[1, 8, 2]","['0.44', '0.255', '0.986']",428.0,2518,2532,2198,2178,2389.0,Lower Tertiary,0.44,0.255,0.986,5,3,667.173,732.747,5,4,548.567,769.978,0.9,0.583,0.864,0.44,0.626,0.978,1,8
1475,2325,149,66,4,M,675.814,13,15,"[1, 2, 2]","['0.44', '0.507', '0.763']",331.0,2487,2491,2189,2126,2359.0,Lower Tertiary,0.44,0.507,0.763,5,5,674.213,583.747,3,5,503.055,646.403,0.36,0.597,0.934,0.7,0.525,0.955,1,8
1476,2326,149,66,4,F,797.999,13,15,"[5, 1, 9]","['0.6', '0.549', '0.952']",414.0,2456,2475,2173,2153,2303.0,Lower Tertiary,0.6,0.549,0.952,4,4,780.247,673.537,4,5,780.636,705.221,0.44,0.683,0.935,0.6,0.793,0.963,1,8
1477,2327,154,76,5,M,697.471,13,15,"[5, 4, 9]","['0.75', '0.61', '0.716']",312.0,2514,2534,2181,2152,2391.0,Upper Tertiary,0.75,0.61,0.716,4,5,697.493,707.488,5,5,789.887,799.464,0.8,0.839,0.935,0.95,0.749,0.96,1,8
1478,2328,149,66,4,M,728.405,13,15,"[2, 6, 7]","['0.48', '0.728', '0.769']",336.0,2478,2484,2182,2163,2350.0,Lower Tertiary,0.48,0.728,0.769,4,5,651.953,566.584,4,4,252.569,501.936,0.56,0.3,0.998,0.72,0.471,0.872,1,8
1479,2329,150,68,5,F,757.32,13,15,"[9, 10, 10]","['0.95', '0.947', '0.828']",361.0,2452,2470,2190,2175,2274.0,Upper Tertiary,0.95,0.947,0.828,5,5,773.741,780.865,3,4,351.527,651.359,0.57,0.417,0.879,0.56,0.611,0.703,1,8
1480,233,23,63,5,F,661.138,1,3,"[6, 4, 3]","['0.8', '0.578', '0.213']",98.0,611,722,,,468.0,Upper Tertiary,0.8,0.578,0.213,5,4,638.483,128.444,,,,,,,,,,,1,8
1481,2330,148,64,5,M,695.722,13,15,"[7, 7, 4]","['0.85', '0.739', '0.563']",246.0,2488,2494,2176,2168,2357.0,Upper Tertiary,0.85,0.739,0.563,5,5,763.888,656.53,5,5,752.187,352.608,0.7,0.893,0.986,0.95,0.353,0.386,1,8
1482,2331,154,76,4,M,648.195,13,15,"[8, 10, 10]","['0.72', '0.81', '0.97']",421.0,2477,2482,2177,2159,2349.0,Lower Tertiary,0.72,0.81,0.97,2,2,674.367,745.699,5,4,764.721,725.47,0.7,0.86,0.787,0.56,0.635,0.985,1,8
1483,2332,154,76,5,M,773.04,13,15,"[9, 6, 1]","['0.95', '0.773', '0.476']",207.0,2472,2476,2195,2186,2346.0,Upper Tertiary,0.95,0.773,0.476,5,5,773.208,664.998,4,2,690.563,698.842,0.76,0.475,0.751,0.22,0.786,0.394,1,8
1484,2333,151,70,3,F,798.006,13,15,"[1, 2, 4]","['0.33', '0.599', '0.681']",297.0,2455,2468,2180,2161,2322.0,Upper Secondary,0.33,0.599,0.681,4,4,561.026,574.67,3,5,785.996,479.664,0.45,0.589,0.947,0.65,0.6,0.966,1,8
1485,2334,148,64,4,F,327.322,13,15,"[9, 8, 9]","['0.76', '0.368', '0.957']",418.0,2464,2474,2187,2160,2302.0,Lower Tertiary,0.76,0.368,0.957,5,5,769.519,732.234,3,4,33.727,317.998,0.36,0.036,0.836,0.72,0.219,0.956,1,8
1486,2335,149,66,3,F,437.655,13,15,"[5, 7, 2]","['0.45', '0.465', '0.781']",342.0,2459,2473,2179,2158,2306.0,Upper Secondary,0.45,0.465,0.781,4,2,643.594,129.607,4,5,12.514,742.512,0.48,0.01,0.921,0.6,0.743,0.973,1,8
1487,2336,149,66,4,M,350.071,13,15,"[4, 7, 2]","['0.56', '0.372', '0.984']",432.0,2492,2498,2192,2183,2365.0,Lower Tertiary,0.56,0.372,0.984,2,2,473.498,297.768,5,3,328.87,183.936,0.8,0.391,0.844,0.42,0.184,0.969,1,8
1488,2337,150,68,5,M,790.529,13,15,"[7, 10, 5]","['0.85', '0.988', '0.794']",347.0,2471,2481,2191,2124,2345.0,Upper Tertiary,0.85,0.988,0.794,4,4,794.223,799.108,5,5,799.168,743.877,1.0,0.649,0.925,0.8,0.883,0.927,1,8
1489,2338,149,66,5,F,715.634,13,15,"[1, 5, 5]","['0.55', '0.671', '0.831']",363.0,2466,2469,2188,2100,2310.0,Upper Tertiary,0.55,0.671,0.831,4,5,212.485,548.697,2,5,458.247,637.769,0.26,0.573,0.895,0.55,0.558,0.94,1,8
1490,2339,151,68,5,M,418.052,13,15,"[6, 2, 1]","['0.8', '0.314', '0.667']",292.0,2509,2525,2192,2183,2392.0,Upper Tertiary,0.8,0.314,0.667,4,4,123.573,112.941,5,3,328.87,183.936,0.8,0.391,0.844,0.42,0.184,0.969,1,8
1491,234,2,52,4,F,641.748,1,1,"[4, 6, 2]","['0.56', '0.642', '0.414']",196.0,,,,,127.0,Lower Tertiary,0.56,0.642,0.414,,,,,,,,,,,,,,,1,8
1492,2340,149,64,5,M,758.37,13,15,"[1, 9, 4]","['0.55', '0.901', '0.906']",397.0,2483,2489,2191,2124,2352.0,Upper Tertiary,0.55,0.901,0.906,5,5,782.82,784.586,5,5,799.168,743.877,1.0,0.649,0.925,0.8,0.883,0.927,1,8
1493,2341,150,66,4,M,456.397,13,15,"[2, 7, 3]","['0.48', '0.485', '0.884']",388.0,2513,2536,2198,2178,2395.0,Lower Tertiary,0.48,0.485,0.884,5,3,676.77,176.991,5,4,548.567,769.978,0.9,0.583,0.864,0.44,0.626,0.978,1,8
1494,2342,150,66,5,M,617.201,13,15,"[7, 9, 10]","['0.85', '0.733', '0.968']",423.0,2503,2511,2203,2197,2370.0,Upper Tertiary,0.85,0.733,0.968,4,4,395.279,458.043,4,5,737.047,650.261,0.72,0.783,0.951,0.8,0.528,0.498,1,8
1495,2343,150,66,4,M,657.432,13,15,"[5, 3, 3]","['0.6', '0.534', '0.915']",399.0,2480,2486,2200,2184,2347.0,Lower Tertiary,0.6,0.534,0.915,3,3,267.911,21.75,2,4,625.287,296.038,0.4,0.43,0.902,0.64,0.241,0.746,1,8
1496,2344,150,66,4,M,697.749,13,15,"[3, 1, 10]","['0.52', '0.48', '0.918']",401.0,2523,2538,2201,2165,2405.0,Lower Tertiary,0.52,0.48,0.918,4,5,573.117,772.281,2,4,257.257,533.04,0.32,0.289,0.935,0.6,0.466,0.941,1,8
1497,2345,152,70,4,F,702.183,13,15,"[3, 7, 2]","['0.52', '0.746', '0.991']",429.0,2471,2481,2195,2186,2337.0,Lower Tertiary,0.52,0.746,0.991,4,4,794.223,799.108,4,2,690.563,698.842,0.76,0.475,0.751,0.22,0.786,0.394,1,8
1498,2346,150,66,4,F,613.721,13,15,"[2, 4, 7]","['0.48', '0.537', '0.995']",429.0,2472,2476,2190,2175,2332.0,Lower Tertiary,0.48,0.537,0.995,5,5,773.208,664.998,3,4,351.527,651.359,0.57,0.417,0.879,0.56,0.611,0.703,1,8
1499,2347,151,66,4,F,799.583,13,15,"[6, 4, 9]","['0.64', '0.7', '0.81']",349.0,2480,2486,2204,2193,2343.0,Lower Tertiary,0.64,0.7,0.81,3,3,267.911,21.75,3,1,723.563,87.161,0.57,0.904,0.948,0.15,0.098,0.322,1,8
