,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1670,2500,157,66,2,F,104.994,14,15,"[1, 7, 9]","['0.22', '0.112', '0.979']",368.0,2602,2624,2369,2272,2488.0,Lower Secondary,0.22,0.112,0.979,4,5,533.981,478.339,2,3,361.136,758.145,0.38,0.271,0.955,0.33,0.806,0.852,1,10
1671,2501,159,70,5,M,799.359,13,15,"[4, 9, 9]","['0.7', '0.949', '0.703']",263.0,2637,2654,2362,2354,2545.0,Upper Tertiary,0.7,0.949,0.703,5,5,727.2,750.638,4,3,749.505,600.192,0.8,0.843,0.969,0.33,0.75,0.939,1,10
1672,2502,157,66,3,M,580.262,14,15,"[6, 7, 6]","['0.48', '0.617', '0.955']",358.0,2652,2677,2370,2328,2562.0,Upper Secondary,0.48,0.617,0.955,5,4,522.47,43.068,4,1,782.912,708.248,0.56,0.832,0.838,0.18,0.753,0.679,1,10
1673,2503,157,64,4,M,736.082,14,16,"[6, 9, 9]","['0.64', '0.874', '0.916']",340.0,2711,2724,2409,2327,2601.0,Lower Tertiary,0.64,0.874,0.916,3,4,797.856,696.213,4,4,304.593,650.205,0.76,0.362,0.715,0.64,0.61,0.802,1,10
1674,2504,157,64,3,F,652.1,14,15,"[4, 1, 9]","['0.42', '0.448', '0.868']",323.0,2618,2634,2389,2314,2397.0,Upper Secondary,0.42,0.448,0.868,4,5,65.31,692.715,4,5,749.636,666.971,0.68,0.75,0.994,1.0,0.667,0.932,1,10
1675,2505,157,64,5,M,794.523,14,16,"[3, 5, 8]","['0.65', '0.745', '0.865']",320.0,2626,2647,2416,2297,2529.0,Upper Tertiary,0.65,0.745,0.865,5,3,612.452,318.463,5,5,569.778,781.5,0.9,0.712,0.913,0.95,0.879,0.831,1,10
1676,2506,157,64,4,M,693.756,14,15,"[10, 2, 4]","['0.8', '0.52', '0.825']",306.0,2695,2713,2396,2336,2585.0,Lower Tertiary,0.8,0.52,0.825,5,4,602.63,580.178,5,5,692.602,753.891,0.8,0.822,0.804,0.9,0.895,0.94,1,10
1677,2507,158,66,5,F,798.148,14,15,"[9, 7, 9]","['0.95', '0.848', '0.798']",296.0,2622,2632,2382,2329,2428.0,Upper Tertiary,0.95,0.848,0.798,5,5,572.872,703.561,4,5,728.539,761.91,0.56,0.911,0.898,0.65,0.905,0.876,1,10
1678,2508,158,66,4,M,363.979,14,15,"[9, 2, 2]","['0.76', '0.273', '0.978']",361.0,2690,2698,2380,2334,2578.0,Lower Tertiary,0.76,0.273,0.978,5,5,524.846,533.462,3,4,376.25,791.249,0.45,0.329,0.798,0.52,0.544,0.797,1,10
1679,2509,157,64,3,M,188.601,14,15,"[5, 2, 8]","['0.45', '0.141', '0.811']",300.0,2694,2704,2378,2257,2581.0,Upper Secondary,0.45,0.141,0.811,4,5,10.137,502.59,4,4,28.645,754.506,0.68,0.029,0.74,0.48,0.66,0.886,1,10
1680,251,16,68,4,F,624.034,1,2,"[1, 10, 8]","['0.44', '0.78', '0.571']",283.0,598,679,,,486.0,Lower Tertiary,0.44,0.78,0.571,5,2,793.433,669.275,,,,,,,,,,,1,10
1681,2510,157,64,5,M,799.418,14,15,"[10, 4, 4]","['1.0', '0.699', '0.973']",360.0,2706,2723,2379,2300,2594.0,Upper Tertiary,1.0,0.699,0.973,5,5,609.968,609.631,4,4,795.127,7.265,0.76,0.944,0.968,0.72,0.009,0.781,1,10
1682,2511,157,64,5,M,705.421,14,15,"[7, 10, 5]","['0.85', '0.882', '0.997']",369.0,2689,2697,2386,2356,2580.0,Upper Tertiary,0.85,0.882,0.997,5,5,745.584,711.075,4,5,14.481,676.64,0.64,0.015,0.778,1.0,0.677,0.929,1,10
1683,2512,157,64,5,M,566.598,14,15,"[4, 4, 9]","['0.7', '0.496', '0.973']",360.0,2658,2670,2406,2323,2564.0,Upper Tertiary,0.7,0.496,0.973,4,4,207.724,334.835,5,5,773.454,476.296,0.7,0.725,0.908,0.95,0.447,0.931,1,10
1684,2513,158,66,2,M,32.09,14,15,"[1, 8, 10]","['0.22', '0.036', '0.997']",369.0,2680,2684,2408,2324,2573.0,Lower Secondary,0.22,0.036,0.997,2,4,733.632,738.072,4,5,794.137,768.972,0.72,0.745,0.998,0.9,0.625,0.931,1,10
1685,2514,163,76,3,F,42.55,14,16,"[10, 1, 8]","['0.6', '0.029', '0.784']",291.0,2613,2641,2383,2367,2420.0,Upper Secondary,0.6,0.029,0.784,5,5,606.089,574.447,4,4,767.643,151.153,0.44,0.624,0.95,0.64,0.132,0.492,1,10
1686,2515,157,64,4,M,798.038,14,15,"[5, 10, 5]","['0.6', '0.998', '0.941']",350.0,2664,2668,2401,2349,2565.0,Lower Tertiary,0.6,0.998,0.941,3,1,799.566,798.091,5,5,595.02,779.397,0.75,0.744,0.818,0.85,0.633,0.916,1,10
1687,2516,164,78,2,F,766.807,14,15,"[6, 4, 6]","['0.32', '0.671', '0.973']",362.0,2623,2636,2404,2374,2446.0,Lower Secondary,0.32,0.671,0.973,4,4,781.468,778.437,3,4,546.826,786.841,0.33,0.444,0.996,0.44,0.934,0.885,1,10
1688,2517,157,64,5,F,789.196,14,15,"[6, 6, 9]","['0.8', '0.789', '0.997']",371.0,2615,2627,2391,2375,2435.0,Upper Tertiary,0.8,0.789,0.997,5,4,640.926,688.87,5,4,657.17,725.205,0.95,0.616,0.998,0.68,0.861,0.825,1,10
1689,2518,158,66,4,M,235.371,14,15,"[3, 6, 2]","['0.52', '0.235', '0.882']",328.0,,,2392,2307,,Lower Tertiary,0.52,0.235,0.882,,,,,5,5,417.814,702.782,0.6,0.366,0.864,0.55,0.615,0.922,1,10
1690,2519,158,66,4,F,799.859,14,15,"[9, 2, 4]","['0.76', '0.6', '0.925']",345.0,2621,2631,2381,2360,2484.0,Lower Tertiary,0.76,0.6,0.925,5,4,799.879,799.885,5,4,777.141,799.777,0.85,0.971,0.738,0.72,0.6,0.761,1,10
1691,252,0,40,1,M,248.515,1,1,"[4, 9, 2]","['0.14', '0.295', '0']",,,,,,,Primary,0.14,0.295,0,,,,,,,,,,,,,,,1,10
1692,2520,157,64,3,F,25.716,14,16,"[7, 7, 9]","['0.51', '0.027', '0.448']",167.0,2619,2639,2403,2338,2490.0,Upper Secondary,0.51,0.027,0.448,3,3,484.735,364.594,3,4,513.223,238.955,0.51,0.449,0.992,0.64,0.164,0.889,1,10
1693,2521,162,74,4,M,196.821,14,15,"[7, 2, 7]","['0.68', '0.148', '0.767']",287.0,2721,2739,2405,2377,2611.0,Lower Tertiary,0.68,0.148,0.767,3,3,0.199,21.217,5,5,799.394,772.553,0.55,0.799,0.905,0.6,0.628,0.95,1,10
1694,2522,162,74,4,M,85.924,14,15,"[5, 2, 6]","['0.6', '0.064', '0.866']",323.0,2665,2676,2402,2315,2558.0,Lower Tertiary,0.6,0.064,0.866,4,3,132.565,22.408,5,5,660.149,621.409,0.55,0.619,0.86,1.0,0.466,0.996,1,10
1695,2523,158,66,5,F,781.31,14,15,"[2, 4, 6]","['0.6', '0.684', '0.812']",303.0,2612,2635,2411,2343,2417.0,Upper Tertiary,0.6,0.684,0.812,3,5,115.824,549.188,4,5,81.069,706.994,0.44,0.066,0.911,0.85,0.619,0.844,1,10
1696,2524,159,68,5,M,737.457,14,15,"[1, 1, 8]","['0.55', '0.507', '0.995']",371.0,2691,2696,2395,2376,2576.0,Upper Tertiary,0.55,0.507,0.995,4,1,591.098,408.705,5,4,682.448,158.629,0.7,0.554,0.847,0.8,0.169,0.95,1,10
1697,2525,159,66,5,F,613.911,14,15,"[8, 2, 5]","['0.9', '0.46', '0.997']",373.0,2642,2648,2441,2361,2494.0,Upper Tertiary,0.9,0.46,0.997,1,1,414.161,121.346,5,5,291.426,726.035,0.9,0.31,0.735,1.0,0.726,0.42,1,10
1698,2526,159,66,3,M,150.156,14,15,"[2, 6, 2]","['0.36', '0.15', '0.957']",359.0,2656,2666,2392,2307,2553.0,Upper Secondary,0.36,0.15,0.957,4,4,364.413,385.056,5,5,417.814,702.782,0.6,0.366,0.864,0.55,0.615,0.922,1,10
1699,2527,161,70,4,F,101.105,14,15,"[3, 6, 6]","['0.52', '0.101', '0.987']",371.0,2638,2660,2434,2373,2439.0,Lower Tertiary,0.52,0.101,0.987,1,2,40.384,106.043,5,5,636.951,690.693,0.65,0.557,0.927,0.8,0.518,0.459,1,10
1700,2528,158,64,4,M,783.741,14,15,"[8, 4, 6]","['0.72', '0.686', '0.844']",318.0,2722,2725,2401,2349,2604.0,Lower Tertiary,0.72,0.686,0.844,5,5,655.696,417.724,5,5,595.02,779.397,0.75,0.744,0.818,0.85,0.633,0.916,1,10
1701,2529,163,74,2,F,797.995,14,15,"[4, 2, 6]","['0.28', '0.598', '0.806']",303.0,2626,2647,2404,2374,2505.0,Lower Secondary,0.28,0.598,0.806,5,3,612.452,318.463,3,4,546.826,786.841,0.33,0.444,0.996,0.44,0.934,0.885,1,10
1702,253,1,53,2,M,620.067,1,1,"[4, 10, 7]","['0.28', '0.775', '0.786']",383.0,,,,,,Lower Secondary,0.28,0.775,0.786,,,,,,,,,,,,,,,1,10
1703,2530,165,78,3,M,55.434,14,16,"[6, 3, 4]","['0.48', '0.045', '0.772']",291.0,2644,2653,2429,2398,2550.0,Upper Secondary,0.48,0.045,0.772,3,4,693.538,331.475,5,5,702.702,325.327,0.95,0.483,0.998,1.0,0.285,0.969,1,10
1704,2531,158,64,5,M,645.982,14,15,"[8, 9, 6]","['0.9', '0.767', '0.95']",359.0,2693,2703,2406,2323,2577.0,Upper Tertiary,0.9,0.767,0.95,5,5,773.528,783.408,5,5,773.454,476.296,0.7,0.725,0.908,0.95,0.447,0.931,1,10
1705,2532,159,66,3,F,748.937,14,16,"[4, 8, 5]","['0.42', '0.843', '0.714']",270.0,2629,2655,2431,2330,2481.0,Upper Secondary,0.42,0.843,0.714,4,5,676.772,794.121,4,4,543.477,773.469,0.56,0.51,0.983,0.48,0.918,0.985,1,10
1706,2533,158,64,4,M,694.164,14,15,"[8, 6, 1]","['0.72', '0.694', '0.997']",378.0,2714,2736,2443,2350,2606.0,Lower Tertiary,0.72,0.694,0.997,4,4,614.672,571.857,2,5,724.021,797.259,0.34,0.769,0.934,0.65,0.897,0.958,1,10
1707,2534,159,66,1,M,89.262,14,16,"[4, 7, 3]","['0.14', '0.095', '0.995']",375.0,,,2403,2338,2638.0,Primary,0.14,0.095,0.995,,,,,3,4,513.223,238.955,0.51,0.449,0.992,0.64,0.164,0.889,1,10
1708,2535,158,64,4,M,715.208,14,15,"[2, 9, 1]","['0.48', '0.849', '0.683']",258.0,2700,2709,2396,2336,2587.0,Lower Tertiary,0.48,0.849,0.683,4,5,761.403,700.866,5,5,692.602,753.891,0.8,0.822,0.804,0.9,0.895,0.94,1,10
1709,2536,158,64,5,F,510.444,14,15,"[2, 3, 2]","['0.6', '0.415', '0.963']",363.0,2633,2661,2427,2371,2468.0,Upper Tertiary,0.6,0.415,0.963,4,4,59.587,31.317,2,5,366.945,550.896,0.26,0.298,0.854,0.95,0.62,0.921,1,10
1710,2537,159,66,4,M,6.212,14,15,"[8, 6, 7]","['0.72', '0.006', '0.799']",302.0,2692,2702,2408,2324,2582.0,Lower Tertiary,0.72,0.006,0.799,4,4,425.36,497.227,4,5,794.137,768.972,0.72,0.745,0.998,0.9,0.625,0.931,1,10
1711,2538,160,68,5,M,795.336,14,16,"[3, 10, 10]","['0.65', '0.994', '0.786']",298.0,2640,2663,2416,2297,2548.0,Upper Tertiary,0.65,0.994,0.786,5,3,799.974,796.81,5,5,569.778,781.5,0.9,0.712,0.913,0.95,0.879,0.831,1,10
1712,2539,158,64,5,F,562.46,14,15,"[4, 2, 3]","['0.7', '0.422', '0.979']",371.0,2630,2657,2440,2342,2471.0,Upper Tertiary,0.7,0.422,0.979,5,4,758.679,60.537,5,5,631.356,798.047,0.65,0.671,0.97,0.85,0.549,0.331,1,10
1713,254,13,65,2,M,514.17,1,2,"[1, 6, 6]","['0.22', '0.514', '0.863']",403.0,,,,,4.0,Lower Secondary,0.22,0.514,0.863,,,,,,,,,,,,,,,1,10
1714,2540,158,64,5,M,767.232,14,16,"[10, 9, 10]","['1.0', '0.911', '0.861']",327.0,2649,2669,2433,2365,2557.0,Upper Tertiary,1.0,0.911,0.861,5,5,714.654,769.52,5,5,794.119,772.93,0.95,0.943,0.877,1.0,0.918,0.906,1,10
1715,2541,159,66,5,M,735.188,14,15,"[7, 10, 1]","['0.85', '0.919', '0.958']",364.0,2699,2707,2391,2375,2588.0,Upper Tertiary,0.85,0.919,0.958,3,2,758.031,768.623,5,4,657.17,725.205,0.95,0.616,0.998,0.68,0.861,0.825,1,10
1716,2542,159,66,4,M,418.489,14,15,"[7, 3, 4]","['0.68', '0.34', '0.85']",324.0,2683,2685,2395,2376,2572.0,Lower Tertiary,0.68,0.34,0.85,5,4,755.865,156.16,5,4,682.448,158.629,0.7,0.554,0.847,0.8,0.169,0.95,1,10
1717,2543,160,68,5,M,716.087,14,15,"[6, 7, 8]","['0.8', '0.761', '0.997']",380.0,2628,2662,2424,2415,2549.0,Upper Tertiary,0.8,0.761,0.997,5,4,683.264,721.283,5,4,674.914,61.57,0.8,0.717,0.924,0.56,0.077,0.866,1,10
1718,2544,162,72,3,F,405.06,14,15,"[9, 10, 7]","['0.57', '0.506', '0.788']",301.0,2643,2646,2405,2377,2496.0,Upper Secondary,0.57,0.506,0.788,4,5,702.169,648.381,5,5,799.394,772.553,0.55,0.799,0.905,0.6,0.628,0.95,1,10
1719,2545,158,64,4,F,618.979,14,16,"[9, 8, 4]","['0.76', '0.696', '0.718']",275.0,2637,2654,2409,2327,2501.0,Lower Tertiary,0.76,0.696,0.718,5,5,727.2,750.638,4,4,304.593,650.205,0.76,0.362,0.715,0.64,0.61,0.802,1,10
1720,2546,158,64,4,M,629.521,14,16,"[2, 1, 6]","['0.48', '0.433', '0.862']",331.0,2671,2678,2425,2400,2568.0,Lower Tertiary,0.48,0.433,0.862,4,4,143.728,254.995,4,5,762.06,600.793,0.6,0.857,0.92,0.7,0.638,0.759,1,10
1721,2547,161,70,1,F,522.151,14,15,"[9, 3, 5]","['0.19', '0.424', '0.836']",321.0,2645,2651,2389,2314,2469.0,Primary,0.19,0.424,0.836,5,4,571.174,593.462,4,5,749.636,666.971,0.68,0.75,0.994,1.0,0.667,0.932,1,10
1722,2548,158,64,5,F,755.047,14,15,"[1, 8, 2]","['0.55', '0.849', '0.997']",383.0,2640,2663,2411,2343,2538.0,Upper Tertiary,0.55,0.849,0.997,5,3,799.974,796.81,4,5,81.069,706.994,0.44,0.066,0.911,0.85,0.619,0.844,1,10
1723,2549,159,66,5,F,669.184,14,15,"[7, 5, 10]","['0.85', '0.627', '0.974']",374.0,2628,2662,2423,2412,2543.0,Upper Tertiary,0.85,0.627,0.974,5,4,683.264,721.283,4,5,799.854,713.993,0.8,0.7,0.859,1.0,0.803,0.843,1,10
1724,255,0,53,3,F,363.713,1,1,"[2, 5, 4]","['0.36', '0.341', '0']",,,,,,,Upper Secondary,0.36,0.341,0,,,,,,,,,,,,,,,1,10
1725,2550,160,68,3,F,185.072,14,15,"[6, 3, 5]","['0.48', '0.15', '0.984']",379.0,2644,2653,2402,2315,2530.0,Upper Secondary,0.48,0.15,0.984,3,4,693.538,331.475,5,5,660.149,621.409,0.55,0.619,0.86,1.0,0.466,0.996,1,10
1726,2551,158,62,5,M,766.974,14,15,"[1, 9, 6]","['0.55', '0.911', '0.99']",381.0,2673,2679,2440,2342,2567.0,Upper Tertiary,0.55,0.911,0.99,5,4,748.062,786.328,5,5,631.356,798.047,0.65,0.671,0.97,0.85,0.549,0.331,1,10
1727,2552,160,66,5,F,658.553,14,15,"[5, 8, 8]","['0.75', '0.741', '0.547']",211.0,2659,2674,2441,2361,2472.0,Upper Tertiary,0.75,0.741,0.547,5,5,596.603,768.336,5,5,291.426,726.035,0.9,0.31,0.735,1.0,0.726,0.42,1,10
1728,2553,161,68,4,F,569.188,14,16,"[7, 5, 10]","['0.68', '0.534', '0.987']",382.0,2656,2666,2451,2407,2526.0,Lower Tertiary,0.68,0.534,0.987,4,4,364.413,385.056,4,4,94.649,310.444,0.48,0.083,0.967,0.52,0.31,0.734,1,10
1729,2554,160,66,5,M,724.157,14,16,"[8, 3, 4]","['0.9', '0.588', '0.995']",384.0,2720,2731,2425,2400,2608.0,Upper Tertiary,0.9,0.588,0.995,1,2,186.062,87.275,4,5,762.06,600.793,0.6,0.857,0.92,0.7,0.638,0.759,1,10
1730,2555,159,64,5,M,749.675,14,15,"[9, 10, 8]","['0.95', '0.937', '0.966']",374.0,2716,2726,2443,2350,2609.0,Upper Tertiary,0.95,0.937,0.966,3,3,497.046,69.232,2,5,724.021,797.259,0.34,0.769,0.934,0.65,0.897,0.958,1,10
1731,2556,160,66,5,M,616.259,14,16,"[1, 8, 10]","['0.55', '0.693', '0.835']",324.0,2688,2705,2450,2418,2579.0,Upper Tertiary,0.55,0.693,0.835,4,4,692.878,709.213,5,5,610.448,470.388,0.7,0.725,0.958,0.8,0.412,0.685,1,10
1732,2557,159,64,5,F,749.265,14,15,"[2, 8, 1]","['0.6', '0.843', '0.77']",298.0,2649,2669,2423,2412,2540.0,Upper Tertiary,0.6,0.843,0.77,5,5,714.654,769.52,4,5,799.854,713.993,0.8,0.7,0.859,1.0,0.803,0.843,1,10
1733,2558,159,64,5,F,285.889,14,16,"[1, 5, 5]","['0.55', '0.268', '0.997']",386.0,2665,2676,2429,2398,2522.0,Upper Tertiary,0.55,0.268,0.997,4,3,132.565,22.408,5,5,702.702,325.327,0.95,0.483,0.998,1.0,0.285,0.969,1,10
1734,2559,159,64,5,M,754.955,14,15,"[7, 6, 4]","['0.85', '0.755', '0.987']",381.0,2686,2687,2427,2371,2575.0,Upper Tertiary,0.85,0.755,0.987,4,3,624.123,751.712,2,5,366.945,550.896,0.26,0.298,0.854,0.95,0.62,0.921,1,10
1735,256,14,63,4,F,502.491,1,2,"[7, 6, 1]","['0.68', '0.502', '0.429']",197.0,514,572,,,382.0,Lower Tertiary,0.68,0.502,0.429,4,4,432.331,692.829,,,,,,,,,,,1,10
1736,2560,158,62,5,F,744.193,14,15,"[3, 5, 10]","['0.65', '0.698', '0.935']",362.0,2650,2675,2424,2415,2499.0,Upper Tertiary,0.65,0.698,0.935,4,5,170.134,489.833,5,4,674.914,61.57,0.8,0.717,0.924,0.56,0.077,0.866,1,10
1737,2561,160,66,5,M,719.083,14,16,"[8, 5, 6]","['0.9', '0.674', '0.469']",181.0,2701,2710,2433,2365,2589.0,Upper Tertiary,0.9,0.674,0.469,4,4,170.993,35.433,5,5,794.119,772.93,0.95,0.943,0.877,1.0,0.918,0.906,1,10
1738,2562,161,68,5,F,724.335,14,16,"[6, 3, 10]","['0.8', '0.589', '0.421']",162.0,2652,2677,2431,2330,2502.0,Upper Tertiary,0.8,0.589,0.421,5,4,522.47,43.068,4,4,543.477,773.469,0.56,0.51,0.983,0.48,0.918,0.985,1,10
1739,2563,159,64,5,M,469.703,14,15,"[8, 8, 4]","['0.9', '0.528', '0.826']",319.0,2708,2719,2434,2373,2599.0,Upper Tertiary,0.9,0.528,0.826,4,5,618.972,745.45,5,5,636.951,690.693,0.65,0.557,0.927,0.8,0.518,0.459,1,10
1740,2564,159,64,1,F,736.445,14,16,"[2, 5, 6]","['0.12', '0.69', '0.788']",305.0,2658,2670,2448,2422,2512.0,Primary,0.12,0.69,0.788,4,4,207.724,334.835,4,4,796.66,691.773,0.52,0.896,0.98,0.64,0.649,0.991,1,10
1741,2565,160,66,4,F,656.026,14,16,"[2, 7, 3]","['0.48', '0.697', '0.997']",384.0,2664,2668,2447,2385,2515.0,Lower Tertiary,0.48,0.697,0.997,3,1,799.566,798.091,4,4,719.969,4.998,0.8,0.495,0.987,0.8,0.006,0.912,1,10
1742,2566,161,66,5,M,670.692,14,16,"[9, 3, 4]","['0.95', '0.545', '0.766']",295.0,2712,2718,2450,2418,2600.0,Upper Tertiary,0.95,0.545,0.766,5,5,762.815,328.576,5,5,610.448,470.388,0.7,0.725,0.958,0.8,0.412,0.685,1,10
1743,2567,160,64,5,F,654.511,14,16,"[8, 9, 3]","['0.9', '0.777', '0.79']",305.0,2673,2679,2457,2372,2551.0,Upper Tertiary,0.9,0.777,0.79,5,4,748.062,786.328,5,5,758.275,724.124,0.9,0.853,0.84,1.0,0.543,0.901,1,10
1744,2568,160,64,5,F,396.366,14,16,"[8, 9, 10]","['0.9', '0.471', '0.822']",318.0,2671,2678,2451,2407,2546.0,Upper Tertiary,0.9,0.471,0.822,4,4,143.728,254.995,4,4,94.649,310.444,0.48,0.083,0.967,0.52,0.31,0.734,1,10
1745,2569,160,64,5,F,769.02,14,16,"[10, 9, 3]","['1.0', '0.913', '0.997']",387.0,2672,2682,2455,2394,2493.0,Upper Tertiary,1.0,0.913,0.997,5,5,758.38,730.269,4,4,797.361,548.523,0.8,0.947,0.965,0.8,0.583,0.754,1,10
1746,257,0,41,2,F,698.55,1,1,"[10, 4, 4]","['0.4', '0.611', '0']",,,,,,,Lower Secondary,0.4,0.611,0,,,,,,,,,,,,,,,1,10
1747,2570,162,68,1,M,688.819,14,16,"[9, 4, 9]","['0.19', '0.603', '0.997']",388.0,2667,2681,2448,2422,2571.0,Primary,0.19,0.603,0.997,1,1,465.315,85.383,4,4,796.66,691.773,0.52,0.896,0.98,0.64,0.649,0.991,1,10
1748,2571,160,64,4,F,759.58,14,16,"[3, 7, 7]","['0.52', '0.807', '0.997']",385.0,2667,2681,2447,2385,2570.0,Lower Tertiary,0.52,0.807,0.997,1,1,465.315,85.383,4,4,719.969,4.998,0.8,0.495,0.987,0.8,0.006,0.912,1,10
1749,2572,161,64,5,F,621.508,14,16,"[7, 1, 8]","['0.85', '0.427', '0.974']",377.0,2683,2685,2457,2372,2542.0,Upper Tertiary,0.85,0.427,0.974,5,4,755.865,156.16,5,5,758.275,724.124,0.9,0.853,0.84,1.0,0.543,0.901,1,10
1750,2573,161,64,4,F,739.834,14,16,"[1, 4, 7]","['0.44', '0.647', '0.917']",353.0,2680,2684,2455,2394,2513.0,Lower Tertiary,0.44,0.647,0.917,2,4,733.632,738.072,4,4,797.361,548.523,0.8,0.947,0.965,0.8,0.583,0.754,1,10
1751,2574,159,58,4,M,716.226,14,15,"[3, 4, 3]","['0.52', '0.627', '0.995']",384.0,2730,2746,2459,2399,2618.0,Lower Tertiary,0.52,0.627,0.995,5,5,586.18,495.133,4,4,615.835,799.206,0.68,0.577,0.874,0.64,0.849,0.973,1,10
1752,2575,169,78,3,F,538.833,14,16,"[7, 7, 4]","['0.51', '0.573', '0.987']",381.0,2686,2687,2461,2419,2559.0,Upper Secondary,0.51,0.573,0.987,4,3,624.123,751.712,5,4,559.264,210.012,0.65,0.664,0.94,0.56,0.249,0.839,1,10
1753,2576,161,60,5,F,798.169,14,15,"[4, 8, 7]","['0.7', '0.898', '0.995']",385.0,2691,2696,2459,2399,2524.0,Upper Tertiary,0.7,0.898,0.995,4,1,591.098,408.705,4,4,615.835,799.206,0.68,0.577,0.874,0.64,0.849,0.973,1,10
1754,2577,163,64,5,F,775.112,14,16,"[7, 6, 1]","['0.85', '0.775', '0.997']",387.0,2693,2703,2461,2419,2531.0,Upper Tertiary,0.85,0.775,0.997,5,5,773.528,783.408,5,4,559.264,210.012,0.65,0.664,0.94,0.56,0.249,0.839,1,10
1755,2578,160,58,5,F,447.45,14,15,"[9, 1, 7]","['0.95', '0.308', '0.974']",379.0,2690,2698,2463,2452,2508.0,Upper Tertiary,0.95,0.308,0.974,5,5,524.846,533.462,4,5,260.678,734.072,0.72,0.261,0.998,0.95,0.505,0.797,1,10
1756,2579,163,64,4,F,749.077,14,16,"[10, 9, 5]","['0.8', '0.89', '0.861']",335.0,2688,2705,2466,2390,2556.0,Lower Tertiary,0.8,0.89,0.861,4,4,692.878,709.213,3,4,86.894,121.02,0.45,0.098,0.984,0.48,0.136,0.922,1,10
1757,258,16,60,1,M,580.195,1,2,"[10, 9, 9]","['0.2', '0.689', '0.879']",408.0,,,,,50.0,Primary,0.2,0.689,0.879,,,,,,,,,,,,,,,1,10
1758,2580,164,66,5,F,547.415,14,16,"[10, 5, 6]","['1.0', '0.513', '0.972']",378.0,2689,2697,2467,2458,2511.0,Upper Tertiary,1.0,0.513,0.972,5,5,745.584,711.075,4,5,156.168,474.098,0.52,0.117,0.866,0.95,0.533,0.898,1,10
1759,2581,163,64,5,F,627.331,14,16,"[5, 5, 3]","['0.75', '0.588', '0.964']",373.0,2694,2704,2462,2454,2509.0,Upper Tertiary,0.75,0.588,0.964,4,5,10.137,502.59,3,5,214.992,579.098,0.39,0.269,0.984,0.55,0.507,0.843,1,10
1760,2582,163,64,4,F,704.992,14,16,"[4, 3, 4]","['0.56', '0.573', '0.974']",378.0,2692,2702,2465,2388,2537.0,Lower Tertiary,0.56,0.573,0.974,4,4,425.36,497.227,4,1,725.3,737.015,0.56,0.861,0.993,0.18,0.737,0.804,1,10
1761,2583,168,72,4,M,178.756,14,16,"[3, 1, 2]","['0.52', '0.123', '0.841']",327.0,2740,2745,2476,2460,2619.0,Lower Tertiary,0.52,0.123,0.841,4,3,532.55,32.47,5,5,611.341,735.465,0.6,0.611,0.904,0.65,0.689,0.83,1,10
1762,2584,167,70,5,M,652.521,14,15,"[7, 7, 5]","['0.85', '0.693', '0.428']",167.0,2737,2743,2463,2452,2623.0,Upper Tertiary,0.85,0.693,0.428,4,4,749.177,713.632,4,5,260.678,734.072,0.72,0.261,0.998,0.95,0.505,0.797,1,10
1763,2585,166,68,2,F,113.313,14,16,"[7, 8, 8]","['0.34', '0.127', '0.995']",388.0,2695,2713,2466,2390,2506.0,Lower Secondary,0.34,0.127,0.995,5,4,602.63,580.178,3,4,86.894,121.02,0.45,0.098,0.984,0.48,0.136,0.922,1,10
1764,2586,166,68,5,M,713.762,14,16,"[7, 5, 4]","['0.85', '0.669', '0.964']",377.0,2715,2728,2462,2454,2610.0,Upper Tertiary,0.85,0.669,0.964,5,5,698.662,746.978,3,5,214.992,579.098,0.39,0.269,0.984,0.55,0.507,0.843,1,10
1765,2587,164,64,5,F,643.07,14,16,"[6, 4, 7]","['0.8', '0.563', '0.997']",391.0,2700,2709,2475,2437,2535.0,Upper Tertiary,0.8,0.563,0.997,4,5,761.403,700.866,3,4,762.117,16.94,0.57,0.619,0.767,0.48,0.017,0.801,1,10
1766,2588,166,68,4,F,747.152,14,16,"[4, 5, 10]","['0.56', '0.7', '0.995']",391.0,2699,2707,2465,2388,2541.0,Lower Tertiary,0.56,0.7,0.995,3,2,758.031,768.623,4,1,725.3,737.015,0.56,0.861,0.993,0.18,0.737,0.804,1,10
1767,2589,169,74,2,F,799.036,15,16,"[4, 3, 6]","['0.28', '0.649', '0.85']",335.0,2701,2710,2470,2438,2561.0,Lower Secondary,0.28,0.649,0.85,4,4,170.993,35.433,5,5,795.329,716.931,0.7,0.994,0.986,0.8,0.672,0.991,1,10
1768,259,18,63,4,M,226.622,1,2,"[8, 8, 8]","['0.72', '0.255', '0.768']",384.0,513,612,,,245.0,Lower Tertiary,0.72,0.255,0.768,4,4,355.867,412.188,,,,,,,,,,,1,10
