,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3822,4438,254,48,5,F,356.835,23,24,"[1, 3, 8]","['0.55', '0.29', '0.883']",432.0,,,,4188,4079,4302.0,Upper Tertiary,0.55,0.29,0.883,,,,,,,5,4,219.01,48.365,4.0,1.0,0.178,0.862,0.52,0.048,0.974,3,1
3823,4439,256,52,5,M,799.89,23,24,"[9, 7, 7]","['0.95', '0.85', '0.998']",489.0,,,,4163,4142,4456.0,Upper Tertiary,0.95,0.85,0.998,,,,,,,5,4,685.364,462.8,5.0,0.8,0.685,0.984,0.64,0.347,0.921,3,1
3824,444,9,71,1,M,311.107,1,1,"[5, 4, 10]","['0.15', '0.272', '0.974']",444.0,,,,,,,Primary,0.15,0.272,0.974,,,,,,,,,,,,,,,,,,3,1
3825,4440,255,50,5,M,631.281,23,24,"[10, 2, 3]","['1.0', '0.473', '0.788']",387.0,4535,4666,,4087,4028,4443.0,Upper Tertiary,1.0,0.473,0.788,5,5,,183.316,248.097,,2,5,304.554,211.238,4.0,0.32,0.286,0.822,0.85,0.251,0.996,3,1
3826,4441,263,66,3,M,761.45,23,25,"[10, 9, 5]","['0.6', '0.904', '0.986']",485.0,4610,4630,4692,4170,4072,4469.0,Upper Secondary,0.6,0.904,0.986,2,4,4,793.747,794.637,788.996,3,2,764.666,423.142,5.0,0.6,0.908,0.615,0.4,0.45,0.862,3,1
3827,4442,257,52,4,M,43.843,23,24,"[8, 1, 1]","['0.72', '0.03', '0.857']",419.0,4676,4690,4749,4208,4175,4506.0,Lower Tertiary,0.72,0.03,0.857,4,5,5,72.477,584.311,224.015,5,4,716.685,444.668,5.0,0.7,0.627,0.97,0.8,0.472,0.895,3,1
3828,4443,264,66,4,F,151.898,24,25,"[7, 2, 2]","['0.68', '0.114', '0.808']",396.0,4535,4666,,4153,4136,4440.0,Lower Tertiary,0.68,0.114,0.808,5,5,,183.316,248.097,,5,3,723.682,691.222,5.0,0.65,0.588,0.942,0.57,0.475,0.84,3,1
3829,4444,263,64,5,F,217.842,24,25,"[1, 4, 3]","['0.55', '0.191', '0.823']",404.0,4669,4697,,4223,4161,4335.0,Upper Tertiary,0.55,0.191,0.823,4,5,,243.882,665.208,,5,5,642.139,538.623,4.0,0.6,0.482,0.864,0.8,0.438,0.841,3,1
3830,4445,254,46,4,F,210.025,23,24,"[2, 2, 6]","['0.48', '0.158', '0.986']",485.0,4513,4671,,4131,4097,4392.0,Lower Tertiary,0.48,0.158,0.986,2,2,,766.683,777.17,,4,5,667.582,486.582,5.0,0.52,0.584,0.996,0.75,0.456,0.75,3,1
3831,4446,262,62,5,F,778.271,24,25,"[5, 2, 3]","['0.75', '0.584', '0.566']",279.0,4628,,,4187,4132,4437.0,Upper Tertiary,0.75,0.584,0.566,4,,,799.231,,,4,5,731.737,697.503,4.0,0.48,0.915,0.828,0.75,0.741,0.382,3,1
3832,4447,254,46,4,F,348.862,23,24,"[1, 7, 3]","['0.44', '0.371', '0.943']",466.0,4537,4668,,4237,4191,4411.0,Lower Tertiary,0.44,0.371,0.943,4,5,,559.296,670.997,,5,5,787.994,744.973,5.0,0.75,0.64,0.924,0.7,0.792,0.947,3,1
3833,4448,265,68,5,F,426.007,24,26,"[9, 4, 3]","['0.95', '0.373', '0.974']",481.0,4672,4682,,4243,4162,4434.0,Upper Tertiary,0.95,0.373,0.974,5,3,,772.722,581.153,,4,4,730.789,487.773,4.0,0.68,0.548,0.77,0.52,0.457,0.798,3,1
3834,4449,263,64,4,F,237.536,23,25,"[3, 6, 10]","['0.52', '0.238', '0.697']",345.0,,,,4177,4133,4394.0,Lower Tertiary,0.52,0.238,0.697,,,,,,,5,5,562.48,253.266,3.0,0.7,0.562,0.879,0.55,0.237,0.462,3,1
3835,445,12,49,3,M,269.769,1,2,"[9, 9, 2]","['0.57', '0.32', '0.686']",301.0,602,670,,,,278.0,Upper Secondary,0.57,0.32,0.686,5,3,,398.717,622.519,,,,,,4.0,,,,,,,3,1
3836,4450,263,64,5,F,799.41,24,25,"[4, 10, 7]","['0.7', '0.999', '0.978']",485.0,4679,4696,,4145,4121,4393.0,Upper Tertiary,0.7,0.999,0.978,4,5,,799.666,799.524,,5,1,798.933,740.234,4.0,0.75,0.949,0.407,0.18,0.925,0.536,3,1
3837,4451,254,46,3,F,450.779,23,24,"[7, 4, 3]","['0.51', '0.394', '0.859']",427.0,4606,4656,,4204,4058,4278.0,Upper Secondary,0.51,0.394,0.859,4,3,,310.959,263.25,,3,5,480.17,294.636,4.0,0.36,0.54,0.717,0.55,0.313,0.852,3,1
3838,4452,263,64,1,F,797.608,23,25,"[4, 10, 3]","['0.14', '0.997', '0.946']",471.0,4546,4649,4667,4235,4144,4355.0,Primary,0.14,0.997,0.946,2,1,1,798.2,799.912,799.673,3,5,758.611,796.736,5.0,0.36,0.806,0.93,0.75,0.996,0.985,3,1
3839,4453,262,62,4,F,220.988,24,25,"[10, 9, 9]","['0.8', '0.262', '0.882']",440.0,4583,4602,4642,4220,4119,4418.0,Lower Tertiary,0.8,0.262,0.882,5,5,5,692.547,719.461,789.541,5,5,783.981,726.443,5.0,0.7,0.588,0.633,0.8,0.636,0.782,3,1
3840,4454,258,54,5,F,671.651,23,24,"[8, 2, 9]","['0.9', '0.504', '0.776']",388.0,4573,4622,,4137,4070,4423.0,Upper Tertiary,0.9,0.504,0.776,4,5,,532.289,649.409,,5,5,631.366,626.77,3.0,0.95,0.75,0.979,0.95,0.509,0.894,3,1
3841,4455,254,46,5,M,360.794,23,24,"[10, 3, 7]","['1.0', '0.293', '0.962']",479.0,4689,4717,,4188,4079,4500.0,Upper Tertiary,1.0,0.293,0.962,1,3,,534.443,516.123,,5,4,219.01,48.365,3.0,1.0,0.178,0.862,0.52,0.048,0.974,3,1
3842,4456,255,48,5,F,462.456,23,24,"[8, 7, 6]","['0.9', '0.491', '0.978']",488.0,,,,4123,4103,4439.0,Upper Tertiary,0.9,0.491,0.978,,,,,,,5,5,692.613,716.313,5.0,0.85,0.649,0.936,0.95,0.672,0.718,3,1
3843,4457,264,66,3,M,616.414,24,25,"[3, 6, 7]","['0.39', '0.616', '0.998']",499.0,4609,,,4189,4110,4481.0,Upper Secondary,0.39,0.616,0.998,1,,,271.504,,,4,5,610.716,596.169,5.0,0.44,0.649,0.978,0.8,0.559,0.974,3,1
3844,4458,264,66,4,M,53.318,24,26,"[5, 6, 7]","['0.6', '0.053', '0.994']",497.0,4552,4601,,4151,4025,4479.0,Lower Tertiary,0.6,0.053,0.994,4,3,,303.383,348.496,,4,5,321.506,707.549,5.0,0.64,0.241,0.898,0.85,0.752,0.78,3,1
3845,4459,263,64,5,F,437.593,24,25,"[6, 3, 4]","['0.8', '0.356', '0.978']",488.0,,,,4183,4138,4415.0,Upper Tertiary,0.8,0.356,0.978,,,,,,,4,5,210.827,674.972,4.0,0.8,0.198,0.916,0.8,0.464,0.793,3,1
3846,446,16,59,3,F,261.951,1,2,"[4, 4, 1]","['0.42', '0.229', '0.869']",392.0,515,631,718,,,391.0,Upper Secondary,0.42,0.229,0.869,4,3,5,335.313,14.386,775.181,,,,,4.0,,,,,,,3,1
3847,4460,264,66,5,M,664.32,24,25,"[3, 9, 5]","['0.65', '0.789', '0.82']",410.0,4756,4789,4871,4152,4071,4507.0,Upper Tertiary,0.65,0.789,0.82,3,4,5,765.311,714.46,777.156,5,5,469.584,650.439,4.0,1.0,0.587,0.963,0.6,0.528,0.926,3,1
3848,4461,263,64,5,F,680.983,23,25,"[5, 3, 4]","['0.75', '0.553', '0.958']",479.0,4559,4614,4654,4225,4174,4400.0,Upper Tertiary,0.75,0.553,0.958,5,5,5,603.025,328.497,450.272,5,4,587.079,335.043,5.0,0.75,0.404,0.924,0.8,0.377,0.856,3,1
3849,4462,262,62,4,M,799.608,24,25,"[4, 9, 1]","['0.56', '0.95', '0.942']",471.0,4608,,,4148,4129,4474.0,Lower Tertiary,0.56,0.95,0.942,3,,,768.416,,,5,5,587.467,537.976,5.0,0.85,0.698,0.546,0.7,0.672,0.622,3,1
3850,4463,264,66,5,F,440.888,24,25,"[9, 6, 9]","['0.95', '0.441', '0.966']",483.0,4564,,,4215,4206,4398.0,Upper Tertiary,0.95,0.441,0.966,5,,,497.451,,,5,5,693.052,709.21,5.0,1.0,0.563,0.982,0.9,0.488,0.662,3,1
3851,4464,263,64,4,M,266.071,23,25,"[6, 9, 9]","['0.64', '0.316', '0.956']",478.0,4603,4686,4726,4173,4124,4476.0,Lower Tertiary,0.64,0.316,0.956,5,4,5,741.294,351.05,773.921,4,5,656.126,732.086,5.0,0.6,0.656,0.344,0.8,0.549,0.741,3,1
3852,4465,260,58,5,M,721.727,23,24,"[2, 3, 6]","['0.6', '0.586', '0.908']",454.0,4533,4590,4662,4167,4125,4470.0,Upper Tertiary,0.6,0.586,0.908,5,4,3,500.489,324.273,26.477,5,4,772.671,80.65,3.0,0.7,0.918,0.951,0.44,0.096,0.796,3,1
3853,4466,263,64,1,F,136.107,23,25,"[4, 6, 9]","['0.14', '0.136', '0.966']",483.0,4561,4589,,4199,4118,4426.0,Primary,0.14,0.136,0.966,3,4,,265.382,11.645,,5,4,747.623,748.307,5.0,0.6,0.654,0.957,0.6,0.655,0.988,3,1
3854,4467,256,48,5,M,789.186,23,24,"[5, 3, 1]","['0.75', '0.641', '0.936']",468.0,4645,4715,4741,4128,4015,4483.0,Upper Tertiary,0.75,0.641,0.936,4,4,5,365.422,18.764,738.339,1,4,73.59,774.356,3.0,0.2,0.074,0.82,0.48,0.968,0.752,3,1
3855,4468,254,44,5,M,770.711,23,24,"[6, 6, 1]","['0.8', '0.771', '0.816']",407.0,4700,4793,4915,4204,4058,4544.0,Upper Tertiary,0.8,0.771,0.816,5,4,4,608.313,498.998,699.705,3,5,480.17,294.636,4.0,0.36,0.54,0.717,0.55,0.313,0.852,3,1
3856,4469,265,66,5,F,784.661,24,26,"[8, 10, 7]","['0.9', '0.981', '0.888']",443.0,4610,4630,4692,4200,4165,4441.0,Upper Tertiary,0.9,0.981,0.888,2,4,4,793.747,794.637,788.996,4,3,699.643,723.145,3.0,0.52,0.831,0.915,0.39,0.904,0.877,3,1
3857,447,0,46,3,M,529.055,1,1,"[7, 5, 6]","['0.51', '0.496', '0']",,,,,,,,Upper Secondary,0.51,0.496,0,,,,,,,,,,,,,,,,,,3,1
3858,4470,263,62,3,F,257.503,24,25,"[7, 5, 9]","['0.51', '0.241', '0.872']",436.0,4533,4590,4662,4210,4166,4465.0,Upper Secondary,0.51,0.241,0.872,5,4,3,500.489,324.273,26.477,5,3,608.392,758.008,5.0,0.55,0.456,0.998,0.54,0.663,0.937,3,1
3859,4471,256,48,5,F,737.605,23,24,"[5, 3, 8]","['0.75', '0.599', '0.886']",443.0,4723,,,4208,4175,4425.0,Upper Tertiary,0.75,0.599,0.886,4,,,10.272,,,5,4,716.685,444.668,3.0,0.7,0.627,0.97,0.8,0.472,0.895,3,1
3860,4472,254,44,1,M,250.232,23,24,"[4, 6, 4]","['0.14', '0.25', '0.908']",454.0,,,,4252,4245,4484.0,Primary,0.14,0.25,0.908,,,,,,,5,2,720.698,88.588,4.0,0.6,0.586,0.921,0.3,0.094,0.996,3,1
3861,4473,255,46,5,M,434.572,23,24,"[9, 8, 9]","['0.95', '0.489', '0.39']",195.0,4808,4838,,4188,4079,4499.0,Upper Tertiary,0.95,0.489,0.39,5,5,,449.16,743.923,,5,4,219.01,48.365,4.0,1.0,0.178,0.862,0.52,0.048,0.974,3,1
3862,4474,263,62,5,F,757.204,24,25,"[1, 9, 3]","['0.55', '0.899', '0.97']",485.0,4608,,,4256,4222,4462.0,Upper Tertiary,0.55,0.899,0.97,3,,,768.416,,,4,5,643.76,799.004,4.0,0.8,0.764,0.825,0.9,0.549,0.878,3,1
3863,4475,256,48,4,F,64.445,23,24,"[2, 10, 1]","['0.48', '0.081', '0.806']",403.0,4555,4617,,4146,4083,4390.0,Lower Tertiary,0.48,0.081,0.806,5,4,,754.508,774.955,,2,5,545.475,573.526,4.0,0.32,0.409,0.577,0.7,0.645,0.986,3,1
3864,4476,255,46,5,F,789.761,23,24,"[4, 1, 9]","['0.7', '0.543', '0.856']",428.0,4603,4686,4726,4197,4098,4464.0,Upper Tertiary,0.7,0.543,0.856,5,4,5,741.294,351.05,773.921,5,3,784.484,778.778,4.0,0.9,0.932,0.896,0.36,0.973,0.574,3,1
3865,4477,266,68,3,F,16.166,23,25,"[7, 10, 3]","['0.51', '0.02', '0.998']",499.0,4698,,,4199,4118,4414.0,Upper Secondary,0.51,0.02,0.998,3,,,777.574,,,5,4,747.623,748.307,5.0,0.6,0.654,0.957,0.6,0.655,0.988,3,1
3866,4478,265,66,4,M,702.982,24,25,"[10, 4, 5]","['0.8', '0.615', '0.732']",366.0,4747,4775,4840,4205,4171,4496.0,Lower Tertiary,0.8,0.615,0.732,4,5,5,589.821,751.529,588.599,3,5,716.795,592.524,5.0,0.42,0.717,0.982,0.55,0.593,0.81,3,1
3867,4479,263,62,5,F,417.28,23,25,"[5, 6, 2]","['0.75', '0.417', '0.92']",460.0,4552,4601,,4177,4133,4458.0,Upper Tertiary,0.75,0.417,0.92,4,3,,303.383,348.496,,5,5,562.48,253.266,4.0,0.7,0.562,0.879,0.55,0.237,0.462,3,1
3868,448,16,60,4,M,264.85,1,2,"[4, 4, 4]","['0.56', '0.232', '0.81']",400.0,512,608,,,,466.0,Lower Tertiary,0.56,0.232,0.81,5,5,,323.426,287.213,,,,,,3.0,,,,,,,3,1
3869,4480,254,44,5,F,761.879,23,24,"[9, 5, 3]","['0.95', '0.714', '0.798']",399.0,4613,,,4167,4125,4405.0,Upper Tertiary,0.95,0.714,0.798,5,,,710.012,,,5,4,772.671,80.65,5.0,0.7,0.918,0.951,0.44,0.096,0.796,3,1
3870,4481,255,44,5,F,549.474,23,24,"[6, 5, 6]","['0.8', '0.515', '0.998']",499.0,4609,,,4146,4083,4457.0,Upper Tertiary,0.8,0.515,0.998,1,,,271.504,,,2,5,545.475,573.526,3.0,0.32,0.409,0.577,0.7,0.645,0.986,3,1
3871,4482,260,54,5,F,731.825,23,24,"[2, 6, 9]","['0.6', '0.732', '0.956']",478.0,4612,,,4147,4066,4419.0,Upper Tertiary,0.6,0.732,0.956,3,,,359.379,,,4,5,729.992,670.175,4.0,0.48,0.821,0.815,0.8,0.838,0.956,3,1
3872,4483,263,60,3,F,77.004,24,25,"[6, 8, 5]","['0.48', '0.087', '0.978']",489.0,4645,4715,4741,4213,4095,4467.0,Upper Secondary,0.48,0.087,0.978,4,4,5,365.422,18.764,738.339,1,4,329.816,65.176,5.0,0.18,0.247,0.942,0.52,0.061,0.974,3,1
3873,4484,264,62,4,F,250.508,24,25,"[6, 6, 1]","['0.64', '0.251', '0.98']",490.0,,,,4212,4130,4472.0,Lower Tertiary,0.64,0.251,0.98,,,,,,,5,4,732.926,475.248,1.0,0.75,0.687,0.976,0.72,0.446,0.816,3,1
3874,4485,254,42,4,F,282.636,23,24,"[2, 2, 6]","['0.48', '0.212', '0.986']",493.0,4618,4702,,4163,4142,4389.0,Lower Tertiary,0.48,0.212,0.986,3,4,,67.433,65.277,,5,4,685.364,462.8,5.0,0.8,0.685,0.984,0.64,0.347,0.921,3,1
3875,4486,265,62,4,M,692.63,24,25,"[8, 1, 10]","['0.72', '0.476', '0.856']",428.0,4709,4733,4828,4228,4117,4541.0,Lower Tertiary,0.72,0.476,0.856,4,4,4,94.18,255.589,220.647,5,5,492.055,773.674,5.0,0.7,0.461,0.782,0.7,0.87,0.892,3,1
3876,4487,266,64,5,F,670.594,24,26,"[7, 3, 6]","['0.85', '0.545', '0.966']",483.0,4661,4732,4818,4277,4186,4410.0,Upper Tertiary,0.85,0.545,0.966,4,4,1,229.036,162.249,111.702,2,5,522.969,753.041,2.0,0.22,0.425,0.869,0.7,0.8,0.943,3,1
3877,4488,264,60,4,M,468.654,24,25,"[10, 9, 8]","['0.8', '0.557', '0.758']",379.0,4753,4824,4829,4213,4095,4533.0,Lower Tertiary,0.8,0.557,0.758,5,4,5,711.521,503.33,798.16,1,4,329.816,65.176,5.0,0.18,0.247,0.942,0.52,0.061,0.974,3,1
3878,4489,262,56,5,M,600.783,24,25,"[2, 10, 5]","['0.6', '0.751', '0.904']",452.0,4703,4823,4897,4148,4129,4512.0,Upper Tertiary,0.6,0.751,0.904,5,3,5,722.687,643.712,785.741,5,5,587.467,537.976,5.0,0.85,0.698,0.546,0.7,0.672,0.622,3,1
3879,449,0,43,2,F,413.417,1,1,"[8, 9, 2]","['0.36', '0.491', '0']",,,,,,,,Lower Secondary,0.36,0.491,0,,,,,,,,,,,,,,,,,,3,1
3880,4490,268,68,5,M,449.617,24,25,"[10, 4, 1]","['1.0', '0.393', '0.986']",493.0,4688,4810,4866,4279,4219,4518.0,Upper Tertiary,1.0,0.393,0.986,5,5,5,594.115,340.017,313.224,5,3,382.21,73.053,4.0,0.65,0.311,0.82,0.33,0.082,0.85,3,1
3881,4491,269,70,4,M,157.148,24,25,"[2, 4, 8]","['0.48', '0.138', '0.88']",440.0,4831,4904,4928,4256,4222,4534.0,Lower Tertiary,0.48,0.138,0.88,3,2,3,281.442,250.982,293.849,4,5,643.76,799.004,3.0,0.8,0.764,0.825,0.9,0.549,0.878,3,1
3882,4492,262,54,5,M,606.693,23,25,"[9, 10, 4]","['0.95', '0.758', '0.85']",425.0,4722,4731,4809,4300,4292,4495.0,Upper Tertiary,0.95,0.758,0.85,5,5,5,795.934,797.988,796.358,5,3,694.802,744.624,4.0,0.9,0.738,0.99,0.33,0.652,0.708,3,1
3883,4493,262,54,4,M,489.583,23,25,"[1, 5, 5]","['0.44', '0.459', '0.666']",333.0,4712,4727,4802,4122,4036,4514.0,Lower Tertiary,0.44,0.459,0.666,5,3,4,494.532,183.516,550.82,4,5,514.908,492.162,2.0,0.56,0.611,0.998,0.85,0.461,0.655,3,1
3884,4494,273,76,5,F,362.453,24,25,"[8, 5, 10]","['0.9', '0.34', '0.924']",462.0,4678,4687,4804,4274,4185,4382.0,Upper Tertiary,0.9,0.34,0.924,4,5,4,744.447,724.65,620.665,3,1,435.916,6.303,5.0,0.45,0.354,0.851,0.12,0.005,0.665,3,1
3885,4495,263,54,4,F,792.176,24,25,"[6, 10, 9]","['0.64', '0.99', '0.99']",495.0,4722,4731,4809,4178,4091,4492.0,Lower Tertiary,0.64,0.99,0.99,5,5,5,795.934,797.988,796.358,1,5,728.982,789.836,5.0,0.15,0.866,0.82,0.6,0.987,0.658,3,1
3886,4496,262,52,5,F,536.278,24,25,"[4, 8, 3]","['0.7', '0.603', '0.874']",437.0,4747,4775,4840,4311,4253,4478.0,Upper Tertiary,0.7,0.603,0.874,4,5,5,589.821,751.529,588.599,3,5,220.089,431.944,4.0,0.54,0.206,0.862,0.65,0.351,0.976,3,1
3887,4497,255,36,3,M,600.079,23,24,"[10, 8, 6]","['0.6', '0.675', '0.388']",194.0,4739,4777,4856,4272,4240,4526.0,Upper Secondary,0.6,0.675,0.388,3,4,4,564.574,784.156,618.439,5,4,697.71,728.382,4.0,1.0,0.698,0.99,0.44,0.728,0.978,3,1
3888,4498,263,50,4,M,799.961,24,25,"[7, 1, 8]","['0.68', '0.55', '0.578']",289.0,4684,4705,4751,4145,4121,4516.0,Lower Tertiary,0.68,0.55,0.578,5,5,5,655.236,702.501,763.894,5,1,798.933,740.234,5.0,0.75,0.949,0.407,0.18,0.925,0.536,3,1
3889,4499,264,52,4,F,32.312,24,25,"[6, 9, 6]","['0.64', '0.038', '0.978']",489.0,4808,4838,,4320,4286,4473.0,Lower Tertiary,0.64,0.038,0.978,5,5,,449.16,743.923,,3,5,620.588,741.617,5.0,0.54,0.582,0.636,0.65,0.603,0.62,3,1
3890,45,6,58,3,M,196.771,1,1,"[8, 5, 6]","['0.54', '0.184', '0.893']",408.0,545,661,,,,406.0,Upper Secondary,0.54,0.184,0.893,5,4,,640.698,361.666,,,,,,4.0,,,,,,,3,1
3891,450,2,48,2,F,195.527,1,1,"[1, 2, 3]","['0.22', '0.147', '0.962']",431.0,,,,,,184.0,Lower Secondary,0.22,0.147,0.962,,,,,,,,,,,1.0,,,,,,,3,1
3892,4500,254,30,3,F,346.006,23,24,"[4, 10, 7]","['0.42', '0.433', '0.986']",493.0,4689,4717,,4252,4245,4455.0,Upper Secondary,0.42,0.433,0.986,1,3,,534.443,516.123,,5,2,720.698,88.588,5.0,0.6,0.586,0.921,0.3,0.094,0.996,3,1
3893,4501,264,50,4,M,622.024,24,25,"[1, 9, 2]","['0.44', '0.739', '0.986']",493.0,4774,4872,4908,4368,4304,4565.0,Lower Tertiary,0.44,0.739,0.986,4,3,5,748.236,746.966,763.297,4,4,160.062,798.792,5.0,0.76,0.17,0.607,0.8,0.849,0.946,3,1
3894,4502,264,48,4,M,162.325,24,25,"[8, 2, 7]","['0.72', '0.122', '0.964']",482.0,4745,4832,4874,4214,4159,4519.0,Lower Tertiary,0.72,0.122,0.964,3,1,2,129.327,61.285,138.471,5,4,597.278,14.03,1.0,0.8,0.523,0.89,0.72,0.011,0.776,3,1
3895,4503,267,54,4,M,67.776,24,25,"[2, 2, 5]","['0.48', '0.051', '0.846']",423.0,4768,4863,4888,4249,4195,4509.0,Lower Tertiary,0.48,0.051,0.846,3,5,5,21.656,442.941,601.831,5,4,635.55,448.53,5.0,0.8,0.556,0.333,0.76,0.336,0.922,3,1
3896,4504,255,30,2,M,588.436,23,24,"[9, 7, 2]","['0.38', '0.625', '0.904']",452.0,4681,4691,4795,4272,4240,4536.0,Lower Secondary,0.38,0.625,0.904,2,3,2,267.503,766.291,498.954,5,4,697.71,728.382,3.0,1.0,0.698,0.99,0.44,0.728,0.978,3,1
3897,4505,262,44,1,F,53.876,24,25,"[7, 6, 5]","['0.17', '0.054', '0.964']",482.0,4797,,,4420,4371,4399.0,Primary,0.17,0.054,0.964,4,,,84.158,,,3,4,631.841,799.24,5.0,0.45,0.592,0.979,0.56,0.799,0.914,3,1
3898,4506,272,64,5,F,429.992,24,26,"[1, 3, 5]","['0.55', '0.349', '0.988']",494.0,4676,4690,4749,4318,4305,4442.0,Upper Tertiary,0.55,0.349,0.988,4,5,5,72.477,584.311,224.015,5,4,422.207,10.788,4.0,1.0,0.29,0.911,0.6,0.011,0.769,3,1
3899,4507,263,46,4,F,161.663,24,25,"[6, 10, 9]","['0.64', '0.202', '0.78']",390.0,4756,4789,4871,4231,4196,4460.0,Lower Tertiary,0.64,0.202,0.78,3,4,5,765.311,714.46,777.156,3,5,694.589,549.127,5.0,0.42,0.564,0.882,0.55,0.618,0.876,3,1
3900,4508,266,52,4,M,223.751,24,25,"[10, 9, 10]","['0.8', '0.266', '0.918']",459.0,4728,4790,4843,4179,4063,4513.0,Lower Tertiary,0.8,0.266,0.918,4,4,5,707.809,754.136,708.005,4,5,208.22,703.576,2.0,0.56,0.143,0.654,0.8,0.748,0.908,3,1
3901,4509,262,42,5,F,160.767,24,25,"[2, 7, 8]","['0.6', '0.171', '0.93']",464.0,4768,4863,4888,4227,4198,4503.0,Upper Tertiary,0.6,0.171,0.93,3,5,5,21.656,442.941,601.831,5,3,796.456,729.923,4.0,0.95,0.548,0.616,0.54,0.547,0.791,3,1
3902,451,1,42,2,F,588.738,1,1,"[4, 6, 4]","['0.28', '0.589', '0.839']",366.0,,,,,,494.0,Lower Secondary,0.28,0.589,0.839,,,,,,,,,,,3.0,,,,,,,3,1
3903,4510,264,46,5,M,669.828,24,25,"[8, 6, 1]","['0.9', '0.67', '0.956']",478.0,4813,4889,4926,4217,4164,4528.0,Upper Tertiary,0.9,0.67,0.956,4,4,4,567.55,732.751,729.684,2,5,622.536,797.473,4.0,0.38,0.7,0.831,0.95,0.598,0.822,3,1
3904,4511,263,44,4,M,144.154,24,25,"[1, 9, 9]","['0.44', '0.171', '0.64']",320.0,4718,4748,4779,4254,4156,4522.0,Lower Tertiary,0.44,0.171,0.64,4,2,5,423.437,538.687,752.782,5,4,637.825,30.687,3.0,0.75,0.558,0.829,0.48,0.027,0.788,3,1
3905,4512,273,64,5,F,705.975,24,26,"[2, 1, 8]","['0.6', '0.485', '0.994']",497.0,4703,4823,4897,4407,4342,4489.0,Upper Tertiary,0.6,0.485,0.994,5,3,5,722.687,643.712,785.741,5,5,342.977,709.132,5.0,0.6,0.407,0.887,1.0,0.842,0.74,3,1
3906,4513,275,68,2,F,766.683,24,26,"[8, 6, 10]","['0.36', '0.767', '0.95']",475.0,4728,4790,4843,4445,4392,4508.0,Lower Secondary,0.36,0.767,0.95,4,4,5,707.809,754.136,708.005,4,5,210.025,761.004,4.0,0.48,0.158,0.986,0.8,0.951,0.92,3,1
3907,4514,275,68,2,F,399.486,24,26,"[1, 4, 10]","['0.22', '0.35', '0.994']",496.0,4712,4727,4802,4377,4333,4493.0,Lower Secondary,0.22,0.35,0.994,5,3,4,494.532,183.516,550.82,2,5,785.975,664.214,4.0,0.32,0.786,0.98,0.65,0.623,0.952,3,1
3908,4515,268,54,5,M,636.994,24,25,"[9, 9, 5]","['0.95', '0.756', '0.992']",495.0,4694,4763,,4368,4304,4523.0,Upper Tertiary,0.95,0.756,0.992,4,2,,708.572,752.533,,4,4,160.062,798.792,5.0,0.76,0.17,0.607,0.8,0.849,0.946,3,1
3909,4516,273,64,5,F,699.007,25,26,"[7, 8, 5]","['0.85', '0.786', '0.968']",484.0,4684,4705,4751,4408,4276,4498.0,Upper Tertiary,0.85,0.786,0.968,5,5,5,655.236,702.501,763.894,3,5,73.435,468.237,4.0,0.42,0.092,0.979,0.6,0.41,0.824,3,1
3910,4517,262,42,4,M,543.787,24,25,"[6, 1, 9]","['0.64', '0.374', '0.886']",442.0,4758,4791,4903,4385,4369,4553.0,Lower Tertiary,0.64,0.374,0.886,3,5,4,423.552,761.549,35.768,4,4,679.791,559.371,5.0,0.48,0.595,0.824,0.6,0.385,0.868,3,1
3911,4518,263,44,4,F,420.253,23,25,"[6, 6, 3]","['0.64', '0.42', '0.688']",344.0,4688,4810,4866,4300,4292,4490.0,Lower Tertiary,0.64,0.42,0.688,5,5,5,594.115,340.017,313.224,5,3,694.802,744.624,5.0,0.9,0.738,0.99,0.33,0.652,0.708,3,1
3912,4519,263,44,1,F,16.594,23,25,"[5, 9, 9]","['0.15', '0.02', '0.998']",499.0,4745,4832,4874,4190,4089,4502.0,Primary,0.15,0.02,0.998,3,1,2,129.327,61.285,138.471,5,4,744.087,364.24,4.0,0.8,0.651,0.965,0.52,0.296,0.972,3,1
3913,452,1,50,2,M,596.592,1,1,"[2, 10, 4]","['0.24', '0.746', '0.87']",400.0,601,716,,,,25.0,Lower Secondary,0.24,0.746,0.87,5,5,,666.011,695.203,,,,,,1.0,,,,,,,3,1
3914,4520,262,42,4,M,187.088,24,25,"[1, 3, 7]","['0.44', '0.152', '0.888']",444.0,4693,4892,4909,4183,4138,4547.0,Lower Tertiary,0.44,0.152,0.888,3,5,4,0.703,286.184,294.243,4,5,210.827,674.972,3.0,0.8,0.198,0.916,0.8,0.464,0.793,3,1
3915,4521,269,56,5,M,503.908,24,25,"[9, 6, 6]","['0.95', '0.504', '0.97']",485.0,4685,4721,4752,4220,4119,4552.0,Upper Tertiary,0.95,0.504,0.97,5,5,5,573.921,463.681,520.361,5,5,783.981,726.443,4.0,0.7,0.588,0.633,0.8,0.636,0.782,3,1
