,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1668,25,1,43,1,F,199.618,1,1,"[9, 2, 6]","['0.19', '0.15', '0.969']",437.0,,,,,,Primary,0.19,0.15,0.969,,,,,,,,,,,,,,,1,5
1669,250,0,52,2,M,437.034,1,1,"[4, 5, 4]","['0.28', '0.41', '0']",,,,,,,Lower Secondary,0.28,0.41,0,,,,,,,,,,,,,,,1,5
1670,2500,144,60,4,M,536.885,15,16,"[8, 10, 3]","['0.72', '0.671', '0.824']",412.0,2574,2622,2270,2343,2425.0,Lower Tertiary,0.72,0.671,0.824,5,5,594.941,707.47,5,4,764.025,33.917,0.9,0.907,0.966,0.72,0.025,0.958,1,5
1671,2501,150,70,5,M,722.404,15,17,"[10, 10, 3]","['1.0', '0.903', '0.908']",454.0,2607,2646,2334,2370,2462.0,Upper Tertiary,1.0,0.903,0.908,5,5,793.582,795.483,4,5,341.756,645.181,0.56,0.299,0.836,0.9,0.686,0.56,1,5
1672,2502,145,60,4,F,749.734,14,16,"[4, 1, 1]","['0.56', '0.515', '0.952']",476.0,2680,2690,2280,2310,2566.0,Lower Tertiary,0.56,0.515,0.952,4,3,765.839,594.865,5,5,798.427,413.762,0.65,0.649,0.86,0.85,0.491,0.657,1,5
1673,2503,145,60,5,M,586.465,15,16,"[4, 4, 3]","['0.7', '0.513', '0.73']",365.0,2670,2674,2337,2369,2498.0,Upper Tertiary,0.7,0.513,0.73,5,4,245.452,54.8,4,3,120.744,787.744,0.72,0.128,0.97,0.51,0.542,0.872,1,5
1674,2504,137,44,4,F,767.596,14,15,"[10, 5, 3]","['0.8', '0.72', '0.776']",388.0,2682,2684,2309,2340,2605.0,Lower Tertiary,0.8,0.72,0.776,4,4,116.434,50.782,5,4,636.515,255.262,0.55,0.756,0.942,0.72,0.303,0.826,1,5
1675,2505,152,74,4,M,791.517,16,17,"[9, 2, 6]","['0.76', '0.594', '0.746']",373.0,2605,2639,2362,2450,2443.0,Lower Tertiary,0.76,0.594,0.746,5,4,484.919,701.406,3,4,621.914,790.332,0.36,0.466,0.794,0.8,0.988,0.918,1,5
1676,2506,149,68,4,F,477.643,15,17,"[10, 7, 8]","['0.8', '0.507', '0.996']",498.0,2678,2686,2265,2293,2514.0,Lower Tertiary,0.8,0.507,0.996,3,4,174.846,440.924,4,2,264.376,402.054,0.56,0.182,0.942,0.24,0.477,0.716,1,5
1677,2507,153,76,3,F,78.675,15,17,"[9, 8, 9]","['0.57', '0.089', '0.892']",446.0,2677,2695,2345,2430,2645.0,Upper Secondary,0.57,0.089,0.892,5,5,773.013,743.103,4,5,586.847,339.132,0.44,0.624,0.958,0.6,0.297,0.732,1,5
1678,2508,151,72,4,M,511.166,15,17,"[5, 9, 4]","['0.6', '0.607', '0.79']",395.0,2673,2681,2335,2394,2494.0,Lower Tertiary,0.6,0.607,0.79,4,5,562.256,495.314,5,1,716.598,687.239,0.55,0.493,0.442,0.18,0.816,0.848,1,5
1679,2509,146,62,3,M,799.512,14,16,"[2, 5, 6]","['0.36', '0.75', '0.998']",499.0,2613,2633,2294,2359,2453.0,Upper Secondary,0.36,0.75,0.998,1,3,307.621,246.013,4,4,777.043,199.57,0.56,0.971,0.758,0.48,0.237,0.996,1,5
1680,251,0,55,3,F,443.722,1,1,"[10, 5, 9]","['0.6', '0.416', '0']",,,,,,,Upper Secondary,0.6,0.416,0,,,,,,,,,,,,,,,1,5
1681,2510,146,62,5,M,786.162,14,16,"[8, 4, 3]","['0.9', '0.688', '0.942']",471.0,2629,2656,2312,2390,2478.0,Upper Tertiary,0.9,0.688,0.942,4,5,54.945,530.698,5,3,732.579,781.232,0.95,0.87,0.952,0.51,0.977,0.762,1,5
1682,2511,150,70,5,M,693.002,16,18,"[4, 7, 4]","['0.7', '0.736', '0.93']",464.0,2627,2643,2363,2404,2444.0,Upper Tertiary,0.7,0.736,0.93,5,5,785.522,783.884,5,5,649.395,640.576,0.6,0.69,0.816,0.95,0.48,0.846,1,5
1683,2512,148,64,5,F,796.217,15,17,"[3, 7, 5]","['0.65', '0.846', '0.878']",438.0,2689,2711,2306,2393,2620.0,Upper Tertiary,0.65,0.846,0.878,5,4,784.993,651.784,3,5,1.444,733.025,0.48,0.002,0.968,0.85,0.916,0.988,1,5
1684,2513,151,70,4,F,130.272,16,17,"[2, 5, 2]","['0.48', '0.122', '0.956']",478.0,2692,2703,2368,2405,2525.0,Lower Tertiary,0.48,0.122,0.956,4,5,487.831,668.843,5,4,799.025,168.25,0.7,0.749,0.904,0.52,0.137,0.846,1,5
1685,2514,148,64,4,M,610.236,15,16,"[3, 1, 3]","['0.52', '0.42', '0.964']",481.0,2678,2686,2337,2369,2506.0,Lower Tertiary,0.52,0.42,0.964,3,4,174.846,440.924,4,3,120.744,787.744,0.72,0.128,0.97,0.51,0.542,0.872,1,5
1686,2515,148,64,1,F,218.139,14,16,"[10, 3, 6]","['0.2', '0.177', '0.988']",491.0,2696,2712,2284,2364,2583.0,Primary,0.2,0.177,0.988,2,2,293.384,249.282,5,5,786.765,439.734,0.8,0.541,0.996,0.9,0.467,0.976,1,5
1687,2516,147,62,4,F,780.216,14,16,"[10, 8, 2]","['0.8', '0.878', '0.998']",497.0,2687,2704,2282,2329,2540.0,Lower Tertiary,0.8,0.878,0.998,4,5,712.76,704.132,4,4,245.704,651.838,0.8,0.246,0.988,0.76,0.774,0.872,1,5
1688,2517,144,56,4,M,538.18,14,16,"[10, 7, 7]","['0.8', '0.572', '0.718']",357.0,2630,2657,2311,2353,2479.0,Lower Tertiary,0.8,0.572,0.718,5,5,616.398,586.688,5,4,761.263,739.179,0.85,0.809,0.819,0.76,0.739,0.848,1,5
1689,2518,145,58,5,M,376.524,14,16,"[8, 2, 3]","['0.9', '0.282', '0.755']",376.0,2611,2635,2288,2331,2468.0,Upper Tertiary,0.9,0.282,0.755,4,5,18.994,645.254,4,5,794.451,739.617,0.68,0.546,0.99,0.8,0.601,0.894,1,5
1690,2519,145,58,5,F,642.146,14,16,"[10, 10, 8]","['1.0', '0.803', '0.962']",480.0,2685,2706,2352,2423,2537.0,Upper Tertiary,1.0,0.803,0.962,5,5,767.47,799.701,5,5,785.644,770.961,0.95,0.737,0.994,0.85,0.578,0.743,1,5
1691,252,0,43,5,F,532.513,1,1,"[9, 6, 6]","['0.95', '0.533', '0']",,,,,,,Upper Tertiary,0.95,0.533,0,,,,,,,,,,,,,,,1,5
1692,2520,144,56,5,F,641.829,15,16,"[9, 10, 2]","['0.95', '0.802', '0.956']",477.0,2694,2698,2327,2379,2602.0,Upper Tertiary,0.95,0.802,0.956,5,5,760.805,702.379,4,5,575.479,427.094,0.72,0.54,0.996,0.85,0.48,0.842,1,5
1693,2521,144,56,5,F,352.428,14,16,"[8, 7, 6]","['0.9', '0.374', '0.695']",346.0,2688,2714,2307,2328,2543.0,Upper Tertiary,0.9,0.374,0.695,4,5,664.394,251.832,4,5,81.018,227.06,0.6,0.091,0.876,0.7,0.255,0.93,1,5
1694,2522,148,64,5,M,583.59,15,17,"[4, 3, 10]","['0.7', '0.474', '0.99']",494.0,2602,2642,2313,2367,2447.0,Upper Tertiary,0.7,0.474,0.99,5,4,680.193,265.408,2,5,31.554,757.655,0.38,0.028,0.976,0.85,0.758,0.984,1,5
1695,2523,148,64,5,F,372.864,15,16,"[5, 3, 5]","['0.75', '0.303', '0.964']",482.0,2691,2705,2354,2371,2562.0,Upper Tertiary,0.75,0.303,0.964,4,4,795.499,703.379,4,2,424.183,608.433,0.72,0.398,0.984,0.36,0.494,0.876,1,5
1696,2524,144,54,4,F,652.854,14,16,"[6, 5, 2]","['0.64', '0.612', '0.998']",498.0,2713,2725,2292,2338,2556.0,Lower Tertiary,0.64,0.612,0.998,2,1,53.786,264.22,5,4,612.954,419.429,0.6,0.728,0.758,0.76,0.472,0.998,1,5
1697,2525,151,68,4,M,562.085,15,16,"[9, 4, 6]","['0.76', '0.492', '0.726']",363.0,2692,2703,2378,2429,2513.0,Lower Tertiary,0.76,0.492,0.726,4,5,487.831,668.843,5,3,581.109,58.925,0.85,0.654,0.914,0.6,0.059,0.471,1,5
1698,2526,145,56,5,F,736.067,15,16,"[4, 8, 3]","['0.7', '0.828', '0.998']",499.0,2701,2719,2355,2361,2658.0,Upper Tertiary,0.7,0.828,0.998,4,5,144.229,743.987,4,5,726.645,513.754,0.56,0.545,0.924,0.9,0.385,0.742,1,5
1699,2527,145,56,2,F,105.805,14,16,"[6, 5, 7]","['0.32', '0.099', '0.861']",429.0,2697,2715,2284,2364,2544.0,Lower Secondary,0.32,0.099,0.861,3,4,687.275,689.658,5,5,786.765,439.734,0.8,0.541,0.996,0.9,0.467,0.976,1,5
1700,2528,145,56,5,F,778.391,14,16,"[8, 2, 10]","['0.9', '0.584', '0.972']",485.0,2707,2718,2232,2250,2575.0,Upper Tertiary,0.9,0.584,0.972,5,5,674.975,657.481,1,4,772.515,787.439,0.13,0.917,0.84,0.76,0.935,0.972,1,5
1701,2529,144,54,4,M,189.102,14,16,"[3, 1, 9]","['0.52', '0.13', '0.97']",485.0,2671,2675,2301,2326,2493.0,Lower Tertiary,0.52,0.13,0.97,5,5,418.694,380.607,5,5,653.403,765.071,0.85,0.531,0.786,0.9,0.526,0.83,1,5
1702,253,1,42,4,M,459.68,1,1,"[2, 7, 9]","['0.48', '0.488', '0.58']",261.0,616,706,,,278.0,Lower Tertiary,0.48,0.488,0.58,5,3,536.469,323.903,,,,,,,,,,,1,5
1703,2530,150,66,3,F,515.709,15,17,"[3, 5, 3]","['0.39', '0.483', '0.898']",449.0,2708,2716,2289,2348,2613.0,Upper Secondary,0.39,0.483,0.898,2,4,799.35,597.137,3,1,62.141,186.447,0.6,0.058,0.717,0.17,0.221,0.838,1,5
1704,2531,149,64,4,F,658.268,15,17,"[4, 2, 6]","['0.56', '0.494', '0.935']",460.0,2710,2726,2339,2389,2570.0,Lower Tertiary,0.56,0.494,0.935,5,5,547.612,489.775,5,5,770.788,428.888,0.55,0.867,0.687,0.6,0.402,0.878,1,5
1705,2532,150,66,4,M,745.11,15,17,"[6, 8, 7]","['0.64', '0.838', '0.974']",480.0,2637,2662,2373,2386,2470.0,Lower Tertiary,0.64,0.838,0.974,4,4,762.816,670.076,4,4,696.399,799.958,0.72,0.522,0.554,0.72,0.95,0.888,1,5
1706,2533,149,64,4,F,793.261,16,17,"[7, 4, 2]","['0.68', '0.694', '0.919']",452.0,2702,2729,2362,2450,2622.0,Lower Tertiary,0.68,0.694,0.919,5,5,558.243,747.719,3,4,621.914,790.332,0.36,0.466,0.794,0.8,0.988,0.918,1,5
1707,2534,145,56,4,M,670.554,14,16,"[2, 3, 4]","['0.48', '0.545', '0.783']",386.0,2578,2609,2358,2388,2414.0,Lower Tertiary,0.48,0.545,0.783,5,5,606.368,723.531,5,5,448.161,533.834,0.65,0.532,0.88,0.7,0.467,0.902,1,5
1708,2535,144,54,4,M,706.096,15,16,"[9, 1, 6]","['0.76', '0.485', '0.98']",483.0,2582,2623,2248,2275,2435.0,Lower Tertiary,0.76,0.485,0.98,5,5,498.415,159.782,5,3,778.371,798.667,0.6,0.876,0.784,0.57,0.899,0.958,1,5
1709,2536,140,46,2,F,721.831,14,15,"[9, 4, 10]","['0.38', '0.632', '0.998']",493.0,,,2344,2350,,Lower Secondary,0.38,0.632,0.998,,,,,4,4,756.485,771.882,0.68,0.851,0.996,0.68,0.917,0.946,1,5
1710,2537,149,64,5,M,748.936,16,17,"[3, 8, 3]","['0.65', '0.843', '0.939']",465.0,2685,2706,2376,2436,2519.0,Upper Tertiary,0.65,0.843,0.939,5,5,767.47,799.701,4,5,612.432,656.148,0.64,0.421,0.725,0.6,0.533,0.796,1,5
1711,2538,144,54,5,F,564.338,14,16,"[1, 8, 1]","['0.55', '0.635', '0.998']",492.0,2700,2722,2380,2395,2561.0,Upper Tertiary,0.55,0.635,0.998,5,5,757.163,661.766,3,4,159.461,310.775,0.6,0.179,0.93,0.64,0.253,0.836,1,5
1712,2539,147,60,5,M,718.705,14,16,"[9, 6, 10]","['0.95', '0.719', '0.974']",479.0,2641,2667,2282,2329,2476.0,Upper Tertiary,0.95,0.719,0.974,5,5,666.775,720.486,4,4,245.704,651.838,0.8,0.246,0.988,0.76,0.774,0.872,1,5
1713,254,1,52,2,F,175.637,1,1,"[4, 8, 5]","['0.28', '0.198', '0.939']",429.0,,,,,113.0,Lower Secondary,0.28,0.198,0.939,,,,,,,,,,,,,,,1,5
1714,2540,149,64,4,M,580.728,15,17,"[1, 7, 5]","['0.44', '0.617', '0.811']",394.0,2687,2704,2375,2406,2516.0,Lower Tertiary,0.44,0.617,0.811,4,5,712.76,704.132,5,3,541.274,584.294,0.8,0.507,0.8,0.51,0.657,0.964,1,5
1715,2541,152,70,4,F,163.21,15,17,"[5, 4, 9]","['0.6', '0.143', '0.55']",266.0,2699,2721,2317,2346,2579.0,Lower Tertiary,0.6,0.143,0.55,4,3,570.297,5.577,5,5,550.967,637.611,0.8,0.413,0.918,0.8,0.558,0.974,1,5
1716,2542,149,64,5,F,637.702,15,16,"[8, 7, 10]","['0.9', '0.678', '0.612']",297.0,2709,2720,2332,2347,2554.0,Upper Tertiary,0.9,0.678,0.612,4,4,705.912,687.589,5,4,502.931,658.151,1.0,0.503,0.958,0.52,0.576,0.706,1,5
1717,2543,144,54,4,M,156.924,15,16,"[8, 5, 1]","['0.72', '0.147', '0.615']",294.0,2688,2714,2286,2341,2521.0,Lower Tertiary,0.72,0.147,0.615,4,5,664.394,251.832,5,5,617.619,779.485,0.65,0.579,0.996,0.55,0.536,0.872,1,5
1718,2544,145,54,4,M,476.753,15,16,"[3, 10, 7]","['0.52', '0.596', '0.921']",440.0,2697,2715,2378,2429,2527.0,Lower Tertiary,0.52,0.596,0.921,3,4,687.275,689.658,5,3,581.109,58.925,0.85,0.654,0.914,0.6,0.059,0.471,1,5
1719,2545,150,64,3,F,792.592,15,17,"[4, 5, 6]","['0.42', '0.743', '0.975']",467.0,2728,2738,2381,2437,2626.0,Upper Secondary,0.42,0.743,0.975,2,2,649.21,689.53,3,3,588.183,245.545,0.6,0.588,0.71,0.51,0.292,0.609,1,5
1720,2546,148,60,5,F,463.228,15,16,"[7, 2, 10]","['0.85', '0.347', '0.831']",397.0,2723,2739,2327,2379,2588.0,Upper Tertiary,0.85,0.347,0.831,4,4,121.237,6.456,4,5,575.479,427.094,0.72,0.54,0.996,0.85,0.48,0.842,1,5
1721,2547,146,56,5,F,429.907,15,16,"[2, 5, 7]","['0.6', '0.403', '0.871']",405.0,2727,2734,2332,2347,2594.0,Upper Tertiary,0.6,0.403,0.871,5,4,236.946,83.636,5,4,502.931,658.151,1.0,0.503,0.958,0.52,0.576,0.706,1,5
1722,2548,155,74,5,M,758.839,15,17,"[1, 5, 10]","['0.55', '0.711', '0.985']",456.0,2648,2653,2384,2403,2483.0,Upper Tertiary,0.55,0.711,0.985,5,4,652.932,733.244,4,4,752.098,630.312,0.52,0.517,0.922,0.56,0.512,0.968,1,5
1723,2549,147,58,5,M,329.75,14,16,"[10, 5, 3]","['1.0', '0.309', '0.902']",416.0,2632,2654,2301,2326,2473.0,Upper Tertiary,1.0,0.309,0.902,5,5,595.842,530.561,5,5,653.403,765.071,0.85,0.531,0.786,0.9,0.526,0.83,1,5
1724,255,10,46,5,F,539.878,1,2,"[8, 8, 4]","['0.9', '0.607', '0.185']",83.0,520,617,,,98.0,Upper Tertiary,0.9,0.607,0.185,4,5,786.222,696.802,,,,,,,,,,,1,5
1725,2550,154,72,5,F,773.929,15,17,"[3, 1, 8]","['0.65', '0.532', '0.998']",461.0,2724,2736,2366,2391,2571.0,Upper Tertiary,0.65,0.532,0.998,5,3,770.826,490.161,3,4,103.152,738.164,0.54,0.122,0.729,0.72,0.83,0.988,1,5
1726,2551,151,66,5,M,620.607,15,17,"[3, 2, 3]","['0.65', '0.465', '0.844']",391.0,2631,2651,2375,2406,2475.0,Upper Tertiary,0.65,0.465,0.844,5,4,784.538,760.556,5,3,541.274,584.294,0.8,0.507,0.8,0.51,0.657,0.964,1,5
1727,2552,150,64,5,M,729.496,16,17,"[3, 8, 10]","['0.65', '0.821', '0.987']",457.0,2664,2683,2368,2405,2487.0,Upper Tertiary,0.65,0.821,0.987,3,2,704.79,721.691,5,4,799.025,168.25,0.7,0.749,0.904,0.52,0.137,0.846,1,5
1728,2553,150,64,4,M,761.549,16,17,"[3, 6, 1]","['0.52', '0.762', '0.929']",431.0,2645,2661,2385,2439,2471.0,Lower Tertiary,0.52,0.762,0.929,4,3,591.493,515.479,4,3,706.311,798.759,0.56,0.795,0.707,0.33,0.549,0.723,1,5
1729,2554,157,78,5,M,604.213,16,18,"[6, 10, 4]","['0.8', '0.755', '0.998']",462.0,2709,2720,2363,2404,2542.0,Upper Tertiary,0.8,0.755,0.998,4,4,705.912,687.589,5,5,649.395,640.576,0.6,0.69,0.816,0.95,0.48,0.846,1,5
1730,2555,153,70,3,F,76.382,15,17,"[10, 4, 1]","['0.6', '0.067', '0.837']",386.0,,,2383,2415,2572.0,Upper Secondary,0.6,0.067,0.837,,,,,4,4,551.068,654.401,0.6,0.62,0.986,0.56,0.532,0.855,1,5
1731,2556,152,68,4,M,776.063,15,17,"[4, 4, 3]","['0.56', '0.679', '0.931']",430.0,2713,2725,2373,2386,2524.0,Lower Tertiary,0.56,0.679,0.931,2,1,53.786,264.22,4,4,696.399,799.958,0.72,0.522,0.554,0.72,0.95,0.888,1,5
1732,2557,147,58,5,F,741.923,14,16,"[10, 2, 8]","['1.0', '0.556', '0.998']",460.0,2717,2740,2380,2395,2607.0,Upper Tertiary,1.0,0.556,0.998,5,5,514.514,519.028,3,4,159.461,310.775,0.6,0.179,0.93,0.64,0.253,0.836,1,5
1733,2558,145,54,4,M,725.26,14,16,"[4, 8, 3]","['0.56', '0.816', '0.491']",227.0,2663,2668,2358,2388,2485.0,Lower Tertiary,0.56,0.816,0.491,5,5,735.624,703.059,5,5,448.161,533.834,0.65,0.532,0.88,0.7,0.467,0.902,1,5
1734,2559,150,64,4,F,68.897,16,17,"[8, 7, 1]","['0.72', '0.073', '0.998']",461.0,,,2376,2436,2611.0,Lower Tertiary,0.72,0.073,0.998,,,,,4,5,612.432,656.148,0.64,0.421,0.725,0.6,0.533,0.796,1,5
1735,256,20,58,4,F,417.665,1,3,"[4, 4, 1]","['0.56', '0.365', '0.609']",283.0,668,738,,,131.0,Lower Tertiary,0.56,0.365,0.609,3,3,136.693,33.628,,,,,,,,,,,1,5
1736,2560,152,66,5,F,744.203,15,17,"[4, 8, 7]","['0.7', '0.837', '0.998']",461.0,2737,2750,2398,2422,2584.0,Upper Tertiary,0.7,0.837,0.998,2,5,618.912,649.501,5,5,481.698,793.755,0.95,0.482,0.996,0.75,0.595,0.925,1,5
1737,2561,151,64,5,M,532.651,15,17,"[9, 4, 1]","['0.95', '0.466', '0.814']",377.0,2700,2722,2384,2403,2538.0,Upper Tertiary,0.95,0.466,0.814,5,5,757.163,661.766,4,4,752.098,630.312,0.52,0.517,0.922,0.56,0.512,0.968,1,5
1738,2562,152,66,4,M,683.435,15,17,"[8, 10, 5]","['0.72', '0.854', '0.771']",353.0,2691,2705,2396,2466,2523.0,Lower Tertiary,0.72,0.854,0.771,4,4,795.499,703.379,5,3,615.791,100.335,0.85,0.616,0.962,0.57,0.107,0.772,1,5
1739,2563,155,72,4,F,675.094,15,17,"[1, 2, 3]","['0.44', '0.506', '0.974']",446.0,2730,2745,2366,2391,2595.0,Lower Tertiary,0.44,0.506,0.974,4,5,95.834,758.811,3,4,103.152,738.164,0.54,0.122,0.729,0.72,0.83,0.988,1,5
1740,2564,153,68,5,F,750.874,15,17,"[6, 2, 5]","['0.8', '0.563', '0.978']",447.0,2732,2743,2383,2415,2578.0,Upper Tertiary,0.8,0.563,0.978,4,2,161.492,298.761,4,4,551.068,654.401,0.6,0.62,0.986,0.56,0.532,0.855,1,5
1741,2565,151,64,4,F,783.249,16,18,"[6, 4, 10]","['0.64', '0.685', '0.927']",422.0,2733,2753,2399,2413,2582.0,Lower Tertiary,0.64,0.685,0.927,5,4,678.054,663.251,5,5,641.31,799.088,0.8,0.721,0.95,0.65,0.799,0.919,1,5
1742,2566,152,66,4,M,214.295,15,17,"[1, 10, 1]","['0.44', '0.268', '0.912']",415.0,2680,2690,2402,2433,2502.0,Lower Tertiary,0.44,0.268,0.912,4,3,765.839,594.865,5,4,588.482,491.149,0.7,0.515,0.788,0.64,0.491,0.77,1,5
1743,2567,151,64,5,F,783.084,16,18,"[2, 4, 3]","['0.6', '0.685', '0.963']",437.0,2735,2752,2397,2445,2661.0,Upper Tertiary,0.6,0.685,0.963,5,4,540.798,164.63,4,5,207.925,535.88,0.44,0.247,0.745,0.7,0.435,0.996,1,5
1744,2568,153,68,5,F,697.674,16,17,"[10, 2, 10]","['1.0', '0.523', '0.721']",328.0,2731,2746,2400,2431,2590.0,Upper Tertiary,1.0,0.523,0.721,5,5,170.415,507.196,5,5,668.225,743.825,0.55,0.752,0.826,0.65,0.697,0.99,1,5
1745,2569,154,70,5,F,589.127,15,17,"[9, 5, 5]","['0.95', '0.552', '0.961']",438.0,2741,2749,2381,2437,2580.0,Upper Tertiary,0.95,0.552,0.961,5,5,784.772,794.67,3,3,588.183,245.545,0.6,0.588,0.71,0.51,0.292,0.609,1,5
1746,257,0,47,1,M,457.498,1,1,"[2, 5, 3]","['0.12', '0.429', '0']",,,,,,,Primary,0.12,0.429,0,,,,,,,,,,,,,,,1,5
1747,2570,152,66,5,M,644.854,15,17,"[9, 7, 6]","['0.95', '0.685', '0.86']",393.0,2710,2726,2392,2440,2531.0,Upper Tertiary,0.95,0.685,0.86,5,5,547.612,489.775,3,4,25.251,187.062,0.54,0.025,0.964,0.64,0.164,0.95,1,5
1748,2571,151,64,4,M,646.413,16,17,"[6, 7, 8]","['0.64', '0.687', '0.959']",439.0,2724,2736,2385,2439,2550.0,Lower Tertiary,0.64,0.687,0.959,5,3,770.826,490.161,4,3,706.311,798.759,0.56,0.795,0.707,0.33,0.549,0.723,1,5
1749,2572,152,64,4,M,38.239,15,17,"[10, 9, 9]","['0.8', '0.045', '0.998']",456.0,,,2438,2432,2555.0,Lower Tertiary,0.8,0.045,0.998,,,,,4,5,364.73,787.199,0.72,0.319,0.988,0.95,0.787,0.98,1,5
1750,2573,153,66,4,F,704.663,16,18,"[1, 6, 10]","['0.44', '0.705', '0.919']",421.0,2755,2816,2412,2454,2642.0,Lower Tertiary,0.44,0.705,0.919,3,4,638.534,511.603,4,4,664.581,670.818,0.72,0.789,0.62,0.64,0.839,0.815,1,5
1751,2574,152,64,5,M,594.941,16,17,"[3, 8, 5]","['0.65', '0.669', '0.939']",431.0,2665,2679,2425,2500,2497.0,Upper Tertiary,0.65,0.669,0.939,4,3,767.245,597.873,2,4,33.38,536.885,0.32,0.027,0.889,0.72,0.671,0.824,1,5
1752,2575,155,70,5,M,659.794,16,18,"[10, 8, 2]","['1.0', '0.742', '0.985']",453.0,2707,2718,2397,2445,2528.0,Upper Tertiary,1.0,0.742,0.985,5,5,674.975,657.481,4,5,207.925,535.88,0.44,0.247,0.745,0.7,0.435,0.996,1,5
1753,2576,154,68,4,M,666.427,15,17,"[9, 2, 10]","['0.76', '0.5', '0.998']",460.0,2666,2676,2396,2466,2495.0,Lower Tertiary,0.76,0.5,0.998,4,4,42.798,120.312,5,3,615.791,100.335,0.85,0.616,0.962,0.57,0.107,0.772,1,5
1754,2577,154,68,5,M,687.707,15,17,"[4, 3, 5]","['0.7', '0.559', '0.996']",460.0,2634,2655,2426,2484,2469.0,Upper Tertiary,0.7,0.559,0.996,3,3,187.933,96.279,3,5,661.593,777.378,0.48,0.744,0.759,0.85,0.729,0.706,1,5
1755,2578,155,70,5,M,606.368,15,17,"[6, 4, 4]","['0.8', '0.531', '0.961']",445.0,2732,2743,2414,2534,2564.0,Upper Tertiary,0.8,0.531,0.961,4,2,161.492,298.761,4,4,77.091,670.554,0.76,0.087,0.869,0.48,0.545,0.783,1,5
1756,2579,154,68,2,M,271.235,16,18,"[10, 1, 2]","['0.4', '0.186', '0.815']",378.0,2699,2721,2441,2457,2541.0,Lower Secondary,0.4,0.186,0.815,4,3,570.297,5.577,5,5,796.098,775.818,0.9,0.647,0.928,0.9,0.776,0.996,1,5
1757,258,5,54,3,F,370.751,1,1,"[1, 7, 9]","['0.33', '0.394', '0.834']",366.0,,,,,,Upper Secondary,0.33,0.394,0.834,,,,,,,,,,,,,,,1,5
1758,2580,152,64,4,M,771.995,16,18,"[10, 10, 2]","['0.8', '0.965', '0.712']",331.0,2741,2749,2399,2413,2569.0,Lower Tertiary,0.8,0.965,0.712,5,5,784.772,794.67,5,5,641.31,799.088,0.8,0.721,0.95,0.65,0.799,0.919,1,5
1759,2581,154,68,3,F,692.614,16,17,"[7, 9, 9]","['0.51', '0.822', '0.759']",352.0,2747,2765,2400,2431,2616.0,Upper Secondary,0.51,0.822,0.759,3,3,779.268,747.801,5,5,668.225,743.825,0.55,0.752,0.826,0.65,0.697,0.99,1,5
1760,2582,154,68,5,M,498.415,16,17,"[4, 8, 3]","['0.7', '0.561', '0.959']",446.0,2733,2753,2435,2535,2565.0,Upper Tertiary,0.7,0.561,0.959,5,4,678.054,663.251,4,4,665.373,706.096,0.6,0.457,0.928,0.76,0.485,0.98,1,5
1761,2583,156,72,2,M,137.873,16,18,"[10, 4, 10]","['0.4', '0.121', '0.972']",453.0,2696,2712,2409,2465,2515.0,Lower Secondary,0.4,0.121,0.972,2,2,293.384,249.282,4,5,755.985,550.055,0.44,0.803,0.968,0.6,0.447,0.996,1,5
1762,2584,154,68,5,M,656.655,15,17,"[9, 8, 9]","['0.95', '0.739', '0.979']",456.0,2737,2750,2418,2464,2560.0,Upper Tertiary,0.95,0.739,0.979,2,5,618.912,649.501,3,3,684.792,684.483,0.48,0.728,0.688,0.36,0.77,0.906,1,5
1763,2585,152,64,5,F,141.416,16,17,"[9, 9, 5]","['0.95', '0.168', '0.959']",446.0,2748,2768,2428,2421,2641.0,Upper Tertiary,0.95,0.168,0.959,5,5,656.531,741.217,4,1,160.933,3.9,0.52,0.141,0.988,0.17,0.004,0.966,1,5
1764,2586,153,66,5,F,469.914,15,17,"[4, 5, 9]","['0.7', '0.441', '0.998']",462.0,2754,2767,2402,2433,2606.0,Upper Tertiary,0.7,0.441,0.998,5,4,666.304,182.476,5,4,588.482,491.149,0.7,0.515,0.788,0.64,0.491,0.77,1,5
1765,2587,153,66,5,F,775.707,16,18,"[7, 2, 4]","['0.85', '0.582', '0.976']",453.0,2758,2800,2408,2448,2664.0,Upper Tertiary,0.85,0.582,0.976,1,4,382.236,115.586,5,5,679.597,729.147,1.0,0.467,0.855,0.55,0.911,0.806,1,5
1766,2588,152,64,4,M,596.429,15,17,"[1, 4, 2]","['0.44', '0.522', '0.957']",445.0,2723,2739,2407,2442,2546.0,Lower Tertiary,0.44,0.522,0.957,4,4,121.237,6.456,2,4,669.014,790.864,0.22,0.627,0.974,0.8,0.544,0.87,1,5
1767,2589,153,66,3,M,31.505,15,17,"[7, 1, 10]","['0.51', '0.022', '0.961']",447.0,2660,2669,2392,2440,2486.0,Upper Secondary,0.51,0.022,0.961,5,5,600.344,751.427,3,4,25.251,187.062,0.54,0.025,0.964,0.64,0.164,0.95,1,5
