,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
639,1573,94,72,2,M,762.079,8,10,"[5, 10, 8]","['0.3', '0.953', '0.914']",436.0,1713,1796,1366,1342,1559.0,Lower Secondary,0.3,0.953,0.914,2,2,788.316,770.109,5,3,554.863,793.148,0.6,0.59,0.982,0.57,0.843,0.916,1,3
640,1574,90,64,5,M,773.523,7,9,"[3, 8, 4]","['0.65', '0.87', '0.728']",348.0,1708,1787,1393,1361,1569.0,Upper Tertiary,0.65,0.87,0.728,3,5,645.574,761.413,4,5,534.366,361.112,0.76,0.434,0.878,0.8,0.406,0.978,1,3
641,1575,90,64,2,F,28.62,8,9,"[5, 6, 3]","['0.3', '0.029', '0.962']",460.0,1738,1764,1386,1374,1593.0,Lower Secondary,0.3,0.029,0.962,4,5,363.056,506.207,3,5,628.189,694.137,0.54,0.471,0.982,0.55,0.477,0.986,1,3
642,1576,92,68,5,M,707.003,8,9,"[7, 9, 7]","['0.85', '0.84', '0.806']",386.0,1759,1825,1350,1343,1606.0,Upper Tertiary,0.85,0.84,0.806,4,5,735.081,670.351,1,5,785.646,790.369,0.18,0.835,0.968,0.65,0.889,0.952,1,3
643,1577,91,66,5,M,688.642,7,9,"[9, 8, 6]","['0.95', '0.775', '0.833']",400.0,1761,1823,1405,1363,1596.0,Upper Tertiary,0.95,0.775,0.833,5,5,796.211,772.885,5,3,656.946,745.43,0.55,0.493,0.79,0.6,0.606,0.811,1,3
644,1578,91,66,4,M,787.851,7,9,"[5, 1, 6]","['0.6', '0.542', '0.685']",329.0,1725,1760,1420,1397,1570.0,Lower Tertiary,0.6,0.542,0.685,4,3,721.303,513.898,5,5,702.307,749.106,0.9,0.878,0.962,0.9,0.89,0.904,1,3
645,1579,92,68,2,M,710.868,7,9,"[9, 1, 3]","['0.38', '0.489', '0.794']",382.0,1694,1728,1401,1377,1528.0,Lower Secondary,0.38,0.489,0.794,5,4,618.105,594.549,1,2,463.628,70.399,0.12,0.377,0.984,0.36,0.079,0.791,1,3
646,158,18,56,5,M,453.428,1,2,"[5, 1, 8]","['0.75', '0.312', '0.689']",321.0,601,724,,,283.0,Upper Tertiary,0.75,0.312,0.689,5,4,583.14,101.494,,,,,,,,,,,1,3
647,1580,90,64,3,F,377.156,7,9,"[3, 6, 4]","['0.39', '0.377', '0.922']",440.0,1732,1770,1381,1349,1605.0,Upper Secondary,0.39,0.377,0.922,5,5,759.378,791.252,1,4,674.13,701.553,0.11,0.59,0.74,0.64,0.702,0.792,1,3
648,1581,90,64,5,M,799.109,8,10,"[8, 2, 9]","['0.9', '0.599', '0.571']",273.0,1789,1809,1406,1407,1602.0,Upper Tertiary,0.9,0.599,0.571,4,4,328.562,622.695,5,5,794.207,783.772,0.9,0.993,0.94,0.95,0.784,0.972,1,3
649,1582,90,64,2,M,193.481,7,9,"[2, 4, 1]","['0.24', '0.169', '0.702']",335.0,1737,1797,1326,1315,1566.0,Lower Secondary,0.24,0.169,0.702,3,1,450.242,102.976,5,2,87.638,95.667,0.75,0.088,0.962,0.32,0.12,0.968,1,3
650,1583,93,70,3,F,223.751,8,10,"[1, 1, 4]","['0.33', '0.154', '0.933']",446.0,1715,1754,1347,1327,1553.0,Upper Secondary,0.33,0.154,0.933,3,5,186.368,589.733,5,5,382.76,298.501,0.6,0.311,0.791,0.6,0.336,0.84,1,3
651,1584,74,32,2,M,695.122,6,8,"[5, 6, 2]","['0.3', '0.695', '0.969']",463.0,1683,1747,1344,1311,1527.0,Lower Secondary,0.3,0.695,0.969,1,1,741.652,712.584,2,2,594.287,137.918,0.32,0.446,0.98,0.38,0.147,0.908,1,3
652,1585,91,66,5,F,426.005,8,10,"[9, 5, 4]","['0.95', '0.399', '0.998']",473.0,1735,1755,1411,1336,1546.0,Upper Tertiary,0.95,0.399,0.998,5,2,684.278,11.966,4,3,138.768,88.346,0.8,0.104,0.996,0.36,0.083,0.856,1,3
653,1586,90,64,5,M,780.384,8,9,"[4, 5, 9]","['0.7', '0.732', '0.846']",401.0,1731,1758,1388,1424,1545.0,Upper Tertiary,0.7,0.732,0.846,4,4,199.66,33.291,5,4,727.48,260.447,0.75,0.546,0.918,0.72,0.195,0.944,1,3
654,1587,90,64,5,M,715.456,8,9,"[2, 1, 4]","['0.6', '0.492', '0.949']",451.0,1685,1746,1421,1348,1518.0,Upper Tertiary,0.6,0.492,0.949,3,4,396.741,385.322,5,5,799.716,659.315,0.75,0.75,0.85,0.75,0.742,0.703,1,3
655,1588,90,64,3,F,72.524,7,9,"[3, 10, 4]","['0.39', '0.091', '0.824']",392.0,1748,1768,1419,1339,1558.0,Upper Secondary,0.39,0.091,0.824,4,4,719.343,437.532,5,3,574.449,563.097,0.65,0.431,0.88,0.57,0.387,0.932,1,3
656,1589,91,64,5,M,733.55,8,10,"[6, 2, 6]","['0.8', '0.55', '0.289']",138.0,1799,1808,1403,1365,1625.0,Upper Tertiary,0.8,0.55,0.289,4,5,50.605,373.814,4,5,626.971,749.165,0.72,0.745,0.876,0.85,0.749,0.844,1,3
657,159,0,50,3,F,476.68,1,1,"[8, 8, 5]","['0.54', '0.536', '0']",,,,,,,Upper Secondary,0.54,0.536,0,,,,,,,,,,,,,,,1,3
658,1590,90,62,3,F,770.571,7,9,"[4, 5, 10]","['0.42', '0.722', '0.933']",446.0,1785,1805,1418,1387,1629.0,Upper Secondary,0.42,0.722,0.933,5,2,567.774,323.759,5,3,787.602,798.367,0.6,0.886,0.954,0.6,0.898,0.986,1,3
659,1591,91,64,4,F,737.906,8,10,"[6, 5, 7]","['0.64', '0.692', '0.837']",401.0,1767,1803,1450,1449,1628.0,Lower Tertiary,0.64,0.692,0.837,4,4,649.421,532.827,4,4,793.587,683.966,0.64,0.893,0.562,0.68,0.812,0.735,1,3
660,1592,91,64,2,M,782.238,7,9,"[7, 8, 4]","['0.34', '0.88', '0.733']",352.0,1718,1751,1440,1396,1544.0,Lower Secondary,0.34,0.88,0.733,4,5,746.659,774.604,3,4,713.186,761.279,0.57,0.891,0.968,0.56,0.856,0.97,1,3
661,1593,91,64,5,M,408.426,8,10,"[4, 6, 10]","['0.7', '0.408', '0.836']",402.0,1738,1764,1412,1414,1575.0,Upper Tertiary,0.7,0.408,0.836,4,5,363.056,506.207,4,5,506.716,74.04,0.76,0.412,0.842,0.65,0.06,0.812,1,3
662,1594,97,76,5,F,698.801,8,10,"[10, 1, 10]","['1.0', '0.48', '0.873']",421.0,1774,1819,1395,1390,1647.0,Upper Tertiary,1.0,0.48,0.873,5,5,145.756,647.89,1,5,721.318,683.822,0.12,0.676,0.812,0.55,0.769,0.8,1,3
663,1595,90,62,4,M,773.074,7,9,"[9, 10, 7]","['0.76', '0.966', '0.903']",436.0,1714,1782,1420,1397,1561.0,Lower Tertiary,0.76,0.966,0.903,4,5,799.764,793.247,5,5,702.307,749.106,0.9,0.878,0.962,0.9,0.89,0.904,1,3
664,1596,91,64,4,F,779.66,7,9,"[10, 7, 9]","['0.8', '0.828', '0.702']",340.0,1761,1823,1427,1451,1577.0,Lower Tertiary,0.8,0.828,0.702,5,5,796.211,772.885,3,5,444.898,355.38,0.39,0.528,0.98,0.55,0.311,0.996,1,3
665,1597,91,64,5,F,695.167,8,10,"[4, 5, 5]","['0.7', '0.652', '0.996']",482.0,1791,1806,1433,1409,1614.0,Upper Tertiary,0.7,0.652,0.996,2,3,678.147,689.498,5,5,721.681,523.736,0.95,0.541,0.742,0.85,0.622,0.337,1,3
666,1598,91,64,4,M,701.891,8,10,"[10, 9, 6]","['0.8', '0.833', '0.899']",436.0,1717,1769,1400,1368,1548.0,Lower Tertiary,0.8,0.833,0.899,4,5,703.854,708.574,4,4,640.246,497.614,0.64,0.6,0.824,0.56,0.622,0.815,1,3
667,1599,92,66,3,F,321.638,8,9,"[5, 3, 5]","['0.45', '0.261', '0.883']",429.0,1788,1824,1423,1422,1633.0,Upper Secondary,0.45,0.261,0.883,5,5,653.403,639.436,4,5,709.878,550.447,0.48,0.577,0.954,0.65,0.619,0.994,1,3
668,16,13,58,4,M,212.364,1,2,"[6, 6, 9]","['0.64', '0.212', '0.856']",409.0,,,,,310.0,Lower Tertiary,0.64,0.212,0.856,,,,,,,,,,,,,,,1,3
669,160,25,67,4,F,331.408,1,3,"[9, 2, 5]","['0.76', '0.249', '0.808']",358.0,558,708,,,505.0,Lower Tertiary,0.76,0.249,0.808,4,4,84.575,48.947,,,,,,,,,,,1,3
670,1600,90,62,4,M,798.077,7,9,"[10, 4, 6]","['0.8', '0.698', '0.869']",423.0,1772,1817,1436,1399,1607.0,Lower Tertiary,0.8,0.698,0.869,5,5,616.97,673.579,4,4,795.228,795.901,0.44,0.994,0.876,0.6,0.945,0.95,1,3
671,1601,94,70,4,M,586.046,8,9,"[5, 4, 10]","['0.6', '0.513', '0.469']",228.0,1740,1763,1404,1408,1560.0,Lower Tertiary,0.6,0.513,0.469,4,4,492.286,617.101,4,4,193.351,178.32,0.8,0.242,0.986,0.64,0.189,0.956,1,3
672,1602,91,64,5,F,574.275,7,9,"[5, 9, 2]","['0.75', '0.682', '0.542']",264.0,1789,1809,1405,1363,1581.0,Upper Tertiary,0.75,0.682,0.542,4,4,328.562,622.695,5,3,656.946,745.43,0.55,0.493,0.79,0.6,0.606,0.811,1,3
673,1603,90,62,2,F,249.452,7,9,"[3, 9, 3]","['0.26', '0.296', '0.973']",475.0,1765,1804,1452,1443,1645.0,Lower Secondary,0.26,0.296,0.973,5,4,718.215,777.683,2,2,92.55,115.076,0.24,0.098,0.888,0.28,0.101,0.998,1,3
674,1604,91,64,5,M,395.948,7,9,"[8, 4, 9]","['0.9', '0.346', '0.941']",460.0,1750,1784,1394,1330,1568.0,Upper Tertiary,0.9,0.346,0.941,5,4,772.697,187.717,5,5,749.732,642.291,1.0,0.609,0.984,1.0,0.562,0.89,1,3
675,1605,91,64,5,M,237.106,7,9,"[2, 10, 6]","['0.6', '0.296', '0.89']",436.0,1732,1770,1435,1438,1580.0,Upper Tertiary,0.6,0.296,0.89,5,5,759.378,791.252,5,5,543.695,751.39,0.85,0.442,0.93,1.0,0.517,0.83,1,3
676,1606,90,62,5,F,696.792,8,9,"[6, 4, 10]","['0.8', '0.61', '0.818']",400.0,1759,1825,1421,1348,1576.0,Upper Tertiary,0.8,0.61,0.818,4,5,735.081,670.351,5,5,799.716,659.315,0.75,0.75,0.85,0.75,0.742,0.703,1,3
677,1607,91,64,4,F,720.427,8,10,"[2, 6, 7]","['0.48', '0.72', '0.884']",433.0,1772,1817,1411,1336,1600.0,Lower Tertiary,0.48,0.72,0.884,5,5,616.97,673.579,4,3,138.768,88.346,0.8,0.104,0.996,0.36,0.083,0.856,1,3
678,1608,95,72,1,M,431.3,7,9,"[4, 2, 5]","['0.14', '0.323', '0.89']",437.0,1733,1776,1410,1413,1540.0,Primary,0.14,0.323,0.89,1,1,384.79,542.288,1,1,733.138,60.967,0.2,0.55,0.856,0.18,0.057,0.766,1,3
679,1609,94,70,4,M,796.146,7,9,"[6, 3, 4]","['0.64', '0.647', '0.712']",348.0,1712,1753,1428,1442,1541.0,Lower Tertiary,0.64,0.647,0.712,4,5,507.596,540.767,4,3,530.696,793.074,0.44,0.663,0.962,0.42,0.744,0.902,1,3
680,161,1,57,1,F,129.749,1,1,"[6, 6, 2]","['0.16', '0.13', '0.985']",471.0,,,,,,Primary,0.16,0.13,0.985,,,,,,,,,,,,,,,1,3
681,1610,91,64,5,F,592.136,7,9,"[3, 6, 1]","['0.65', '0.592', '0.971']",475.0,1795,1815,1401,1377,1638.0,Upper Tertiary,0.65,0.592,0.971,3,4,20.034,206.604,1,2,463.628,70.399,0.12,0.377,0.984,0.36,0.079,0.791,1,3
682,1611,93,68,4,F,70.841,8,9,"[5, 8, 5]","['0.6', '0.08', '0.84']",411.0,1773,1816,1388,1424,1619.0,Lower Tertiary,0.6,0.08,0.84,5,5,596.939,674.059,5,4,727.48,260.447,0.75,0.546,0.918,0.72,0.195,0.944,1,3
683,1612,90,62,2,F,677.315,7,9,"[2, 4, 4]","['0.24', '0.593', '0.898']",440.0,1793,1826,1437,1416,1641.0,Lower Secondary,0.24,0.593,0.898,5,4,733.931,282.092,2,1,655.171,327.173,0.3,0.573,0.97,0.15,0.307,0.888,1,3
684,1613,91,64,5,F,329.846,8,9,"[4, 4, 7]","['0.7', '0.289', '0.737']",361.0,1752,1814,1439,1426,1646.0,Upper Tertiary,0.7,0.289,0.737,5,4,730.872,721.495,2,5,176.505,78.002,0.38,0.143,0.99,0.75,0.098,0.952,1,3
685,1614,90,62,5,M,506.986,7,9,"[5, 8, 9]","['0.75', '0.57', '0.994']",488.0,1791,1806,1393,1361,1597.0,Upper Tertiary,0.75,0.57,0.994,2,3,678.147,689.498,4,5,534.366,361.112,0.76,0.434,0.878,0.8,0.406,0.978,1,3
686,1615,93,68,2,M,383.053,8,10,"[2, 4, 2]","['0.24', '0.335', '0.965']",475.0,1709,1783,1448,1447,1555.0,Lower Secondary,0.24,0.335,0.965,4,5,648.964,666.752,4,5,731.415,772.942,0.68,0.549,0.986,0.75,0.773,0.998,1,3
687,1616,91,64,5,M,797.766,8,10,"[3, 8, 3]","['0.65', '0.897', '0.86']",424.0,1745,1786,1406,1407,1563.0,Upper Tertiary,0.65,0.897,0.86,5,4,647.517,98.318,5,5,794.207,783.772,0.9,0.993,0.94,0.95,0.784,0.972,1,3
688,1617,94,70,5,M,630.476,8,10,"[3, 4, 9]","['0.65', '0.552', '0.949']",466.0,1749,1766,1454,1432,1539.0,Upper Tertiary,0.65,0.552,0.949,3,3,13.494,43.502,5,5,588.828,555.192,0.65,0.662,0.852,1.0,0.451,0.928,1,3
689,1618,90,62,2,F,799.552,7,9,"[6, 9, 5]","['0.32', '0.949', '0.807']",397.0,1778,1813,1398,1359,1572.0,Lower Secondary,0.32,0.949,0.807,5,5,736.378,797.23,3,3,777.918,799.333,0.33,0.924,0.814,0.42,0.999,0.922,1,3
690,1619,94,70,5,M,720.534,8,10,"[10, 1, 10]","['1.0', '0.495', '0.751']",370.0,1773,1816,1385,1357,1611.0,Upper Tertiary,1.0,0.495,0.751,5,5,596.939,674.059,5,3,690.142,548.143,0.65,0.561,0.927,0.51,0.514,0.992,1,3
691,162,26,70,4,F,615.233,1,3,"[5, 2, 4]","['0.6', '0.461', '0.495']",238.0,543,665,,,194.0,Lower Tertiary,0.6,0.461,0.495,5,3,471.366,234.944,,,,,,,,,,,1,3
692,1620,91,64,1,F,50.169,8,9,"[4, 7, 2]","['0.14', '0.053', '0.7']",346.0,1762,1807,1386,1374,1700.0,Primary,0.14,0.053,0.7,3,5,240.22,556.512,3,5,628.189,694.137,0.54,0.471,0.982,0.55,0.477,0.986,1,3
693,1621,90,62,4,F,45.778,7,9,"[1, 4, 3]","['0.44', '0.04', '0.994']",492.0,1777,1820,1419,1339,1661.0,Lower Tertiary,0.44,0.04,0.994,2,4,209.743,403.28,5,3,574.449,563.097,0.65,0.431,0.88,0.57,0.387,0.932,1,3
694,1622,91,64,5,F,717.437,8,10,"[4, 4, 5]","['0.7', '0.628', '0.996']",493.0,1781,1828,1441,1417,1630.0,Upper Tertiary,0.7,0.628,0.996,5,5,386.359,697.173,4,3,206.089,117.908,0.52,0.18,0.988,0.54,0.118,0.846,1,3
695,1623,92,66,5,M,547.393,7,9,"[4, 3, 3]","['0.7', '0.445', '0.895']",444.0,1723,1790,1402,1355,1564.0,Upper Tertiary,0.7,0.445,0.895,5,5,758.515,304.223,5,5,712.886,616.152,0.9,0.535,0.99,0.95,0.616,0.718,1,3
696,1624,93,68,4,M,313.561,8,10,"[9, 2, 3]","['0.76', '0.235', '0.962']",477.0,1794,1800,1392,1415,1626.0,Lower Tertiary,0.76,0.235,0.962,4,4,657.838,213.359,2,4,780.371,612.359,0.3,0.634,0.854,0.48,0.536,0.704,1,3
697,1625,94,70,4,F,786.141,8,10,"[8, 2, 2]","['0.72', '0.59', '0.645']",320.0,1799,1808,1389,1391,1589.0,Lower Tertiary,0.72,0.59,0.645,4,5,50.605,373.814,2,5,755.581,729.274,0.24,0.944,0.82,0.7,0.82,0.739,1,3
698,1626,90,62,4,F,173.193,7,9,"[7, 4, 7]","['0.68', '0.152', '0.956']",475.0,1794,1800,1430,1455,1624.0,Lower Tertiary,0.68,0.152,0.956,4,4,657.838,213.359,5,4,439.695,655.423,0.75,0.495,0.974,0.76,0.492,0.99,1,3
699,1627,98,76,5,F,758.303,8,10,"[4, 4, 3]","['0.7', '0.664', '0.652']",324.0,1801,1839,1433,1409,1644.0,Upper Tertiary,0.7,0.664,0.652,4,4,111.789,217.666,5,5,721.681,523.736,0.95,0.541,0.742,0.85,0.622,0.337,1,3
700,1628,94,68,4,M,599.916,8,10,"[5, 3, 2]","['0.6', '0.487', '0.655']",326.0,1767,1803,1441,1417,1591.0,Lower Tertiary,0.6,0.487,0.655,4,4,649.421,532.827,4,3,206.089,117.908,0.52,0.18,0.988,0.54,0.118,0.846,1,3
701,1629,90,60,3,M,797.753,7,9,"[2, 4, 1]","['0.36', '0.698', '0.737']",368.0,1785,1805,1436,1399,1590.0,Upper Secondary,0.36,0.698,0.737,5,2,567.774,323.759,4,4,795.228,795.901,0.44,0.994,0.876,0.6,0.945,0.95,1,3
702,163,15,65,5,M,612.407,1,2,"[9, 6, 6]","['0.95', '0.612', '0.136']",65.0,505,629,,,410.0,Upper Tertiary,0.95,0.612,0.136,5,5,479.297,605.476,,,,,,,,,,,1,3
703,1630,90,60,5,M,797.087,7,9,"[9, 1, 1]","['0.95', '0.548', '0.95']",473.0,1781,1828,1437,1416,1622.0,Upper Tertiary,0.95,0.548,0.95,5,5,386.359,697.173,2,1,655.171,327.173,0.3,0.573,0.97,0.15,0.307,0.888,1,3
704,1631,94,68,3,F,431.223,8,10,"[5, 9, 1]","['0.45', '0.512', '0.996']",497.0,1818,1838,1458,1444,1689.0,Upper Secondary,0.45,0.512,0.996,1,2,110.998,59.162,1,1,708.77,635.128,0.17,0.664,0.792,0.13,0.595,0.889,1,3
705,1632,93,66,5,F,789.747,8,10,"[3, 10, 3]","['0.65', '0.987', '0.794']",396.0,1822,1829,1467,1453,1651.0,Upper Tertiary,0.65,0.987,0.794,5,5,798.021,794.918,4,5,708.33,729.279,0.72,0.885,0.952,0.6,0.684,0.924,1,3
706,1633,93,66,5,M,183.309,8,9,"[1, 10, 9]","['0.55', '0.229', '0.828']",413.0,1788,1824,1439,1426,1599.0,Upper Tertiary,0.55,0.229,0.828,5,5,653.403,639.436,2,5,176.505,78.002,0.38,0.143,0.99,0.75,0.098,0.952,1,3
707,1634,93,66,5,F,582.529,8,10,"[6, 6, 5]","['0.8', '0.583', '0.994']",497.0,1810,1835,1454,1432,1675.0,Upper Tertiary,0.8,0.583,0.994,3,2,204.471,186.568,5,5,588.828,555.192,0.65,0.662,0.852,1.0,0.451,0.928,1,3
708,1635,91,62,5,F,787.589,7,9,"[3, 5, 6]","['0.65', '0.738', '0.978']",488.0,1812,1830,1435,1438,1650.0,Upper Tertiary,0.65,0.738,0.978,1,3,789.847,795.189,5,5,543.695,751.39,0.85,0.442,0.93,1.0,0.517,0.83,1,3
709,1636,100,80,3,F,761.476,8,10,"[10, 6, 3]","['0.6', '0.761', '0.736']",368.0,1821,1831,1450,1449,1691.0,Upper Secondary,0.6,0.761,0.736,4,5,276.21,694.556,4,4,793.587,683.966,0.64,0.893,0.562,0.68,0.812,0.735,1,3
710,1637,90,60,3,F,295.214,8,9,"[4, 5, 7]","['0.42', '0.277', '0.934']",467.0,1802,1833,1472,1425,1710.0,Upper Secondary,0.42,0.277,0.934,1,2,101.94,94.53,5,5,796.094,789.886,0.95,0.597,0.936,1.0,0.741,0.998,1,3
711,1638,102,84,3,M,452.49,7,9,"[2, 2, 10]","['0.36', '0.339', '0.816']",408.0,1795,1815,1430,1455,1610.0,Upper Secondary,0.36,0.339,0.816,3,4,20.034,206.604,5,4,439.695,655.423,0.75,0.495,0.974,0.76,0.492,0.99,1,3
712,1639,95,70,3,F,446.406,8,10,"[8, 3, 4]","['0.54', '0.363', '0.998']",499.0,1827,1836,1448,1447,1704.0,Upper Secondary,0.54,0.363,0.998,1,3,147.624,311.786,4,5,731.415,772.942,0.68,0.549,0.986,0.75,0.773,0.998,1,3
713,164,3,57,1,M,32.879,1,1,"[1, 8, 5]","['0.11', '0.037', '0.998']",490.0,,,,,,Primary,0.11,0.037,0.998,,,,,,,,,,,,,,,1,3
714,1640,90,60,2,F,796.642,7,9,"[1, 6, 8]","['0.22', '0.797', '0.672']",336.0,1811,1834,1428,1442,1662.0,Lower Secondary,0.22,0.797,0.672,4,4,577.091,592.853,4,3,530.696,793.074,0.44,0.663,0.962,0.42,0.744,0.902,1,3
715,1641,93,64,5,M,740.537,8,10,"[7, 7, 10]","['0.85', '0.787', '0.388']",194.0,1793,1826,1467,1453,1612.0,Upper Tertiary,0.85,0.787,0.388,5,4,733.931,282.092,4,5,708.33,729.279,0.72,0.885,0.952,0.6,0.684,0.924,1,3
716,1642,92,62,2,F,772.541,7,9,"[9, 2, 7]","['0.38', '0.579', '0.954']",477.0,1845,1849,1440,1396,1657.0,Lower Secondary,0.38,0.579,0.954,5,5,473.501,615.716,3,4,713.186,761.279,0.57,0.891,0.968,0.56,0.856,0.97,1,3
717,1643,96,70,3,F,642.58,7,9,"[10, 9, 7]","['0.6', '0.763', '0.876']",437.0,1837,1842,1452,1443,1666.0,Upper Secondary,0.6,0.763,0.876,4,4,711.273,759.009,2,2,92.55,115.076,0.24,0.098,0.888,0.28,0.101,0.998,1,3
718,1644,91,60,4,M,257.061,8,9,"[6, 4, 6]","['0.64', '0.225', '0.948']",474.0,1801,1839,1472,1425,1627.0,Lower Tertiary,0.64,0.225,0.948,4,4,111.789,217.666,5,5,796.094,789.886,0.95,0.597,0.936,1.0,0.741,0.998,1,3
719,1645,91,60,4,M,791.217,8,9,"[10, 3, 3]","['0.8', '0.643', '0.886']",443.0,1765,1804,1480,1459,1603.0,Lower Tertiary,0.8,0.643,0.886,5,4,718.215,777.683,4,4,731.005,372.554,0.76,0.914,0.866,0.56,0.279,0.918,1,3
720,1646,90,58,1,M,640.592,8,9,"[6, 10, 3]","['0.16', '0.801', '0.876']",437.0,1752,1814,1469,1468,1613.0,Primary,0.16,0.801,0.876,5,4,730.872,721.495,1,1,216.94,292.932,0.16,0.244,0.85,0.2,0.33,0.626,1,3
721,1647,96,70,2,M,709.49,8,10,"[3, 2, 5]","['0.26', '0.532', '0.752']",376.0,1774,1819,1458,1444,1594.0,Lower Secondary,0.26,0.532,0.752,5,5,145.756,647.89,1,1,708.77,635.128,0.17,0.664,0.792,0.13,0.595,0.889,1,3
722,1648,92,62,5,F,472.237,8,9,"[1, 7, 10]","['0.55', '0.502', '0.82']",410.0,1832,1854,1475,1456,1649.0,Upper Tertiary,0.55,0.502,0.82,5,4,601.879,41.542,4,4,35.038,278.816,0.56,0.033,0.904,0.8,0.227,0.932,1,3
723,1649,91,58,5,M,694.253,8,9,"[8, 4, 1]","['0.9', '0.607', '0.508']",254.0,1832,1854,1485,1461,1648.0,Upper Tertiary,0.9,0.607,0.508,5,4,601.879,41.542,5,3,416.063,479.97,0.7,0.312,0.892,0.57,0.36,0.976,1,3
724,165,3,47,2,M,480.002,1,1,"[10, 7, 6]","['0.4', '0.51', '0.684']",305.0,573,,,,181.0,Lower Secondary,0.4,0.51,0.684,2,,435.525,,,,,,,,,,,,1,3
725,1650,102,80,2,M,532.129,8,10,"[6, 10, 10]","['0.32', '0.665', '0.986']",491.0,1812,1830,1466,1445,1635.0,Lower Secondary,0.32,0.665,0.986,1,3,789.847,795.189,4,2,755.972,605.4,0.44,0.567,0.852,0.4,0.719,0.968,1,3
726,1651,95,66,5,M,644.522,8,10,"[10, 5, 3]","['1.0', '0.604', '0.818']",408.0,1822,1829,1464,1446,1632.0,Upper Tertiary,1.0,0.604,0.818,5,5,798.021,794.918,3,4,138.684,205.858,0.57,0.156,0.914,0.52,0.257,0.77,1,3
727,1652,94,64,2,F,5.311,8,10,"[9, 8, 8]","['0.38', '0.006', '0.689']",344.0,1840,1859,1463,1431,1676.0,Lower Secondary,0.38,0.006,0.689,3,3,105.16,108.248,3,5,79.003,160.699,0.33,0.054,0.988,0.9,0.161,0.893,1,3
728,1653,93,62,4,F,436.588,7,9,"[8, 10, 5]","['0.72', '0.546', '0.982']",490.0,1841,1844,1427,1451,1696.0,Lower Tertiary,0.72,0.546,0.982,4,3,782.445,747.626,3,5,444.898,355.38,0.39,0.528,0.98,0.55,0.311,0.996,1,3
729,1654,90,56,4,F,783.987,8,9,"[4, 4, 6]","['0.56', '0.686', '0.94']",470.0,1843,1852,1478,1457,1663.0,Lower Tertiary,0.56,0.686,0.94,4,4,487.075,691.698,5,2,780.21,247.437,0.75,0.878,0.944,0.22,0.309,0.886,1,3
730,1655,97,66,3,F,266.97,8,10,"[8, 8, 6]","['0.54', '0.3', '0.969']",473.0,1846,1857,1466,1445,1693.0,Upper Secondary,0.54,0.3,0.969,5,5,671.568,555.702,4,2,755.972,605.4,0.44,0.567,0.852,0.4,0.719,0.968,1,3
731,1656,90,52,5,F,791.151,8,9,"[8, 6, 6]","['0.9', '0.791', '0.99']",479.0,1847,1848,1478,1457,1669.0,Upper Tertiary,0.9,0.791,0.99,4,5,325.737,711.494,5,2,780.21,247.437,0.75,0.878,0.944,0.22,0.309,0.886,1,3
732,1657,98,66,5,M,378.068,8,10,"[9, 1, 7]","['0.95', '0.26', '0.933']",446.0,1845,1849,1460,1429,1642.0,Upper Tertiary,0.95,0.26,0.933,5,5,473.501,615.716,4,5,86.728,517.84,0.72,0.076,0.501,0.9,0.453,0.77,1,3
733,1658,97,64,4,F,748.246,8,10,"[5, 4, 1]","['0.6', '0.655', '0.932']",439.0,1856,1866,1473,1470,1672.0,Lower Tertiary,0.6,0.655,0.932,5,5,746.954,469.901,4,4,736.689,443.783,0.6,0.506,0.806,0.72,0.305,0.868,1,3
734,1659,91,52,2,F,797.236,8,9,"[5, 2, 1]","['0.3', '0.598', '0.977']",458.0,1851,1861,1488,1477,1682.0,Lower Secondary,0.3,0.598,0.977,5,4,704.47,70.859,4,4,784.336,52.319,0.52,0.98,0.99,0.6,0.049,0.998,1,3
735,166,0,59,4,M,707.063,1,1,"[6, 6, 3]","['0.64', '0.707', '0']",,,,,,,Lower Tertiary,0.64,0.707,0,,,,,,,,,,,,,,,1,3
736,1660,97,64,2,F,71.516,8,10,"[1, 9, 9]","['0.22', '0.085', '0.754']",353.0,1858,1863,1463,1431,1685.0,Lower Secondary,0.22,0.085,0.754,4,4,619.279,515.636,3,5,79.003,160.699,0.33,0.054,0.988,0.9,0.161,0.893,1,3
737,1661,91,52,4,M,544.875,8,9,"[8, 3, 10]","['0.72', '0.443', '0.88']",409.0,1777,1820,1475,1456,1621.0,Lower Tertiary,0.72,0.443,0.88,2,4,209.743,403.28,4,4,35.038,278.816,0.56,0.033,0.904,0.8,0.227,0.932,1,3
738,1662,91,52,4,M,746.45,7,9,"[8, 6, 8]","['0.72', '0.746', '0.991']",461.0,1811,1834,1490,1486,1640.0,Lower Tertiary,0.72,0.746,0.991,4,4,577.091,592.853,4,4,757.428,114.816,0.56,0.568,0.794,0.52,0.122,0.954,1,3
