,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
725,1650,97,64,4,M,560.28,9,11,"[2, 6, 7]","['0.48', '0.56', '0.874']",436.0,1801,1848,1502,1514,1640.0,Lower Tertiary,0.48,0.56,0.874,5,4,404.428,36.729,1,3,610.849,46.173,0.18,0.611,0.936,0.57,0.055,0.916,3,7
726,1651,86,42,4,M,796.801,7,9,"[6, 10, 10]","['0.64', '0.996', '0.868']",434.0,1829,1839,1490,1492,1645.0,Lower Tertiary,0.64,0.996,0.868,5,5,799.176,798.862,3,5,642.393,787.463,0.42,0.683,0.99,0.65,0.984,0.808,3,7
727,1652,104,76,5,F,513.517,9,10,"[4, 8, 2]","['0.7', '0.578', '0.852']",425.0,1814,1828,1481,1494,1662.0,Upper Tertiary,0.7,0.578,0.852,4,4,752.589,794.878,3,5,80.604,390.107,0.57,0.071,0.652,0.55,0.268,0.811,3,7
728,1653,98,64,2,F,328.346,8,10,"[3, 10, 1]","['0.26', '0.41', '0.896']",448.0,1815,1825,1451,1477,1661.0,Lower Secondary,0.26,0.41,0.896,5,5,792.847,796.312,2,5,683.295,710.747,0.38,0.512,0.993,0.65,0.844,0.979,3,7
729,1654,98,64,4,F,628.791,9,11,"[8, 3, 5]","['0.72', '0.511', '0.986']",493.0,1832,1843,1497,1496,1657.0,Lower Tertiary,0.72,0.511,0.986,3,2,16.399,23.624,4,5,45.664,542.864,0.6,0.057,0.919,0.85,0.441,0.966,3,7
730,1655,99,66,5,M,645.223,9,10,"[6, 2, 7]","['0.8', '0.484', '0.714']",357.0,1818,1830,1447,1484,1649.0,Upper Tertiary,0.8,0.484,0.714,5,4,340.056,27.051,5,4,92.783,223.028,0.95,0.11,0.42,0.8,0.167,0.977,3,7
731,1656,98,64,3,F,188.901,8,10,"[8, 10, 9]","['0.54', '0.236', '0.95']",475.0,1831,1837,1412,1437,1658.0,Upper Secondary,0.54,0.236,0.95,5,5,796.969,791.675,5,4,605.834,287.336,0.6,0.454,0.787,0.6,0.269,0.848,3,7
732,1657,100,66,5,M,727.675,8,10,"[9, 2, 5]","['0.95', '0.546', '0.928']",464.0,1832,1843,1476,1505,1654.0,Upper Tertiary,0.95,0.546,0.928,3,2,16.399,23.624,5,5,707.833,742.055,0.95,0.487,0.897,0.55,0.696,0.962,3,7
733,1658,103,72,5,M,790.663,8,9,"[3, 3, 5]","['0.65', '0.642', '0.892']",446.0,1831,1837,1453,1486,1656.0,Upper Tertiary,0.65,0.642,0.892,5,5,796.969,791.675,5,4,139.034,713.769,1.0,0.096,0.789,0.68,0.803,0.87,3,7
734,1659,101,68,1,M,44.195,9,10,"[5, 2, 9]","['0.15', '0.033', '0.742']",371.0,1819,1820,1446,1444,1646.0,Primary,0.15,0.033,0.742,5,5,692.182,194.283,3,5,724.362,567.785,0.48,0.634,0.984,0.6,0.603,0.989,3,7
735,166,0,49,2,F,439.845,1,1,"[4, 4, 2]","['0.28', '0.385', '0']",,,,,,,Lower Secondary,0.28,0.385,0,,,,,,,,,,,,,,,3,7
736,1660,87,40,5,M,755.579,8,9,"[3, 5, 3]","['0.65', '0.708', '0.988']",494.0,1822,1846,1442,1470,1647.0,Upper Tertiary,0.65,0.708,0.988,3,1,723.741,544.738,5,4,399.067,50.208,0.95,0.424,0.993,0.68,0.047,0.677,3,7
737,1661,100,66,5,M,791.771,8,10,"[5, 6, 7]","['0.75', '0.792', '0.99']",493.0,1815,1825,1449,1440,1653.0,Upper Tertiary,0.75,0.792,0.99,5,5,792.847,796.312,5,5,790.712,796.875,0.6,0.84,0.954,0.8,0.896,0.804,3,7
738,1662,99,64,4,M,798.532,9,11,"[4, 5, 6]","['0.56', '0.749', '0.976']",487.0,1814,1828,1504,1509,1652.0,Lower Tertiary,0.56,0.749,0.976,4,4,752.589,794.878,4,4,617.255,796.666,0.6,0.502,0.844,0.52,0.996,0.982,3,7
739,1663,102,70,4,M,557.506,9,11,"[9, 4, 7]","['0.76', '0.488', '0.695']",347.0,1823,1841,1497,1496,1665.0,Lower Tertiary,0.76,0.488,0.695,5,5,475.011,671.818,4,5,45.664,542.864,0.6,0.057,0.919,0.85,0.441,0.966,3,7
740,1664,100,66,5,M,756.026,8,10,"[8, 6, 6]","['0.9', '0.756', '0.913']",451.0,1847,1856,1439,1471,1678.0,Upper Tertiary,0.9,0.756,0.913,3,4,683.771,755.688,5,2,577.431,798.095,0.7,0.577,0.745,0.36,0.748,0.732,3,7
741,1665,88,42,5,F,744.179,7,9,"[9, 1, 10]","['0.95', '0.512', '0.883']",437.0,1823,1841,1454,1435,1663.0,Upper Tertiary,0.95,0.512,0.883,5,5,475.011,671.818,4,5,697.392,674.211,0.68,0.697,0.591,1.0,0.843,0.527,3,7
742,1666,100,66,5,M,542.935,8,10,"[8, 10, 1]","['0.9', '0.679', '0.919']",455.0,1835,1857,1499,1506,1680.0,Upper Tertiary,0.9,0.679,0.919,4,4,671.759,671.49,3,4,478.72,797.633,0.42,0.479,0.859,0.72,0.698,0.9,3,7
743,1667,102,70,4,M,133.697,8,10,"[1, 3, 6]","['0.44', '0.109', '0.954']",473.0,1849,1850,1461,1478,1687.0,Lower Tertiary,0.44,0.109,0.954,3,2,771.496,366.27,5,4,779.091,254.932,0.6,0.584,0.734,0.68,0.239,0.801,3,7
744,1668,100,66,5,M,754.302,9,11,"[7, 6, 5]","['0.85', '0.754', '0.873']",434.0,1838,1861,1501,1511,1677.0,Upper Tertiary,0.85,0.754,0.873,4,5,747.806,632.31,5,5,328.006,799.81,0.95,0.369,0.737,0.75,0.9,0.88,3,7
745,1669,101,68,4,F,566.404,8,10,"[10, 4, 3]","['0.8', '0.496', '0.994']",492.0,1821,1844,1474,1483,1670.0,Lower Tertiary,0.8,0.496,0.994,2,4,64.535,153.144,5,5,665.588,700.937,0.75,0.749,0.899,0.7,0.701,0.869,3,7
746,167,13,63,3,M,319.553,1,2,"[5, 4, 5]","['0.45', '0.28', '0.808']",375.0,,,,,31.0,Upper Secondary,0.45,0.28,0.808,,,,,,,,,,,,,,,3,7
747,1670,100,66,5,M,372.241,8,10,"[6, 4, 8]","['0.8', '0.326', '0.829']",408.0,1821,1844,1458,1456,1669.0,Upper Tertiary,0.8,0.326,0.829,2,4,64.535,153.144,4,5,720.892,715.421,0.76,0.631,0.954,0.65,0.492,0.917,3,7
748,1671,99,64,5,M,572.808,9,11,"[4, 9, 1]","['0.7', '0.68', '0.351']",173.0,1840,1859,1502,1514,1675.0,Upper Tertiary,0.7,0.68,0.351,5,5,717.317,799.866,1,3,610.849,46.173,0.18,0.611,0.936,0.57,0.055,0.916,3,7
749,1672,86,38,5,M,792.171,7,9,"[5, 1, 6]","['0.75', '0.545', '0.421']",208.0,1826,1842,1490,1492,1643.0,Upper Tertiary,0.75,0.545,0.421,4,5,133.969,541.35,3,5,642.393,787.463,0.42,0.683,0.99,0.65,0.984,0.808,3,7
750,1673,102,68,5,M,611.749,8,10,"[4, 6, 7]","['0.7', '0.612', '0.506']",247.0,1851,1869,1476,1505,1692.0,Upper Tertiary,0.7,0.612,0.506,5,4,665.195,4.496,5,5,707.833,742.055,0.95,0.487,0.897,0.55,0.696,0.962,3,7
751,1674,101,66,4,M,744.758,8,10,"[6, 10, 5]","['0.64', '0.931', '0.752']",366.0,1834,1853,1474,1483,1681.0,Lower Tertiary,0.64,0.931,0.752,3,4,774.677,770.13,5,5,665.588,700.937,0.75,0.749,0.899,0.7,0.701,0.869,3,7
752,1675,87,38,4,F,790.483,7,9,"[3, 3, 8]","['0.52', '0.642', '0.89']",430.0,1840,1859,1464,1475,1671.0,Lower Tertiary,0.52,0.642,0.89,5,5,717.317,799.866,5,4,770.43,782.451,0.8,0.867,0.837,0.68,0.782,0.992,3,7
753,1676,100,64,5,M,739.492,8,10,"[2, 8, 2]","['0.6', '0.832', '0.46']",221.0,1845,1852,1513,1544,1688.0,Upper Tertiary,0.6,0.832,0.46,4,5,793.3,784.553,5,4,723.505,677.004,0.75,0.588,0.904,0.76,0.719,0.827,3,7
754,1677,90,44,5,F,626.77,8,9,"[4, 7, 2]","['0.7', '0.666', '0.992']",473.0,1838,1861,1453,1486,1668.0,Upper Tertiary,0.7,0.666,0.992,4,5,747.806,632.31,5,4,139.034,713.769,1.0,0.096,0.789,0.68,0.803,0.87,3,7
755,1678,87,38,5,F,664.211,7,9,"[7, 9, 6]","['0.85', '0.789', '0.987']",472.0,1847,1856,1495,1491,1664.0,Upper Tertiary,0.85,0.789,0.987,3,4,683.771,755.688,4,5,88.13,346.778,0.68,0.083,0.892,0.7,0.282,0.947,3,7
756,1679,100,64,4,M,5.644,8,10,"[4, 4, 10]","['0.56', '0.005', '0.836']",398.0,1860,1864,1461,1478,1698.0,Lower Tertiary,0.56,0.005,0.836,3,4,216.453,284.218,5,4,779.091,254.932,0.6,0.584,0.734,0.68,0.239,0.801,3,7
757,168,15,61,4,M,381.68,1,2,"[10, 3, 6]","['0.8', '0.31', '0.674']",314.0,711,,,,130.0,Lower Tertiary,0.8,0.31,0.674,5,,556.561,,,,,,,,,,,,3,7
758,1680,101,66,5,F,543.999,9,11,"[5, 5, 4]","['0.75', '0.51', '0.616']",294.0,1835,1857,1487,1493,1666.0,Upper Tertiary,0.75,0.51,0.616,4,4,671.759,671.49,5,5,385.608,593.622,0.95,0.313,0.86,0.8,0.557,0.857,3,7
759,1681,103,70,5,F,769.594,9,11,"[1, 3, 9]","['0.55', '0.625', '0.866']",413.0,1834,1853,1488,1498,1674.0,Upper Tertiary,0.55,0.625,0.866,3,4,774.677,770.13,5,5,726.325,799.825,0.9,0.545,0.981,0.85,0.95,0.901,3,7
760,1682,102,68,5,M,676.56,9,11,"[8, 2, 5]","['0.9', '0.507', '0.774']",370.0,1854,1877,1508,1512,1700.0,Upper Tertiary,0.9,0.507,0.774,5,4,743.098,27.709,4,4,258.122,574.562,0.8,0.323,0.95,0.48,0.646,0.96,3,7
761,1683,100,64,5,M,559.485,8,10,"[4, 2, 8]","['0.7', '0.42', '0.836']",399.0,1862,1874,1468,1473,1694.0,Upper Tertiary,0.7,0.42,0.836,5,5,601.411,585.996,5,5,598.961,478.856,0.85,0.449,0.989,0.7,0.569,0.977,3,7
762,1684,100,64,4,M,727.478,8,10,"[8, 1, 2]","['0.72', '0.5', '0.774']",370.0,1855,1875,1472,1459,1693.0,Lower Tertiary,0.72,0.5,0.774,4,5,195.825,231.816,3,1,474.49,239.486,0.36,0.415,0.782,0.13,0.299,0.779,3,7
763,1685,102,68,5,M,777.082,8,10,"[5, 9, 3]","['0.75', '0.923', '0.471']",220.0,1870,1893,1455,1489,1715.0,Upper Tertiary,0.75,0.923,0.471,5,5,736.548,740.939,5,4,438.221,764.511,0.75,0.548,0.884,0.68,0.621,0.947,3,7
764,1686,104,72,4,F,38.387,8,10,"[4, 4, 4]","['0.56', '0.034', '0.65']",301.0,1833,1858,1458,1456,1691.0,Lower Tertiary,0.56,0.034,0.65,4,3,403.785,670.732,4,5,720.892,715.421,0.76,0.631,0.954,0.65,0.492,0.917,3,7
765,1687,108,80,3,F,123.044,9,11,"[1, 10, 10]","['0.33', '0.154', '0.886']",411.0,1849,1850,1510,1518,1667.0,Upper Secondary,0.33,0.154,0.886,3,2,771.496,366.27,5,4,426.479,25.572,0.8,0.32,0.996,0.72,0.022,0.964,3,7
766,1688,101,66,5,F,528.48,8,10,"[7, 10, 1]","['0.85', '0.661', '0.532']",246.0,1845,1852,1503,1507,1676.0,Upper Tertiary,0.85,0.661,0.532,4,5,793.3,784.553,5,5,387.066,790.185,0.75,0.266,0.934,0.9,0.741,0.77,3,7
767,1689,100,64,5,M,643.833,8,10,"[7, 3, 5]","['0.85', '0.523', '0.568']",262.0,1867,1885,1480,1485,1711.0,Upper Tertiary,0.85,0.523,0.568,4,4,201.614,107.548,3,5,738.849,799.031,0.45,0.785,0.802,0.55,0.899,0.859,3,7
768,169,0,54,1,F,123.56,1,1,"[10, 5, 3]","['0.2', '0.116', '0']",,,,,,,Primary,0.2,0.116,0,,,,,,,,,,,,,,,3,7
769,1690,104,70,4,M,671.143,9,11,"[4, 9, 9]","['0.56', '0.797', '0.799']",365.0,1868,1882,1488,1498,1707.0,Lower Tertiary,0.56,0.797,0.799,5,4,764.766,790.05,5,5,726.325,799.825,0.9,0.545,0.981,0.85,0.95,0.901,3,7
770,1691,102,66,2,M,125.474,9,11,"[8, 10, 6]","['0.36', '0.157', '0.95']",435.0,1833,1858,1510,1518,1686.0,Lower Secondary,0.36,0.157,0.95,4,3,403.785,670.732,5,4,426.479,25.572,0.8,0.32,0.996,0.72,0.022,0.964,3,7
771,1692,101,64,4,F,699.868,8,10,"[7, 3, 9]","['0.68', '0.569', '0.742']",339.0,1851,1869,1520,1521,1673.0,Lower Tertiary,0.68,0.569,0.742,5,4,665.195,4.496,4,3,621.446,4.665,0.64,0.466,0.748,0.45,0.004,0.826,3,7
772,1693,101,64,5,F,725.79,9,11,"[6, 3, 4]","['0.8', '0.59', '0.809']",361.0,1855,1875,1487,1493,1684.0,Upper Tertiary,0.8,0.59,0.809,4,5,195.825,231.816,5,5,385.608,593.622,0.95,0.313,0.86,0.8,0.557,0.857,3,7
773,1694,87,36,5,F,272.28,7,9,"[3, 9, 5]","['0.65', '0.323', '0.7']",312.0,1862,1874,1495,1491,1683.0,Upper Tertiary,0.65,0.323,0.7,5,5,601.411,585.996,4,5,88.13,346.778,0.68,0.083,0.892,0.7,0.282,0.947,3,7
774,1695,101,64,4,M,798.9,9,11,"[6, 4, 9]","['0.64', '0.699', '0.91']",404.0,1863,1887,1515,1519,1714.0,Lower Tertiary,0.64,0.699,0.91,4,5,308.866,723.75,4,5,681.241,692.628,0.52,0.766,0.99,0.85,0.866,0.776,3,7
775,1696,101,64,4,M,11.285,8,10,"[4, 10, 9]","['0.56', '0.014', '0.926']",412.0,1871,1896,1503,1507,1712.0,Lower Tertiary,0.56,0.014,0.926,5,5,729.179,457.951,5,5,387.066,790.185,0.75,0.266,0.934,0.9,0.741,0.77,3,7
776,1697,101,64,4,M,635.072,9,11,"[4, 3, 4]","['0.56', '0.516', '0.91']",406.0,1872,1889,1508,1512,1701.0,Lower Tertiary,0.56,0.516,0.91,5,5,323.962,315.842,4,4,258.122,574.562,0.8,0.323,0.95,0.48,0.646,0.96,3,7
777,1698,104,70,4,F,421.766,8,10,"[4, 6, 6]","['0.56', '0.422', '0.917']",410.0,1860,1864,1468,1473,1679.0,Lower Tertiary,0.56,0.422,0.917,3,4,216.453,284.218,5,5,598.961,478.856,0.85,0.449,0.989,0.7,0.569,0.977,3,7
778,1699,101,64,2,M,709.793,9,11,"[1, 1, 6]","['0.22', '0.488', '0.922']",411.0,1866,1895,1516,1529,1708.0,Lower Secondary,0.22,0.488,0.922,5,2,541.24,304.237,4,5,522.91,504.519,0.56,0.523,0.876,0.8,0.505,0.992,3,7
779,17,4,51,1,F,145.422,1,1,"[4, 8, 8]","['0.14', '0.164', '0.981']",470.0,,,,,72.0,Primary,0.14,0.164,0.981,,,,,,,,,,,,,,,3,7
780,170,12,63,4,M,451.095,1,2,"[3, 3, 3]","['0.52', '0.367', '0.682']",331.0,,,,,380.0,Lower Tertiary,0.52,0.367,0.682,,,,,,,,,,,,,,,3,7
781,1700,101,64,4,F,217.861,8,10,"[5, 3, 9]","['0.6', '0.177', '0.836']",371.0,1854,1877,1513,1544,1682.0,Lower Tertiary,0.6,0.177,0.836,5,4,743.098,27.709,5,4,723.505,677.004,0.75,0.588,0.904,0.76,0.719,0.827,3,7
782,1701,102,64,5,F,708.561,9,11,"[10, 1, 6]","['1.0', '0.487', '0.84']",374.0,1872,1889,1515,1519,1697.0,Upper Tertiary,1.0,0.487,0.84,5,5,323.962,315.842,4,5,681.241,692.628,0.52,0.766,0.99,0.85,0.866,0.776,3,7
783,1702,103,66,5,M,657.326,8,10,"[10, 2, 8]","['1.0', '0.493', '0.652']",291.0,1886,1912,1532,1552,1740.0,Upper Tertiary,1.0,0.493,0.652,5,5,679.713,795.794,5,4,406.53,697.307,1.0,0.483,0.827,0.72,0.61,0.885,3,7
784,1703,102,64,5,M,595.677,9,10,"[7, 10, 6]","['0.85', '0.745', '0.756']",332.0,1897,1927,1543,1547,1730.0,Upper Tertiary,0.85,0.745,0.756,4,5,785.546,759.794,5,3,664.485,655.956,0.85,0.54,0.785,0.6,0.697,0.749,3,7
785,1704,102,64,4,M,771.763,9,10,"[9, 1, 1]","['0.76', '0.531', '0.402']",176.0,1865,1881,1539,1571,1710.0,Lower Tertiary,0.76,0.531,0.402,5,5,638.052,519.721,3,5,690.791,650.443,0.39,0.82,0.893,0.55,0.813,0.963,3,7
786,1705,110,80,5,M,726.633,9,10,"[7, 10, 10]","['0.85', '0.908', '0.298']",131.0,1873,1899,1536,1548,1717.0,Upper Tertiary,0.85,0.908,0.298,4,5,787.664,797.001,3,5,601.705,721.809,0.45,0.564,0.92,0.7,0.722,0.677,3,7
787,1706,105,70,3,M,687.929,8,10,"[9, 2, 4]","['0.57', '0.516', '0.652']",287.0,1884,1906,1524,1549,1718.0,Upper Secondary,0.57,0.516,0.652,5,4,734.945,18.057,4,2,92.248,106.546,0.6,0.115,0.845,0.36,0.133,0.908,3,7
788,1707,103,66,5,F,783.6,9,11,"[4, 7, 2]","['0.7', '0.833', '0.834']",368.0,1868,1882,1531,1517,1690.0,Upper Tertiary,0.7,0.833,0.834,5,4,764.766,790.05,4,5,772.185,510.427,0.64,0.676,0.935,0.95,0.638,0.808,3,7
789,1708,104,68,4,F,586.612,9,11,"[2, 7, 3]","['0.48', '0.623', '0.989']",437.0,1866,1895,1546,1537,1699.0,Lower Tertiary,0.48,0.623,0.989,5,2,541.24,304.237,4,5,608.558,603.868,0.56,0.647,0.922,0.7,0.717,0.903,3,7
790,1709,103,66,5,F,713.5,9,10,"[10, 10, 9]","['1.0', '0.892', '0.892']",390.0,1876,1890,1533,1555,1732.0,Upper Tertiary,1.0,0.892,0.892,5,5,790.521,786.327,4,5,345.515,470.989,0.64,0.281,0.975,0.6,0.471,0.933,3,7
791,171,0,45,3,M,186.36,1,1,"[6, 7, 5]","['0.48', '0.198', '0']",,,,,,,Upper Secondary,0.48,0.198,0,,,,,,,,,,,,,,,3,7
792,1710,102,64,5,F,794.874,9,11,"[9, 3, 1]","['0.95', '0.646', '0.854']",374.0,1865,1881,1528,1522,1704.0,Upper Tertiary,0.95,0.646,0.854,5,5,638.052,519.721,1,4,678.297,793.913,0.12,0.848,0.846,0.48,0.893,0.992,3,7
793,1711,102,64,4,F,747.478,9,11,"[4, 1, 3]","['0.56', '0.514', '0.858']",376.0,1867,1885,1530,1572,1689.0,Lower Tertiary,0.56,0.514,0.858,4,4,201.614,107.548,5,4,460.533,487.582,0.7,0.461,0.99,0.68,0.579,0.723,3,7
794,1712,104,68,5,F,389.509,9,11,"[10, 6, 2]","['1.0', '0.39', '0.936']",410.0,1871,1896,1523,1545,1696.0,Upper Tertiary,1.0,0.39,0.936,5,5,729.179,457.951,5,2,491.893,90.94,0.65,0.338,0.696,0.32,0.097,0.689,3,7
795,1713,103,66,3,M,32.633,9,10,"[1, 4, 8]","['0.33', '0.029', '0.861']",378.0,1888,1921,1538,1559,1720.0,Upper Secondary,0.33,0.029,0.861,2,4,532.548,329.88,5,3,782.646,785.519,0.65,0.587,0.652,0.57,0.54,0.793,3,7
796,1714,104,68,5,F,731.78,9,11,"[2, 5, 9]","['0.6', '0.686', '0.77']",339.0,1863,1887,1541,1542,1695.0,Upper Tertiary,0.6,0.686,0.77,4,5,308.866,723.75,2,5,746.424,720.66,0.36,0.7,0.417,0.7,0.721,0.637,3,7
797,1715,102,64,2,F,791.303,8,10,"[3, 1, 2]","['0.26', '0.544', '0.932']",410.0,1870,1893,1527,1526,1685.0,Lower Secondary,0.26,0.544,0.932,5,5,736.548,740.939,5,4,733.933,685.664,0.7,0.688,0.99,0.68,0.771,0.935,3,7
798,1716,103,66,3,M,113.631,8,10,"[8, 9, 2]","['0.54', '0.135', '0.939']",414.0,1894,1907,1520,1521,1729.0,Upper Secondary,0.54,0.135,0.939,3,4,761.241,269.701,4,3,621.446,4.665,0.64,0.466,0.748,0.45,0.004,0.826,3,7
799,1717,103,66,2,F,541.745,9,11,"[9, 2, 7]","['0.38', '0.406', '0.989']",436.0,1873,1899,1516,1529,1705.0,Lower Secondary,0.38,0.406,0.989,4,5,787.664,797.001,4,5,522.91,504.519,0.56,0.523,0.876,0.8,0.505,0.992,3,7
800,1718,104,66,5,F,511.65,9,11,"[7, 7, 8]","['0.85', '0.544', '0.989']",437.0,1884,1906,1553,1551,1706.0,Upper Tertiary,0.85,0.544,0.989,5,4,734.945,18.057,2,5,640.497,677.206,0.24,0.681,0.642,0.75,0.677,0.627,3,7
801,1719,104,66,5,M,772.229,9,11,"[4, 4, 5]","['0.7', '0.676', '0.804']",356.0,1898,1924,1531,1517,1736.0,Upper Tertiary,0.7,0.676,0.804,4,4,530.286,169.918,4,5,772.185,510.427,0.64,0.676,0.935,0.95,0.638,0.808,3,7
802,172,16,60,4,F,672.625,1,2,"[2, 4, 7]","['0.48', '0.589', '0.594']",275.0,533,681,,,208.0,Lower Tertiary,0.48,0.589,0.594,5,5,634.859,586.074,,,,,,,,,,,3,7
803,1720,104,66,2,F,161.911,9,10,"[2, 8, 2]","['0.24', '0.182', '0.896']",398.0,1888,1921,1554,1540,1713.0,Lower Secondary,0.24,0.182,0.896,2,4,532.548,329.88,4,5,798.417,452.126,0.68,0.798,0.927,0.85,0.367,0.994,3,7
804,1721,103,64,4,M,47.991,9,10,"[7, 9, 5]","['0.68', '0.057', '0.964']",429.0,1883,1917,1536,1548,1728.0,Lower Tertiary,0.68,0.057,0.964,3,3,392.011,231.825,3,5,601.705,721.809,0.45,0.564,0.92,0.7,0.722,0.677,3,7
805,1722,104,66,4,M,45.0,9,11,"[6, 2, 6]","['0.64', '0.034', '0.859']",383.0,,,1523,1545,1738.0,Lower Tertiary,0.64,0.034,0.859,,,,,5,2,491.893,90.94,0.65,0.338,0.696,0.32,0.097,0.689,3,7
806,1723,105,68,2,M,670.419,9,10,"[5, 10, 6]","['0.3', '0.838', '0.62']",277.0,1901,1934,1565,1596,1760.0,Lower Secondary,0.3,0.838,0.62,5,5,781.97,792.21,5,5,498.134,772.271,0.65,0.529,0.998,0.65,0.772,0.837,3,7
807,1724,114,86,5,M,604.518,9,10,"[5, 3, 6]","['0.75', '0.491', '0.939']",418.0,1879,1905,1533,1555,1727.0,Upper Tertiary,0.75,0.491,0.939,5,5,498.971,756.365,4,5,345.515,470.989,0.64,0.281,0.975,0.6,0.471,0.933,3,7
808,1725,103,64,4,M,695.547,9,11,"[8, 7, 6]","['0.72', '0.739', '0.993']",443.0,1892,1915,1546,1537,1735.0,Lower Tertiary,0.72,0.739,0.993,4,1,709.815,744.378,4,5,608.558,603.868,0.56,0.647,0.922,0.7,0.717,0.903,3,7
809,1726,104,66,5,F,379.282,9,10,"[2, 2, 3]","['0.6', '0.284', '0.911']",407.0,1900,1911,1567,1590,1749.0,Upper Tertiary,0.6,0.284,0.911,4,5,100.554,548.587,3,5,4.979,145.668,0.45,0.006,0.62,0.95,0.173,0.992,3,7
810,1727,106,70,4,F,128.444,8,10,"[7, 2, 9]","['0.68', '0.096', '0.906']",406.0,1879,1905,1524,1549,1724.0,Lower Tertiary,0.68,0.096,0.906,5,5,498.971,756.365,4,2,92.248,106.546,0.6,0.115,0.845,0.36,0.133,0.908,3,7
811,1728,103,64,5,F,574.212,8,10,"[4, 2, 10]","['0.7', '0.431', '0.922']",413.0,1883,1917,1568,1581,1721.0,Upper Tertiary,0.7,0.431,0.922,3,3,392.011,231.825,4,5,218.045,354.4,0.44,0.259,0.923,1.0,0.421,0.931,3,7
812,1729,103,64,4,F,144.532,9,11,"[4, 10, 9]","['0.56', '0.181', '0.924']",415.0,1894,1907,1562,1563,1716.0,Lower Tertiary,0.56,0.181,0.924,3,4,761.241,269.701,3,5,471.321,643.456,0.33,0.471,0.925,0.9,0.442,0.869,3,7
813,173,17,62,4,F,478.208,1,2,"[8, 6, 2]","['0.72', '0.478', '0.42']",193.0,520,,,,63.0,Lower Tertiary,0.72,0.478,0.42,5,,516.576,,,,,,,,,,,,3,7
814,1730,105,68,4,F,727.798,9,10,"[2, 4, 8]","['0.48', '0.637', '0.689']",310.0,1897,1927,1539,1571,1703.0,Lower Tertiary,0.48,0.637,0.689,4,5,785.546,759.794,3,5,690.791,650.443,0.39,0.82,0.893,0.55,0.813,0.963,3,7
815,1731,104,66,3,M,767.436,9,11,"[5, 7, 10]","['0.45', '0.815', '0.672']",303.0,1923,1948,1561,1556,1747.0,Upper Secondary,0.45,0.815,0.672,3,5,781.519,783.026,4,5,717.821,794.639,0.68,0.852,0.971,0.7,0.944,0.985,3,7
816,1732,104,66,4,M,769.209,9,11,"[10, 4, 6]","['0.8', '0.673', '0.923']",417.0,1876,1890,1573,1586,1709.0,Lower Tertiary,0.8,0.673,0.923,5,5,790.521,786.327,4,2,710.9,559.166,0.52,0.578,0.881,0.36,0.664,0.96,3,7
817,1733,104,66,5,F,752.732,9,11,"[9, 3, 3]","['0.95', '0.612', '0.956']",430.0,1891,1919,1557,1588,1758.0,Upper Tertiary,0.95,0.612,0.956,5,5,605.905,541.645,5,5,688.235,733.457,0.8,0.86,0.994,0.8,0.917,0.88,3,7
818,1734,103,64,5,M,786.971,8,10,"[7, 6, 2]","['0.85', '0.787', '0.818']",369.0,1904,1938,1532,1552,1750.0,Upper Tertiary,0.85,0.787,0.818,5,4,793.9,799.367,5,4,406.53,697.307,1.0,0.483,0.827,0.72,0.61,0.885,3,7
819,1735,106,70,5,F,612.778,9,11,"[5, 10, 3]","['0.75', '0.766', '0.916']",414.0,1892,1915,1550,1577,1725.0,Upper Tertiary,0.75,0.766,0.916,4,1,709.815,744.378,5,4,788.593,799.327,0.9,0.838,0.729,0.52,0.599,0.857,3,7
820,1736,104,66,4,F,423.668,9,11,"[5, 7, 3]","['0.6', '0.45', '0.991']",449.0,1898,1924,1541,1542,1719.0,Lower Tertiary,0.6,0.45,0.991,4,4,530.286,169.918,2,5,746.424,720.66,0.36,0.7,0.417,0.7,0.721,0.637,3,7
821,1737,109,76,5,M,446.005,9,11,"[9, 9, 5]","['0.95', '0.53', '0.835']",379.0,1909,1942,1530,1572,1745.0,Upper Tertiary,0.95,0.53,0.835,5,5,763.564,593.295,5,4,460.533,487.582,0.7,0.461,0.99,0.68,0.579,0.723,3,7
822,1738,104,66,3,F,15.481,9,10,"[6, 6, 10]","['0.48', '0.015', '0.305']",139.0,,,1538,1559,1722.0,Upper Secondary,0.48,0.015,0.305,,,,,5,3,782.646,785.519,0.65,0.587,0.652,0.57,0.54,0.793,3,7
823,1739,103,64,3,M,648.19,8,10,"[4, 2, 3]","['0.42', '0.486', '0.952']",433.0,1908,1937,1527,1526,1748.0,Upper Secondary,0.42,0.486,0.952,4,5,177.935,541.845,5,4,733.933,685.664,0.7,0.688,0.99,0.68,0.771,0.935,3,7
824,174,1,56,2,F,215.508,1,1,"[7, 8, 8]","['0.34', '0.242', '0.88']",402.0,,,,,,Lower Secondary,0.34,0.242,0.88,,,,,,,,,,,,,,,3,7
