,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
969,1870,134,60,1,M,596.107,12,13,"[1, 8, 10]","['0.11', '0.671', '0.846']",323.0,1987,1993,1753,1735,1889.0,Primary,0.11,0.671,0.846,1,1,703.451,595.761,1,1,763.177,343.261,1.0,0.12,0.525,0.861,0.17,0.3,0.914,3,5
970,1871,132,56,1,M,662.988,12,13,"[3, 5, 7]","['0.13', '0.622', '0.997']",375.0,2001,2009,1754,1744,1897.0,Primary,0.13,0.622,0.997,1,1,394.238,506.213,1,1,787.915,342.851,1.0,0.16,0.886,0.196,0.16,0.279,0.951,3,5
971,1872,133,58,1,M,593.377,12,13,"[5, 3, 5]","['0.15', '0.482', '0.987']",370.0,2000,2014,1773,1729,1903.0,Primary,0.15,0.482,0.987,1,1,782.257,682.45,1,1,754.657,723.846,1.0,0.2,0.707,0.815,0.19,0.769,0.901,3,5
972,1873,137,66,1,F,361.317,12,13,"[3, 7, 9]","['0.13', '0.384', '0.925']",346.0,1974,1984,1771,1772,1856.0,Primary,0.13,0.384,0.925,1,1,578.509,618.758,1,2,413.383,733.003,1.0,0.11,0.388,0.798,0.22,0.641,0.997,3,5
973,1874,131,54,2,M,796.981,12,13,"[4, 3, 1]","['0.28', '0.648', '0.296']",111.0,1989,1991,1761,1740,1890.0,Lower Secondary,0.28,0.648,0.296,1,1,182.11,101.079,2,1,792.984,533.043,1.0,0.38,0.991,0.859,0.13,0.4,0.896,3,5
974,1875,133,58,1,M,613.95,12,13,"[10, 5, 7]","['0.2', '0.576', '0.943']",348.0,1981,1992,1758,1712,1879.0,Primary,0.2,0.576,0.943,1,1,794.524,797.257,1,1,668.979,767.041,1.0,0.16,0.711,0.709,0.13,0.527,0.818,3,5
975,1876,132,54,1,M,767.785,12,13,"[6, 10, 9]","['0.16', '0.96', '0.93']",343.0,2004,2011,1782,1722,1895.0,Primary,0.16,0.96,0.93,1,1,793.569,774.765,1,1,704.226,753.203,1.0,0.15,0.616,0.868,0.2,0.894,0.932,3,5
976,1877,132,54,1,F,465.123,12,13,"[6, 7, 1]","['0.16', '0.494', '0.899']",330.0,1979,2005,1785,1769,1809.0,Primary,0.16,0.494,0.899,1,1,567.492,727.659,1,1,482.434,562.619,1.0,0.16,0.543,0.925,0.2,0.598,0.859,3,5
977,1878,131,52,1,F,795.655,12,13,"[8, 7, 4]","['0.18', '0.845', '0.962']",350.0,1982,1997,1761,1740,1861.0,Primary,0.18,0.845,0.962,1,1,734.339,776.43,2,1,792.984,533.043,1.0,0.38,0.991,0.859,0.13,0.4,0.896,3,5
978,1879,134,58,1,F,792.545,12,13,"[10, 10, 3]","['0.2', '0.991', '0.718']",260.0,1981,1992,1757,1749,1875.0,Primary,0.2,0.991,0.718,1,1,794.524,797.257,1,1,420.444,403.665,1.0,0.12,0.447,0.349,0.11,0.278,0.753,3,5
979,188,15,68,4,F,687.696,1,2,"[1, 8, 8]","['0.44', '0.774', '0.57']",281.0,,,,,78.0,Lower Tertiary,0.44,0.774,0.57,,,,,,,,,3.0,,,,,,,3,5
980,1880,132,54,1,F,278.764,12,13,"[9, 6, 7]","['0.19', '0.279', '0.882']",320.0,1980,1999,1788,1736,1864.0,Primary,0.19,0.279,0.882,1,1,772.34,569.107,2,1,727.188,656.128,1.0,0.38,0.636,0.721,0.11,0.574,0.997,3,5
981,1881,131,52,1,M,783.44,12,13,"[8, 6, 2]","['0.18', '0.783', '0.959']",348.0,2065,2068,1759,1755,1958.0,Primary,0.18,0.783,0.959,1,1,659.079,511.648,2,1,624.336,46.036,1.0,0.34,0.78,0.846,0.12,0.049,0.916,3,5
982,1882,131,52,2,F,689.705,12,13,"[7, 6, 6]","['0.34', '0.69', '0.865']",315.0,1985,2002,1784,1762,1867.0,Lower Secondary,0.34,0.69,0.865,2,2,716.07,647.068,1,2,719.352,710.007,1.0,0.11,0.584,0.906,0.36,0.843,0.873,3,5
983,1883,135,60,1,F,760.249,12,13,"[10, 1, 1]","['0.2', '0.523', '0.612']",222.0,1983,1990,1773,1729,1844.0,Primary,0.2,0.523,0.612,1,1,724.553,458.533,1,1,754.657,723.846,1.0,0.2,0.707,0.815,0.19,0.769,0.901,3,5
984,1884,134,58,1,M,765.811,12,13,"[7, 6, 5]","['0.17', '0.766', '0.577']",210.0,2016,2028,1778,1734,1926.0,Primary,0.17,0.766,0.577,1,1,482.421,487.177,2,1,679.017,753.638,1.0,0.26,0.806,0.815,0.11,0.612,0.938,3,5
985,1885,135,60,2,M,784.142,12,13,"[6, 3, 1]","['0.32', '0.637', '0.961']",347.0,2010,2019,1779,1766,1915.0,Lower Secondary,0.32,0.637,0.961,1,1,106.8,206.495,2,2,744.612,648.888,1.0,0.32,0.931,0.915,0.38,0.649,0.176,3,5
986,1886,134,58,1,F,251.335,12,13,"[6, 8, 8]","['0.16', '0.283', '0.418']",151.0,1986,1994,1768,1724,1835.0,Primary,0.16,0.283,0.418,1,1,290.103,790.27,1,1,399.256,749.683,1.0,0.15,0.299,0.955,0.15,0.562,0.997,3,5
987,1887,134,58,1,F,764.408,12,13,"[1, 10, 4]","['0.11', '0.956', '0.886']",320.0,1977,1996,1758,1712,1783.0,Primary,0.11,0.956,0.886,1,1,792.673,795.923,1,1,668.979,767.041,1.0,0.16,0.711,0.709,0.13,0.527,0.818,3,5
988,1888,134,58,1,M,788.206,12,13,"[1, 7, 7]","['0.11', '0.837', '0.584']",211.0,2088,2099,1770,1737,1985.0,Primary,0.11,0.837,0.584,2,2,668.605,785.526,1,1,778.455,727.875,2.0,0.19,0.632,0.965,0.11,0.864,0.943,3,5
989,1889,132,54,1,F,257.022,12,13,"[7, 5, 7]","['0.17', '0.241', '0.898']",324.0,1987,1993,1771,1772,1870.0,Primary,0.17,0.241,0.898,1,1,703.451,595.761,1,2,413.383,733.003,1.0,0.11,0.388,0.798,0.22,0.641,0.997,3,5
990,189,1,59,3,F,384.725,1,1,"[3, 1, 2]","['0.39', '0.264', '0.84']",416.0,,,,,295.0,Upper Secondary,0.39,0.264,0.84,,,,,,,,,1.0,,,,,,,3,5
991,1890,134,58,1,F,463.825,12,13,"[7, 1, 9]","['0.17', '0.319', '0.562']",203.0,1989,1991,1787,1746,1874.0,Primary,0.17,0.319,0.562,1,1,182.11,101.079,1,1,689.457,530.258,2.0,0.15,0.689,0.866,0.15,0.398,0.969,3,5
992,1891,132,52,1,M,733.143,12,13,"[8, 7, 8]","['0.18', '0.779', '0.808']",287.0,2012,2022,1782,1722,1912.0,Primary,0.18,0.779,0.808,1,1,769.989,698.084,1,1,704.226,753.203,1.0,0.15,0.616,0.868,0.2,0.894,0.932,3,5
993,1892,133,54,1,M,462.528,12,13,"[9, 2, 9]","['0.19', '0.347', '0.997']",353.0,2015,2029,1795,1756,1919.0,Primary,0.19,0.347,0.997,1,1,597.547,786.146,1,1,749.907,573.189,1.0,0.13,0.516,0.928,0.15,0.502,0.984,3,5
994,1893,145,78,1,M,696.728,13,14,"[4, 2, 5]","['0.14', '0.523', '0.807']",284.0,2023,2038,1790,1777,1936.0,Primary,0.14,0.523,0.807,1,1,587.044,509.236,1,1,791.024,645.889,1.0,0.11,0.692,0.528,0.11,0.686,0.7,3,5
995,1894,132,52,1,M,674.857,12,13,"[10, 9, 9]","['0.2', '0.801', '0.994']",351.0,2030,2036,1793,1780,1930.0,Primary,0.2,0.801,0.994,1,1,712.464,764.254,1,1,654.603,635.484,1.0,0.2,0.614,0.741,0.14,0.675,0.931,3,5
996,1895,142,72,1,F,628.325,12,14,"[4, 5, 9]","['0.14', '0.589', '0.726']",257.0,2004,2011,1789,1764,1876.0,Primary,0.14,0.589,0.726,1,1,793.569,774.765,1,1,744.521,92.276,1.0,0.19,0.651,0.479,0.16,0.063,0.6,3,5
997,1896,132,52,1,F,767.186,12,13,"[3, 3, 10]","['0.13', '0.623', '0.901']",319.0,1995,2006,1784,1762,1869.0,Primary,0.13,0.623,0.901,1,1,768.484,792.48,1,2,719.352,710.007,1.0,0.11,0.584,0.906,0.36,0.843,0.873,3,5
998,1897,138,64,1,F,750.711,13,14,"[8, 2, 2]","['0.18', '0.563', '0.881']",312.0,2001,2009,1796,1763,1871.0,Primary,0.18,0.563,0.881,1,1,394.238,506.213,1,1,726.483,696.509,1.0,0.18,0.545,0.865,0.13,0.697,0.675,3,5
999,1898,138,64,1,M,740.718,12,14,"[1, 5, 8]","['0.11', '0.694', '0.623']",221.0,2062,2072,1799,1774,1956.0,Primary,0.11,0.694,0.623,1,1,616.624,754.479,2,1,642.311,581.794,1.0,0.28,0.522,0.905,0.2,0.691,0.797,3,5
1000,1899,132,52,1,M,784.264,12,13,"[3, 5, 8]","['0.13', '0.735', '0.721']",256.0,2008,2021,1778,1734,1907.0,Primary,0.13,0.735,0.721,1,1,774.169,766.337,2,1,679.017,753.638,1.0,0.26,0.806,0.815,0.11,0.612,0.938,3,5
1001,19,0,48,2,M,101.663,1,1,"[2, 9, 2]","['0.24', '0.121', '0']",,,,,,,Lower Secondary,0.24,0.121,0,,,,,,,,,,,,,,,,3,5
1002,190,13,62,3,F,339.888,1,2,"[10, 3, 6]","['0.6', '0.276', '0.724']",323.0,553,,,,70.0,Upper Secondary,0.6,0.276,0.724,3,,32.222,,,,,,5.0,,,,,,,3,5
1003,1900,133,54,1,F,43.662,12,13,"[5, 6, 8]","['0.15', '0.044', '0.952']",339.0,1998,2013,1788,1736,1846.0,Primary,0.15,0.044,0.952,1,1,721.303,488.874,2,1,727.188,656.128,1.0,0.38,0.636,0.721,0.11,0.574,0.997,3,5
1004,1901,133,54,1,F,563.312,12,13,"[1, 9, 8]","['0.11', '0.669', '0.734']",262.0,2003,2007,1785,1769,1849.0,Primary,0.11,0.669,0.734,1,1,788.576,787.321,1,1,482.434,562.619,1.0,0.16,0.543,0.925,0.2,0.598,0.859,3,5
1005,1902,133,54,1,M,754.275,12,13,"[6, 1, 5]","['0.16', '0.519', '0.785']",281.0,2094,2109,1779,1766,1990.0,Primary,0.16,0.519,0.785,1,1,716.325,420.141,2,2,744.612,648.888,1.0,0.32,0.931,0.915,0.38,0.649,0.176,3,5
1006,1903,131,50,1,F,670.236,12,13,"[6, 9, 3]","['0.16', '0.796', '0.556']",199.0,2000,2014,1787,1746,1872.0,Primary,0.16,0.796,0.556,1,1,782.257,682.45,1,1,689.457,530.258,1.0,0.15,0.689,0.866,0.15,0.398,0.969,3,5
1007,1904,141,68,1,M,735.719,13,14,"[1, 7, 2]","['0.11', '0.782', '0.866']",309.0,2017,2024,1802,1723,1921.0,Primary,0.11,0.782,0.866,1,1,607.434,685.537,1,1,617.161,781.289,1.0,0.19,0.733,0.54,0.2,0.635,0.573,3,5
1008,1905,132,50,1,M,636.846,12,13,"[7, 8, 8]","['0.17', '0.716', '0.38']",136.0,2037,2055,1795,1756,1938.0,Primary,0.17,0.716,0.38,1,1,748.233,779.166,1,1,749.907,573.189,1.0,0.13,0.516,0.928,0.15,0.502,0.984,3,5
1009,1906,139,64,1,M,569.764,12,14,"[5, 8, 2]","['0.15', '0.641', '0.944']",339.0,2081,2100,1810,1750,1984.0,Primary,0.15,0.641,0.944,1,1,780.429,549.939,1,1,551.316,491.24,1.0,0.16,0.586,0.903,0.12,0.583,0.892,3,5
1010,1907,139,64,1,F,547.167,12,14,"[8, 9, 10]","['0.18', '0.65', '0.781']",281.0,2008,2021,1805,1741,1899.0,Primary,0.18,0.65,0.781,1,1,774.169,766.337,1,1,598.772,570.508,1.0,0.17,0.524,0.921,0.2,0.642,0.868,3,5
1011,1908,140,66,1,M,499.708,12,14,"[1, 2, 7]","['0.11', '0.375', '0.903']",325.0,2018,2026,1789,1764,1918.0,Primary,0.11,0.375,0.903,1,1,248.513,222.77,1,1,744.521,92.276,1.0,0.19,0.651,0.479,0.16,0.063,0.6,3,5
1012,1909,132,50,1,M,600.803,12,13,"[10, 1, 1]","['0.2', '0.413', '0.986']",356.0,2092,2112,1793,1780,2001.0,Primary,0.2,0.413,0.986,1,1,685.119,749.052,1,1,654.603,635.484,1.0,0.2,0.614,0.741,0.14,0.675,0.931,3,5
1013,191,14,53,4,M,627.33,1,2,"[10, 3, 5]","['0.8', '0.51', '0.272']",128.0,582,669,,,273.0,Lower Tertiary,0.8,0.51,0.272,1,5,591.676,796.515,,,,,5.0,,,,,,,3,5
1014,1910,146,78,1,M,789.387,13,14,"[7, 2, 1]","['0.17', '0.592', '0.362']",131.0,2056,2066,1804,1798,1949.0,Primary,0.17,0.592,0.362,1,1,464.946,356.448,1,1,793.258,605.615,1.0,0.11,0.843,0.876,0.19,0.719,0.915,3,5
1015,1911,140,66,1,M,637.532,12,14,"[3, 4, 6]","['0.13', '0.558', '0.606']",220.0,2043,2059,1803,1797,1944.0,Primary,0.13,0.558,0.606,1,1,409.97,720.604,1,1,667.555,593.55,1.0,0.2,0.501,0.984,0.16,0.556,0.899,3,5
1016,1912,142,70,1,F,653.741,13,14,"[9, 9, 8]","['0.19', '0.776', '0.777']",283.0,2012,2022,1796,1763,1891.0,Primary,0.19,0.776,0.777,1,1,769.989,698.084,1,1,726.483,696.509,1.0,0.18,0.545,0.865,0.13,0.697,0.675,3,5
1017,1913,144,74,1,M,666.766,12,14,"[8, 8, 9]","['0.18', '0.75', '0.413']",150.0,2067,2077,1806,1791,1966.0,Primary,0.18,0.75,0.413,1,1,657.809,536.134,1,1,765.731,322.006,1.0,0.15,0.814,0.826,0.17,0.322,0.786,3,5
1018,1914,139,64,1,M,738.662,12,14,"[3, 3, 4]","['0.13', '0.6', '0.997']",363.0,2047,2052,1799,1774,1943.0,Primary,0.13,0.6,0.997,1,1,523.122,740.035,2,1,642.311,581.794,1.0,0.28,0.522,0.905,0.2,0.691,0.797,3,5
1019,1915,140,66,1,F,684.701,13,14,"[7, 5, 7]","['0.17', '0.642', '0.923']",337.0,2010,2019,1790,1777,1885.0,Primary,0.17,0.642,0.923,1,1,106.8,206.495,1,1,791.024,645.889,2.0,0.11,0.692,0.528,0.11,0.686,0.7,3,5
1020,1916,140,64,1,M,421.322,12,14,"[6, 9, 7]","['0.16', '0.5', '0.953']",347.0,2039,2051,1803,1797,1945.0,Primary,0.16,0.5,0.953,1,1,504.716,765.035,1,1,667.555,593.55,1.0,0.2,0.501,0.984,0.16,0.556,0.899,3,5
1021,1917,146,76,1,M,790.858,13,14,"[3, 5, 8]","['0.13', '0.741', '0.638']",233.0,2025,2034,1802,1723,1933.0,Primary,0.13,0.741,0.638,1,1,737.307,490.843,1,1,617.161,781.289,1.0,0.19,0.733,0.54,0.2,0.635,0.573,3,5
1022,1918,142,68,1,F,547.573,12,14,"[3, 3, 8]","['0.13', '0.445', '0.948']",347.0,2018,2026,1810,1750,1908.0,Primary,0.13,0.445,0.948,1,1,248.513,222.77,1,1,551.316,491.24,1.0,0.16,0.586,0.903,0.12,0.583,0.892,3,5
1023,1919,140,64,1,F,668.176,13,14,"[9, 3, 3]","['0.19', '0.543', '0.327']",120.0,2015,2029,1823,1794,1892.0,Primary,0.19,0.543,0.327,1,1,597.547,786.146,1,2,564.34,595.721,1.0,0.18,0.635,0.902,0.22,0.521,0.859,3,5
1024,192,16,59,3,F,525.713,1,2,"[6, 7, 10]","['0.48', '0.559', '0.57']",254.0,525,567,,,291.0,Upper Secondary,0.48,0.559,0.57,1,2,305.272,165.332,,,,,4.0,,,,,,,3,5
1025,1920,133,50,1,M,597.472,12,13,"[10, 3, 9]","['0.2', '0.485', '0.796']",292.0,2048,2057,1824,1733,1940.0,Primary,0.2,0.485,0.796,1,1,508.072,419.605,1,1,722.743,791.27,1.0,0.11,0.723,0.784,0.14,0.742,0.883,3,5
1026,1921,143,70,1,F,718.708,12,14,"[7, 4, 5]","['0.17', '0.629', '0.916']",336.0,2017,2024,1817,1760,1904.0,Primary,0.17,0.629,0.916,1,1,607.434,685.537,1,1,711.124,772.697,1.0,0.18,0.756,0.785,0.12,0.918,0.883,3,5
1027,1922,140,64,1,M,517.279,12,14,"[2, 8, 9]","['0.12', '0.582', '0.815']",300.0,2060,2061,1818,1745,1953.0,Primary,0.12,0.582,0.815,1,1,774.798,715.182,1,1,795.214,718.286,1.0,0.16,0.746,0.101,0.11,0.673,0.055,3,5
1028,1923,146,76,1,F,775.15,13,14,"[6, 8, 3]","['0.16', '0.872', '0.913']",337.0,2020,2033,1804,1798,1841.0,Primary,0.16,0.872,0.913,1,1,760.615,745.785,1,1,793.258,605.615,1.0,0.11,0.843,0.876,0.19,0.719,0.915,3,5
1029,1924,140,64,1,M,799.511,12,14,"[7, 6, 6]","['0.17', '0.8', '0.895']",331.0,2050,2064,1806,1791,1955.0,Primary,0.17,0.8,0.895,1,1,629.036,591.144,1,1,765.731,322.006,1.0,0.15,0.814,0.826,0.17,0.322,0.786,3,5
1030,1925,148,80,1,M,545.823,12,14,"[10, 1, 2]","['0.2', '0.375', '0.884']",328.0,2032,2045,1805,1741,1927.0,Primary,0.2,0.375,0.884,1,1,752.807,435.132,1,1,598.772,570.508,1.0,0.17,0.524,0.921,0.2,0.642,0.868,3,5
1031,1926,141,66,1,F,788.997,13,14,"[2, 3, 7]","['0.12', '0.641', '0.944']",351.0,2016,2028,1820,1801,1884.0,Primary,0.12,0.641,0.944,1,1,482.421,487.177,1,1,463.158,776.071,1.0,0.15,0.521,0.751,0.16,0.922,0.662,3,5
1032,1927,140,62,1,F,520.883,12,14,"[8, 6, 10]","['0.18', '0.521', '0.327']",122.0,2032,2045,1818,1745,1925.0,Primary,0.18,0.521,0.327,1,1,752.807,435.132,1,1,795.214,718.286,1.0,0.16,0.746,0.101,0.11,0.673,0.055,3,5
1033,1928,142,66,1,M,781.116,13,14,"[7, 4, 6]","['0.17', '0.683', '0.955']",357.0,2044,2058,1828,1765,1939.0,Primary,0.17,0.683,0.955,1,1,798.201,781.745,1,1,746.694,795.897,1.0,0.16,0.7,0.961,0.16,0.547,0.976,3,5
1034,1929,144,70,1,M,768.168,13,14,"[10, 7, 1]","['0.2', '0.816', '0.406']",152.0,2086,2098,1826,1786,1982.0,Primary,0.2,0.816,0.406,1,1,750.512,719.744,1,1,392.204,772.615,1.0,0.16,0.417,0.954,0.15,0.579,0.716,3,5
1035,193,0,50,1,M,386.326,1,1,"[3, 6, 10]","['0.13', '0.386', '0']",,,,,,,Primary,0.13,0.386,0,,,,,,,,,,,,,,,,3,5
1036,1930,144,70,1,F,742.148,12,14,"[5, 3, 6]","['0.15', '0.603', '0.789']",296.0,2030,2036,1833,1812,1894.0,Primary,0.15,0.603,0.789,1,1,712.464,764.254,1,1,679.972,749.14,1.0,0.19,0.595,0.305,0.17,0.796,0.89,3,5
1037,1931,141,64,1,F,390.362,13,14,"[3, 3, 4]","['0.13', '0.317', '0.888']",334.0,2031,2035,1829,1814,1868.0,Primary,0.13,0.317,0.888,1,1,754.283,649.632,1,1,303.628,743.775,1.0,0.2,0.266,0.781,0.19,0.558,0.849,3,5
1038,1932,141,64,1,M,506.689,13,14,"[9, 5, 10]","['0.19', '0.475', '0.379']",143.0,2070,2079,1831,1808,1963.0,Primary,0.19,0.475,0.379,1,1,694.643,535.599,1,1,793.876,251.061,1.0,0.15,0.794,0.481,0.11,0.188,0.754,3,5
1039,1933,140,62,1,F,753.225,13,14,"[1, 6, 7]","['0.11', '0.753', '0.926']",350.0,2025,2034,1820,1801,1917.0,Primary,0.11,0.753,0.926,1,1,737.307,490.843,1,1,463.158,776.071,1.0,0.15,0.521,0.751,0.16,0.922,0.662,3,5
1040,1934,143,68,1,F,643.462,13,14,"[1, 3, 1]","['0.11', '0.523', '0.934']",354.0,2027,2041,1823,1794,1843.0,Primary,0.11,0.523,0.934,1,1,265.175,570.396,1,2,564.34,595.721,1.0,0.18,0.635,0.902,0.22,0.521,0.859,3,5
1041,1935,139,60,1,M,593.97,13,14,"[3, 8, 7]","['0.13', '0.668', '0.997']",377.0,,,1830,1792,,Primary,0.13,0.668,0.997,,,,,1,1,787.75,332.729,,0.14,0.837,0.997,0.12,0.312,0.925,3,5
1042,1936,140,62,1,F,723.642,12,14,"[1, 4, 10]","['0.11', '0.633', '0.971']",368.0,2023,2038,1817,1760,1893.0,Primary,0.11,0.633,0.971,1,1,587.044,509.236,1,1,711.124,772.697,1.0,0.18,0.756,0.785,0.12,0.918,0.883,3,5
1043,1937,132,46,1,M,627.647,12,13,"[4, 5, 5]","['0.14', '0.588', '0.574']",218.0,2095,2118,1824,1733,1999.0,Primary,0.14,0.588,0.574,1,1,403.905,493.744,1,1,722.743,791.27,1.0,0.11,0.723,0.784,0.14,0.742,0.883,3,5
1044,1938,140,60,1,F,778.032,13,14,"[2, 2, 5]","['0.12', '0.584', '0.487']",185.0,2037,2055,1836,1738,1905.0,Primary,0.12,0.584,0.487,1,1,748.233,779.166,1,1,760.981,276.618,1.0,0.2,0.951,0.68,0.13,0.225,0.69,3,5
1045,1939,140,60,1,F,500.894,13,14,"[4, 10, 6]","['0.14', '0.626', '0.913']",348.0,2044,2058,1831,1808,1928.0,Primary,0.14,0.626,0.913,1,1,798.201,781.745,1,1,793.876,251.061,1.0,0.15,0.794,0.481,0.11,0.188,0.754,3,5
1046,194,24,67,4,M,294.665,1,3,"[1, 1, 9]","['0.44', '0.203', '0.879']",405.0,518,639,,,81.0,Lower Tertiary,0.44,0.203,0.879,1,1,0.184,11.95,,,,,3.0,,,,,,,3,5
1047,1940,140,60,1,F,625.131,12,14,"[9, 6, 6]","['0.19', '0.625', '0.325']",124.0,2048,2057,1833,1812,1920.0,Primary,0.19,0.625,0.325,1,1,508.072,419.605,1,1,679.972,749.14,1.0,0.19,0.595,0.305,0.17,0.796,0.89,3,5
1048,1941,140,60,1,M,613.981,13,14,"[7, 10, 3]","['0.17', '0.767', '0.552']",211.0,2103,2119,1828,1765,1994.0,Primary,0.17,0.767,0.552,1,1,795.228,797.485,1,1,746.694,795.897,1.0,0.16,0.7,0.961,0.16,0.547,0.976,3,5
1049,1942,141,62,1,F,576.786,13,14,"[8, 4, 10]","['0.18', '0.505', '0.997']",381.0,2046,2053,1830,1792,1863.0,Primary,0.18,0.505,0.997,1,1,457.128,549.852,1,1,787.75,332.729,1.0,0.14,0.837,0.997,0.12,0.312,0.925,3,5
1050,1943,141,62,1,F,783.255,12,14,"[7, 2, 7]","['0.17', '0.587', '0.939']",356.0,2047,2052,1839,1811,1914.0,Primary,0.17,0.587,0.939,1,1,523.122,740.035,1,1,794.594,686.531,1.0,0.11,0.894,0.233,0.18,0.815,0.388,3,5
1051,1944,145,70,1,F,740.744,13,14,"[4, 3, 5]","['0.14', '0.602', '0.947']",359.0,2043,2059,1834,1815,1911.0,Primary,0.14,0.602,0.947,1,1,409.97,720.604,1,1,786.012,691.1,1.0,0.18,0.54,0.876,0.18,0.691,0.852,3,5
1052,1945,140,60,1,F,530.7,13,14,"[8, 5, 4]","['0.18', '0.498', '0.889']",338.0,2039,2051,1829,1814,1916.0,Primary,0.18,0.498,0.889,1,1,504.716,765.035,1,1,303.628,743.775,1.0,0.2,0.266,0.781,0.19,0.558,0.849,3,5
1053,1946,140,60,1,F,655.172,13,14,"[4, 3, 7]","['0.14', '0.532', '0.976']",372.0,2040,2049,1840,1819,1855.0,Primary,0.14,0.532,0.976,1,1,781.292,784.222,1,1,711.257,599.751,1.0,0.18,0.756,0.798,0.13,0.712,0.889,3,5
1054,1947,141,62,1,M,551.62,13,14,"[3, 3, 9]","['0.13', '0.448', '0.914']",349.0,2042,2054,1826,1786,1948.0,Primary,0.13,0.448,0.914,1,1,521.102,665.841,1,1,392.204,772.615,1.0,0.16,0.417,0.954,0.15,0.579,0.716,3,5
1055,1948,142,64,1,F,644.378,13,14,"[10, 1, 1]","['0.2', '0.443', '0.953']",365.0,2042,2054,1838,1832,1947.0,Primary,0.2,0.443,0.953,1,1,521.102,665.841,1,1,654.05,644.0,1.0,0.17,0.736,0.539,0.11,0.644,0.938,3,5
1056,1949,139,56,1,F,642.848,13,14,"[9, 2, 9]","['0.19', '0.482', '0.406']",156.0,2056,2066,1847,1837,1910.0,Primary,0.19,0.482,0.406,1,1,464.946,356.448,1,1,735.556,748.531,1.0,0.11,0.69,0.893,0.17,0.515,0.873,3,5
1057,195,0,55,3,M,635.83,1,1,"[5, 1, 9]","['0.45', '0.437', '0']",,,,,,,Upper Secondary,0.45,0.437,0,,,,,,,,,,,,,,,,3,5
1058,1950,141,60,1,M,733.343,12,14,"[4, 7, 3]","['0.14', '0.779', '0.909']",349.0,2089,2101,1839,1811,1979.0,Primary,0.14,0.779,0.909,1,1,755.488,742.115,1,1,794.594,686.531,1.0,0.11,0.894,0.233,0.18,0.815,0.388,3,5
1059,1951,153,84,1,M,785.957,13,14,"[3, 8, 4]","['0.13', '0.884', '0.787']",300.0,2073,2075,1836,1738,1962.0,Primary,0.13,0.884,0.787,1,1,789.391,798.891,1,1,760.981,276.618,1.0,0.2,0.951,0.68,0.13,0.225,0.69,3,5
1060,1952,140,58,1,M,655.126,13,14,"[5, 6, 1]","['0.15', '0.655', '0.792']",301.0,2069,2080,1840,1819,1967.0,Primary,0.15,0.655,0.792,1,1,781.648,627.334,1,1,711.257,599.751,1.0,0.18,0.756,0.798,0.13,0.712,0.889,3,5
1061,1953,140,58,1,F,777.328,13,14,"[5, 6, 6]","['0.15', '0.777', '0.971']",370.0,2060,2061,1838,1832,1922.0,Primary,0.15,0.777,0.971,1,1,774.798,715.182,1,1,654.05,644.0,1.0,0.17,0.736,0.539,0.11,0.644,0.938,3,5
1062,1954,140,58,1,M,480.331,13,14,"[8, 10, 5]","['0.18', '0.6', '0.772']",294.0,2091,2108,1834,1815,2002.0,Primary,0.18,0.6,0.772,1,1,406.971,287.217,1,1,786.012,691.1,2.0,0.18,0.54,0.876,0.18,0.691,0.852,3,5
1063,1955,146,70,1,F,638.441,13,14,"[2, 1, 6]","['0.12', '0.439', '0.856']",327.0,2050,2064,1842,1825,1924.0,Primary,0.12,0.439,0.856,1,1,629.036,591.144,1,1,705.266,717.126,1.0,0.13,0.617,0.847,0.15,0.807,0.846,3,5
1064,1956,140,56,1,F,539.862,13,14,"[4, 5, 4]","['0.14', '0.506', '0.88']",337.0,2062,2072,1847,1837,1898.0,Primary,0.14,0.506,0.88,1,1,616.624,754.479,1,1,735.556,748.531,1.0,0.11,0.69,0.893,0.17,0.515,0.873,3,5
1065,1957,140,56,1,M,29.964,13,14,"[2, 4, 4]","['0.12', '0.026', '0.879']",333.0,2082,2097,1852,1807,1978.0,Primary,0.12,0.026,0.879,1,1,799.593,799.649,1,2,730.427,619.328,1.0,0.18,0.593,0.901,0.26,0.658,0.682,3,5
1066,1958,140,56,1,F,764.049,13,14,"[3, 6, 2]","['0.13', '0.764', '0.955']",359.0,2065,2068,1854,1813,1881.0,Primary,0.13,0.764,0.955,1,1,659.079,511.648,1,1,776.266,677.94,1.0,0.15,0.631,0.935,0.16,0.805,0.924,3,5
1067,1959,140,56,1,M,791.543,13,14,"[5, 5, 7]","['0.15', '0.742', '0.631']",238.0,2063,2071,1850,1848,1961.0,Primary,0.15,0.742,0.631,1,1,748.155,757.57,1,1,707.454,741.85,1.0,0.19,0.884,0.891,0.14,0.788,0.27,3,5
1068,196,13,47,4,F,152.473,1,2,"[4, 7, 5]","['0.56', '0.162', '0.907']",428.0,556,,,,254.0,Lower Tertiary,0.56,0.162,0.907,1,,63.018,,,,,,3.0,,,,,,,3,5
